Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
135,17958,1558386,225,177,2021-11-21 14:00:00,5,2021,1,1,Strasbourg,Reims,2.02517,1.25894,0.5891,0.2407,0.1702,Ligue 1,21,10,3,3,8,1,12.0,4.4483
136,17959,1558389,172,175,2021-11-21 14:00:00,5,2021,0,1,Troyes,Saint-Etienne,1.1909399999999999,1.24032,0.3279,0.3049,0.3672,Ligue 1,15,14,3,4,2,3,10.8182,14.5556
137,17960,1558374,180,176,2021-11-21 14:00:00,5,2021,3,3,Metz,Bordeaux,1.32669,2.68178,0.0956,0.1779,0.7265,Ligue 1,20,19,9,5,4,8,8.3929,11.5926
138,17954,1558536,270,170,2021-11-21 16:00:00,5,2021,1,2,Clermont Foot,Nice,0.779709,0.617574,0.3566,0.3847,0.2587,Ligue 1,18,9,6,4,5,3,8.7838,14.7368
139,17965,1558395,210,167,2021-11-26 20:00:00,5,2021,2,2,Lens,Angers,1.60255,2.00176,0.2466,0.2818,0.4716,Ligue 1,9,12,4,5,4,6,13.7143,10.0323
140,17966,1558398,160,168,2021-11-27 16:00:00,5,2021,1,1,Lille,Nantes,1.46803,0.358991,0.7383,0.2077,0.054000000000000006,Ligue 1,10,7,3,3,10,5,11.3333,7.44
141,17971,1558413,170,180,2021-11-27 20:00:00,5,2021,0,1,Nice,Metz,1.3496,0.526632,0.5921,0.282,0.1259,Ligue 1,20,4,2,1,5,1,45.125,4.25
142,17962,1558379,175,161,2021-11-28 12:00:00,5,2021,1,3,Saint-Etienne,Paris Saint Germain,0.9699549999999999,3.43495,0.0322,0.0817,0.8861,Ligue 1,8,15,4,8,2,15,5.2,18.8824
143,17963,1558376,177,270,2021-11-28 14:00:00,5,2021,1,0,Reims,Clermont Foot,0.707634,0.270002,0.4264,0.4483,0.1253,Ligue 1,12,4,3,0,3,3,9.92,13.7931
144,17964,1558392,176,241,2021-11-28 14:00:00,5,2021,1,2,Bordeaux,Brest,1.4572,2.26589,0.2007,0.218,0.5813,Ligue 1,16,14,4,4,10,7,23.5882,5.8261
145,17967,1558401,179,163,2021-11-28 14:00:00,5,2021,0,2,Lorient,Rennes,0.6339859999999999,0.989174,0.2101,0.3591,0.4308,Ligue 1,6,11,0,5,3,8,8.7368,13.9524
146,17969,1558407,171,225,2021-11-28 14:00:00,5,2021,1,1,Monaco,Strasbourg,1.58216,0.945132,0.5396,0.3355,0.1249,Ligue 1,8,7,3,4,6,4,18.5,8.2308
147,17970,1558410,166,178,2021-11-28 16:00:00,5,2021,0,1,Montpellier,Lyon,1.02178,1.17882,0.2822,0.3269,0.3909,Ligue 1,15,11,7,3,8,7,7.3889,15.3889
148,17968,1558404,164,172,2021-11-28 19:45:00,5,2021,1,0,Marseille,Troyes,1.15323,0.145868,0.6662,0.2901,0.0437,Ligue 1,14,5,4,2,4,1,10.76,10.4583
149,17972,1558382,167,171,2021-12-01 18:00:00,5,2021,1,3,Angers,Monaco,1.03304,3.5055300000000003,0.022000000000000002,0.07200000000000001,0.9059999999999999,Ligue 1,9,14,3,8,0,10,6.5,13.7368
150,17973,1558385,241,175,2021-12-01 18:00:00,5,2021,1,0,Brest,Saint-Etienne,1.8919700000000002,0.45683599999999996,0.8163,0.1405,0.0432,Ligue 1,8,13,3,3,4,0,7.4231,28.5
151,17976,1558394,180,166,2021-12-01 18:00:00,5,2021,1,3,Metz,Montpellier,1.47536,1.41193,0.374,0.2907,0.3353,Ligue 1,20,10,7,7,3,4,11.5714,13.9583
152,17980,1558406,225,176,2021-12-01 18:00:00,5,2021,5,2,Strasbourg,Bordeaux,3.43125,1.48801,0.8079,0.1195,0.0726,Ligue 1,19,13,6,2,11,3,11.4762,11.4
153,17981,1558409,172,179,2021-12-01 18:00:00,5,2021,2,0,Troyes,Lorient,1.12178,0.43366800000000005,0.5557,0.3188,0.1255,Ligue 1,10,9,3,3,4,3,13.5455,10.375
154,17974,1558388,270,210,2021-12-01 20:00:00,5,2021,2,2,Clermont Foot,Lens,1.80535,0.568409,0.7147,0.1991,0.0862,Ligue 1,19,9,7,2,8,5,9.3636,19.7692
155,17975,1558391,178,177,2021-12-01 20:00:00,5,2021,1,2,Lyon,Reims,2.85052,1.05349,0.8221,0.1336,0.0443,Ligue 1,14,8,6,4,11,5,13.72,7.0741
156,17977,1558397,168,164,2021-12-01 20:00:00,5,2021,0,1,Nantes,Marseille,0.17414200000000002,1.63717,0.028999999999999998,0.1794,0.7916,Ligue 1,3,15,1,5,2,16,14.9286,46.7273
157,17978,1558400,161,170,2021-12-01 20:00:00,5,2021,0,0,Paris Saint Germain,Nice,1.61794,0.957516,0.528,0.2796,0.1924,Ligue 1,22,4,5,2,11,0,25.0,8.45
158,17979,1558403,163,160,2021-12-01 20:00:00,5,2021,1,2,Rennes,Lille,0.799539,0.708091,0.3288,0.3826,0.2886,Ligue 1,10,6,2,2,5,3,16.0,6.3103
159,17987,1558375,164,241,2021-12-04 16:00:00,5,2021,1,2,Marseille,Brest,1.92281,1.55388,0.4599,0.2598,0.2803,Ligue 1,16,9,4,4,7,5,41.3077,7.8095
160,17982,1558418,160,172,2021-12-04 18:00:00,5,2021,2,1,Lille,Troyes,1.7940599999999998,0.28995,0.8177,0.1489,0.0334,Ligue 1,13,7,4,3,7,5,7.1923,10.0741
161,17991,1558415,210,161,2021-12-04 20:00:00,5,2021,1,1,Lens,Paris Saint Germain,0.8244319999999999,2.29134,0.0808,0.1573,0.7619,Ligue 1,18,13,7,6,10,13,12.3571,31.4286
162,17983,1558390,175,163,2021-12-05 12:00:00,5,2021,0,5,Saint-Etienne,Rennes,0.35785100000000003,3.1151,0.0101,0.0487,0.9412,Ligue 1,12,18,2,10,4,7,10.5,12.1304
163,17984,1558387,177,167,2021-12-05 14:00:00,5,2021,1,2,Reims,Angers,1.34274,1.7715,0.22399999999999998,0.3176,0.4584,Ligue 1,5,13,2,4,1,4,8.7391,16.7059
164,17986,1558373,179,168,2021-12-05 14:00:00,5,2021,0,1,Lorient,Nantes,0.619711,0.268938,0.3744,0.4879,0.1377,Ligue 1,17,5,2,1,6,2,13.5217,12.5789
165,17988,1558378,171,180,2021-12-05 14:00:00,5,2021,4,0,Monaco,Metz,1.9142099999999997,0.547708,0.7938,0.1621,0.0441,Ligue 1,8,6,5,0,5,1,23.5,3.9762
166,17989,1558381,166,270,2021-12-05 14:00:00,5,2021,1,0,Montpellier,Clermont Foot,0.8558549999999999,0.39417199999999997,0.5024,0.3639,0.1337,Ligue 1,8,10,2,3,5,2,11.1071,7.2564
167,17985,1558384,170,225,2021-12-05 16:00:00,5,2021,0,3,Nice,Strasbourg,1.36817,2.7263,0.1138,0.1683,0.7179,Ligue 1,12,15,5,5,5,6,15.6842,16.1667
168,17990,1558412,176,178,2021-12-05 19:45:00,5,2021,2,2,Bordeaux,Lyon,2.60089,1.8467099999999999,0.5686,0.2074,0.22399999999999998,Ligue 1,12,19,5,5,5,10,6.44,20.4444
169,18000,1558405,168,210,2021-12-10 20:00:00,5,2021,3,2,Nantes,Lens,1.43665,0.8407319999999999,0.536,0.2933,0.1707,Ligue 1,15,4,5,2,5,1,10.875,14.9615
170,17996,1558396,241,166,2021-12-11 16:00:00,5,2021,0,4,Brest,Montpellier,0.6913520000000001,1.67645,0.0844,0.2244,0.6912,Ligue 1,17,9,6,4,4,5,14.4375,10.3
171,17998,1558411,177,175,2021-12-11 20:00:00,5,2021,2,0,Reims,Saint-Etienne,2.71752,0.11941900000000001,0.9609,0.0355,0.0036,Ligue 1,17,4,6,0,6,2,12.5789,6.2857
172,17995,1558399,160,178,2021-12-12 12:00:00,5,2021,0,0,Lille,Lyon,2.15596,0.42212799999999995,0.8373,0.1286,0.0341,Ligue 1,14,13,2,2,3,2,9.963,13.875
173,17993,1558414,163,170,2021-12-12 14:00:00,5,2021,1,2,Rennes,Nice,1.60766,1.8035,0.293,0.2729,0.4341,Ligue 1,21,8,8,3,9,6,25.1538,8.55
174,17994,1558393,167,270,2021-12-12 14:00:00,5,2021,0,1,Angers,Clermont Foot,1.52675,1.7067,0.3172,0.2817,0.4011,Ligue 1,13,16,3,3,3,2,22.6,11.0556
175,17997,1558656,172,176,2021-12-12 14:00:00,5,2021,1,2,Troyes,Bordeaux,1.26919,1.1399299999999999,0.3686,0.3071,0.3243,Ligue 1,20,7,3,4,8,4,16.1765,7.2727
176,18001,1558402,180,179,2021-12-12 14:00:00,5,2021,4,1,Metz,Lorient,1.1422700000000001,1.7068400000000001,0.2034,0.2843,0.5123,Ligue 1,4,18,3,6,1,8,6.7143,12.5
177,17992,1558417,225,164,2021-12-12 16:00:00,5,2021,0,2,Strasbourg,Marseille,1.7897,0.708922,0.6655,0.2251,0.1094,Ligue 1,11,8,3,3,11,1,20.0,15.5217
178,17999,1558408,161,171,2021-12-12 19:45:00,5,2021,2,0,Paris Saint Germain,Monaco,1.9028900000000002,0.815473,0.6894,0.2145,0.0961,Ligue 1,9,13,2,3,4,6,7.6042,16.5294
179,18002,1558658,176,160,2021-12-22 19:45:00,5,2021,2,3,Bordeaux,Lille,1.00922,1.2312299999999998,0.242,0.3704,0.3876,Ligue 1,12,12,3,3,1,6,7.037,12.84
180,18004,1558662,179,161,2021-12-22 19:45:00,5,2021,1,1,Lorient,Paris Saint Germain,1.47671,2.19929,0.2259,0.2291,0.545,Ligue 1,17,17,5,4,5,9,6.1765,42.75
181,18005,1558664,178,180,2021-12-22 19:45:00,5,2021,1,1,Lyon,Metz,2.79025,0.353946,0.9165,0.0672,0.0163,Ligue 1,18,6,6,2,11,2,13.6129,3.1176
182,18006,1558666,164,177,2021-12-22 19:45:00,5,2021,1,1,Marseille,Reims,1.70528,1.0568600000000001,0.5434,0.2731,0.1835,Ligue 1,14,7,5,2,8,1,31.3636,8.4211
183,18007,1558668,171,163,2021-12-22 19:45:00,5,2021,2,1,Monaco,Rennes,1.62819,1.29487,0.4551,0.2778,0.2671,Ligue 1,11,16,3,6,4,9,13.2667,11.0
184,18008,1558670,166,167,2021-12-22 19:45:00,5,2021,4,1,Montpellier,Angers,0.998835,0.747023,0.4124,0.3475,0.2401,Ligue 1,9,13,6,6,2,4,9.6296,13.25
185,18009,1558672,170,210,2021-12-22 19:45:00,5,2021,2,1,Nice,Lens,0.866194,1.72232,0.1009,0.2642,0.6349,Ligue 1,9,8,3,4,7,6,17.0455,15.0909
186,18010,1558674,175,168,2021-12-22 19:45:00,5,2021,0,1,Saint-Etienne,Nantes,1.00748,0.791261,0.3907,0.3475,0.2618,Ligue 1,13,8,6,3,6,1,10.1852,10.7895
187,18011,1558676,172,241,2021-12-22 19:45:00,5,2021,1,1,Troyes,Brest,1.05921,0.661085,0.4649,0.3254,0.2097,Ligue 1,15,8,4,2,6,1,36.4,6.36
188,18016,1558679,176,164,2022-01-07 20:00:00,5,2021,0,1,Bordeaux,Marseille,0.41306899999999996,2.1562,0.0395,0.1356,0.8249,Ligue 1,6,18,2,6,2,8,7.8621,17.8636
189,18019,1558682,210,163,2022-01-08 20:00:00,5,2021,1,0,Lens,Rennes,0.579974,0.32823,0.3505,0.4805,0.16899999999999998,Ligue 1,11,5,4,0,7,4,18.35,15.5294
190,18017,1558680,241,170,2022-01-09 12:00:00,5,2021,0,3,Brest,Nice,1.61742,1.44947,0.4078,0.2588,0.3334,Ligue 1,26,9,10,4,4,1,29.25,8.0
191,18012,1558655,180,225,2022-01-09 14:00:00,5,2021,0,2,Metz,Strasbourg,0.2706,3.70382,0.0031,0.0202,0.9767,Ligue 1,7,19,1,7,1,9,24.5,20.7059
192,18018,1558681,270,177,2022-01-09 14:00:00,5,2021,0,0,Clermont Foot,Reims,0.762901,0.808538,0.2986,0.3646,0.3368,Ligue 1,12,7,7,2,1,9,6.8333,9.1364
193,18014,1558659,168,171,2022-01-09 16:05:00,5,2021,0,0,Nantes,Monaco,0.364991,0.69482,0.1676,0.4267,0.4057,Ligue 1,8,9,4,1,5,9,7.3913,13.0833
194,18021,1558684,178,161,2022-01-09 19:45:00,5,2021,1,1,Lyon,Paris Saint Germain,1.03597,1.1287399999999999,0.3194,0.3064,0.3742,Ligue 1,11,15,4,3,4,6,6.6452,20.2105
195,18025,1558667,170,168,2022-01-14 20:00:00,5,2021,2,1,Nice,Nantes,2.27691,0.39664499999999997,0.8889,0.0909,0.0202,Ligue 1,13,11,5,3,5,1,12.8261,21.3846
196,18029,1558675,175,210,2022-01-15 16:00:00,5,2021,1,2,Saint-Etienne,Lens,0.9508639999999999,0.746899,0.4018,0.3416,0.2566,Ligue 1,13,14,4,4,1,8,8.1481,14.5769
197,18026,1558669,161,241,2022-01-15 20:00:00,5,2021,2,0,Paris Saint Germain,Brest,2.70951,0.724633,0.8372,0.1238,0.039,Ligue 1,20,6,9,3,16,0,40.5,7.6071
198,18028,1558673,163,176,2022-01-16 12:00:00,5,2021,6,0,Rennes,Bordeaux,4.07838,0.41264700000000004,0.9755,0.0199,0.0046,Ligue 1,19,5,11,1,11,2,19.7143,6.3235
199,18022,1558661,179,167,2022-01-16 14:00:00,5,2021,0,0,Lorient,Angers,0.480599,0.554657,0.237,0.4518,0.3112,Ligue 1,14,5,4,0,4,2,13.0952,8.4545
200,18024,1558665,171,270,2022-01-16 14:00:00,5,2021,4,0,Monaco,Clermont Foot,4.258830000000001,0.248903,0.9896,0.0095,0.0009,Ligue 1,20,6,10,1,13,1,11.8636,8.4667
201,18027,1558671,177,180,2022-01-16 14:00:00,5,2021,0,1,Reims,Metz,0.651857,0.7134229999999999,0.2883,0.3859,0.3258,Ligue 1,14,17,2,5,3,3,11.0,5.5152
202,18030,1558677,225,166,2022-01-16 14:00:00,5,2021,3,1,Strasbourg,Montpellier,1.4597,1.02915,0.4836,0.2741,0.2423,Ligue 1,19,9,8,5,11,5,14.75,6.7692
203,18031,1558584,172,178,2022-01-16 16:05:00,5,2021,0,1,Troyes,Lyon,0.485256,3.02674,0.0145,0.0568,0.9287,Ligue 1,6,19,2,8,3,19,9.0645,18.2
204,18023,1558663,164,160,2022-01-16 19:45:00,5,2021,1,1,Marseille,Lille,1.62744,0.966892,0.5263,0.3005,0.1732,Ligue 1,22,5,6,4,18,1,37.7143,4.4231
205,18003,1558660,270,225,2022-01-19 20:00:00,5,2021,0,2,Clermont Foot,Strasbourg,0.348448,1.7490400000000002,0.0492,0.1795,0.7713,Ligue 1,7,15,1,5,0,7,9.0541,15.375
206,18013,1558657,166,172,2022-01-19 20:00:00,5,2021,0,1,Montpellier,Troyes,0.575051,0.548481,0.2891,0.4372,0.2737,Ligue 1,11,13,2,5,4,6,15.619,12.4545
207,18020,1558683,160,179,2022-01-19 20:00:00,5,2021,3,1,Lille,Lorient,1.58626,1.2179799999999998,0.4658,0.302,0.2322,Ligue 1,13,18,5,5,5,5,21.2105,21.2
208,18037,1558608,178,175,2022-01-21 20:00:00,5,2021,1,0,Lyon,Saint-Etienne,2.19008,0.24298899999999998,0.8963,0.0908,0.0129,Ligue 1,11,4,4,1,4,1,7.3696,5.4444
209,18034,1558596,241,160,2022-01-22 16:00:00,5,2021,2,0,Brest,Lille,1.2939100000000001,1.37501,0.3057,0.3422,0.3521,Ligue 1,9,17,3,5,2,9,9.1818,17.25
210,18036,1558604,210,164,2022-01-22 20:00:00,5,2021,0,2,Lens,Marseille,0.6180829999999999,1.35491,0.1222,0.2894,0.5884,Ligue 1,9,10,3,7,4,13,16.3158,34.4
211,18038,1558612,180,170,2022-01-23 12:00:00,5,2021,0,2,Metz,Nice,0.23385799999999998,1.9467400000000001,0.0149,0.0961,0.889,Ligue 1,8,7,1,6,1,4,13.72,13.7917
212,18032,1558588,167,172,2022-01-23 14:00:00,5,2021,2,1,Angers,Troyes,2.29724,1.63676,0.5373,0.278,0.1847,Ligue 1,10,11,3,6,5,4,9.1034,12.2917
213,18033,1558592,176,225,2022-01-23 14:00:00,5,2021,4,3,Bordeaux,Strasbourg,1.6539400000000002,1.4903600000000001,0.4161,0.267,0.3169,Ligue 1,13,18,6,6,2,14,6.1667,15.4706
214,18035,1558600,270,163,2022-01-23 14:00:00,5,2021,2,1,Clermont Foot,Rennes,1.09838,2.4910799999999997,0.1019,0.1803,0.7178,Ligue 1,12,13,4,4,3,10,7.8636,9.08
215,18040,1558620,168,179,2022-01-23 14:00:00,5,2021,4,2,Nantes,Lorient,1.4026299999999998,2.03139,0.1825,0.2558,0.5617,Ligue 1,12,15,8,6,6,6,10.72,7.7308
216,18039,1558616,166,171,2022-01-23 16:05:00,5,2021,3,2,Montpellier,Monaco,2.2292,1.2424600000000001,0.6411,0.2073,0.1516,Ligue 1,15,17,7,7,5,9,8.0435,16.4
217,18041,1558624,161,177,2022-01-23 19:45:00,5,2021,4,0,Paris Saint Germain,Reims,2.95339,0.344474,0.9564,0.0381,0.0055,Ligue 1,22,7,8,3,12,3,18.5,9.48
218,18015,1558678,167,175,2022-01-26 18:00:00,5,2021,0,1,Angers,Saint-Etienne,0.354099,0.352428,0.226,0.5499,0.2241,Ligue 1,7,8,4,5,4,5,10.8438,11.64
219,17955,1558537,178,164,2022-02-02 21:00:00,5,2021,2,1,Lyon,Marseille,1.5519,1.12202,0.4857,0.2817,0.2326,Ligue 1,12,9,4,1,3,1,24.8125,12.0714
220,18046,1558636,164,167,2022-02-04 20:00:00,5,2021,5,2,Marseille,Angers,2.34718,0.686866,0.8093,0.147,0.0437,Ligue 1,18,4,8,2,5,2,29.25,7.1389
221,18051,1558652,175,166,2022-02-05 16:00:00,5,2021,3,1,Saint-Etienne,Montpellier,2.1228599999999997,0.698377,0.7752,0.1783,0.0465,Ligue 1,27,3,8,2,8,2,29.2,13.8333
222,18047,1558640,171,178,2022-02-05 20:00:00,5,2021,2,0,Monaco,Lyon,2.28974,1.30679,0.6301,0.2143,0.1556,Ligue 1,10,19,6,5,7,5,6.6333,9.8857
223,18045,1558632,179,210,2022-02-06 12:00:00,5,2021,2,0,Lorient,Lens,1.57013,0.392243,0.7575,0.1897,0.0528,Ligue 1,8,8,3,0,0,6,5.1579,13.1786
224,18042,1558583,225,168,2022-02-06 14:00:00,5,2021,1,0,Strasbourg,Nantes,1.32815,0.261773,0.6952,0.249,0.0558,Ligue 1,13,10,3,2,14,0,14.1176,11.12
225,18043,1558587,172,180,2022-02-06 14:00:00,5,2021,0,0,Troyes,Metz,0.43511099999999997,0.566752,0.2097,0.4545,0.3358,Ligue 1,9,6,2,0,4,3,12.5238,31.0
226,18048,1558643,170,270,2022-02-06 14:00:00,5,2021,0,1,Nice,Clermont Foot,0.698505,1.2992700000000001,0.1683,0.2938,0.5379,Ligue 1,7,14,3,5,2,3,11.3333,17.0625
227,18049,1558646,177,176,2022-02-06 14:00:00,5,2021,5,0,Reims,Bordeaux,2.05989,0.120599,0.9408,0.0551,0.0041,Ligue 1,16,6,7,0,6,2,16.4375,20.4
228,18050,1558649,163,241,2022-02-06 16:00:00,5,2021,2,0,Rennes,Brest,2.77542,0.220673,0.9375,0.0556,0.0069,Ligue 1,19,5,8,1,10,0,19.8947,10.3
229,18044,1558628,160,161,2022-02-06 19:45:00,5,2021,1,5,Lille,Paris Saint Germain,0.863815,3.0381,0.04,0.0974,0.8626,Ligue 1,10,18,5,7,5,10,12.4,11.4286
230,18052,1558627,161,163,2022-02-11 20:00:00,5,2021,1,0,Paris Saint Germain,Rennes,0.797795,0.589669,0.384,0.3782,0.2378,Ligue 1,12,13,1,1,11,5,24.9333,7.6
231,18055,1558619,166,160,2022-02-12 16:00:00,5,2021,0,1,Montpellier,Lille,0.740905,1.51288,0.1577,0.2534,0.5889,Ligue 1,16,16,5,7,3,6,13.8,10.0
232,18060,1558607,178,170,2022-02-12 20:00:00,5,2021,2,0,Lyon,Nice,2.75209,0.0804562,0.9857,0.0139,0.0004,Ligue 1,12,1,8,1,14,3,20.0909,8.0
233,18054,1558615,171,179,2022-02-13 12:00:00,5,2021,0,0,Monaco,Lorient,1.31384,0.132654,0.7408,0.2314,0.0278,Ligue 1,15,5,4,1,10,2,15.1875,3.9706
234,18053,1558623,168,177,2022-02-13 14:00:00,5,2021,1,0,Nantes,Reims,0.660721,0.6133149999999999,0.29,0.4171,0.2929,Ligue 1,11,7,3,4,2,3,27.7273,7.2813
235,18056,1558591,167,225,2022-02-13 14:00:00,5,2021,0,1,Angers,Strasbourg,0.258677,0.335367,0.1696,0.5918,0.2386,Ligue 1,9,8,2,2,5,0,17.8182,6.6923
236,18057,1558595,241,172,2022-02-13 14:00:00,5,2021,5,1,Brest,Troyes,2.76844,0.79069,0.8506,0.1108,0.0386,Ligue 1,12,5,5,2,12,0,20.1429,6.7941
237,18058,1558599,270,175,2022-02-13 14:00:00,5,2021,1,2,Clermont Foot,Saint-Etienne,0.8342709999999999,1.1863,0.2281,0.32299999999999995,0.4489,Ligue 1,9,6,3,3,2,1,6.1143,9.8276
238,18059,1558603,210,176,2022-02-13 16:05:00,5,2021,3,2,Lens,Bordeaux,2.1863099999999998,0.7580479999999999,0.7638,0.166,0.0702,Ligue 1,9,10,7,4,9,4,12.3684,19.1053
239,18061,1558611,180,164,2022-02-13 19:45:00,5,2021,1,2,Metz,Marseille,0.792396,2.31854,0.0589,0.1633,0.7778,Ligue 1,11,13,4,5,2,10,16.2,21.8462
240,18067,1558639,160,180,2022-02-18 20:00:00,5,2021,0,0,Lille,Metz,1.18868,0.279242,0.625,0.2943,0.0807,Ligue 1,13,7,1,0,8,2,12.7407,8.1818
241,18068,1558635,210,178,2022-02-19 16:00:00,5,2021,1,1,Lens,Lyon,0.655911,1.18398,0.1812,0.3062,0.5126,Ligue 1,12,10,6,2,7,5,7.64,21.6667
242,18070,1558648,168,161,2022-02-19 20:00:00,5,2021,3,1,Nantes,Paris Saint Germain,2.5958900000000003,3.65345,0.1988,0.1895,0.6117,Ligue 1,13,16,7,9,2,12,8.2857,15.963
243,18069,1558651,170,167,2022-02-20 12:00:00,5,2021,1,0,Nice,Angers,1.29968,0.9832700000000001,0.4385,0.3173,0.2442,Ligue 1,9,11,5,2,5,5,13.3462,13.0
244,18062,1558593,175,225,2022-02-20 14:00:00,5,2021,2,2,Saint-Etienne,Strasbourg,1.28968,1.51652,0.2903,0.2992,0.4105,Ligue 1,9,8,4,4,2,5,14.5,20.3636
245,18063,1558589,163,172,2022-02-20 14:00:00,5,2021,4,1,Rennes,Troyes,3.26228,0.7622220000000001,0.9405,0.0528,0.0067,Ligue 1,17,4,8,1,11,0,14.9565,8.0435
246,18064,1558585,177,241,2022-02-20 14:00:00,5,2021,1,1,Reims,Brest,0.540071,1.69455,0.0695,0.2081,0.7224,Ligue 1,8,15,2,4,5,5,7.7692,15.3125
247,18066,1558642,179,166,2022-02-20 14:00:00,5,2021,0,1,Lorient,Montpellier,0.623848,0.37614699999999995,0.341,0.4651,0.1939,Ligue 1,16,6,3,5,6,3,13.3529,11.2857
248,18065,1558631,176,171,2022-02-20 16:05:00,5,2021,1,1,Bordeaux,Monaco,0.8547299999999999,0.951923,0.3042,0.3343,0.3615,Ligue 1,11,13,3,4,4,7,11.2917,9.5769
249,18071,1558645,164,270,2022-02-20 19:45:00,5,2021,0,2,Marseille,Clermont Foot,1.02368,0.7698149999999999,0.3892,0.3421,0.2687,Ligue 1,18,4,4,3,12,2,44.25,10.4444
250,18073,1558621,166,163,2022-02-25 20:00:00,5,2021,2,4,Montpellier,Rennes,1.16985,1.81992,0.1846,0.2741,0.5413,Ligue 1,12,11,5,9,3,6,14.5294,15.0
251,18076,1558629,225,170,2022-02-26 13:00:00,5,2021,0,0,Strasbourg,Nice,1.03088,0.148653,0.6326,0.3236,0.0438,Ligue 1,17,3,6,0,7,1,28.5,8.7826
252,18075,1558625,161,175,2022-02-26 20:00:00,5,2021,3,1,Paris Saint Germain,Saint-Etienne,2.81988,0.641957,0.8502,0.1063,0.0435,Ligue 1,21,13,8,6,12,5,20.8421,8.25
253,18074,1558617,171,177,2022-02-27 12:00:00,5,2021,1,2,Monaco,Reims,1.7487,1.66986,0.3904,0.2506,0.359,Ligue 1,18,12,5,7,17,6,14.55,4.8065
254,18077,1558597,167,210,2022-02-27 14:00:00,5,2021,1,2,Angers,Lens,0.601212,0.688779,0.2533,0.4045,0.3422,Ligue 1,13,8,4,2,1,6,8.5517,14.5882
255,18078,1558613,180,168,2022-02-27 14:00:00,5,2021,0,0,Metz,Nantes,0.263909,0.61206,0.1307,0.4769,0.3924,Ligue 1,8,12,0,3,0,3,8.7059,10.56
256,18080,1558605,270,176,2022-02-27 14:00:00,5,2021,1,1,Clermont Foot,Bordeaux,0.5526300000000001,0.8942180000000001,0.2006,0.3696,0.4298,Ligue 1,9,10,3,3,5,2,15.087,13.5217
257,18081,1558601,241,179,2022-02-27 14:00:00,5,2021,0,1,Brest,Lorient,0.210366,2.16888,0.017,0.1082,0.8748,Ligue 1,4,17,0,8,3,12,8.24,14.2222
258,18072,1558633,172,164,2022-02-27 16:05:00,5,2021,1,1,Troyes,Marseille,2.00647,1.01636,0.6562,0.2427,0.1011,Ligue 1,9,8,3,3,5,2,15.2353,16.48
259,18079,1558609,178,160,2022-02-27 19:45:00,5,2021,0,1,Lyon,Lille,1.48658,0.735102,0.5676,0.2908,0.1416,Ligue 1,20,6,8,2,8,1,17.15,5.4054
260,18088,1558647,179,178,2022-03-04 20:00:00,5,2021,1,4,Lorient,Lyon,1.26241,2.6112599999999997,0.1113,0.1777,0.711,Ligue 1,15,15,6,7,4,15,8.9615,21.5
261,18086,1558641,210,241,2022-03-05 16:00:00,5,2021,0,1,Lens,Brest,1.8307200000000001,0.372083,0.7872,0.1637,0.0491,Ligue 1,20,5,6,3,9,0,14.84,6.3793
262,18091,1558654,170,161,2022-03-05 20:00:00,5,2021,1,0,Nice,Paris Saint Germain,1.20526,0.652664,0.5199,0.3076,0.1725,Ligue 1,11,8,6,2,10,5,11.3214,17.3333
263,18084,1558429,175,180,2022-03-06 12:00:00,5,2021,1,0,Saint-Etienne,Metz,1.32057,0.313165,0.6587,0.2649,0.0764,Ligue 1,13,5,5,2,4,1,9.0,7.6897
264,18082,1558425,177,225,2022-03-06 14:00:00,5,2021,1,1,Reims,Strasbourg,0.909924,0.744534,0.3884,0.3542,0.2574,Ligue 1,8,17,1,6,3,4,20.0,26.3
265,18083,1558427,163,167,2022-03-06 14:00:00,5,2021,2,0,Rennes,Angers,2.39062,0.316774,0.8774,0.1011,0.0215,Ligue 1,15,7,4,2,7,1,30.25,7.2195
266,18085,1558637,176,172,2022-03-06 14:00:00,5,2021,0,2,Bordeaux,Troyes,0.8843549999999999,2.3042,0.0662,0.1567,0.7771,Ligue 1,10,10,3,2,9,2,15.7619,4.6667
267,18090,1558653,168,166,2022-03-06 14:00:00,5,2021,2,0,Nantes,Montpellier,1.55928,0.200382,0.7847,0.1845,0.0308,Ligue 1,16,6,5,1,8,2,12.2857,12.6087
268,18087,1558644,160,270,2022-03-06 16:05:00,5,2021,4,0,Lille,Clermont Foot,2.0407900000000003,0.477886,0.7879,0.1561,0.055999999999999994,Ligue 1,15,9,8,1,7,2,11.0,16.7222
269,18089,1558650,164,171,2022-03-06 19:45:00,5,2021,0,1,Marseille,Monaco,0.8653879999999999,0.69435,0.3498,0.3685,0.2817,Ligue 1,13,5,2,3,6,5,22.2778,6.9615
270,18095,1558437,160,175,2022-03-11 20:00:00,5,2021,0,0,Lille,Saint-Etienne,1.24797,0.48678,0.593,0.2849,0.1221,Ligue 1,10,11,2,3,1,3,16.0909,10.4333
