,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
155,164,Marseille,2014,h,4.68663,0.699986,4.68663,0.699986,7,2,4,0,2.9415,w,2014-08-29 19:30:00,1,0,0,3,3.986644,193,28,294,36
156,164,Marseille,2014,a,1.12115,0.912171,1.12115,0.912171,2,2,3,1,1.5531,w,2014-09-14 20:00:00,1,0,0,3,0.20897900000000014,188,23,330,33
157,164,Marseille,2014,h,1.4979,1.37752,1.4979,1.37752,6,5,3,0,1.4484,w,2014-09-20 16:00:00,1,0,0,3,0.12037999999999993,183,26,275,25
158,164,Marseille,2014,a,3.62665,0.383029,2.86656,0.383029,7,2,5,0,2.9366000000000003,w,2014-09-23 18:00:00,1,0,0,3,2.483531,195,24,317,34
159,164,Marseille,2014,h,1.12373,0.348437,1.12373,0.348437,4,2,2,1,2.0506,w,2014-09-28 20:00:00,1,0,0,3,0.7752929999999999,222,29,367,34
160,164,Marseille,2014,a,2.73148,0.496129,2.73148,0.496129,8,1,2,1,2.7216,w,2014-10-04 16:00:00,1,0,0,3,2.235351,106,24,320,40
161,164,Marseille,2014,h,1.15665,0.242119,1.15665,0.242119,4,1,2,0,2.194,w,2014-10-19 13:00:00,1,0,0,3,0.914531,201,32,190,34
162,164,Marseille,2014,a,1.13587,0.780099,1.13587,0.780099,2,4,0,1,1.6819,l,2014-10-26 20:00:00,0,0,1,0,0.35577099999999995,158,25,221,32
163,164,Marseille,2014,h,1.5579,1.10067,1.5579,1.10067,6,5,2,1,1.7358,w,2014-11-02 20:00:00,1,0,0,3,0.45723,165,26,209,33
164,164,Marseille,2014,a,0.757773,2.92373,0.757773,2.92373,5,11,0,2,0.2414,l,2014-11-09 20:00:00,0,0,1,0,-2.1659569999999997,209,39,240,40
165,164,Marseille,2014,h,3.01008,0.961541,3.01008,0.961541,7,6,3,1,2.591,w,2014-11-23 20:00:00,1,0,0,3,2.048539,129,23,237,30
166,164,Marseille,2014,h,0.769279,0.749454,0.769279,0.749454,4,2,2,0,1.2997999999999998,w,2014-11-28 19:30:00,1,0,0,3,0.019825000000000093,122,28,351,24
167,164,Marseille,2014,a,1.93231,1.01955,1.93231,0.259456,8,4,1,1,2.0577,d,2014-12-02 18:00:00,0,1,0,1,1.672854,167,21,271,21
168,164,Marseille,2014,h,1.84578,0.938293,1.84578,0.938293,10,6,3,1,2.0764,w,2014-12-07 20:00:00,1,0,0,3,0.9074869999999999,126,16,299,34
169,164,Marseille,2014,a,1.47031,1.03529,1.47031,1.03529,3,2,0,1,1.7017000000000002,l,2014-12-14 20:00:00,0,0,1,0,0.43501999999999996,121,35,245,30
170,164,Marseille,2014,h,1.30672,0.743826,1.30672,0.743826,4,5,2,1,1.8293000000000001,w,2014-12-21 13:00:00,1,0,0,3,0.5628940000000001,123,23,282,31
171,164,Marseille,2014,a,0.221183,0.160071,0.221183,0.160071,4,1,1,2,1.2298999999999998,l,2015-01-09 19:30:00,0,0,1,0,0.061112,95,19,153,26
172,164,Marseille,2014,h,1.12799,1.32457,1.12799,0.564471,7,0,2,1,1.1267,w,2015-01-18 20:00:00,1,0,0,3,0.5635190000000001,117,27,269,27
173,164,Marseille,2014,a,1.59013,2.00165,1.59013,2.00165,8,4,1,2,1.0018,l,2015-01-23 19:30:00,0,0,1,0,-0.4115200000000001,112,21,175,29
174,164,Marseille,2014,h,2.36677,0.0877751,1.60667,0.0877751,5,1,1,0,2.8832999999999998,w,2015-01-31 15:30:00,1,0,0,3,1.5188949,186,16,356,25
175,164,Marseille,2014,a,0.347751,0.533668,0.347751,0.533668,5,5,1,1,1.0518,d,2015-02-07 15:00:00,0,1,0,1,-0.18591700000000005,166,22,275,41
176,164,Marseille,2014,h,2.10567,1.42842,2.10567,1.42842,8,5,2,2,1.89,d,2015-02-13 19:30:00,0,1,0,1,0.6772499999999999,153,20,277,19
177,164,Marseille,2014,a,1.5275,1.7567,1.5275,0.996605,6,4,2,2,1.1572,d,2015-02-22 20:00:00,0,1,0,1,0.5308950000000001,172,26,233,27
178,164,Marseille,2014,h,3.28904,1.91638,2.52894,1.91638,10,5,2,3,2.2872,l,2015-02-27 19:30:00,0,0,1,0,0.61256,138,32,337,33
179,164,Marseille,2014,a,1.8118,1.46982,1.8118,1.46982,8,4,6,1,1.6376000000000002,w,2015-03-06 19:30:00,1,0,0,3,0.3419800000000002,161,31,256,46
180,164,Marseille,2014,h,0.315525,0.573691,0.315525,0.573691,3,0,0,0,0.9314,d,2015-03-15 20:00:00,0,1,0,1,-0.25816599999999995,54,23,80,17
181,164,Marseille,2014,a,0.383233,0.345633,0.383233,0.345633,3,2,4,0,1.2661,w,2015-03-22 20:00:00,1,0,0,3,0.03759999999999997,70,12,115,24
182,164,Marseille,2014,h,0.634944,0.396874,0.634944,0.396874,1,4,2,3,1.5675,l,2015-04-05 20:00:00,0,0,1,0,0.23806999999999995,167,17,81,18
183,164,Marseille,2014,a,0.804363,0.441498,0.804363,0.441498,0,1,0,1,1.6853000000000002,l,2015-04-12 20:00:00,0,0,1,0,0.36286500000000005,126,15,274,33
184,164,Marseille,2014,a,1.03163,0.78163,1.03163,0.78163,5,3,0,1,1.5912000000000002,l,2015-04-17 19:30:00,0,0,1,0,0.25,107,18,297,38
185,164,Marseille,2014,h,3.1251,1.72403,3.1251,1.72403,7,4,3,5,2.2815,l,2015-04-24 19:30:00,0,0,1,0,1.4010700000000003,149,37,367,22
186,164,Marseille,2014,a,1.33877,0.716553,1.33877,0.716553,5,7,2,0,1.9016000000000002,w,2015-05-01 19:30:00,1,0,0,3,0.622217,217,26,219,23
187,164,Marseille,2014,h,1.24252,1.32282,1.24252,1.32282,5,4,2,1,1.2903,w,2015-05-10 20:00:00,1,0,0,3,-0.08030000000000004,180,27,258,41
188,164,Marseille,2014,a,3.43302,1.08859,3.43302,1.08859,8,2,4,0,2.7391000000000005,w,2015-05-16 20:00:00,1,0,0,3,2.34443,150,33,240,40
189,164,Marseille,2014,h,1.07865,0.216127,1.07865,0.216127,5,3,3,0,2.1903,w,2015-05-23 20:00:00,1,0,0,3,0.8625230000000002,199,24,354,38
190,165,Caen,2014,a,1.23869,0.813737,1.23869,0.813737,1,3,3,0,1.7145000000000001,w,2014-08-09 20:00:00,1,0,0,3,0.424953,297,14,168,24
191,165,Caen,2014,h,0.273799,0.945961,0.273799,0.185866,0,1,0,1,0.5152,l,2014-08-15 19:30:00,0,0,1,0,0.08793300000000001,394,37,190,21
192,165,Caen,2014,a,1.80265,1.8721,1.80265,1.8721,4,2,2,0,1.2853999999999999,w,2014-08-23 19:00:00,1,0,0,3,-0.06945000000000001,269,15,167,21
193,165,Caen,2014,h,0.419379,1.17366,0.419379,0.413566,1,10,0,1,0.5604,l,2014-08-30 19:00:00,0,0,1,0,0.005813000000000013,353,18,116,27
194,165,Caen,2014,a,0.54212,1.40877,0.54212,1.40877,1,8,0,1,0.6243000000000001,l,2014-09-13 19:00:00,0,0,1,0,-0.86665,294,11,175,18
195,165,Caen,2014,a,0.664786,3.64275,0.664786,2.12256,3,7,3,3,0.0796,d,2014-09-20 19:00:00,0,1,0,1,-1.4577740000000001,293,19,146,28
196,165,Caen,2014,h,0.943355,2.14743,0.943355,2.14743,2,6,0,2,0.5791,l,2014-09-24 20:00:00,0,0,1,0,-1.204075,544,26,188,23
197,165,Caen,2014,a,0.375391,0.518773,0.375391,0.518773,1,6,0,0,1.0957999999999999,d,2014-09-28 16:00:00,0,1,0,1,-0.14338200000000006,250,24,271,22
198,165,Caen,2014,h,0.496129,2.73148,0.496129,2.73148,1,8,1,2,0.1815,l,2014-10-04 16:00:00,0,0,1,0,-2.235351,320,40,106,24
199,165,Caen,2014,a,0.602559,1.38912,0.602559,0.629021,3,5,1,1,0.6212,d,2014-10-19 16:00:00,0,1,0,1,-0.026462000000000097,243,29,192,13
200,165,Caen,2014,h,2.02942,1.13471,1.26939,0.374613,3,4,2,1,2.1023,w,2014-10-25 19:00:00,1,0,0,3,0.894777,287,26,247,20
201,165,Caen,2014,a,0.791375,2.32422,0.791375,1.56419,1,4,2,3,0.3624,l,2014-11-01 19:00:00,0,0,1,0,-0.7728149999999999,126,23,210,31
202,165,Caen,2014,h,0.549958,0.719069,0.549958,0.719069,7,5,1,2,1.1153,l,2014-11-08 19:00:00,0,0,1,0,-0.169111,165,28,211,32
203,165,Caen,2014,a,0.456666,3.04804,0.456666,3.04804,4,14,2,2,0.0978,d,2014-11-22 19:00:00,0,1,0,1,-2.591374,310,39,147,25
204,165,Caen,2014,h,2.34821,0.618174,2.34821,0.618174,5,4,1,1,2.6017,d,2014-11-29 19:00:00,0,1,0,1,1.730036,167,25,205,24
205,165,Caen,2014,a,0.585605,2.5562,0.585605,1.7961,1,7,1,5,0.185,l,2014-12-03 18:00:00,0,0,1,0,-1.2104949999999999,200,24,239,23
206,165,Caen,2014,h,1.73894,2.42286,0.978849,1.66276,4,6,2,3,0.8984,l,2014-12-06 19:00:00,0,0,1,0,-0.683911,225,27,139,30
207,165,Caen,2014,a,0.374308,4.08802,0.374308,2.47138,4,8,0,3,0.016800000000000002,l,2014-12-12 19:30:00,0,0,1,0,-2.097072,440,27,168,28
208,165,Caen,2014,h,0.446779,1.17583,0.446779,1.17583,1,2,1,1,0.4653,d,2014-12-20 19:00:00,0,1,0,1,-0.7290509999999999,134,29,228,32
209,165,Caen,2014,a,0.194979,1.18586,0.194979,1.18586,1,6,0,1,0.39649999999999996,l,2015-01-10 19:00:00,0,0,1,0,-0.9908809999999999,331,30,204,26
210,165,Caen,2014,h,3.058,1.56623,2.2979,0.806131,2,2,4,1,2.4939999999999998,w,2015-01-17 19:00:00,1,0,0,3,1.4917689999999997,278,21,125,24
211,165,Caen,2014,a,1.21021,0.821031,1.21021,0.821031,5,7,4,1,1.6759,w,2015-01-25 16:00:00,1,0,0,3,0.38917900000000005,224,15,159,18
212,165,Caen,2014,h,2.22468,1.00315,2.22468,1.00315,2,6,1,0,2.269,w,2015-02-01 13:00:00,1,0,0,3,1.2215300000000002,266,22,119,28
213,165,Caen,2014,h,1.75465,0.440619,0.994554,0.440619,2,4,2,0,2.5128999999999997,w,2015-02-07 19:00:00,1,0,0,3,0.5539350000000001,133,23,129,26
214,165,Caen,2014,a,0.674238,1.58468,0.674238,1.58468,8,9,2,2,0.643,d,2015-02-14 15:00:00,0,1,0,1,-0.9104420000000001,445,44,183,31
215,165,Caen,2014,h,1.84709,1.37945,1.08699,0.44107,3,3,4,1,1.7978,w,2015-02-21 19:00:00,1,0,0,3,0.6459199999999998,240,34,190,24
216,165,Caen,2014,a,1.91638,3.28904,1.91638,2.52894,5,10,3,2,0.5319,w,2015-02-27 19:30:00,1,0,0,3,-0.61256,337,33,138,32
217,165,Caen,2014,h,0.491188,1.56487,0.491188,0.80478,2,10,1,2,0.4613,l,2015-03-07 19:00:00,0,0,1,0,-0.31359200000000004,366,23,102,20
218,165,Caen,2014,a,1.32089,1.41533,1.32089,1.41533,2,9,1,2,1.342,l,2015-03-14 19:00:00,0,0,1,0,-0.09444000000000008,350,12,154,35
219,165,Caen,2014,h,0.666206,0.278793,0.666206,0.278793,6,3,0,0,1.6856999999999998,d,2015-03-21 19:00:00,0,1,0,1,0.38741299999999995,211,23,240,19
220,165,Caen,2014,a,1.82125,1.22924,1.06116,1.22924,8,2,2,1,1.8348,w,2015-04-05 16:00:00,1,0,0,3,-0.16808,224,21,258,25
221,165,Caen,2014,h,0.388163,1.64324,0.388163,1.64324,4,5,0,3,0.3552,l,2015-04-10 19:30:00,0,0,1,0,-1.255077,289,24,246,24
222,165,Caen,2014,a,0.272891,0.784383,0.272891,0.784383,3,11,0,1,0.7797000000000001,l,2015-04-19 16:00:00,0,0,1,0,-0.5114920000000001,138,34,119,24
223,165,Caen,2014,h,0.694684,0.737686,0.694684,0.737686,4,6,0,2,1.276,l,2015-04-25 19:00:00,0,0,1,0,-0.043001999999999985,163,22,191,24
224,165,Caen,2014,a,1.07766,1.93969,1.07766,1.93969,4,7,1,1,0.6602,d,2015-05-02 19:00:00,0,1,0,1,-0.8620299999999999,227,25,146,37
225,165,Caen,2014,h,2.53929,1.22641,2.53929,1.22641,2,12,3,0,2.2525999999999997,w,2015-05-09 16:00:00,1,0,0,3,1.3128799999999998,330,15,111,28
226,165,Caen,2014,a,0.53817,0.406616,0.53817,0.406616,2,1,1,1,1.4066,d,2015-05-16 20:00:00,0,1,0,1,0.13155400000000006,298,18,157,27
227,165,Caen,2014,h,2.02955,1.84486,2.02955,1.84486,6,6,3,2,1.5028,w,2015-05-23 20:00:00,1,0,0,3,0.18469000000000002,249,16,166,22
228,166,Montpellier,2014,h,1.01756,0.750184,1.01756,0.750184,2,3,0,1,1.5718,l,2014-08-09 20:00:00,0,0,1,0,0.26737600000000006,292,26,204,20
229,166,Montpellier,2014,a,1.55953,1.10223,1.55953,1.10223,3,7,2,0,1.7690000000000001,w,2014-08-17 16:00:00,1,0,0,3,0.45730000000000004,255,36,140,27
230,166,Montpellier,2014,h,1.59321,1.5187,1.59321,0.652707,6,3,2,0,1.3937,w,2014-08-23 19:00:00,1,0,0,3,0.940503,154,21,231,25
231,166,Montpellier,2014,a,0.127161,1.27017,0.127161,1.27017,1,2,0,1,0.3321,l,2014-08-30 19:00:00,0,0,1,0,-1.143009,243,27,189,35
232,166,Montpellier,2014,h,1.48717,0.37765,1.48717,0.37765,4,4,1,0,2.346,w,2014-09-13 19:00:00,1,0,0,3,1.10952,282,32,202,28
233,166,Montpellier,2014,a,0.349895,0.816887,0.349895,0.816887,3,7,0,0,0.8177000000000001,d,2014-09-21 13:00:00,0,1,0,1,-0.466992,273,28,148,22
234,166,Montpellier,2014,h,0.381379,0.821933,0.381379,0.821933,3,4,0,1,0.8677999999999999,l,2014-09-24 18:00:00,0,0,1,0,-0.440554,260,21,207,36
235,166,Montpellier,2014,h,0.958,0.440641,0.958,0.440641,6,2,2,1,1.8372,w,2014-09-27 19:00:00,1,0,0,3,0.5173589999999999,179,24,163,29
236,166,Montpellier,2014,a,0.520645,1.13335,0.520645,1.13335,2,1,1,1,0.6371,d,2014-10-04 19:00:00,0,1,0,1,-0.612705,252,39,134,25
237,166,Montpellier,2014,a,1.23199,2.47834,1.23199,2.47834,1,10,1,5,0.5742,l,2014-10-19 20:00:00,0,0,1,0,-1.2463500000000003,248,24,152,26
238,166,Montpellier,2014,a,0.705528,0.716961,0.705528,0.716961,3,0,0,1,1.3023,l,2014-10-25 19:00:00,0,0,1,0,-0.011432999999999915,274,28,166,29
239,166,Montpellier,2014,h,2.13023,0.196777,2.13023,0.196777,8,6,2,0,2.7538,w,2014-11-01 19:00:00,1,0,0,3,1.933453,177,34,186,41
240,166,Montpellier,2014,a,0.550295,1.50095,0.550295,1.50095,4,1,0,2,0.5395,l,2014-11-08 19:00:00,0,0,1,0,-0.950655,142,29,158,25
241,166,Montpellier,2014,h,1.56753,0.796531,1.56753,0.796531,5,4,2,0,1.9608999999999999,w,2014-11-23 16:00:00,1,0,0,3,0.7709990000000001,233,20,156,36
242,166,Montpellier,2014,a,0.618174,2.34821,0.618174,2.34821,4,5,1,1,0.2686,d,2014-11-29 19:00:00,0,1,0,1,-1.730036,205,24,167,25
243,166,Montpellier,2014,h,0.402363,1.36398,0.402363,1.36398,1,5,0,2,0.4724,l,2014-12-03 18:00:00,0,0,1,0,-0.9616169999999999,177,19,194,30
244,166,Montpellier,2014,a,4.23067,1.46084,4.23067,1.46084,8,8,4,0,2.8046,w,2014-12-06 19:00:00,1,0,0,3,2.76983,282,19,188,26
245,166,Montpellier,2014,h,2.02229,1.3397,2.02229,1.3397,6,1,3,3,1.9554,d,2014-12-13 19:00:00,0,1,0,1,0.68259,168,30,114,39
246,166,Montpellier,2014,a,0.0415991,0.514465,0.0415991,0.514465,1,13,0,0,0.6556000000000001,d,2014-12-20 16:00:00,0,1,0,1,-0.47286589999999995,387,30,176,39
247,166,Montpellier,2014,h,0.160071,0.221183,0.160071,0.221183,1,4,2,1,1.0652,w,2015-01-09 19:30:00,1,0,0,3,-0.061112,153,26,95,19
248,166,Montpellier,2014,a,2.64971,1.47552,1.88961,0.715422,7,1,3,2,2.2807999999999997,w,2015-01-17 19:00:00,1,0,0,3,1.174188,176,29,200,29
249,166,Montpellier,2014,h,1.40846,0.557405,1.40846,0.557405,3,4,4,0,2.1595,w,2015-01-24 19:00:00,1,0,0,3,0.851055,346,37,201,40
250,166,Montpellier,2014,a,0.135585,0.746701,0.135585,0.746701,2,4,0,0,0.6185,d,2015-01-31 19:00:00,0,1,0,1,-0.611116,226,25,179,40
251,166,Montpellier,2014,h,0.586876,2.22525,0.586876,2.22525,4,3,1,2,0.2268,l,2015-02-07 19:00:00,0,0,1,0,-1.638374,213,29,218,27
252,166,Montpellier,2014,a,2.26494,0.311905,1.50485,0.311905,4,3,2,0,2.7515,w,2015-02-22 13:00:00,1,0,0,3,1.192945,296,33,135,26
253,166,Montpellier,2014,h,1.80655,1.22264,1.80655,0.462546,8,6,2,1,1.8313000000000001,w,2015-03-01 16:00:00,1,0,0,3,1.344004,235,35,112,32
254,166,Montpellier,2014,h,1.55979,3.47495,0.799693,2.71485,6,6,1,5,0.27590000000000003,l,2015-03-08 20:00:00,0,0,1,0,-1.9151570000000002,337,37,140,42
255,166,Montpellier,2014,h,3.27913,1.43438,3.27913,1.43438,4,2,3,1,2.4905999999999997,w,2015-03-14 19:00:00,1,0,0,3,1.84475,218,31,166,44
256,166,Montpellier,2014,a,0.230609,1.34575,0.230609,1.34575,3,4,0,1,0.3415,l,2015-03-21 19:00:00,0,0,1,0,-1.115141,181,24,196,48
257,166,Montpellier,2014,h,2.6221,0.227001,1.10191,0.227001,3,5,3,1,2.9088,w,2015-04-04 19:00:00,1,0,0,3,0.8749089999999999,255,26,178,37
258,166,Montpellier,2014,a,1.24109,0.758015,0.480994,0.758015,1,6,0,0,1.8766999999999998,d,2015-04-07 18:00:00,0,1,0,1,-0.277021,220,35,204,33
259,166,Montpellier,2014,a,0.768385,1.13569,0.768385,1.13569,4,1,0,1,0.9721000000000001,l,2015-04-12 16:00:00,0,0,1,0,-0.3673050000000001,194,41,191,32
260,166,Montpellier,2014,h,0.784383,0.272891,0.784383,0.272891,11,3,1,0,1.8027,w,2015-04-19 16:00:00,1,0,0,3,0.5114920000000001,119,24,138,34
261,166,Montpellier,2014,a,1.05147,0.664788,1.05147,0.664788,4,7,0,1,1.7111,l,2015-04-26 13:00:00,0,0,1,0,0.38668199999999986,217,19,202,27
262,166,Montpellier,2014,h,0.458981,0.157906,0.458981,0.157906,4,1,0,0,1.5741999999999998,d,2015-05-02 19:00:00,0,1,0,1,0.301075,347,26,262,16
263,166,Montpellier,2014,a,1.72574,0.264804,1.72574,0.264804,9,5,1,0,2.5170999999999997,w,2015-05-10 13:00:00,1,0,0,3,1.460936,213,16,252,16
264,166,Montpellier,2014,h,0.344417,2.33917,0.344417,2.33917,0,6,1,2,0.1699,l,2015-05-16 20:00:00,0,0,1,0,-1.9947530000000002,361,38,210,29
265,166,Montpellier,2014,a,0.815618,2.67021,0.815618,2.67021,3,9,1,2,0.3292,l,2015-05-23 20:00:00,0,0,1,0,-1.854592,391,19,293,26
266,168,Nantes,2014,h,1.025,0.167128,1.025,0.167128,3,2,1,0,2.1867,w,2014-08-09 20:00:00,1,0,0,3,0.857872,296,25,306,14
267,168,Nantes,2014,a,0.623268,1.21778,0.623268,0.457753,2,2,1,1,0.7145999999999999,d,2014-08-16 19:00:00,0,1,0,1,0.16551500000000002,221,24,280,26
268,168,Nantes,2014,h,2.58841,0.835173,1.81347,0.835173,4,1,0,1,2.5805,l,2014-08-24 20:00:00,0,0,1,0,0.9782969999999999,401,31,247,28
269,168,Nantes,2014,h,1.27017,0.127161,1.27017,0.127161,2,1,1,0,2.4252000000000002,w,2014-08-30 19:00:00,1,0,0,3,1.143009,189,35,243,27
270,168,Nantes,2014,a,0.987708,1.46293,0.987708,1.46293,2,2,0,2,0.9119999999999999,l,2014-09-14 13:00:00,0,0,1,0,-0.47522200000000003,292,21,175,26
271,168,Nantes,2014,h,1.9684,0.0802175,1.9684,0.0802175,3,2,2,1,2.7379000000000002,w,2014-09-20 19:00:00,1,0,0,3,1.8881824999999999,341,30,146,18
272,168,Nantes,2014,a,1.6641,0.328904,0.904005,0.328904,4,2,0,0,2.5416,d,2014-09-24 18:00:00,0,1,0,1,0.575101,172,29,204,23
273,168,Nantes,2014,h,1.90868,0.693743,1.14859,0.693743,3,7,1,1,2.3615,d,2014-09-28 16:00:00,0,1,0,1,0.454847,359,21,233,16
274,168,Nantes,2014,a,0.720094,0.909291,0.720094,0.909291,8,4,1,0,1.0986,w,2014-10-05 16:00:00,1,0,0,3,-0.18919699999999995,273,23,143,20
275,168,Nantes,2014,h,0.36688,1.07275,0.36688,1.07275,4,1,1,1,0.6475,d,2014-10-18 19:00:00,0,1,0,1,-0.7058700000000001,343,16,149,22
276,168,Nantes,2014,a,2.12732,0.258938,1.36722,0.258938,6,3,2,0,2.7675,w,2014-10-25 19:00:00,1,0,0,3,1.108282,218,21,190,21
277,168,Nantes,2014,h,0.993801,0.476723,0.993801,0.476723,1,1,1,1,1.8328999999999998,d,2014-11-02 13:00:00,0,1,0,1,0.517078,222,25,207,18
278,168,Nantes,2014,a,0.719069,0.549958,0.719069,0.549958,5,7,2,1,1.4846,w,2014-11-08 19:00:00,1,0,0,3,0.169111,211,32,165,28
279,168,Nantes,2014,h,1.0617,1.47305,1.0617,1.47305,1,6,0,0,1.0403,d,2014-11-23 13:00:00,0,1,0,1,-0.4113499999999999,233,21,164,29
280,168,Nantes,2014,a,0.749454,0.769279,0.749454,0.769279,2,4,0,2,1.3279999999999998,l,2014-11-28 19:30:00,0,0,1,0,-0.019825000000000093,351,24,122,28
281,168,Nantes,2014,h,1.48238,0.872311,0.722283,0.872311,4,2,1,2,1.9095,l,2014-12-02 18:00:00,0,0,1,0,-0.15002799999999994,139,23,191,27
282,168,Nantes,2014,a,0.152992,1.86018,0.152992,1.86018,3,7,1,2,0.178,l,2014-12-06 16:00:00,0,0,1,0,-1.707188,398,36,133,23
283,168,Nantes,2014,h,0.164604,1.03315,0.164604,1.03315,2,1,2,1,0.4926,w,2014-12-13 16:00:00,1,0,0,3,-0.868546,252,20,255,27
284,168,Nantes,2014,a,1.06757,2.85551,1.06757,2.85551,2,7,2,1,0.3841,w,2014-12-20 19:00:00,1,0,0,3,-1.7879400000000003,305,18,230,31
285,168,Nantes,2014,h,0.67776,0.850045,0.67776,0.850045,6,3,0,0,1.1707,d,2015-01-11 16:00:00,0,1,0,1,-0.17228500000000002,159,21,252,26
286,168,Nantes,2014,a,1.23269,2.21733,1.23269,2.21733,1,5,0,1,0.6035,l,2015-01-17 19:00:00,0,0,1,0,-0.98464,242,22,168,26
287,168,Nantes,2014,a,0.557405,1.40846,0.557405,1.40846,4,3,0,4,0.5848,l,2015-01-24 19:00:00,0,0,1,0,-0.851055,201,40,346,37
288,168,Nantes,2014,h,1.38049,0.630169,1.38049,0.630169,1,4,1,1,2.0248,d,2015-01-31 19:00:00,0,1,0,1,0.750321,165,21,350,20
289,168,Nantes,2014,a,0.18589,1.22982,0.18589,1.22982,1,2,0,0,0.4556,d,2015-02-08 16:00:00,0,1,0,1,-1.04393,267,38,176,41
290,168,Nantes,2014,h,0.250159,0.639578,0.250159,0.639578,5,3,0,2,0.792,l,2015-02-14 19:00:00,0,0,1,0,-0.38941899999999996,323,25,258,27
291,168,Nantes,2014,a,0.2487,2.35303,0.2487,1.59293,4,1,0,1,0.1157,l,2015-02-22 16:00:00,0,0,1,0,-1.34423,381,28,105,20
292,168,Nantes,2014,h,0.313418,0.194371,0.313418,0.194371,4,2,1,0,1.3329,w,2015-03-01 13:00:00,1,0,0,3,0.11904699999999999,130,22,267,25
293,168,Nantes,2014,a,0.912317,2.72502,0.912317,2.72502,3,5,1,3,0.3306,l,2015-03-07 19:00:00,0,0,1,0,-1.8127030000000002,251,26,213,29
294,168,Nantes,2014,h,1.36711,0.788056,1.36711,0.788056,5,2,2,1,1.8601,w,2015-03-14 19:00:00,1,0,0,3,0.5790540000000001,179,23,127,26
295,168,Nantes,2014,a,0.282065,0.21106,0.282065,0.21106,1,3,0,0,1.2734,d,2015-03-21 19:00:00,0,1,0,1,0.07100500000000001,319,26,163,25
296,168,Nantes,2014,h,1.22924,1.82125,1.22924,1.06116,2,8,1,2,0.8763000000000001,l,2015-04-05 16:00:00,0,0,1,0,0.16808,258,25,224,21
297,168,Nantes,2014,a,0.44705,0.359586,0.44705,0.359586,3,4,0,1,1.3457000000000001,l,2015-04-12 13:00:00,0,0,1,0,0.08746399999999999,156,20,294,31
298,168,Nantes,2014,h,0.78163,1.03163,0.78163,1.03163,3,5,1,0,1.0653000000000001,w,2015-04-17 19:30:00,1,0,0,3,-0.25,297,38,107,18
299,168,Nantes,2014,a,0.531381,0.830878,0.531381,0.830878,3,3,1,1,1.0042,d,2015-04-25 19:00:00,0,1,0,1,-0.299497,194,29,214,17
300,168,Nantes,2014,h,0.51294,2.21276,0.51294,2.21276,1,6,0,2,0.3196,l,2015-05-03 20:00:00,0,0,1,0,-1.6998199999999999,395,43,219,14
301,168,Nantes,2014,a,0.970478,1.75746,0.210448,0.997361,1,4,1,2,0.6144000000000001,l,2015-05-09 19:00:00,0,0,1,0,-0.7869130000000001,233,25,162,18
302,168,Nantes,2014,h,1.55602,0.364488,1.55602,0.364488,9,1,1,1,2.4036999999999997,d,2015-05-16 20:00:00,0,1,0,1,1.191532,302,22,392,15
303,168,Nantes,2014,a,1.00195,0.955303,1.00195,0.955303,6,1,0,1,1.3346,l,2015-05-23 20:00:00,0,0,1,0,0.04664699999999988,158,31,373,23
304,169,Guingamp,2014,h,0.63294,1.49532,0.63294,0.735229,3,2,0,2,0.5325,l,2014-08-09 20:00:00,0,0,1,0,-0.10228900000000007,257,16,215,20
305,169,Guingamp,2014,a,1.00409,0.908766,1.00409,0.908766,2,2,1,0,1.4634,w,2014-08-16 19:00:00,1,0,0,3,0.09532399999999996,255,17,267,29
306,169,Guingamp,2014,h,0.452052,0.708459,0.452052,0.708459,2,3,0,1,1.0421,l,2014-08-23 16:00:00,0,0,1,0,-0.25640699999999994,259,33,152,19
307,169,Guingamp,2014,a,0.607468,2.04974,0.607468,2.04974,4,2,0,4,0.3474,l,2014-08-30 19:00:00,0,0,1,0,-1.442272,291,23,160,14
308,169,Guingamp,2014,h,1.68757,0.289488,0.927472,0.289488,6,9,2,1,2.5912,w,2014-09-14 16:00:00,1,0,0,3,0.6379839999999999,281,24,134,24
309,169,Guingamp,2014,a,0.0833917,1.44179,0.0833917,1.44179,1,2,0,1,0.2113,l,2014-09-21 16:00:00,0,0,1,0,-1.3583983,198,18,244,19
310,169,Guingamp,2014,h,0.74288,0.329026,0.74288,0.329026,5,4,0,1,1.7063000000000001,l,2014-09-24 18:00:00,0,0,1,0,0.413854,94,16,287,28
311,169,Guingamp,2014,a,0.440641,0.958,0.440641,0.958,2,6,1,2,0.8097000000000001,l,2014-09-27 19:00:00,0,0,1,0,-0.5173589999999999,163,29,179,24
312,169,Guingamp,2014,h,0.909291,0.720094,0.909291,0.720094,4,8,0,1,1.5390000000000001,l,2014-10-05 16:00:00,0,0,1,0,0.18919699999999995,143,20,273,23
313,169,Guingamp,2014,a,1.14653,1.90889,1.14653,1.90889,4,8,2,1,0.8329000000000001,w,2014-10-18 19:00:00,1,0,0,3,-0.7623599999999999,334,21,118,18
