Unnamed: 0,id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
177,12889,True,2019-12-21 19:45:00,166,Montpellier,MPL,241,Brest,BRE,4.0,0.0,2.2249,0.7517729999999999,0.7556,0.1644,0.08
178,12890,True,2019-12-21 19:45:00,181,Dijon,DJN,180,Metz,MET,2.0,2.0,1.08941,1.25101,0.2949,0.2937,0.4114
179,12891,True,2019-12-21 19:45:00,163,Rennes,REN,176,Bordeaux,BOR,1.0,0.0,1.07897,0.540713,0.5136,0.3205,0.1659
180,12892,True,2019-12-21 19:45:00,225,Strasbourg,STR,175,Saint-Etienne,SEN,2.0,1.0,0.501404,1.4610100000000001,0.0738,0.2437,0.6825
181,12893,True,2019-12-21 19:45:00,171,Monaco,MON,160,Lille,LIL,5.0,1.0,3.5594,0.6490100000000001,0.9591,0.0329,0.008
182,12894,True,2019-12-21 19:45:00,177,Reims,REI,178,Lyon,LYO,1.0,1.0,1.2272399999999999,1.59355,0.2215,0.3247,0.4538
183,12895,True,2019-12-21 19:45:00,168,Nantes,NAN,167,Angers,ANG,1.0,2.0,0.280352,1.07283,0.091,0.3186,0.5904
184,12896,True,2019-12-21 19:45:00,170,Nice,NIC,174,Toulouse,TOU,3.0,0.0,1.91838,0.34270300000000004,0.8372,0.1305,0.0323
185,12897,True,2019-12-21 19:45:00,161,Paris Saint Germain,PSG,224,Amiens,AMI,4.0,1.0,4.8635,0.350562,0.9918,0.0068,0.0014
186,12898,True,2019-12-21 19:45:00,164,Marseille,MAR,235,Nimes,NIM,3.0,1.0,1.9736099999999999,1.14972,0.594,0.245,0.161
187,12903,True,2020-01-10 19:45:00,163,Rennes,REN,164,Marseille,MAR,0.0,1.0,0.49462799999999996,0.831327,0.1807,0.37200000000000005,0.4473
188,12901,True,2020-01-11 16:30:00,176,Bordeaux,BOR,178,Lyon,LYO,1.0,2.0,0.7144199999999999,2.4306099999999997,0.0565,0.1461,0.7974
189,12899,True,2020-01-11 19:00:00,174,Toulouse,TOU,241,Brest,BRE,2.0,5.0,1.45157,1.95386,0.2511,0.2535,0.4954
190,12900,True,2020-01-11 19:00:00,224,Amiens,AMI,166,Montpellier,MPL,1.0,2.0,1.02329,0.846418,0.392,0.365,0.243
191,12902,True,2020-01-11 19:00:00,167,Angers,ANG,170,Nice,NIC,1.0,1.0,1.12107,1.12107,0.3236,0.3383,0.3381
192,12904,True,2020-01-11 19:00:00,235,Nimes,NIM,177,Reims,REI,2.0,0.0,1.63031,0.504333,0.7115,0.21899999999999997,0.0695
193,12905,True,2020-01-11 19:00:00,180,Metz,MET,225,Strasbourg,STR,1.0,0.0,1.00705,1.16736,0.3016,0.3365,0.3619
194,12908,True,2020-01-12 14:00:00,175,Saint-Etienne,SEN,168,Nantes,NAN,0.0,2.0,0.380112,1.2151299999999998,0.0929,0.2839,0.6232
195,12906,True,2020-01-12 16:00:00,181,Dijon,DJN,160,Lille,LIL,1.0,0.0,1.2160600000000001,0.586501,0.5276,0.3042,0.1682
196,12907,True,2020-01-12 20:00:00,161,Paris Saint Germain,PSG,171,Monaco,MON,3.0,3.0,2.76333,1.9187599999999998,0.5806,0.2092,0.2102
197,12820,True,2020-01-15 18:00:00,235,Nimes,NIM,163,Rennes,REN,0.0,1.0,0.190223,0.666492,0.0887,0.4563,0.455
198,12863,True,2020-01-15 18:00:00,224,Amiens,AMI,177,Reims,REI,1.0,1.0,0.9887790000000001,0.33876799999999996,0.6492,0.2874,0.0634
199,12851,True,2020-01-15 20:00:00,171,Monaco,MON,161,Paris Saint Germain,PSG,1.0,4.0,1.13704,3.55816,0.0326,0.0797,0.8877
200,12915,True,2020-01-24 19:00:00,170,Nice,NIC,163,Rennes,REN,1.0,1.0,2.04075,2.01285,0.3846,0.2431,0.3723
201,12911,True,2020-01-25 16:30:00,164,Marseille,MAR,167,Angers,ANG,0.0,0.0,0.342074,0.16253299999999998,0.2695,0.6206,0.1099
202,12909,True,2020-01-25 19:00:00,241,Brest,BRE,224,Amiens,AMI,2.0,1.0,0.805902,1.00169,0.2365,0.3718,0.3917
203,12910,True,2020-01-25 19:00:00,171,Monaco,MON,225,Strasbourg,STR,1.0,3.0,1.06289,1.14162,0.3066,0.3578,0.3356
204,12912,True,2020-01-25 19:00:00,166,Montpellier,MPL,181,Dijon,DJN,2.0,1.0,1.84221,0.43555,0.7624,0.1802,0.0574
205,12913,True,2020-01-25 19:00:00,177,Reims,REI,180,Metz,MET,0.0,1.0,0.636235,0.9497549999999999,0.221,0.3414,0.4376
206,12918,True,2020-01-25 19:00:00,175,Saint-Etienne,SEN,235,Nimes,NIM,2.0,1.0,2.13523,0.6904939999999999,0.7713,0.1643,0.0644
207,12916,True,2020-01-26 14:00:00,178,Lyon,LYO,174,Toulouse,TOU,3.0,0.0,1.20096,0.327096,0.6351,0.2823,0.0826
208,12914,True,2020-01-26 16:00:00,168,Nantes,NAN,176,Bordeaux,BOR,0.0,1.0,0.201093,0.750449,0.0823,0.4104,0.5073
209,12917,True,2020-01-26 20:00:00,160,Lille,LIL,161,Paris Saint Germain,PSG,0.0,2.0,0.384687,2.0343,0.0337,0.1356,0.8307
210,12919,True,2020-01-31 18:00:00,163,Rennes,REN,168,Nantes,NAN,3.0,2.0,2.21888,0.8764059999999999,0.762,0.1826,0.0554
211,12923,True,2020-02-01 16:30:00,161,Paris Saint Germain,PSG,166,Montpellier,MPL,5.0,0.0,2.8933299999999997,0.163578,0.9459,0.0485,0.0056
212,12921,True,2020-02-01 19:00:00,181,Dijon,DJN,241,Brest,BRE,3.0,0.0,1.30207,1.31151,0.3584,0.2837,0.3579
213,12922,True,2020-02-01 19:00:00,235,Nimes,NIM,171,Monaco,MON,3.0,1.0,1.7267099999999997,0.732842,0.6306,0.2366,0.1328
214,12924,True,2020-02-01 19:00:00,167,Angers,ANG,177,Reims,REI,1.0,4.0,1.26614,1.72995,0.2331,0.2817,0.4852
215,12925,True,2020-02-01 19:00:00,225,Strasbourg,STR,160,Lille,LIL,1.0,2.0,1.05247,1.56981,0.2086,0.2783,0.5131
216,12926,True,2020-02-01 19:00:00,224,Amiens,AMI,174,Toulouse,TOU,0.0,0.0,0.803089,0.6734359999999999,0.3769,0.3612,0.2619
217,12920,True,2020-02-02 14:00:00,170,Nice,NIC,178,Lyon,LYO,2.0,1.0,1.55091,1.55904,0.3263,0.3323,0.3414
218,12928,True,2020-02-02 16:00:00,180,Metz,MET,175,Saint-Etienne,SEN,3.0,1.0,0.8824620000000001,2.4587,0.0717,0.153,0.7753
219,12927,True,2020-02-02 20:00:00,176,Bordeaux,BOR,164,Marseille,MAR,0.0,0.0,1.1517600000000001,0.41363199999999994,0.5948,0.2927,0.1125
220,12935,True,2020-02-04 18:00:00,160,Lille,LIL,163,Rennes,REN,1.0,0.0,0.948652,0.391231,0.4998,0.3654,0.1348
221,12936,True,2020-02-04 18:00:00,171,Monaco,MON,167,Angers,ANG,1.0,0.0,0.275273,1.07703,0.0908,0.3239,0.5853
222,12929,True,2020-02-04 20:05:00,168,Nantes,NAN,161,Paris Saint Germain,PSG,1.0,2.0,2.78308,3.65633,0.2508,0.1789,0.5703
223,12930,True,2020-02-05 18:00:00,174,Toulouse,TOU,225,Strasbourg,STR,0.0,1.0,0.991734,1.6360299999999999,0.1888,0.2744,0.5368
224,12932,True,2020-02-05 18:00:00,177,Reims,REI,170,Nice,NIC,1.0,1.0,1.036,0.9292549999999999,0.3502,0.3282,0.3216
225,12933,True,2020-02-05 18:00:00,235,Nimes,NIM,181,Dijon,DJN,2.0,0.0,1.43959,0.5003380000000001,0.6422,0.2584,0.0994
226,12934,True,2020-02-05 18:00:00,166,Montpellier,MPL,180,Metz,MET,1.0,1.0,0.508142,1.50948,0.0868,0.2312,0.682
227,12937,True,2020-02-05 18:00:00,178,Lyon,LYO,224,Amiens,AMI,0.0,0.0,0.414472,0.244546,0.2914,0.5609,0.1477
228,12938,True,2020-02-05 18:00:00,241,Brest,BRE,176,Bordeaux,BOR,1.0,1.0,1.81834,1.09016,0.5773,0.2532,0.1695
229,12931,True,2020-02-05 20:15:00,175,Saint-Etienne,SEN,164,Marseille,MAR,0.0,2.0,0.45357600000000003,0.531558,0.2319,0.4645,0.3036
230,12943,True,2020-02-07 19:45:00,167,Angers,ANG,160,Lille,LIL,0.0,2.0,0.50774,1.6634400000000003,0.0912,0.2156,0.6932
231,12946,True,2020-02-08 16:30:00,164,Marseille,MAR,174,Toulouse,TOU,1.0,0.0,0.728803,1.7892700000000001,0.0676,0.2136,0.7188
232,12939,True,2020-02-08 19:00:00,163,Rennes,REN,241,Brest,BRE,0.0,0.0,0.829419,0.39852,0.4451,0.3908,0.1641
233,12942,True,2020-02-08 19:00:00,181,Dijon,DJN,168,Nantes,NAN,3.0,3.0,1.3387799999999999,0.571797,0.5804,0.2807,0.1389
234,12944,True,2020-02-08 19:00:00,224,Amiens,AMI,171,Monaco,MON,1.0,2.0,0.43637700000000007,1.28092,0.10400000000000001,0.2732,0.6228
235,12945,True,2020-02-08 19:00:00,170,Nice,NIC,235,Nimes,NIM,1.0,3.0,0.704132,1.71921,0.1124,0.2269,0.6607
236,12947,True,2020-02-08 19:00:00,180,Metz,MET,176,Bordeaux,BOR,1.0,2.0,0.672638,2.1181400000000004,0.0665,0.1682,0.7653
237,12941,True,2020-02-09 14:00:00,166,Montpellier,MPL,175,Saint-Etienne,SEN,1.0,0.0,0.5522560000000001,1.05882,0.1855,0.3319,0.4826
238,12948,True,2020-02-09 16:00:00,225,Strasbourg,STR,177,Reims,REI,3.0,0.0,2.94212,0.516785,0.9277,0.0607,0.0116
239,12940,True,2020-02-09 20:05:00,161,Paris Saint Germain,PSG,178,Lyon,LYO,4.0,2.0,1.7391,0.8743719999999999,0.591,0.2491,0.1599
240,12955,True,2020-02-14 19:45:00,171,Monaco,MON,166,Montpellier,MPL,1.0,0.0,1.9344,0.9828610000000001,0.6192,0.2326,0.1482
241,12949,True,2020-02-15 16:30:00,224,Amiens,AMI,161,Paris Saint Germain,PSG,4.0,4.0,1.51396,3.45174,0.076,0.1256,0.7984
242,12950,True,2020-02-15 19:00:00,176,Bordeaux,BOR,181,Dijon,DJN,2.0,2.0,1.66815,0.9483290000000001,0.5823,0.2738,0.1439
243,12952,True,2020-02-15 19:00:00,168,Nantes,NAN,180,Metz,MET,0.0,0.0,1.12669,0.296838,0.6004,0.3179,0.0817
244,12953,True,2020-02-15 19:00:00,174,Toulouse,TOU,170,Nice,NIC,0.0,2.0,2.36671,1.4771,0.6074,0.2108,0.1818
245,12957,True,2020-02-15 19:00:00,235,Nimes,NIM,167,Angers,ANG,1.0,0.0,0.977294,0.480458,0.4824,0.3493,0.1683
246,12954,True,2020-02-16 14:00:00,178,Lyon,LYO,225,Strasbourg,STR,1.0,1.0,1.22494,1.37886,0.26,0.3707,0.3693
247,12951,True,2020-02-16 16:00:00,241,Brest,BRE,175,Saint-Etienne,SEN,3.0,2.0,1.7750700000000001,1.64068,0.4022,0.2632,0.3346
248,12958,True,2020-02-16 16:00:00,177,Reims,REI,163,Rennes,REN,1.0,0.0,1.29988,0.13766199999999998,0.8036,0.1763,0.0201
249,12956,True,2020-02-16 20:00:00,160,Lille,LIL,164,Marseille,MAR,1.0,2.0,1.1241700000000001,1.5146700000000002,0.218,0.3037,0.4783
250,12961,True,2020-02-21 18:00:00,170,Nice,NIC,241,Brest,BRE,2.0,2.0,1.8627900000000002,0.626653,0.7565,0.1992,0.0443
251,12959,True,2020-02-21 19:45:00,180,Metz,MET,178,Lyon,LYO,0.0,2.0,0.13511700000000001,1.5696,0.0154,0.1427,0.8419
252,12965,True,2020-02-22 16:30:00,164,Marseille,MAR,168,Nantes,NAN,1.0,3.0,0.804027,0.7209899999999999,0.3252,0.3884,0.2864
253,12962,True,2020-02-22 19:00:00,160,Lille,LIL,174,Toulouse,TOU,3.0,0.0,2.6435400000000002,0.291453,0.9162,0.0715,0.0123
254,12963,True,2020-02-22 19:00:00,181,Dijon,DJN,171,Monaco,MON,1.0,1.0,1.5862399999999999,2.2089,0.2122,0.2469,0.5409
255,12967,True,2020-02-22 19:00:00,225,Strasbourg,STR,224,Amiens,AMI,0.0,0.0,0.63802,0.0631697,0.4655,0.5023,0.0322
256,12968,True,2020-02-22 19:00:00,167,Angers,ANG,166,Montpellier,MPL,1.0,0.0,1.27958,0.774989,0.5077,0.2972,0.1951
257,12964,True,2020-02-23 14:00:00,175,Saint-Etienne,SEN,177,Reims,REI,1.0,1.0,0.638616,0.995257,0.1673,0.3799,0.4528
258,12960,True,2020-02-23 16:00:00,163,Rennes,REN,235,Nimes,NIM,2.0,1.0,2.42942,0.3864,0.8717,0.1003,0.027999999999999997
259,12966,True,2020-02-23 20:00:00,161,Paris Saint Germain,PSG,176,Bordeaux,BOR,4.0,3.0,5.58145,1.89123,0.9479,0.0354,0.0167
260,12976,True,2020-02-28 19:45:00,235,Nimes,NIM,164,Marseille,MAR,2.0,3.0,2.4154,1.97133,0.489,0.2456,0.2654
261,12973,True,2020-02-29 16:30:00,161,Paris Saint Germain,PSG,181,Dijon,DJN,4.0,0.0,4.57141,0.303667,0.9888,0.0096,0.0016
262,12970,True,2020-02-29 19:00:00,224,Amiens,AMI,180,Metz,MET,0.0,1.0,0.9014040000000001,0.852598,0.3487,0.3362,0.3151
263,12971,True,2020-02-29 19:00:00,241,Brest,BRE,167,Angers,ANG,0.0,1.0,0.929266,0.324731,0.5084,0.3659,0.1257
264,12974,True,2020-02-29 19:00:00,174,Toulouse,TOU,163,Rennes,REN,0.0,2.0,0.8174600000000001,1.20906,0.2366,0.2973,0.4661
265,12975,True,2020-02-29 19:00:00,171,Monaco,MON,177,Reims,REI,1.0,1.0,1.9737900000000002,1.14998,0.5914,0.2397,0.1689
266,12977,True,2020-02-29 19:00:00,166,Montpellier,MPL,225,Strasbourg,STR,3.0,0.0,3.80176,0.851456,0.9377,0.044000000000000004,0.0183
267,12978,True,2020-03-01 13:00:00,168,Nantes,NAN,160,Lille,LIL,0.0,1.0,0.260158,2.01916,0.0264,0.1326,0.841
268,12972,True,2020-03-01 15:05:00,176,Bordeaux,BOR,170,Nice,NIC,1.0,1.0,2.02221,0.407018,0.8271,0.1332,0.0397
269,12969,True,2020-03-01 19:00:00,178,Lyon,LYO,175,Saint-Etienne,SEN,2.0,0.0,2.92254,0.37843499999999997,0.9413,0.0487,0.01
270,12985,True,2020-03-06 19:00:00,164,Marseille,MAR,224,Amiens,AMI,2.0,2.0,1.0669799999999998,1.87515,0.1683,0.2347,0.597
271,12979,True,2020-03-07 18:00:00,170,Nice,NIC,171,Monaco,MON,2.0,1.0,1.6351200000000001,1.30497,0.4511,0.2828,0.2661
272,12981,True,2020-03-07 18:00:00,181,Dijon,DJN,174,Toulouse,TOU,2.0,1.0,0.8846700000000001,1.0071700000000001,0.2868,0.3309,0.3823
273,12984,True,2020-03-07 18:00:00,167,Angers,ANG,168,Nantes,NAN,2.0,0.0,0.7177720000000001,1.1609200000000002,0.2058,0.3228,0.4714
274,12986,True,2020-03-07 18:00:00,180,Metz,MET,235,Nimes,NIM,2.0,1.0,1.4062299999999999,1.57289,0.3201,0.2799,0.4
275,12988,True,2020-03-07 18:00:00,177,Reims,REI,241,Brest,BRE,1.0,0.0,1.33174,1.19416,0.36700000000000005,0.3388,0.2942
276,12983,True,2020-03-08 13:00:00,175,Saint-Etienne,SEN,176,Bordeaux,BOR,1.0,1.0,0.7116779999999999,0.924479,0.244,0.3504,0.4056
277,12987,True,2020-03-08 15:00:00,163,Rennes,REN,166,Montpellier,MPL,5.0,0.0,3.18379,0.940729,0.8843,0.0858,0.0299
278,12982,True,2020-03-08 19:00:00,160,Lille,LIL,178,Lyon,LYO,1.0,0.0,1.35925,1.14245,0.4147,0.2916,0.2937
279,12990,False,2020-03-13 18:45:00,178,Lyon,LYO,177,Reims,REI,,,,,,,
280,12998,False,2020-03-14 15:30:00,166,Montpellier,MPL,164,Marseille,MAR,,,,,,,
281,12991,False,2020-03-14 18:00:00,168,Nantes,NAN,235,Nimes,NIM,,,,,,,
282,12992,False,2020-03-14 18:00:00,224,Amiens,AMI,167,Angers,ANG,,,,,,,
283,12993,False,2020-03-14 18:00:00,174,Toulouse,TOU,180,Metz,MET,,,,,,,
284,12994,False,2020-03-14 18:00:00,241,Brest,BRE,160,Lille,LIL,,,,,,,
285,12997,False,2020-03-14 18:00:00,225,Strasbourg,STR,181,Dijon,DJN,,,,,,,
286,12995,False,2020-03-15 13:00:00,176,Bordeaux,BOR,163,Rennes,REN,,,,,,,
287,12996,False,2020-03-15 15:00:00,171,Monaco,MON,175,Saint-Etienne,SEN,,,,,,,
288,12989,False,2020-03-15 19:00:00,161,Paris Saint Germain,PSG,170,Nice,NIC,,,,,,,
289,12980,False,2020-03-18 19:00:00,225,Strasbourg,STR,161,Paris Saint Germain,PSG,,,,,,,
290,13001,False,2020-03-20 18:45:00,160,Lille,LIL,171,Monaco,MON,,,,,,,
291,13007,False,2020-03-21 15:30:00,163,Rennes,REN,178,Lyon,LYO,,,,,,,
292,12999,False,2020-03-21 18:00:00,170,Nice,NIC,166,Montpellier,MPL,,,,,,,
293,13000,False,2020-03-21 18:00:00,180,Metz,MET,241,Brest,BRE,,,,,,,
294,13005,False,2020-03-21 18:00:00,235,Nimes,NIM,176,Bordeaux,BOR,,,,,,,
295,13006,False,2020-03-21 18:00:00,167,Angers,ANG,174,Toulouse,TOU,,,,,,,
296,13008,False,2020-03-21 18:00:00,181,Dijon,DJN,224,Amiens,AMI,,,,,,,
297,13004,False,2020-03-22 13:00:00,175,Saint-Etienne,SEN,225,Strasbourg,STR,,,,,,,
298,13002,False,2020-03-22 15:00:00,177,Reims,REI,168,Nantes,NAN,,,,,,,
299,13003,False,2020-03-22 19:00:00,164,Marseille,MAR,161,Paris Saint Germain,PSG,,,,,,,
300,13009,False,2020-07-09 23:00:00,166,Montpellier,MPL,160,Lille,LIL,,,,,,,
301,13010,False,2020-07-09 23:00:00,241,Brest,BRE,164,Marseille,MAR,,,,,,,
302,13011,False,2020-07-09 23:00:00,174,Toulouse,TOU,175,Saint-Etienne,SEN,,,,,,,
303,13012,False,2020-07-09 23:00:00,178,Lyon,LYO,235,Nimes,NIM,,,,,,,
304,13013,False,2020-07-09 23:00:00,171,Monaco,MON,168,Nantes,NAN,,,,,,,
305,13014,False,2020-07-09 23:00:00,176,Bordeaux,BOR,177,Reims,REI,,,,,,,
306,13015,False,2020-07-09 23:00:00,161,Paris Saint Germain,PSG,180,Metz,MET,,,,,,,
307,13016,False,2020-07-09 23:00:00,181,Dijon,DJN,170,Nice,NIC,,,,,,,
308,13017,False,2020-07-09 23:00:00,224,Amiens,AMI,163,Rennes,REN,,,,,,,
309,13018,False,2020-07-09 23:00:00,225,Strasbourg,STR,167,Angers,ANG,,,,,,,
310,13019,False,2020-07-09 23:00:00,168,Nantes,NAN,178,Lyon,LYO,,,,,,,
311,13020,False,2020-07-09 23:00:00,167,Angers,ANG,161,Paris Saint Germain,PSG,,,,,,,
312,13021,False,2020-07-09 23:00:00,164,Marseille,MAR,181,Dijon,DJN,,,,,,,
313,13022,False,2020-07-09 23:00:00,180,Metz,MET,160,Lille,LIL,,,,,,,
314,13023,False,2020-07-09 23:00:00,235,Nimes,NIM,166,Montpellier,MPL,,,,,,,
315,13024,False,2020-07-09 23:00:00,170,Nice,NIC,225,Strasbourg,STR,,,,,,,
316,13025,False,2020-07-09 23:00:00,176,Bordeaux,BOR,224,Amiens,AMI,,,,,,,
317,13026,False,2020-07-09 23:00:00,241,Brest,BRE,171,Monaco,MON,,,,,,,
318,13027,False,2020-07-09 23:00:00,177,Reims,REI,174,Toulouse,TOU,,,,,,,
319,13028,False,2020-07-09 23:00:00,175,Saint-Etienne,SEN,163,Rennes,REN,,,,,,,
320,13029,False,2020-07-09 23:00:00,174,Toulouse,TOU,168,Nantes,NAN,,,,,,,
321,13030,False,2020-07-09 23:00:00,171,Monaco,MON,176,Bordeaux,BOR,,,,,,,
322,13031,False,2020-07-09 23:00:00,166,Montpellier,MPL,177,Reims,REI,,,,,,,
323,13032,False,2020-07-09 23:00:00,224,Amiens,AMI,235,Nimes,NIM,,,,,,,
324,13033,False,2020-07-09 23:00:00,161,Paris Saint Germain,PSG,175,Saint-Etienne,SEN,,,,,,,
325,13034,False,2020-07-09 23:00:00,160,Lille,LIL,170,Nice,NIC,,,,,,,
326,13035,False,2020-07-09 23:00:00,225,Strasbourg,STR,241,Brest,BRE,,,,,,,
327,13036,False,2020-07-09 23:00:00,178,Lyon,LYO,164,Marseille,MAR,,,,,,,
328,13037,False,2020-07-09 23:00:00,163,Rennes,REN,180,Metz,MET,,,,,,,
329,13038,False,2020-07-09 23:00:00,181,Dijon,DJN,167,Angers,ANG,,,,,,,
330,13039,False,2020-07-09 23:00:00,178,Lyon,LYO,171,Monaco,MON,,,,,,,
331,13040,False,2020-07-09 23:00:00,176,Bordeaux,BOR,174,Toulouse,TOU,,,,,,,
332,13041,False,2020-07-09 23:00:00,163,Rennes,REN,225,Strasbourg,STR,,,,,,,
333,13042,False,2020-07-09 23:00:00,175,Saint-Etienne,SEN,167,Angers,ANG,,,,,,,
334,13043,False,2020-07-09 23:00:00,241,Brest,BRE,166,Montpellier,MPL,,,,,,,
335,13044,False,2020-07-09 23:00:00,168,Nantes,NAN,224,Amiens,AMI,,,,,,,
336,13045,False,2020-07-09 23:00:00,177,Reims,REI,161,Paris Saint Germain,PSG,,,,,,,
337,13046,False,2020-07-09 23:00:00,180,Metz,MET,181,Dijon,DJN,,,,,,,
338,13047,False,2020-07-09 23:00:00,235,Nimes,NIM,160,Lille,LIL,,,,,,,
339,13048,False,2020-07-09 23:00:00,164,Marseille,MAR,170,Nice,NIC,,,,,,,
340,13049,False,2020-07-09 23:00:00,161,Paris Saint Germain,PSG,241,Brest,BRE,,,,,,,
341,13050,False,2020-07-09 23:00:00,181,Dijon,DJN,178,Lyon,LYO,,,,,,,
342,13051,False,2020-07-09 23:00:00,171,Monaco,MON,180,Metz,MET,,,,,,,
343,13052,False,2020-07-09 23:00:00,160,Lille,LIL,177,Reims,REI,,,,,,,
344,13053,False,2020-07-09 23:00:00,166,Montpellier,MPL,176,Bordeaux,BOR,,,,,,,
345,13054,False,2020-07-09 23:00:00,170,Nice,NIC,168,Nantes,NAN,,,,,,,
346,13055,False,2020-07-09 23:00:00,224,Amiens,AMI,175,Saint-Etienne,SEN,,,,,,,
347,13056,False,2020-07-09 23:00:00,225,Strasbourg,STR,164,Marseille,MAR,,,,,,,
348,13057,False,2020-07-09 23:00:00,174,Toulouse,TOU,235,Nimes,NIM,,,,,,,
349,13058,False,2020-07-09 23:00:00,167,Angers,ANG,163,Rennes,REN,,,,,,,
350,13059,False,2020-07-09 23:00:00,175,Saint-Etienne,SEN,160,Lille,LIL,,,,,,,
351,13060,False,2020-07-09 23:00:00,176,Bordeaux,BOR,167,Angers,ANG,,,,,,,
352,13061,False,2020-07-09 23:00:00,235,Nimes,NIM,225,Strasbourg,STR,,,,,,,
353,13062,False,2020-07-09 23:00:00,178,Lyon,LYO,166,Montpellier,MPL,,,,,,,
354,13063,False,2020-07-09 23:00:00,164,Marseille,MAR,171,Monaco,MON,,,,,,,
355,13064,False,2020-07-09 23:00:00,168,Nantes,NAN,241,Brest,BRE,,,,,,,
356,13065,False,2020-07-09 23:00:00,180,Metz,MET,170,Nice,NIC,,,,,,,
357,13066,False,2020-07-09 23:00:00,174,Toulouse,TOU,161,Paris Saint Germain,PSG,,,,,,,
358,13067,False,2020-07-09 23:00:00,163,Rennes,REN,181,Dijon,DJN,,,,,,,
359,13068,False,2020-07-09 23:00:00,177,Reims,REI,224,Amiens,AMI,,,,,,,
360,13069,False,2020-07-09 23:00:00,167,Angers,ANG,178,Lyon,LYO,,,,,,,
361,13070,False,2020-07-09 23:00:00,181,Dijon,DJN,177,Reims,REI,,,,,,,
362,13071,False,2020-07-09 23:00:00,225,Strasbourg,STR,176,Bordeaux,BOR,,,,,,,
363,13072,False,2020-07-09 23:00:00,160,Lille,LIL,224,Amiens,AMI,,,,,,,
364,13073,False,2020-07-09 23:00:00,166,Montpellier,MPL,168,Nantes,NAN,,,,,,,
365,13074,False,2020-07-09 23:00:00,171,Monaco,MON,174,Toulouse,TOU,,,,,,,
366,13075,False,2020-07-09 23:00:00,164,Marseille,MAR,180,Metz,MET,,,,,,,
367,13076,False,2020-07-09 23:00:00,170,Nice,NIC,175,Saint-Etienne,SEN,,,,,,,
368,13077,False,2020-07-09 23:00:00,241,Brest,BRE,235,Nimes,NIM,,,,,,,
369,13078,False,2020-07-09 23:00:00,161,Paris Saint Germain,PSG,163,Rennes,REN,,,,,,,
370,13079,False,2020-07-09 23:00:00,163,Rennes,REN,171,Monaco,MON,,,,,,,
371,13080,False,2020-07-09 23:00:00,180,Metz,MET,167,Angers,ANG,,,,,,,
372,13081,False,2020-07-09 23:00:00,174,Toulouse,TOU,166,Montpellier,MPL,,,,,,,
373,13082,False,2020-07-09 23:00:00,235,Nimes,NIM,161,Paris Saint Germain,PSG,,,,,,,
374,13083,False,2020-07-09 23:00:00,168,Nantes,NAN,225,Strasbourg,STR,,,,,,,
375,13084,False,2020-07-09 23:00:00,175,Saint-Etienne,SEN,181,Dijon,DJN,,,,,,,
376,13085,False,2020-07-09 23:00:00,224,Amiens,AMI,170,Nice,NIC,,,,,,,
377,13086,False,2020-07-09 23:00:00,177,Reims,REI,164,Marseille,MAR,,,,,,,
378,13087,False,2020-07-09 23:00:00,176,Bordeaux,BOR,160,Lille,LIL,,,,,,,
379,13088,False,2020-07-09 23:00:00,178,Lyon,LYO,241,Brest,BRE,,,,,,,
0,2249,True,2016-08-12 22:00:00,162,SC Bastia,BAS,161,Paris Saint Germain,PSG,0.0,1.0,0.828385,0.664887,0.3629,0.3789,0.2582
1,2250,True,2016-08-12 22:30:00,171,Monaco,MON,169,Guingamp,GUI,2.0,2.0,2.49641,0.699022,0.831,0.1269,0.0421
2,2251,True,2016-08-13 19:00:00,176,Bordeaux,BOR,175,Saint-Etienne,SEN,3.0,2.0,1.16592,1.5013100000000001,0.2683,0.2894,0.4423
3,2252,True,2016-08-13 22:00:00,166,Montpellier,MPL,167,Angers,ANG,1.0,0.0,0.879179,0.49341999999999997,0.4457,0.3675,0.1868
4,2253,True,2016-08-13 22:00:00,165,Caen,CAE,179,Lorient,LOR,3.0,2.0,2.27284,1.9864,0.4333,0.2611,0.3056
5,2254,True,2016-08-13 22:00:00,180,Metz,MET,160,Lille,LIL,3.0,2.0,2.3170599999999997,1.87778,0.4874,0.2684,0.2442
6,2255,True,2016-08-13 22:00:00,181,Dijon,DJN,168,Nantes,NAN,0.0,1.0,0.294202,1.31806,0.0669,0.2396,0.6935
7,2256,True,2016-08-14 17:00:00,182,Nancy,NAN,178,Lyon,LYO,0.0,3.0,0.378703,2.32475,0.0291,0.1033,0.8676
8,2257,True,2016-08-14 19:00:00,170,Nice,NIC,163,Rennes,REN,1.0,0.0,0.704696,1.16856,0.2019,0.3142,0.4839
9,2258,True,2016-08-14 22:45:00,164,Marseille,MAR,174,Toulouse,TOU,0.0,0.0,0.372135,0.254141,0.2597,0.5822,0.1581
10,2259,True,2016-08-19 22:45:00,178,Lyon,LYO,165,Caen,CAE,2.0,0.0,2.84412,0.45834600000000003,0.917,0.0664,0.0166
11,2260,True,2016-08-20 19:00:00,168,Nantes,NAN,171,Monaco,MON,0.0,1.0,0.322377,0.545027,0.1681,0.4822,0.3497
12,2261,True,2016-08-20 22:00:00,174,Toulouse,TOU,176,Bordeaux,BOR,4.0,1.0,1.58483,0.7395,0.6191,0.2475,0.1334
