,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
152,188,FK Akhmat,2014,a,1.12884,1.16511,1.12884,1.16511,5,5,0,1,1.3275000000000001,l,2014-08-13 17:00:00,0,0,1,0,-0.036270000000000024,195,27,336,23
153,188,FK Akhmat,2014,h,0.710709,0.172829,0.710709,0.172829,4,2,1,0,1.8561999999999999,w,2014-08-18 17:00:00,1,0,0,3,0.53788,180,20,281,24
154,188,FK Akhmat,2014,h,1.62482,0.588019,1.62482,0.588019,11,2,3,0,2.2551,w,2014-08-22 17:00:00,1,0,0,3,1.036801,206,30,259,29
155,188,FK Akhmat,2014,a,1.15159,0.847584,1.15159,0.847584,4,2,1,0,1.5489000000000002,w,2014-08-29 15:00:00,1,0,0,3,0.3040059999999999,217,24,232,27
156,188,FK Akhmat,2014,h,0.349373,0.129176,0.349373,0.129176,3,0,0,0,1.4418,d,2014-09-15 17:00:00,0,1,0,1,0.22019699999999998,116,31,300,36
157,188,FK Akhmat,2014,a,0.691701,0.903857,0.691701,0.903857,1,6,1,1,1.1562999999999999,d,2014-09-20 17:00:00,0,1,0,1,-0.212156,274,20,178,41
158,188,FK Akhmat,2014,h,2.06991,1.42324,2.06991,1.42324,5,3,2,1,1.8932,w,2014-09-28 18:00:00,1,0,0,3,0.6466700000000001,150,28,246,18
159,188,FK Akhmat,2014,a,0.833496,1.19945,0.833496,0.445171,7,4,1,2,0.9194,l,2014-10-18 16:30:00,0,0,1,0,0.38832500000000003,160,27,314,24
160,188,FK Akhmat,2014,a,0.437514,1.88925,0.437514,1.13497,5,7,0,2,0.274,l,2014-10-27 15:45:00,0,0,1,0,-0.6974560000000001,203,25,211,39
161,188,FK Akhmat,2014,h,1.1052,0.595448,1.1052,0.595448,9,1,1,0,1.8178,w,2014-11-03 16:00:00,1,0,0,3,0.509752,126,24,296,32
162,188,FK Akhmat,2014,a,1.38892,1.64141,1.38892,0.88713,3,15,3,1,1.1526,w,2014-11-08 16:00:00,1,0,0,3,0.50179,360,21,179,22
163,188,FK Akhmat,2014,a,0.325557,1.74321,0.325557,0.988931,8,5,0,3,0.2757,l,2014-11-23 10:30:00,0,0,1,0,-0.663374,181,25,219,23
164,188,FK Akhmat,2014,h,1.40864,0.429711,1.40864,0.429711,5,1,0,1,2.2303,l,2014-11-30 15:30:00,0,0,1,0,0.9789289999999999,209,25,265,32
165,188,FK Akhmat,2014,h,0.3184,0.848475,0.3184,0.848475,5,1,0,1,0.7476,l,2014-12-03 17:00:00,0,0,1,0,-0.530075,173,48,305,21
166,188,FK Akhmat,2014,h,0.467206,0.630929,0.467206,0.630929,1,4,0,0,1.0777999999999999,d,2014-12-07 10:30:00,0,1,0,1,-0.16372299999999995,165,30,303,23
167,188,FK Akhmat,2014,h,0.586805,0.806751,0.586805,0.806751,4,7,1,2,1.0823,l,2015-03-07 13:00:00,0,0,1,0,-0.21994599999999997,222,23,334,28
168,188,FK Akhmat,2014,a,0.700016,1.61753,0.700016,1.61753,2,3,1,2,0.5911,l,2015-03-15 15:30:00,0,0,1,0,-0.9175139999999999,121,27,295,24
169,188,FK Akhmat,2014,a,0.292347,1.48452,0.292347,1.48452,4,8,0,1,0.3264,l,2015-03-22 15:30:00,0,0,1,0,-1.192173,156,14,185,26
170,188,FK Akhmat,2014,a,0.72335,0.148117,0.72335,0.148117,3,1,1,0,2.046,w,2015-04-05 16:00:00,1,0,0,3,0.5752330000000001,96,30,286,33
171,188,FK Akhmat,2014,h,0.43545,1.11367,0.43545,1.11367,4,2,1,2,0.6758,l,2015-04-08 15:45:00,0,0,1,0,-0.6782199999999999,203,24,202,21
172,188,FK Akhmat,2014,a,0.959175,0.33724,0.959175,0.33724,7,0,0,0,1.9111,d,2015-04-13 16:00:00,0,1,0,1,0.621935,244,31,209,33
173,188,FK Akhmat,2014,h,0.16119,1.39631,0.16119,1.39631,2,4,0,0,0.2595,d,2015-04-19 14:00:00,0,1,0,1,-1.23512,192,17,209,24
174,188,FK Akhmat,2014,a,0.560268,0.872147,0.560268,0.872147,11,5,1,2,0.9557,l,2015-04-25 11:00:00,0,0,1,0,-0.311879,177,17,258,26
175,188,FK Akhmat,2014,a,0.993592,0.700394,0.993592,0.700394,8,5,1,0,1.6409000000000002,w,2015-05-02 17:00:00,1,0,0,3,0.29319800000000007,158,20,240,24
176,188,FK Akhmat,2014,h,1.35535,1.40606,1.35535,1.40606,6,10,4,2,1.2872000000000001,w,2015-05-11 11:30:00,1,0,0,3,-0.05071000000000003,288,11,168,26
177,188,FK Akhmat,2014,a,1.62042,0.395528,1.62042,0.395528,6,4,1,1,2.4715000000000003,d,2015-05-16 14:30:00,0,1,0,1,1.224892,216,22,192,21
178,188,FK Akhmat,2014,a,0.844309,1.39136,0.844309,0.637082,5,2,0,1,0.8438999999999999,l,2015-05-24 14:00:00,0,0,1,0,0.20722699999999994,262,24,211,16
179,188,FK Akhmat,2014,h,0.814762,0.752347,0.814762,0.752347,16,3,1,3,1.2836,l,2015-05-30 11:30:00,0,0,1,0,0.062415,159,26,225,12
180,189,Zenit St. Petersburg,2014,a,2.48554,0.767575,2.48554,0.767575,11,1,4,0,2.5471,w,2014-08-02 16:00:00,1,0,0,3,1.717965,175,22,272,23
181,189,Zenit St. Petersburg,2014,h,5.27931,0.971363,3.77076,0.217088,21,1,8,1,2.9809,w,2014-08-09 14:00:00,1,0,0,3,3.553672,209,31,303,31
182,189,Zenit St. Petersburg,2014,a,1.36352,0.501385,1.36352,0.501385,5,2,2,1,2.1244,w,2014-08-13 14:30:00,1,0,0,3,0.8621350000000001,218,28,278,24
183,189,Zenit St. Petersburg,2014,h,1.89274,0.0754628,1.13847,0.0754628,14,1,1,0,2.798,w,2014-08-16 17:00:00,1,0,0,3,1.0630072000000002,157,30,384,17
184,189,Zenit St. Petersburg,2014,h,1.55724,0.197221,1.55724,0.197221,7,3,2,0,2.4947,w,2014-08-23 14:00:00,1,0,0,3,1.3600189999999999,252,21,471,14
185,189,Zenit St. Petersburg,2014,a,1.15499,0.712147,1.15499,0.712147,5,3,1,0,1.6786999999999999,w,2014-08-31 15:00:00,1,0,0,3,0.442843,134,33,272,27
186,189,Zenit St. Petersburg,2014,h,1.21353,0.577028,1.21353,0.577028,7,3,3,2,1.9228,w,2014-09-13 15:30:00,1,0,0,3,0.636502,221,24,187,30
187,189,Zenit St. Petersburg,2014,a,3.06547,0.557971,3.06547,0.557971,12,1,5,0,2.8081,w,2014-09-20 11:30:00,1,0,0,3,2.507499,168,26,271,18
188,189,Zenit St. Petersburg,2014,h,0.536108,0.740547,0.536108,0.740547,1,5,0,0,1.0779,d,2014-09-27 15:30:00,0,1,0,1,-0.20443899999999993,131,24,261,24
189,189,Zenit St. Petersburg,2014,a,1.05008,1.12732,1.05008,1.12732,2,4,2,2,1.2814,d,2014-10-18 14:00:00,0,1,0,1,-0.0772400000000002,185,21,186,27
190,189,Zenit St. Petersburg,2014,h,3.18505,0.651493,3.18505,0.651493,11,0,5,0,2.8398999999999996,w,2014-10-26 16:00:00,1,0,0,3,2.533557,157,29,388,19
191,189,Zenit St. Petersburg,2014,a,1.77423,0.616726,1.77423,0.616726,7,10,1,0,2.4378,w,2014-11-01 13:00:00,1,0,0,3,1.1575039999999999,251,17,144,23
192,189,Zenit St. Petersburg,2014,h,1.64141,1.38892,0.88713,1.38892,15,3,1,3,1.5497999999999998,l,2014-11-08 16:00:00,0,0,1,0,-0.50179,179,22,360,21
193,189,Zenit St. Petersburg,2014,h,0.69038,0.571293,0.69038,0.571293,8,1,1,0,1.3837,w,2014-11-22 16:00:00,1,0,0,3,0.11908699999999994,187,27,252,20
194,189,Zenit St. Petersburg,2014,a,0.530753,0.519468,0.530753,0.519468,4,2,0,1,1.2861,l,2014-11-29 15:00:00,0,0,1,0,0.01128499999999999,132,36,343,25
195,189,Zenit St. Petersburg,2014,a,1.39543,0.297173,1.39543,0.297173,8,3,1,0,2.4658,w,2014-12-03 14:45:00,1,0,0,3,1.0982569999999998,145,36,245,20
196,189,Zenit St. Petersburg,2014,h,2.52296,0.558035,2.52296,0.558035,9,1,4,0,2.6778,w,2014-12-06 13:45:00,1,0,0,3,1.964925,263,29,212,17
197,189,Zenit St. Petersburg,2014,h,2.07603,0.136137,2.07603,0.136137,8,0,3,0,2.7835,w,2015-03-07 16:00:00,1,0,0,3,1.9398929999999999,240,31,306,26
198,189,Zenit St. Petersburg,2014,a,0.356423,0.470415,0.356423,0.470415,1,2,1,1,1.1282999999999999,d,2015-03-15 13:00:00,0,1,0,1,-0.11399200000000004,243,37,120,28
199,189,Zenit St. Petersburg,2014,a,0.428588,0.369478,0.428588,0.369478,13,6,1,0,1.3075,w,2015-03-22 10:30:00,1,0,0,3,0.05911000000000005,235,31,131,20
200,189,Zenit St. Petersburg,2014,h,2.1629,0.490455,2.1629,0.490455,3,8,2,1,2.6786,w,2015-04-05 11:30:00,1,0,0,3,1.6724450000000002,266,21,311,35
201,189,Zenit St. Petersburg,2014,a,1.11367,0.43545,1.11367,0.43545,2,4,2,1,2.0134999999999996,w,2015-04-08 15:45:00,1,0,0,3,0.6782199999999999,202,21,203,24
202,189,Zenit St. Petersburg,2014,h,1.62687,0.884834,0.872593,0.884834,5,3,1,1,2.0235,d,2015-04-12 11:30:00,0,1,0,1,-0.012241000000000057,188,32,195,25
203,189,Zenit St. Petersburg,2014,a,0.811384,0.824718,0.811384,0.824718,6,5,0,0,1.2795999999999998,d,2015-04-19 16:30:00,0,1,0,1,-0.013333999999999957,157,14,253,23
204,189,Zenit St. Petersburg,2014,h,2.4783,0.686248,2.4783,0.686248,4,3,1,0,2.6056,w,2015-04-26 16:30:00,1,0,0,3,1.792052,162,24,279,35
205,189,Zenit St. Petersburg,2014,a,0.691224,0.315036,0.691224,0.315036,3,2,1,1,1.6776,d,2015-05-02 11:30:00,0,1,0,1,0.37618799999999997,189,25,213,37
206,189,Zenit St. Petersburg,2014,h,2.52769,0.243488,2.52769,0.243488,2,5,3,0,2.8233,w,2015-05-10 16:30:00,1,0,0,3,2.284202,158,25,252,30
207,189,Zenit St. Petersburg,2014,a,1.9843,0.401449,1.9843,0.401449,12,2,1,1,2.5178000000000003,d,2015-05-17 14:00:00,0,1,0,1,1.582851,117,23,287,22
208,189,Zenit St. Petersburg,2014,a,1.26208,0.642858,1.26208,0.642858,5,1,0,1,1.9232999999999998,l,2015-05-23 11:00:00,0,0,1,0,0.619222,151,20,351,30
209,189,Zenit St. Petersburg,2014,h,1.65971,0.10698,1.65971,0.10698,17,2,1,0,2.7125000000000004,w,2015-05-30 11:30:00,1,0,0,3,1.55273,132,21,258,26
210,190,Dinamo Moscow,2014,h,4.81401,0.600496,3.30546,0.600496,6,6,7,3,2.9799,w,2014-08-03 13:30:00,1,0,0,3,2.704964,182,38,288,18
211,190,Dinamo Moscow,2014,h,0.470186,1.2314,0.470186,1.2314,5,5,1,2,0.5215000000000001,l,2014-08-10 10:30:00,0,0,1,0,-0.7612140000000001,110,25,238,24
212,190,Dinamo Moscow,2014,a,1.15316,1.29986,1.15316,1.29986,2,1,2,0,1.2036,w,2014-08-13 12:00:00,1,0,0,3,-0.14670000000000005,131,32,182,22
213,190,Dinamo Moscow,2014,a,2.68242,1.02861,2.68242,1.02861,8,10,2,1,2.4818,w,2014-08-17 13:00:00,1,0,0,3,1.65381,185,21,232,29
214,190,Dinamo Moscow,2014,h,3.66586,0.220406,3.66586,0.220406,19,0,2,0,2.9623999999999997,w,2014-08-24 10:30:00,1,0,0,3,3.445454,215,36,246,20
215,190,Dinamo Moscow,2014,a,1.1706,0.891462,1.1706,0.891462,13,7,2,0,1.5598,w,2014-08-31 17:15:00,1,0,0,3,0.2791380000000001,190,17,169,36
216,190,Dinamo Moscow,2014,a,0.577028,1.21353,0.577028,1.21353,3,7,2,3,0.7753,l,2014-09-13 15:30:00,0,0,1,0,-0.636502,187,30,221,24
217,190,Dinamo Moscow,2014,a,2.31253,1.24553,2.31253,1.24553,5,4,3,1,2.1019,w,2014-09-22 17:00:00,1,0,0,3,1.0670000000000002,142,24,236,34
218,190,Dinamo Moscow,2014,h,1.76612,1.59429,1.76612,1.59429,6,4,2,2,1.5166,d,2014-09-28 10:30:00,0,1,0,1,0.17182999999999993,233,33,215,28
219,190,Dinamo Moscow,2014,h,0.694359,1.96237,0.694359,1.96237,5,6,0,2,0.47190000000000004,l,2014-10-27 17:30:00,0,0,1,0,-1.268011,90,18,245,24
220,190,Dinamo Moscow,2014,a,1.00497,2.95174,1.00497,2.19746,4,8,2,4,0.24,l,2014-11-02 10:30:00,0,0,1,0,-1.19249,163,28,165,20
221,190,Dinamo Moscow,2014,h,2.43323,0.944489,1.67895,0.944489,6,5,1,0,2.4512,w,2014-11-09 10:30:00,1,0,0,3,0.7344609999999999,234,18,239,21
222,190,Dinamo Moscow,2014,h,1.74321,0.325557,0.988931,0.325557,5,8,3,0,2.5608,w,2014-11-23 10:30:00,1,0,0,3,0.663374,219,23,181,25
223,190,Dinamo Moscow,2014,a,0.486005,1.98625,0.486005,1.98625,17,9,1,1,0.3165,d,2014-11-30 13:00:00,0,1,0,1,-1.500245,149,25,279,19
224,190,Dinamo Moscow,2014,a,0.676822,0.826865,0.676822,0.826865,6,3,1,0,1.1138,w,2014-12-04 14:45:00,1,0,0,3,-0.15004299999999993,134,25,263,19
225,190,Dinamo Moscow,2014,h,1.57249,0.298553,1.57249,0.298553,6,2,5,0,2.4369,w,2014-12-07 13:00:00,1,0,0,3,1.2739369999999999,160,29,286,18
226,190,Dinamo Moscow,2014,h,2.01051,1.2082,2.01051,1.2082,9,4,3,1,2.0145999999999997,w,2015-03-08 13:00:00,1,0,0,3,0.8023100000000001,152,17,212,18
227,190,Dinamo Moscow,2014,a,0.716368,1.44958,0.716368,1.44958,7,3,0,1,0.7017,l,2015-03-15 10:30:00,0,0,1,0,-0.7332120000000001,132,31,162,29
228,190,Dinamo Moscow,2014,h,0.369478,0.428588,0.369478,0.428588,6,13,0,1,1.1743000000000001,l,2015-03-22 10:30:00,0,0,1,0,-0.05911000000000005,131,20,235,31
229,190,Dinamo Moscow,2014,h,1.84654,2.20665,1.09227,0.698102,12,3,2,2,1.0403,d,2015-04-04 12:15:00,0,1,0,1,0.3941680000000001,144,42,182,21
230,190,Dinamo Moscow,2014,a,1.01731,1.15481,1.01731,1.15481,2,22,2,1,1.2904,w,2015-04-08 18:30:00,1,0,0,3,-0.13749999999999996,162,20,198,29
231,190,Dinamo Moscow,2014,h,2.08621,1.0406,2.08621,1.0406,4,5,2,1,2.2304000000000004,w,2015-04-12 16:30:00,1,0,0,3,1.04561,174,32,299,26
232,190,Dinamo Moscow,2014,a,1.39631,0.16119,1.39631,0.16119,4,2,0,0,2.5527,d,2015-04-19 14:00:00,0,1,0,1,1.23512,209,24,192,17
233,190,Dinamo Moscow,2014,a,1.80668,2.87934,1.80668,2.87934,5,3,2,2,0.7,d,2015-04-26 14:00:00,0,1,0,1,-1.07266,122,21,215,11
234,190,Dinamo Moscow,2014,a,0.57567,1.49279,0.57567,0.738514,4,4,0,2,0.5328999999999999,l,2015-04-30 15:00:00,0,0,1,0,-0.162844,87,22,219,20
235,190,Dinamo Moscow,2014,a,1.35993,0.871444,1.35993,0.871444,9,4,2,1,1.8355000000000001,w,2015-05-03 11:30:00,1,0,0,3,0.4884860000000001,149,25,191,16
236,190,Dinamo Moscow,2014,h,1.24713,0.791373,1.24713,0.791373,9,4,0,0,1.7176,d,2015-05-10 14:00:00,0,1,0,1,0.4557570000000001,153,29,199,26
237,190,Dinamo Moscow,2014,a,0.389458,3.41913,0.389458,3.41913,4,9,1,2,0.0436,l,2015-05-18 15:00:00,0,0,1,0,-3.029672,167,20,194,21
238,190,Dinamo Moscow,2014,h,2.39636,1.54588,2.39636,1.54588,9,4,2,2,1.9550999999999998,d,2015-05-24 16:30:00,0,1,0,1,0.8504800000000001,130,34,190,23
239,190,Dinamo Moscow,2014,h,0.338184,1.49084,0.338184,1.49084,5,7,1,1,0.4022,d,2015-05-30 11:30:00,0,1,0,1,-1.152656,336,37,174,21
240,191,Mordovya,2014,a,2.15557,1.15656,2.15557,0.402281,8,3,3,2,2.2067,w,2014-08-02 13:30:00,1,0,0,3,1.753289,241,23,144,23
241,191,Mordovya,2014,h,0.435517,1.54445,0.435517,0.790171,3,4,0,1,0.4145,l,2014-08-09 10:30:00,0,0,1,0,-0.35465399999999997,210,27,187,22
242,191,Mordovya,2014,h,0.319693,0.230331,0.319693,0.230331,0,4,0,0,1.3153,d,2014-08-15 17:00:00,0,1,0,1,0.089362,207,28,244,14
243,191,Mordovya,2014,a,0.172829,0.710709,0.172829,0.710709,2,4,0,1,0.6943,l,2014-08-18 17:00:00,0,0,1,0,-0.53788,281,24,180,20
244,191,Mordovya,2014,a,0.795556,0.842692,0.795556,0.842692,1,6,1,2,1.3154,l,2014-08-24 18:30:00,0,0,1,0,-0.047135999999999956,244,18,177,27
245,191,Mordovya,2014,h,1.12186,2.44006,1.12186,2.44006,5,10,1,0,0.5621,w,2014-08-30 11:00:00,1,0,0,3,-1.3181999999999998,288,17,184,32
246,191,Mordovya,2014,a,0.413487,1.80768,0.413487,1.80768,2,11,1,1,0.3387,d,2014-09-13 13:00:00,0,1,0,1,-1.394193,309,21,138,31
247,191,Mordovya,2014,a,0.288387,0.482912,0.288387,0.482912,0,6,1,0,1.0332,w,2014-09-19 17:00:00,1,0,0,3,-0.194525,146,7,90,18
248,191,Mordovya,2014,h,0.462631,1.22752,0.462631,0.473247,1,6,0,2,0.5896,l,2014-09-27 13:00:00,0,0,1,0,-0.010615999999999959,213,15,210,18
249,191,Mordovya,2014,a,0.151665,3.01519,0.151665,2.26091,0,8,0,5,0.0426,l,2014-10-20 16:30:00,0,0,1,0,-2.109245,221,28,207,33
250,191,Mordovya,2014,a,0.651493,3.18505,0.651493,3.18505,0,11,0,5,0.1,l,2014-10-26 16:00:00,0,0,1,0,-2.533557,388,19,157,29
251,191,Mordovya,2014,h,1.27157,0.585072,0.517298,0.585072,0,5,2,1,2.0484,w,2014-11-02 13:30:00,1,0,0,3,-0.067774,186,33,190,27
252,191,Mordovya,2014,a,1.38045,0.525769,1.38045,0.525769,3,3,1,0,2.1635999999999997,w,2014-11-08 10:00:00,1,0,0,3,0.8546809999999999,243,18,183,25
253,191,Mordovya,2014,a,1.54142,2.16596,0.787145,2.16596,2,9,2,4,0.7949999999999999,l,2014-11-23 15:30:00,0,0,1,0,-1.3788150000000001,246,17,194,20
254,191,Mordovya,2014,h,0.519468,0.530753,0.519468,0.530753,2,4,1,0,1.2576,w,2014-11-29 15:00:00,1,0,0,3,-0.01128499999999999,343,25,132,36
255,191,Mordovya,2014,h,0.826865,0.676822,0.826865,0.676822,3,6,0,1,1.5160999999999998,l,2014-12-04 14:45:00,0,0,1,0,0.15004299999999993,263,19,134,25
256,191,Mordovya,2014,h,0.160882,0.934935,0.160882,0.934935,4,9,0,1,0.5341,l,2014-12-08 14:00:00,0,0,1,0,-0.774053,212,19,157,24
257,191,Mordovya,2014,a,0.172119,2.0947,0.172119,2.0947,2,9,0,0,0.15689999999999998,d,2015-03-09 15:00:00,0,1,0,1,-1.922581,278,20,109,22
258,191,Mordovya,2014,a,0.204032,1.68616,0.204032,1.68616,0,18,0,4,0.2629,l,2015-03-14 13:00:00,0,0,1,0,-1.4821280000000001,292,15,179,29
259,191,Mordovya,2014,h,0.477091,1.0462,0.477091,1.0462,9,3,0,0,0.7898000000000001,d,2015-03-22 13:00:00,0,1,0,1,-0.5691090000000001,295,22,121,30
260,191,Mordovya,2014,a,0.270059,3.81833,0.270059,3.06406,2,22,0,4,0.015799999999999998,l,2015-04-04 14:45:00,0,0,1,0,-2.794001,391,35,166,29
261,191,Mordovya,2014,h,0.980735,0.710213,0.226459,0.710213,0,7,1,0,1.6531,w,2015-04-07 15:45:00,1,0,0,3,-0.483754,223,27,113,25
262,191,Mordovya,2014,a,1.0406,2.08621,1.0406,2.08621,5,4,1,2,0.5653999999999999,l,2015-04-12 16:30:00,0,0,1,0,-1.04561,299,26,174,32
263,191,Mordovya,2014,h,0.832057,2.81477,0.832057,2.81477,7,8,1,3,0.23349999999999999,l,2015-04-18 14:00:00,0,0,1,0,-1.9827130000000002,208,25,102,24
264,191,Mordovya,2014,h,1.76717,0.782757,1.76717,0.782757,2,6,2,1,2.2081999999999997,w,2015-04-24 17:00:00,1,0,0,3,0.9844129999999999,273,26,169,13
265,191,Mordovya,2014,a,1.85541,0.985513,1.85541,0.985513,3,5,2,1,2.101,w,2015-05-04 11:00:00,1,0,0,3,0.869897,128,27,162,30
266,191,Mordovya,2014,h,0.887221,1.57197,0.887221,1.57197,2,9,1,0,0.8228,w,2015-05-11 14:00:00,1,0,0,3,-0.684749,332,13,158,15
267,191,Mordovya,2014,h,0.0502041,0.649395,0.0502041,0.649395,0,11,0,0,0.5827,d,2015-05-15 17:00:00,0,1,0,1,-0.5991909,244,20,235,29
268,191,Mordovya,2014,h,1.39136,0.844309,0.637082,0.844309,2,5,1,0,1.8591,w,2015-05-24 14:00:00,1,0,0,3,-0.20722699999999994,211,16,262,24
269,191,Mordovya,2014,a,1.47093,3.3362,1.47093,3.3362,6,4,0,2,0.2694,l,2015-05-30 11:30:00,0,0,1,0,-1.8652699999999998,134,23,166,31
270,192,Lokomotiv Moscow,2014,h,0.793814,0.733761,0.793814,0.733761,8,5,0,0,1.3554,d,2014-08-03 18:30:00,0,1,0,1,0.06005300000000002,126,29,206,32
271,192,Lokomotiv Moscow,2014,a,2.19601,0.793735,2.19601,0.793735,8,3,2,0,2.36,w,2014-08-10 16:30:00,1,0,0,3,1.402275,145,23,181,31
272,192,Lokomotiv Moscow,2014,h,1.13475,1.13306,1.13475,0.378782,2,1,2,1,1.3153,w,2014-08-14 15:30:00,1,0,0,3,0.755968,216,29,300,23
273,192,Lokomotiv Moscow,2014,a,0.530823,1.32708,0.530823,0.572808,3,5,1,1,0.6055,d,2014-08-17 15:30:00,0,1,0,1,-0.04198499999999994,137,27,248,26
274,192,Lokomotiv Moscow,2014,a,1.801,0.797377,1.04673,0.797377,5,4,1,2,2.1759,l,2014-08-24 16:30:00,0,0,1,0,0.24935299999999994,125,21,181,32
275,192,Lokomotiv Moscow,2014,h,0.712147,1.15499,0.712147,1.15499,3,5,0,1,0.9887,l,2014-08-31 15:00:00,0,0,1,0,-0.442843,272,27,134,33
276,192,Lokomotiv Moscow,2014,h,1.80768,0.413487,1.80768,0.413487,11,2,1,1,2.49,d,2014-09-13 13:00:00,0,1,0,1,1.394193,138,31,309,21
277,192,Lokomotiv Moscow,2014,a,0.614898,1.606,0.614898,1.606,3,11,0,1,0.5747,l,2014-09-21 10:30:00,0,0,1,0,-0.9911020000000001,214,15,243,26
278,192,Lokomotiv Moscow,2014,h,2.01062,0.242173,2.01062,0.242173,7,3,3,1,2.7419,w,2014-09-28 13:00:00,1,0,0,3,1.7684469999999999,197,33,273,16
279,192,Lokomotiv Moscow,2014,h,1.19945,0.833496,0.445171,0.833496,4,7,2,1,1.7716999999999998,w,2014-10-18 16:30:00,1,0,0,3,-0.38832500000000003,314,24,160,27
280,192,Lokomotiv Moscow,2014,a,0.585647,0.73552,0.585647,0.73552,4,4,1,1,1.1449,d,2014-10-26 10:30:00,0,1,0,1,-0.14987299999999992,241,23,248,18
281,192,Lokomotiv Moscow,2014,h,2.95174,1.00497,2.19746,1.00497,8,4,4,2,2.6471999999999998,w,2014-11-02 10:30:00,1,0,0,3,1.19249,165,20,163,28
282,192,Lokomotiv Moscow,2014,a,1.27999,0.314293,1.27999,0.314293,4,1,1,0,2.2401999999999997,w,2014-11-08 13:00:00,1,0,0,3,0.965697,119,22,191,37
283,192,Lokomotiv Moscow,2014,h,0.855049,0.418921,0.855049,0.418921,7,5,0,0,1.7205,d,2014-11-24 16:00:00,0,1,0,1,0.43612799999999996,124,16,235,34
284,192,Lokomotiv Moscow,2014,h,0.730688,0.66282,0.730688,0.66282,6,2,1,0,1.349,w,2014-11-30 10:30:00,1,0,0,3,0.06786800000000004,169,21,202,27
285,192,Lokomotiv Moscow,2014,h,1.19765,0.437603,1.19765,0.437603,13,2,1,0,2.0601,w,2014-12-03 16:00:00,1,0,0,3,0.7600470000000001,162,25,295,23
286,192,Lokomotiv Moscow,2014,a,0.630929,0.467206,0.630929,0.467206,4,1,0,0,1.4906,d,2014-12-07 10:30:00,0,1,0,1,0.16372299999999995,303,23,165,30
287,192,Lokomotiv Moscow,2014,a,0.169735,0.35234,0.169735,0.35234,4,4,1,0,0.9631,w,2015-03-08 15:30:00,1,0,0,3,-0.182605,176,29,295,29
288,192,Lokomotiv Moscow,2014,h,1.57195,1.30875,1.57195,1.30875,9,7,0,1,1.5397,l,2015-03-14 16:00:00,0,0,1,0,0.2631999999999999,145,23,238,29
289,192,Lokomotiv Moscow,2014,a,1.0462,0.477091,1.0462,0.477091,3,9,0,0,1.8716,d,2015-03-22 13:00:00,0,1,0,1,0.5691090000000001,121,30,295,22
290,192,Lokomotiv Moscow,2014,a,2.20665,1.84654,0.698102,1.09227,3,12,2,2,1.691,d,2015-04-04 12:15:00,0,1,0,1,-0.3941680000000001,182,21,144,42
291,192,Lokomotiv Moscow,2014,h,2.4246,1.09486,1.67032,1.09486,7,2,2,0,2.4266,w,2015-04-08 18:00:00,1,0,0,3,0.5754600000000001,218,20,237,26
292,192,Lokomotiv Moscow,2014,a,0.665073,1.49313,0.665073,1.49313,11,2,0,2,0.6965999999999999,l,2015-04-13 13:00:00,0,0,1,0,-0.828057,253,27,292,39
293,192,Lokomotiv Moscow,2014,a,0.763692,1.65378,0.763692,1.65378,2,4,0,1,0.5886,l,2015-04-18 11:00:00,0,0,1,0,-0.890088,85,20,232,38
294,192,Lokomotiv Moscow,2014,a,0.39614,0.902975,0.39614,0.1487,2,4,0,1,0.6678999999999999,l,2015-04-25 17:00:00,0,0,1,0,0.24744,373,21,173,31
295,192,Lokomotiv Moscow,2014,a,0.858432,1.09576,0.858432,0.341485,2,2,1,1,1.0538,d,2015-05-03 14:00:00,0,1,0,1,0.516947,148,22,167,23
296,192,Lokomotiv Moscow,2014,h,0.12453,1.66472,0.12453,0.910449,1,12,1,3,0.1701,l,2015-05-10 11:30:00,0,0,1,0,-0.7859189999999999,337,14,171,29
297,192,Lokomotiv Moscow,2014,h,1.23943,0.663985,0.485158,0.663985,0,9,3,0,1.9542,w,2015-05-16 17:00:00,1,0,0,3,-0.17882700000000007,224,27,193,27
298,192,Lokomotiv Moscow,2014,h,0.683241,1.38381,0.683241,1.38381,4,6,1,1,0.7387,d,2015-05-25 16:30:00,0,1,0,1,-0.700569,262,18,249,23
299,192,Lokomotiv Moscow,2014,a,0.10698,1.65971,0.10698,1.65971,2,17,0,1,0.1622,l,2015-05-30 11:30:00,0,0,1,0,-1.55273,258,26,132,21
300,195,Amkar,2014,a,0.325138,2.1776,0.325138,2.1776,4,8,0,4,0.2029,l,2014-08-04 17:00:00,0,0,1,0,-1.852462,269,33,92,19
301,195,Amkar,2014,h,0.360411,0.190173,0.360411,0.190173,6,3,0,1,1.3820999999999999,l,2014-08-08 15:00:00,0,0,1,0,0.17023799999999997,128,24,161,19
302,195,Amkar,2014,a,0.617434,0.954046,0.617434,0.954046,4,5,1,1,1.0081,d,2014-08-12 17:00:00,0,1,0,1,-0.3366119999999999,133,34,236,20
303,195,Amkar,2014,a,0.316348,1.15919,0.316348,1.15919,1,9,0,1,0.493,l,2014-08-18 18:00:00,0,0,1,0,-0.8428419999999999,243,21,145,39
