,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
152,121,Augsburg,2014,h,1.65561,2.17588,1.65561,1.4181,7,11,2,1,0.9716,w,2014-12-20 14:30:00,1,0,0,3,0.2375100000000001,317,20,284,21
153,121,Augsburg,2014,h,2.39464,0.609254,2.39464,0.609254,2,10,3,1,2.5854,w,2015-02-01 16:30:00,1,0,0,3,1.785386,119,24,202,24
154,121,Augsburg,2014,a,1.04603,0.943193,1.04603,0.943193,2,16,1,0,1.4304999999999999,w,2015-02-04 19:00:00,1,0,0,3,0.10283700000000007,244,23,290,33
155,121,Augsburg,2014,h,1.76193,2.01179,1.76193,2.01179,5,6,2,2,1.1544999999999999,d,2015-02-08 16:30:00,0,1,0,1,-0.24985999999999997,211,29,170,37
156,121,Augsburg,2014,a,0.585109,2.62945,0.585109,1.87167,1,8,2,3,0.2018,l,2015-02-14 14:30:00,0,0,1,0,-1.2865609999999998,116,20,235,41
157,121,Augsburg,2014,h,1.92692,1.93428,1.92692,1.93428,10,8,2,2,1.3877,d,2015-02-21 14:30:00,0,1,0,1,-0.007360000000000033,136,39,316,46
158,121,Augsburg,2014,a,0.663246,1.26944,0.663246,1.26944,2,4,0,1,0.8012,l,2015-02-28 14:30:00,0,0,1,0,-0.6061939999999999,147,17,285,24
159,121,Augsburg,2014,h,1.44291,0.390951,0.555701,0.390951,0,1,1,0,2.4744,w,2015-03-07 14:30:00,1,0,0,3,0.16475,276,33,188,23
160,121,Augsburg,2014,h,0.94984,1.62842,0.94984,1.62842,4,6,0,2,0.8409,l,2015-03-14 14:30:00,0,0,1,0,-0.67858,137,40,284,31
161,121,Augsburg,2014,a,1.10909,2.10189,1.10909,2.10189,2,15,0,2,0.6484,l,2015-03-21 14:30:00,0,0,1,0,-0.9928000000000001,177,34,238,25
162,121,Augsburg,2014,h,0.927284,0.933294,0.927284,0.933294,4,7,0,0,1.3412,d,2015-04-05 14:30:00,0,1,0,1,-0.00600999999999996,190,40,124,24
163,121,Augsburg,2014,a,0.637449,2.35597,0.637449,2.35597,6,11,1,2,0.2561,l,2015-04-11 14:30:00,0,0,1,0,-1.718521,130,40,271,32
164,121,Augsburg,2014,h,1.14401,2.41152,1.14401,2.41152,4,4,2,1,0.4976,w,2015-04-18 17:30:00,1,0,0,3,-1.26751,178,19,306,18
165,121,Augsburg,2014,a,1.44372,1.7695,1.44372,1.7695,3,5,2,3,1.1306,l,2015-04-25 14:30:00,0,0,1,0,-0.3257800000000002,159,27,326,27
166,121,Augsburg,2014,h,1.43037,0.292827,1.43037,0.292827,6,1,0,0,2.3701999999999996,d,2015-05-02 14:30:00,0,1,0,1,1.137543,190,21,370,18
167,121,Augsburg,2014,a,2.58299,1.17797,1.82521,1.17797,5,11,1,0,2.3836,w,2015-05-09 14:30:00,1,0,0,3,0.64724,392,17,151,31
168,121,Augsburg,2014,h,1.03797,0.466165,0.280192,0.466165,7,7,1,2,2.0454,l,2015-05-16 14:30:00,0,0,1,0,-0.185973,94,28,348,21
169,121,Augsburg,2014,a,0.664595,1.32784,0.664595,1.32784,3,7,3,1,0.7236,w,2015-05-23 14:30:00,1,0,0,3,-0.6632449999999999,261,38,368,16
170,122,Hertha Berlin,2014,h,1.75585,1.19453,1.75585,1.19453,3,5,2,2,1.8342999999999998,d,2014-08-23 14:30:00,0,1,0,1,0.5613199999999998,199,35,227,23
171,122,Hertha Berlin,2014,a,0.712547,2.53036,0.712547,2.53036,3,8,2,4,0.2742,l,2014-08-30 14:30:00,0,0,1,0,-1.817813,225,24,91,23
172,122,Hertha Berlin,2014,h,1.71631,2.36643,0.958534,2.36643,3,6,1,3,0.8809,l,2014-09-13 14:30:00,0,0,1,0,-1.4078959999999998,174,41,175,22
173,122,Hertha Berlin,2014,a,0.285542,0.869782,0.285542,0.869782,0,11,2,2,0.7393000000000001,d,2014-09-19 19:30:00,0,1,0,1,-0.5842400000000001,236,23,224,27
174,122,Hertha Berlin,2014,h,0.428365,0.855691,0.428365,0.855691,2,4,1,0,0.8993,w,2014-09-24 19:00:00,1,0,0,3,-0.427326,312,25,92,31
175,122,Hertha Berlin,2014,a,0.283655,1.25743,0.283655,0.499737,1,3,0,1,0.3991,l,2014-09-28 14:30:00,0,0,1,0,-0.216082,172,24,141,36
176,122,Hertha Berlin,2014,h,2.36582,1.42919,1.60804,1.42919,5,8,3,2,2.0811,w,2014-10-03 19:30:00,1,0,0,3,0.17884999999999995,291,22,178,30
177,122,Hertha Berlin,2014,a,0.848507,0.80457,0.848507,0.80457,4,5,0,2,1.3195999999999999,l,2014-10-18 17:30:00,0,0,1,0,0.043937000000000004,200,26,262,24
178,122,Hertha Berlin,2014,h,2.51297,0.784655,2.51297,0.784655,6,5,3,0,2.6318,w,2014-10-25 14:30:00,1,0,0,3,1.7283150000000003,244,29,117,39
179,122,Hertha Berlin,2014,a,0.925677,1.96835,0.925677,1.96835,0,3,1,3,0.6108,l,2014-11-02 16:30:00,0,0,1,0,-1.0426730000000002,164,38,188,21
180,122,Hertha Berlin,2014,h,0.363993,1.09164,0.363993,1.09164,3,4,0,2,0.6202,l,2014-11-07 19:30:00,0,0,1,0,-0.7276469999999999,151,20,125,30
181,122,Hertha Berlin,2014,a,0.473541,1.12625,0.473541,1.12625,2,3,2,1,0.6920999999999999,w,2014-11-22 17:30:00,1,0,0,3,-0.652709,346,30,196,25
182,122,Hertha Berlin,2014,h,0.25622,1.94047,0.25622,1.94047,1,19,0,1,0.22949999999999998,l,2014-11-29 14:30:00,0,0,1,0,-1.68425,515,25,111,26
183,122,Hertha Berlin,2014,a,1.42138,1.82786,0.663608,1.82786,4,6,2,3,0.9763,l,2014-12-06 14:30:00,0,0,1,0,-1.164252,360,27,248,23
184,122,Hertha Berlin,2014,h,0.764752,0.842366,0.764752,0.842366,2,8,1,0,1.2538,w,2014-12-13 14:30:00,1,0,0,3,-0.07761399999999996,416,15,131,28
185,122,Hertha Berlin,2014,a,2.04957,2.73817,2.04957,2.73817,1,11,4,4,0.9496,d,2014-12-17 19:00:00,0,1,0,1,-0.6886000000000001,344,30,83,37
186,122,Hertha Berlin,2014,h,0.706377,3.62858,0.706377,2.11303,6,7,0,5,0.0385,l,2014-12-21 14:30:00,0,0,1,0,-1.4066530000000002,222,33,185,38
187,122,Hertha Berlin,2014,a,0.0990819,0.839904,0.0990819,0.839904,2,7,0,2,0.5362,l,2015-02-01 14:30:00,0,0,1,0,-0.7408220999999999,194,28,194,44
188,122,Hertha Berlin,2014,h,0.531751,1.06863,0.531751,1.06863,0,3,0,1,0.7996,l,2015-02-04 19:00:00,0,0,1,0,-0.536879,230,30,189,29
189,122,Hertha Berlin,2014,a,1.77083,1.5201,1.01306,1.5201,2,9,2,0,1.5961,w,2015-02-07 14:30:00,1,0,0,3,-0.5070399999999999,326,21,155,22
190,122,Hertha Berlin,2014,h,0.491416,0.927697,0.491416,0.927697,3,2,0,2,0.8471,l,2015-02-15 14:30:00,0,0,1,0,-0.436281,193,39,281,26
191,122,Hertha Berlin,2014,a,0.563215,1.77626,0.563215,1.77626,1,6,1,2,0.45909999999999995,l,2015-02-22 16:30:00,0,0,1,0,-1.213045,480,25,199,21
192,122,Hertha Berlin,2014,h,1.26944,0.663246,1.26944,0.663246,4,2,1,0,1.9046000000000003,w,2015-02-28 14:30:00,1,0,0,3,0.6061939999999999,285,24,147,17
193,122,Hertha Berlin,2014,a,0.682492,1.07906,0.682492,1.07906,3,3,0,0,0.942,d,2015-03-06 19:30:00,0,1,0,1,-0.3965679999999999,386,26,94,38
194,122,Hertha Berlin,2014,h,1.64453,1.99192,1.64453,1.99192,3,4,2,2,1.0463,d,2015-03-14 14:30:00,0,1,0,1,-0.34738999999999987,385,30,130,30
195,122,Hertha Berlin,2014,a,0.7084,0.482112,0.7084,0.482112,3,6,1,0,1.5430000000000001,w,2015-03-20 19:30:00,1,0,0,3,0.22628800000000004,276,33,139,34
196,122,Hertha Berlin,2014,h,1.84498,0.563136,1.84498,0.563136,4,3,2,0,2.3952,w,2015-04-05 16:30:00,1,0,0,3,1.281844,279,33,282,24
197,122,Hertha Berlin,2014,a,0.358149,1.67956,0.358149,1.67956,6,2,1,1,0.23199999999999998,d,2015-04-10 19:30:00,0,1,0,1,-1.321411,308,26,157,20
198,122,Hertha Berlin,2014,h,1.06799,0.54042,1.06799,0.54042,8,3,0,0,1.8323000000000003,d,2015-04-18 14:30:00,0,1,0,1,0.52757,358,21,302,13
199,122,Hertha Berlin,2014,a,0.951998,0.896545,0.951998,0.896545,2,8,0,1,1.4517,l,2015-04-25 17:30:00,0,0,1,0,0.055452999999999975,380,19,87,24
200,122,Hertha Berlin,2014,h,1.09646,2.19034,1.09646,2.19034,2,10,1,2,0.6302,l,2015-05-03 16:30:00,0,0,1,0,-1.09388,485,40,138,23
201,122,Hertha Berlin,2014,a,0.135418,1.78902,0.135418,1.78902,2,5,0,2,0.1679,l,2015-05-09 14:30:00,0,0,1,0,-1.653602,262,31,318,38
202,122,Hertha Berlin,2014,h,1.08366,0.0408065,1.08366,0.0408065,3,2,0,0,2.395,d,2015-05-16 14:30:00,0,1,0,1,1.0428535,280,41,127,27
203,122,Hertha Berlin,2014,a,0.485545,0.893112,0.485545,0.893112,2,5,1,2,0.8965000000000001,l,2015-05-23 14:30:00,0,0,1,0,-0.407567,478,19,110,29
204,123,Werder Bremen,2014,a,1.19453,1.75585,1.19453,1.75585,5,3,2,2,0.8467,d,2014-08-23 14:30:00,0,1,0,1,-0.5613199999999998,227,23,199,35
205,123,Werder Bremen,2014,h,2.51429,1.29948,2.51429,1.29948,5,2,1,1,2.2470000000000003,d,2014-08-30 14:30:00,0,1,0,1,1.21481,176,36,188,41
206,123,Werder Bremen,2014,a,1.72618,1.98321,1.72618,1.98321,4,13,3,3,1.2342,d,2014-09-12 19:30:00,0,1,0,1,-0.25702999999999987,140,20,122,30
207,123,Werder Bremen,2014,a,2.02462,2.91201,1.26684,2.15423,4,11,2,4,0.8049999999999999,l,2014-09-20 14:30:00,0,0,1,0,-0.8873900000000001,165,24,145,31
208,123,Werder Bremen,2014,h,0.992105,1.36741,0.992105,1.36741,5,6,0,3,1.029,l,2014-09-23 19:00:00,0,0,1,0,-0.375305,234,28,246,36
209,123,Werder Bremen,2014,a,0.32535,1.24302,0.32535,1.24302,5,5,1,2,0.5574,l,2014-09-27 17:30:00,0,0,1,0,-0.91767,326,30,187,41
210,123,Werder Bremen,2014,h,1.21503,1.03746,1.21503,0.279681,12,7,1,1,1.4396,d,2014-10-04 14:30:00,0,1,0,1,0.935349,158,28,156,17
211,123,Werder Bremen,2014,a,0.0,2.49826,0.0,1.74049,0,16,0,6,0.0304,l,2014-10-18 14:30:00,0,0,1,0,-1.74049,432,15,109,30
212,123,Werder Bremen,2014,h,0.514564,0.519282,0.514564,0.519282,4,2,0,1,1.2612,l,2014-10-24 19:30:00,0,0,1,0,-0.004718,159,36,265,23
213,123,Werder Bremen,2014,a,1.65943,1.19297,0.819006,1.19297,2,9,2,1,1.7815,w,2014-11-01 14:30:00,1,0,0,3,-0.3739640000000001,254,28,123,29
214,123,Werder Bremen,2014,h,0.645076,0.774005,0.645076,0.774005,6,3,2,0,1.1442,w,2014-11-08 17:30:00,1,0,0,3,-0.12892900000000007,368,27,176,32
215,123,Werder Bremen,2014,a,1.14769,2.60596,1.14769,2.60596,2,6,0,2,0.4051,l,2014-11-23 14:30:00,0,0,1,0,-1.45827,290,28,144,36
216,123,Werder Bremen,2014,h,4.47976,0.839366,4.47976,0.839366,7,3,4,0,2.9200999999999997,w,2014-11-29 14:30:00,1,0,0,3,3.6403939999999997,176,33,222,24
217,123,Werder Bremen,2014,a,1.44207,3.8335,1.44207,3.8335,7,8,2,5,0.2105,l,2014-12-07 16:30:00,0,0,1,0,-2.3914299999999997,186,24,156,33
218,123,Werder Bremen,2014,h,1.84609,1.54036,1.84609,1.54036,7,5,3,3,1.5993,d,2014-12-13 14:30:00,0,1,0,1,0.30573000000000006,201,24,159,26
219,123,Werder Bremen,2014,a,0.308689,2.06898,0.308689,1.3112,7,8,1,4,0.1497,l,2014-12-17 19:00:00,0,0,1,0,-1.002511,441,22,272,29
220,123,Werder Bremen,2014,h,2.36795,0.602289,2.36795,0.602289,6,7,2,1,2.5739,w,2014-12-20 14:30:00,1,0,0,3,1.7656610000000001,317,24,142,29
221,123,Werder Bremen,2014,h,0.839904,0.0990819,0.839904,0.0990819,7,2,2,0,2.0575,w,2015-02-01 14:30:00,1,0,0,3,0.7408220999999999,194,44,194,28
222,123,Werder Bremen,2014,a,0.576349,1.33156,0.576349,1.33156,5,8,2,1,0.6917,w,2015-02-04 19:00:00,1,0,0,3,-0.7552110000000001,298,37,109,28
223,123,Werder Bremen,2014,h,0.885549,1.74921,0.885549,1.74921,3,17,2,1,0.5701,w,2015-02-08 14:30:00,1,0,0,3,-0.8636609999999999,209,31,102,32
224,123,Werder Bremen,2014,h,2.62945,0.585109,1.87167,0.585109,8,1,3,2,2.6986999999999997,w,2015-02-14 14:30:00,1,0,0,3,1.2865609999999998,235,41,116,20
225,123,Werder Bremen,2014,a,1.38186,1.19124,1.38186,1.19124,4,6,1,1,1.5416,d,2015-02-21 14:30:00,0,1,0,1,0.19062,171,28,154,28
226,123,Werder Bremen,2014,h,1.44281,2.5513,1.44281,2.5513,5,8,3,5,0.6225,l,2015-03-01 16:30:00,0,0,1,0,-1.10849,287,37,163,21
227,123,Werder Bremen,2014,a,0.649704,0.430875,0.649704,0.430875,6,11,1,0,1.4913999999999998,w,2015-03-07 14:30:00,1,0,0,3,0.21882899999999994,157,34,113,22
228,123,Werder Bremen,2014,h,0.290321,2.18396,0.290321,2.18396,3,10,0,4,0.1295,l,2015-03-14 14:30:00,0,0,1,0,-1.8936389999999999,418,34,104,22
229,123,Werder Bremen,2014,a,0.570166,1.76655,0.570166,1.00877,4,8,1,1,0.42900000000000005,d,2015-03-21 14:30:00,0,1,0,1,-0.438604,205,30,128,21
230,123,Werder Bremen,2014,h,0.718931,0.92075,0.718931,0.92075,2,7,0,0,1.1670999999999998,d,2015-04-04 14:30:00,0,1,0,1,-0.20181899999999997,203,37,163,19
231,123,Werder Bremen,2014,a,0.448325,2.35291,0.448325,2.35291,6,6,2,3,0.2086,l,2015-04-12 16:30:00,0,0,1,0,-1.904585,145,19,232,32
232,123,Werder Bremen,2014,h,1.3478,0.433841,0.590108,0.433841,3,4,1,0,2.2598,w,2015-04-19 14:30:00,1,0,0,3,0.156267,139,33,201,32
233,123,Werder Bremen,2014,a,0.959164,1.96537,0.959164,1.96537,6,3,2,2,0.6569,d,2015-04-26 14:30:00,0,1,0,1,-1.0062060000000002,109,29,243,30
234,123,Werder Bremen,2014,h,2.86921,1.2158,2.86921,1.2158,13,6,1,0,2.4565,w,2015-05-02 14:30:00,1,0,0,3,1.6534099999999998,227,39,128,29
235,123,Werder Bremen,2014,a,0.490122,1.17255,0.490122,1.17255,5,5,1,1,0.714,d,2015-05-09 14:30:00,0,1,0,1,-0.682428,132,15,123,33
236,123,Werder Bremen,2014,h,1.20572,1.45177,1.20572,1.45177,10,7,0,2,1.1277,l,2015-05-16 14:30:00,0,0,1,0,-0.2460500000000001,364,21,152,22
237,123,Werder Bremen,2014,a,0.964946,2.90398,0.964946,2.90398,4,13,2,3,0.32000000000000006,l,2015-05-23 14:30:00,0,0,1,0,-1.939034,372,22,157,25
238,124,Schalke 04,2014,a,0.956665,1.17979,0.956665,1.17979,3,4,1,2,1.1233,l,2014-08-23 14:30:00,0,0,1,0,-0.2231249999999999,218,36,270,28
239,124,Schalke 04,2014,h,1.30795,1.50328,1.30795,1.50328,1,10,1,1,1.1405,d,2014-08-30 17:30:00,0,1,0,1,-0.19533,407,23,195,41
240,124,Schalke 04,2014,a,1.81788,3.37955,1.0601,3.37955,8,13,1,4,0.5348,l,2014-09-13 17:30:00,0,0,1,0,-2.31945,284,22,338,28
241,124,Schalke 04,2014,h,1.78008,0.83546,1.0223,0.83546,4,2,2,2,2.1684,d,2014-09-20 14:30:00,0,1,0,1,0.18684,219,23,327,20
242,124,Schalke 04,2014,a,1.36741,0.992105,1.36741,0.992105,6,5,3,0,1.6701,w,2014-09-23 19:00:00,1,0,0,3,0.375305,246,36,234,28
243,124,Schalke 04,2014,h,1.07746,0.662005,1.07746,0.662005,2,7,2,1,1.7502,w,2014-09-27 14:30:00,1,0,0,3,0.41545500000000013,241,27,172,36
244,124,Schalke 04,2014,a,0.847395,3.2287,0.847395,3.2287,7,9,1,2,0.1886,l,2014-10-04 14:30:00,0,0,1,0,-2.381305,203,18,358,38
245,124,Schalke 04,2014,h,0.80457,0.848507,0.80457,0.848507,5,4,2,0,1.3198999999999999,w,2014-10-18 17:30:00,1,0,0,3,-0.043937000000000004,262,24,200,26
246,124,Schalke 04,2014,a,0.145365,0.837202,0.145365,0.837202,2,11,0,1,0.6074999999999999,l,2014-10-25 17:30:00,0,0,1,0,-0.691837,207,21,211,26
247,124,Schalke 04,2014,h,1.71186,0.688487,1.71186,0.688487,4,2,1,0,2.2589999999999995,w,2014-10-31 19:30:00,1,0,0,3,1.0233729999999999,274,21,195,41
248,124,Schalke 04,2014,a,0.526997,1.62257,0.526997,1.62257,5,4,0,2,0.5136000000000001,l,2014-11-08 14:30:00,0,0,1,0,-1.095573,225,21,427,24
249,124,Schalke 04,2014,h,1.12048,1.23361,1.12048,1.23361,4,8,3,2,1.2351999999999999,w,2014-11-22 14:30:00,1,0,0,3,-0.11313000000000017,349,22,171,25
250,124,Schalke 04,2014,h,1.55889,2.04969,1.55889,2.04969,6,11,4,1,0.9759,w,2014-11-29 14:30:00,1,0,0,3,-0.4907999999999999,305,25,204,27
251,124,Schalke 04,2014,a,1.6953,0.675308,1.6953,0.675308,5,7,4,0,2.2037,w,2014-12-06 14:30:00,1,0,0,3,1.019992,288,21,310,32
252,124,Schalke 04,2014,h,1.20569,1.14183,1.20569,0.38405,8,2,1,2,1.3416,l,2014-12-13 14:30:00,0,0,1,0,0.8216399999999999,275,28,410,13
253,124,Schalke 04,2014,a,1.14959,1.41446,1.14959,1.41446,3,11,2,1,1.1467,w,2014-12-17 19:00:00,1,0,0,3,-0.26487000000000016,185,23,198,28
254,124,Schalke 04,2014,h,1.52587,1.3688,1.52587,1.3688,2,2,0,0,1.4699,d,2014-12-20 14:30:00,0,1,0,1,0.15707000000000004,235,32,303,26
255,124,Schalke 04,2014,h,1.99671,0.91702,1.99671,0.91702,10,11,1,0,2.1872,w,2015-01-31 14:30:00,1,0,0,3,1.07969,374,23,166,22
256,124,Schalke 04,2014,a,0.994575,0.376661,0.236798,0.376661,1,5,1,1,2.1092000000000004,d,2015-02-03 19:00:00,0,1,0,1,-0.13986300000000002,380,30,219,22
257,124,Schalke 04,2014,h,1.03139,0.331344,1.03139,0.331344,2,3,1,0,2.102,w,2015-02-06 19:30:00,1,0,0,3,0.700046,463,41,162,27
258,124,Schalke 04,2014,a,1.09914,1.11898,1.09914,1.11898,3,7,0,1,1.3302,l,2015-02-14 17:30:00,0,0,1,0,-0.01984000000000008,253,29,232,27
259,124,Schalke 04,2014,h,1.19124,1.38186,1.19124,1.38186,6,4,1,1,1.166,d,2015-02-21 14:30:00,0,1,0,1,-0.19062,154,28,171,28
260,124,Schalke 04,2014,a,0.0386148,4.81308,0.0386148,4.81308,1,14,0,3,0.0009,l,2015-02-28 14:30:00,0,0,1,0,-4.7744652,334,16,165,32
261,124,Schalke 04,2014,h,2.12473,1.9462,2.12473,1.9462,8,7,3,1,1.515,w,2015-03-07 14:30:00,1,0,0,3,0.17853000000000008,185,38,278,39
262,124,Schalke 04,2014,a,1.99192,1.64453,1.99192,1.64453,4,3,2,2,1.6447999999999998,d,2015-03-14 14:30:00,0,1,0,1,0.34738999999999987,130,30,385,30
263,124,Schalke 04,2014,h,1.79663,1.3174,1.79663,1.3174,5,7,0,1,1.7491,l,2015-03-21 17:30:00,0,0,1,0,0.47923000000000004,159,28,264,37
264,124,Schalke 04,2014,a,0.933294,0.927284,0.933294,0.927284,7,4,0,0,1.3367,d,2015-04-05 14:30:00,0,1,0,1,0.00600999999999996,124,24,190,40
265,124,Schalke 04,2014,h,1.06643,1.26863,1.06643,0.510851,9,6,0,0,1.1136,d,2015-04-11 14:30:00,0,1,0,1,0.5555789999999999,121,24,315,36
266,124,Schalke 04,2014,a,0.285232,1.08185,0.285232,1.08185,1,6,1,1,0.6165,d,2015-04-19 16:30:00,0,1,0,1,-0.796618,237,21,217,19
267,124,Schalke 04,2014,a,1.25458,1.53987,1.25458,1.53987,6,5,0,2,1.0918999999999999,l,2015-04-24 19:30:00,0,0,1,0,-0.28529000000000004,219,31,414,39
268,124,Schalke 04,2014,h,2.46865,1.13594,2.46865,1.13594,12,2,3,2,2.3137999999999996,w,2015-05-02 14:30:00,1,0,0,3,1.3327099999999998,154,23,331,24
269,124,Schalke 04,2014,a,0.236428,1.52646,0.236428,1.52646,2,5,0,2,0.29400000000000004,l,2015-05-10 16:30:00,0,0,1,0,-1.2900319999999998,194,31,385,20
270,124,Schalke 04,2014,h,1.05307,0.87016,1.05307,0.87016,4,9,1,0,1.5246,w,2015-05-16 14:30:00,1,0,0,3,0.1829099999999999,147,26,201,32
271,124,Schalke 04,2014,a,1.09683,1.10308,1.09683,1.10308,5,4,0,2,1.3279,l,2015-05-23 14:30:00,0,0,1,0,-0.006250000000000089,250,27,200,33
272,125,Mainz 05,2014,a,1.84123,0.35254,1.08346,0.35254,7,5,2,2,2.6239,d,2014-08-24 14:30:00,0,1,0,1,0.73092,163,20,291,40
273,125,Mainz 05,2014,h,1.0088,0.561787,1.0088,0.561787,7,7,0,0,1.724,d,2014-08-31 14:30:00,0,1,0,1,0.4470129999999999,192,17,253,25
274,125,Mainz 05,2014,a,2.36643,1.71631,2.36643,0.958534,6,3,3,1,1.8658,w,2014-09-13 14:30:00,1,0,0,3,1.4078959999999998,175,22,174,41
275,125,Mainz 05,2014,h,0.974914,2.10376,0.974914,1.34598,4,8,2,0,0.5057,w,2014-09-20 17:30:00,1,0,0,3,-0.371066,308,33,180,36
276,125,Mainz 05,2014,a,1.09799,1.45137,1.09799,1.45137,4,11,2,2,1.1014000000000002,d,2014-09-23 19:00:00,0,1,0,1,-0.35338,251,32,242,26
277,125,Mainz 05,2014,h,0.614332,1.08667,0.614332,1.08667,5,2,0,0,0.9114,d,2014-09-26 19:30:00,0,1,0,1,-0.47233800000000004,192,21,332,29
278,125,Mainz 05,2014,a,1.10201,1.66132,0.344235,1.66132,3,13,1,1,0.8639000000000001,d,2014-10-05 16:30:00,0,1,0,1,-1.3170849999999998,407,22,219,34
279,125,Mainz 05,2014,h,1.06245,1.03873,1.06245,1.03873,6,8,2,1,1.3504,w,2014-10-18 14:30:00,1,0,0,3,0.023719999999999963,282,30,231,21
280,125,Mainz 05,2014,a,1.6222,4.06466,1.6222,4.06466,4,8,0,3,0.2515,l,2014-10-26 14:30:00,0,0,1,0,-2.4424599999999996,247,41,229,34
281,125,Mainz 05,2014,h,1.19297,1.65943,1.19297,0.819006,9,2,1,2,0.9469000000000001,l,2014-11-01 14:30:00,0,0,1,0,0.3739640000000001,123,29,254,28
282,125,Mainz 05,2014,a,0.293271,2.07319,0.293271,2.07319,2,11,0,0,0.2304,d,2014-11-08 14:30:00,0,1,0,1,-1.7799189999999998,155,30,195,22
283,125,Mainz 05,2014,h,1.79109,0.691191,1.79109,0.691191,3,1,2,2,2.3234,d,2014-11-22 14:30:00,0,1,0,1,1.0998990000000002,179,29,363,15
284,125,Mainz 05,2014,a,2.04969,1.55889,2.04969,1.55889,11,6,1,4,1.7667000000000002,l,2014-11-29 14:30:00,0,0,1,0,0.4907999999999999,204,27,305,25
285,125,Mainz 05,2014,a,1.02472,2.03325,1.02472,1.27547,5,8,1,2,0.6306,l,2014-12-07 14:30:00,0,0,1,0,-0.25075000000000003,97,30,231,40
286,125,Mainz 05,2014,h,1.35199,0.54527,1.35199,0.54527,4,1,1,1,2.0279,d,2014-12-13 17:30:00,0,1,0,1,0.80672,161,38,297,33
287,125,Mainz 05,2014,a,0.482622,0.541438,0.482622,0.541438,3,2,0,0,1.1622,d,2014-12-16 19:00:00,0,1,0,1,-0.05881599999999998,281,19,251,27
288,125,Mainz 05,2014,h,0.490212,0.831278,0.490212,0.831278,1,7,1,2,0.9798,l,2014-12-19 19:30:00,0,0,1,0,-0.341066,416,22,160,38
289,125,Mainz 05,2014,h,2.8788,0.717538,2.12103,0.717538,7,4,5,0,2.6872,w,2015-01-31 14:30:00,1,0,0,3,1.4034920000000002,200,25,246,29
290,125,Mainz 05,2014,a,1.19042,1.7109,1.19042,1.7109,8,8,1,1,0.9485,d,2015-02-03 19:00:00,0,1,0,1,-0.52048,337,21,251,20
291,125,Mainz 05,2014,h,1.5201,1.77083,1.5201,1.01306,9,2,0,2,1.1092,l,2015-02-07 14:30:00,0,0,1,0,0.5070399999999999,155,22,326,21
292,125,Mainz 05,2014,a,0.691415,2.74589,0.691415,2.74589,2,8,2,4,0.1946,l,2015-02-13 19:30:00,0,0,1,0,-2.054475,309,14,241,33
293,125,Mainz 05,2014,h,1.29637,0.851176,1.29637,0.851176,5,8,3,1,1.732,w,2015-02-21 14:30:00,1,0,0,3,0.445194,234,17,179,35
294,125,Mainz 05,2014,a,2.16818,2.25024,2.16818,2.25024,7,7,0,2,1.3152,l,2015-02-28 14:30:00,0,0,1,0,-0.0820599999999998,260,29,211,23
295,125,Mainz 05,2014,h,1.21471,1.44907,1.21471,1.44907,5,3,2,2,1.1168,d,2015-03-07 17:30:00,0,1,0,1,-0.23436000000000012,288,28,198,25
296,125,Mainz 05,2014,a,1.62842,0.94984,1.62842,0.94984,6,4,2,0,1.8954000000000002,w,2015-03-14 14:30:00,1,0,0,3,0.67858,284,31,137,40
297,125,Mainz 05,2014,h,1.02675,0.811129,1.02675,0.811129,10,2,1,1,1.4766,d,2015-03-22 14:30:00,0,1,0,1,0.21562100000000006,315,21,150,34
298,125,Mainz 05,2014,a,0.92075,0.718931,0.92075,0.718931,7,2,0,0,1.4754999999999998,d,2015-04-04 14:30:00,0,1,0,1,0.20181899999999997,163,19,203,37
299,125,Mainz 05,2014,h,2.21349,0.970257,0.697936,0.970257,3,5,2,3,2.4019,l,2015-04-11 14:30:00,0,0,1,0,-0.27232100000000004,118,31,291,40
300,125,Mainz 05,2014,a,2.30496,1.28235,2.30496,1.28235,5,11,3,2,2.1685,w,2015-04-18 14:30:00,1,0,0,3,1.0226099999999998,269,25,144,28
301,125,Mainz 05,2014,h,1.53987,1.25458,1.53987,1.25458,5,6,2,0,1.6387999999999998,w,2015-04-24 19:30:00,1,0,0,3,0.28529000000000004,414,39,219,31
302,125,Mainz 05,2014,h,0.667039,0.602455,0.667039,0.602455,7,1,1,2,1.3661999999999999,l,2015-05-03 14:30:00,0,0,1,0,0.06458400000000009,150,23,312,25
303,125,Mainz 05,2014,a,0.278579,2.70104,0.278579,2.70104,1,9,0,2,0.0829,l,2015-05-09 17:30:00,0,0,1,0,-2.4224609999999998,201,18,226,39
304,125,Mainz 05,2014,h,1.67686,1.01035,1.67686,1.01035,10,3,2,0,1.8879000000000001,w,2015-05-16 14:30:00,1,0,0,3,0.6665099999999999,235,28,291,24
305,125,Mainz 05,2014,a,0.328659,2.34132,0.328659,1.58355,2,10,0,2,0.1649,l,2015-05-23 14:30:00,0,0,1,0,-1.254891,508,19,124,20
306,128,Hannover 96,2014,h,1.17979,0.956665,1.17979,0.956665,4,3,2,1,1.5652,w,2014-08-23 14:30:00,1,0,0,3,0.2231249999999999,270,28,218,36
