;id;fid;h;a;date;league_id;season;h_goals;a_goals;team_h;team_a;h_xg;a_xg;h_w;h_d;h_l;league;h_shot;a_shot;h_shotOnTarget;a_shotOnTarget;h_deep;a_deep;a_ppda;h_ppda
132;5327;834749;125;133;2014-12-13 17:30:00;3;2014;1;1;Mainz 05;VfB Stuttgart;1.35199;0.54527;0.5826;0.2801;0.1373;Bundesliga;22;8;6;2;4;1;9.0000;4.2368
133;5328;834745;119;130;2014-12-14 14:30:00;3;2014;1;1;Bayer Leverkusen;Borussia M.Gladbach;1.01373;1.15522;0.2963;0.3046;0.3991;Bundesliga;22;7;6;3;13;2;12.1579;6.4545
134;5329;834747;131;205;2014-12-14 16:30:00;3;2014;1;1;Wolfsburg;Paderborn;3.22294;0.996117;0.9001;0.0793;0.0206;Bundesliga;21;6;8;3;7;2;10.3714;3.9444
135;5330;834741;128;121;2014-12-16 19:00:00;3;2014;2;0;Hannover 96;Augsburg;1.33926;0.693534;0.5593;0.3003;0.1404;Bundesliga;10;10;3;5;6;0;7.3784;8.6429
136;5331;834743;118;133;2014-12-16 19:00:00;3;2014;0;1;Hamburger SV;VfB Stuttgart;0.436429;1.36453;0.0994;0.2592;0.6414;Bundesliga;8;16;2;6;8;9;12.5000;5.1563
137;5332;834744;134;125;2014-12-16 19:00:00;3;2014;0;0;FC Cologne;Mainz 05;0.541438;0.482622;307;0.4584;0.2346;Bundesliga;11;13;1;1;2;3;14.7895;9.2963
138;5333;834762;117;135;2014-12-16 19:00:00;3;2014;2;0;Bayern Munich;Freiburg;2.98351;0.0497566;0.9919;0.0079;0.0002;Bundesliga;31;2;13;0;32;1;91.8000;3.8519
139;5334;834742;132;122;2014-12-17 19:00:00;3;2014;4;4;Eintracht Frankfurt;Hertha Berlin;2.73817;2.04957;0.5398;0.2155;0.2447;Bundesliga;18;8;7;5;11;1;11.4667;2.2432
140;5335;834738;129;131;2014-12-17 19:00:00;3;2014;2;2;Borussia Dortmund;Wolfsburg;1.30339;1.38959;0.3407;0.2787;0.3806;Bundesliga;17;10;6;4;7;8;6.8077;11.9143
141;5336;834739;130;123;2014-12-17 19:00:00;3;2014;4;1;Borussia M.Gladbach;Werder Bremen;2.06898;0.308689;0.8889;0.0918;0.0193;Bundesliga;9;8;6;4;8;7;20.0455;9.3793
142;5337;834740;120;119;2014-12-17 19:00:00;3;2014;0;1;Hoffenheim;Bayer Leverkusen;0.443131;2.17898;0.04;0.1259;0.8341;Bundesliga;9;18;7;9;4;13;3.9310;4.3333
143;5338;834746;205;124;2014-12-17 19:00:00;3;2014;1;2;Paderborn;Schalke 04;1.41446;1.14959;0.4311;0.28;0.2889;Bundesliga;21;16;4;8;11;3;8.0435;7.0714
144;5339;834754;125;117;2014-12-19 19:30:00;3;2014;1;2;Mainz 05;Bayern Munich;0.490212;0.831278;0.1975;0.3873;0.4152;Bundesliga;5;12;3;5;1;7;4.2105;18.9091
145;5340;834756;121;130;2014-12-20 14:30:00;3;2014;2;1;Augsburg;Borussia M.Gladbach;1.65561;2.17588;0.2417;0.2465;0.5118;Bundesliga;18;14;6;6;7;11;13.5238;15.8500
146;5341;834759;123;129;2014-12-20 14:30:00;3;2014;2;1;Werder Bremen;Borussia Dortmund;2.36795;0.602289;0.8129;0.1352;0.0519;Bundesliga;12;14;3;5;6;7;4.8966;13.2083
147;5342;834748;124;118;2014-12-20 14:30:00;3;2014;0;0;Schalke 04;Hamburger SV;1.52587;1.3688;0.3999;0.2702;0.3299;Bundesliga;17;15;8;6;2;2;11.6538;7.3438
148;5343;834750;119;132;2014-12-20 14:30:00;3;2014;1;1;Bayer Leverkusen;Eintracht Frankfurt;0.861769;1.45883;0.1741;279;0.5469;Bundesliga;16;9;3;5;6;4;5.8929;3.8649
149;5344;834763;133;205;2014-12-20 14:30:00;3;2014;0;0;VfB Stuttgart;Paderborn;0.772123;0.933283;284;0.3508;0.3652;Bundesliga;11;17;3;5;2;4;4.0286;9.8148
150;5345;834752;131;134;2014-12-20 17:30:00;3;2014;2;1;Wolfsburg;FC Cologne;0.527607;0.401914;0.3058;0.4868;0.2074;Bundesliga;14;10;3;4;5;3;17.5417;7.6800
151;5346;834758;122;120;2014-12-21 14:30:00;3;2014;0;5;Hertha Berlin;Hoffenheim;0.706377;3.62858;0.0045;25;0.9705;Bundesliga;8;15;1;8;6;7;4.8684;6.7273
152;5347;834761;135;128;2014-12-21 16:30:00;3;2014;2;2;Freiburg;Hannover 96;1.28555;1.52484;0.3144;0.2736;412;Bundesliga;10;17;6;8;4;10;5.5556;9.5484
153;5305;834766;131;117;2015-01-30 19:30:00;3;2014;4;1;Wolfsburg;Bayern Munich;2.18248;1.91633;0.4452;0.2478;307;Bundesliga;13;16;6;7;3;12;4.8788;13.8000
154;5306;834767;125;205;2015-01-31 14:30:00;3;2014;5;0;Mainz 05;Paderborn;2.8788;0.717538;0.8623;0.1003;0.0374;Bundesliga;21;10;8;2;7;4;8.4828;8.0000
155;5307;834770;135;132;2015-01-31 14:30:00;3;2014;4;1;Freiburg;Eintracht Frankfurt;3.19272;1.11886;0.8616;0.1023;0.0361;Bundesliga;15;14;8;7;12;10;6.2059;11.1875
156;5308;834803;133;130;2015-01-31 14:30:00;3;2014;0;1;VfB Stuttgart;Borussia M.Gladbach;1.61352;1.27392;0.4626;0.2843;0.2531;Bundesliga;12;10;1;2;6;7;15.5000;16.7500
157;5309;834808;118;134;2015-01-31 14:30:00;3;2014;0;2;Hamburger SV;FC Cologne;0.601293;1.16042;0.1829;302;0.5151;Bundesliga;10;15;3;6;5;9;13.3333;12.8261
158;5310;834764;124;128;2015-01-31 14:30:00;3;2014;1;0;Schalke 04;Hannover 96;1.99671;0.91702;0.6543;0.2243;0.1214;Bundesliga;15;12;5;1;10;11;7.5455;16.2609
159;5311;834765;119;129;2015-01-31 17:30:00;3;2014;0;0;Bayer Leverkusen;Borussia Dortmund;0.341818;0.451401;0.1964;0.5185;0.2851;Bundesliga;7;10;3;2;6;0;5.4878;2.4103
160;5260;834769;123;122;2015-02-01 14:30:00;3;2014;2;0;Werder Bremen;Hertha Berlin;0.839904;0.0990819;0.5504;0.4063;0.0433;Bundesliga;19;3;8;0;7;2;6.9286;4.4091
161;5261;834768;121;120;2015-02-01 16:30:00;3;2014;3;1;Augsburg;Hoffenheim;2.39464;0.609254;819;0.1284;0.0526;Bundesliga;15;13;7;5;2;10;8.4167;4.9583
162;5262;834777;128;125;2015-02-03 19:00:00;3;2014;1;1;Hannover 96;Mainz 05;1.7109;1.19042;0.5083;0.2633;0.2284;Bundesliga;9;18;5;7;8;8;16.0476;12.5500
163;5263;834785;132;131;2015-02-03 19:00:00;3;2014;1;1;Eintracht Frankfurt;Wolfsburg;0.948078;1.8612;0.1532;225;0.6218;Bundesliga;11;9;4;2;6;7;8.3636;6.2439
164;5264;834813;117;124;2015-02-03 19:00:00;3;2014;1;1;Bayern Munich;Schalke 04;0.376661;0.994575;0.0978;0.2987;0.6035;Bundesliga;10;8;2;5;5;1;12.6667;9.9545
165;5265;834823;130;135;2015-02-03 19:00:00;3;2014;1;0;Borussia M.Gladbach;Freiburg;1.28927;0.884382;0.4608;0.3092;0.23;Bundesliga;11;15;6;5;5;9;9.7143;15.6154
166;5266;834818;129;121;2015-02-04 19:00:00;3;2014;0;1;Borussia Dortmund;Augsburg;0.943193;1.04603;0.3063;0.3253;0.3684;Bundesliga;15;8;6;3;16;2;10.6087;8.7879
167;5267;834789;134;133;2015-02-04 19:00:00;3;2014;0;0;FC Cologne;VfB Stuttgart;0.310801;0.621159;0.1548;0.4581;0.3871;Bundesliga;5;7;0;4;5;2;12.6400;16.0435
168;5268;834793;205;118;2015-02-04 19:00:00;3;2014;0;3;Paderborn;Hamburger SV;0.81246;2.21275;0.0657;0.1747;0.7596;Bundesliga;13;12;3;4;8;5;9.8438;4.5000
169;5269;834781;122;119;2015-02-04 19:00:00;3;2014;0;1;Hertha Berlin;Bayer Leverkusen;0.531751;1.06863;151;0.3466;0.5024;Bundesliga;2;9;0;3;0;3;6.5172;7.6667
170;5270;834773;120;123;2015-02-04 19:00:00;3;2014;1;2;Hoffenheim;Werder Bremen;1.33156;0.576349;0.5853;0.2762;0.1385;Bundesliga;13;11;5;6;8;5;8.0541;3.8929
171;5271;834797;124;130;2015-02-06 19:30:00;3;2014;1;0;Schalke 04;Borussia M.Gladbach;1.03139;0.331344;0.5958;0.3146;0.0896;Bundesliga;10;8;4;1;2;3;6.0000;11.2927
172;5272;834775;134;205;2015-02-07 14:30:00;3;2014;0;0;FC Cologne;Paderborn;1.03792;0.58064;0.4685;0.3461;0.1854;Bundesliga;17;9;5;3;5;1;12.0000;6.9310
173;5273;834821;135;129;2015-02-07 14:30:00;3;2014;0;3;Freiburg;Borussia Dortmund;0.159475;2.1517;0.0137;0.1063;0.88;Bundesliga;7;22;1;12;6;11;5.2558;6.0000
174;5274;834826;133;117;2015-02-07 14:30:00;3;2014;0;2;VfB Stuttgart;Bayern Munich;0.132112;0.0975022;0.1186;0.7945;0.0869;Bundesliga;3;3;0;1;1;1;4.1667;25.9091
175;5275;834806;125;122;2015-02-07 14:30:00;3;2014;0;2;Mainz 05;Hertha Berlin;1.5201;1.77083;0.2715;0.2947;0.4338;Bundesliga;12;11;4;3;9;2;15.5238;7.0455
176;5276;834801;131;120;2015-02-07 14:30:00;3;2014;3;0;Wolfsburg;Hoffenheim;1.37453;1.39639;0.3531;0.2904;0.3565;Bundesliga;9;16;5;4;4;6;7.9250;6.4615
177;5277;834771;118;128;2015-02-07 17:30:00;3;2014;2;1;Hamburger SV;Hannover 96;0.674771;2.24545;0.0564;0.1522;0.7914;Bundesliga;6;21;3;7;2;7;6.3158;10.9459
178;5278;834816;123;119;2015-02-08 14:30:00;3;2014;2;1;Werder Bremen;Bayer Leverkusen;0.885549;1.74921;0.1003;0.2692;0.6305;Bundesliga;7;14;4;2;3;17;3.1875;6.7419
179;5279;834811;121;132;2015-02-08 16:30:00;3;2014;2;2;Augsburg;Eintracht Frankfurt;1.76193;2.01179;0.2905;283;0.4265;Bundesliga;11;17;6;5;5;6;4.5946;7.2759
180;5280;834783;129;125;2015-02-13 19:30:00;3;2014;4;2;Borussia Dortmund;Mainz 05;2.74589;0.691415;0.8682;0.1004;0.0314;Bundesliga;21;6;10;3;8;2;22.0714;7.3030
181;5281;834791;130;134;2015-02-14 14:30:00;3;2014;1;0;Borussia M.Gladbach;FC Cologne;0.795179;0.390044;0.4262;0.4077;0.1661;Bundesliga;20;14;8;2;8;2;32.6429;7.5294
182;5282;834787;119;131;2015-02-14 14:30:00;3;2014;4;5;Bayer Leverkusen;Wolfsburg;1.98748;2.08631;0.3525;0.2517;0.3958;Bundesliga;15;13;7;9;7;4;5.9200;4.8936
183;5283;834795;120;133;2015-02-14 14:30:00;3;2014;2;1;Hoffenheim;VfB Stuttgart;1.20262;0.1911;0.6579;0.2876;0.0545;Bundesliga;21;7;6;3;6;0;4.9091;5.4167
184;5284;834776;123;121;2015-02-14 14:30:00;3;2014;3;2;Werder Bremen;Augsburg;2.62945;0.585109;0.8664;0.0995;0.0341;Bundesliga;19;16;9;4;8;1;5.8000;5.7317
185;5285;834779;117;118;2015-02-14 14:30:00;3;2014;8;0;Bayern Munich;Hamburger SV;4.17851;0.230619;0.9934;0.0054;0.0012;Bundesliga;25;7;14;2;11;0;25.5455;7.4583
186;5286;834780;132;124;2015-02-14 17:30:00;3;2014;1;0;Eintracht Frankfurt;Schalke 04;1.11898;1.09914;345;0.3174;0.3376;Bundesliga;8;8;2;6;7;3;8.7241;8.5926
187;5287;834772;122;135;2015-02-15 14:30:00;3;2014;0;2;Hertha Berlin;Freiburg;0.491416;0.927697;0.1626;0.3593;0.4781;Bundesliga;11;8;6;3;3;2;10.8077;4.9487
188;5288;834799;128;205;2015-02-15 16:30:00;3;2014;1;2;Hannover 96;Paderborn;0.858803;0.98493;0.2866;0.3675;0.3459;Bundesliga;10;11;2;5;6;1;16.9583;5.9259
189;5289;834805;133;129;2015-02-20 19:30:00;3;2014;2;3;VfB Stuttgart;Borussia Dortmund;1.55893;1.56399;0.3565;0.2988;0.3447;Bundesliga;7;13;2;9;1;6;6.9750;14.6957
190;5290;834800;135;120;2015-02-21 14:30:00;3;2014;1;1;Freiburg;Hoffenheim;0.600548;0.565627;0.3027;0.4272;0.2701;Bundesliga;10;14;5;5;2;6;12.9167;11.1667
191;5291;834796;121;119;2015-02-21 14:30:00;3;2014;2;2;Augsburg;Bayer Leverkusen;1.92692;1.93428;0.3828;0.2393;0.3779;Bundesliga;16;18;7;12;10;8;6.8696;3.4872
192;5292;834792;125;132;2015-02-21 14:30:00;3;2014;3;1;Mainz 05;Eintracht Frankfurt;1.29637;0.851176;0.4706;0.3202;0.2092;Bundesliga;13;8;6;1;5;8;5.1143;13.7647
193;5293;834784;124;123;2015-02-21 14:30:00;3;2014;1;1;Schalke 04;Werder Bremen;1.19124;1.38186;0.2912;0.2924;0.4164;Bundesliga;24;14;5;4;6;4;6.1071;5.5000
194;5294;834774;205;117;2015-02-21 14:30:00;3;2014;0;6;Paderborn;Bayern Munich;0.380499;3.12815;0.0071;0.0364;0.9565;Bundesliga;13;17;3;9;1;15;4.1818;33.5333
195;5295;834815;134;128;2015-02-21 17:30:00;3;2014;1;1;FC Cologne;Hannover 96;1.54226;0.979608;0.5083;0.2799;0.2118;Bundesliga;16;7;7;5;5;2;7.3462;12.2963
196;5296;834810;118;130;2015-02-22 14:30:00;3;2014;1;1;Hamburger SV;Borussia M.Gladbach;1.04376;0.657812;0.4504;0.3301;0.2195;Bundesliga;13;12;3;2;8;8;10.4348;16.0476
197;5297;834788;131;122;2015-02-22 16:30:00;3;2014;2;1;Wolfsburg;Hertha Berlin;1.77626;0.563215;0.6989;0.2221;79;Bundesliga;17;3;5;2;6;1;19.2000;9.4762
198;5298;834778;117;134;2015-02-27 19:30:00;3;2014;4;1;Bayern Munich;FC Cologne;3.92268;0.494166;0.9785;0.0189;0.0026;Bundesliga;24;9;9;4;19;1;44.3000;6.1111
199;5299;834782;129;124;2015-02-28 14:30:00;3;2014;3;0;Borussia Dortmund;Schalke 04;4.81308;0.0386148;0.9991;0.0009;0;Bundesliga;31;3;13;0;14;1;20.8750;5.1563
200;5300;834786;119;135;2015-02-28 14:30:00;3;2014;1;0;Bayer Leverkusen;Freiburg;0.57152;0.271169;0.3599;0.4914;0.1487;Bundesliga;11;3;5;2;8;3;12.4545;6.2927
201;5301;834794;120;125;2015-02-28 14:30:00;3;2014;2;0;Hoffenheim;Mainz 05;2.25024;2.16818;0.4046;0.2355;0.3599;Bundesliga;16;19;5;5;7;7;8.9655;9.1739
202;5302;834798;128;133;2015-02-28 14:30:00;3;2014;1;1;Hannover 96;VfB Stuttgart;1.5399;0.742277;0.5882;0.2619;0.1499;Bundesliga;17;9;5;1;3;2;8.2692;4.7647
203;5303;834802;122;121;2015-02-28 14:30:00;3;2014;1;0;Hertha Berlin;Augsburg;1.26944;0.663246;0.5368;0.2942;169;Bundesliga;9;11;4;3;4;2;8.6471;11.8750
204;5304;834812;132;118;2015-02-28 17:30:00;3;2014;2;1;Eintracht Frankfurt;Hamburger SV;2.21323;1.43145;0.5852;0.2424;0.1724;Bundesliga;19;9;7;5;7;1;9.1905;4.8857
205;5231;834790;130;205;2015-03-01 14:30:00;3;2014;2;0;Borussia M.Gladbach;Paderborn;1.43897;0.746314;0.5541;0.2764;0.1695;Bundesliga;20;17;7;3;9;2;13.3478;12.1429
206;5232;834807;123;131;2015-03-01 16:30:00;3;2014;3;5;Werder Bremen;Wolfsburg;1.44281;2.5513;0.1394;0.2043;0.6563;Bundesliga;10;13;5;6;5;8;7.7619;7.7568
207;5233;834836;133;122;2015-03-06 19:30:00;3;2014;0;0;VfB Stuttgart;Hertha Berlin;1.07906;0.682492;0.4522;0.3507;0.1971;Bundesliga;14;7;3;2;3;3;14.8462;2.4737
208;5234;834840;118;129;2015-03-07 14:30:00;3;2014;0;0;Hamburger SV;Borussia Dortmund;0.735406;0.505015;0.4105;0.3924;0.1971;Bundesliga;4;12;2;2;2;7;2.7097;10.7308
209;5235;834827;121;131;2015-03-07 14:30:00;3;2014;1;0;Augsburg;Wolfsburg;1.44291;0.390951;0.7607;0.1923;47;Bundesliga;12;10;6;2;0;1;8.1739;8.3636
210;5236;834828;128;117;2015-03-07 14:30:00;3;2014;1;3;Hannover 96;Bayern Munich;0.205925;1.33559;0.0327;0.1968;0.7705;Bundesliga;3;13;1;3;0;3;4.0952;40.4545
211;5237;834832;135;123;2015-03-07 14:30:00;3;2014;0;1;Freiburg;Werder Bremen;0.430875;0.649704;0.2014;0.4522;0.3464;Bundesliga;14;16;5;4;11;6;4.6176;5.1364
212;5238;834817;124;120;2015-03-07 14:30:00;3;2014;3;1;Schalke 04;Hoffenheim;2.12473;1.9462;0.4234;0.2448;0.3318;Bundesliga;14;18;5;7;8;7;7.1282;4.8684
213;5239;834822;125;130;2015-03-07 17:30:00;3;2014;2;2;Mainz 05;Borussia M.Gladbach;1.21471;1.44907;0.2764;0.2876;436;Bundesliga;23;6;7;3;5;3;7.9200;10.2857
214;5240;834844;134;132;2015-03-08 14:30:00;3;2014;4;2;FC Cologne;Eintracht Frankfurt;1.74567;1.89213;299;0.2964;0.4046;Bundesliga;9;12;6;5;3;9;4.5769;9.6667
215;5241;834848;205;119;2015-03-08 16:30:00;3;2014;0;3;Paderborn;Bayer Leverkusen;0.755297;1.17926;0.2109;0.3084;0.4807;Bundesliga;9;11;2;6;6;10;2.8511;9.4800
216;5242;834856;119;133;2015-03-13 19:30:00;3;2014;4;0;Bayer Leverkusen;VfB Stuttgart;1.59835;1.03528;0.5154;0.2686;216;Bundesliga;11;9;5;5;4;3;8.4231;4.2222
217;5243;834868;121;125;2015-03-14 14:30:00;3;2014;0;2;Augsburg;Mainz 05;0.94984;1.62842;0.1924;0.2637;0.5439;Bundesliga;13;12;2;7;4;6;9.1613;3.4250
218;5244;834872;120;118;2015-03-14 14:30:00;3;2014;3;0;Hoffenheim;Hamburger SV;2.66878;0.438761;899;0.0796;0.0214;Bundesliga;19;10;7;2;11;3;15.0500;3.6486
219;5245;834876;122;124;2015-03-14 14:30:00;3;2014;2;2;Hertha Berlin;Schalke 04;1.64453;1.99192;0.2458;0.3089;0.4453;Bundesliga;13;12;6;6;3;4;4.3333;12.8333
220;5246;834880;123;117;2015-03-14 14:30:00;3;2014;0;4;Werder Bremen;Bayern Munich;0.290321;2.18396;0.0146;0.0857;0.8997;Bundesliga;6;13;3;7;3;10;4.7273;12.2941
221;5247;834884;132;205;2015-03-14 14:30:00;3;2014;4;0;Eintracht Frankfurt;Paderborn;1.726;0.634028;0.6716;0.2255;0.1029;Bundesliga;11;8;6;3;3;1;12.5000;5.0000
222;5248;834852;129;134;2015-03-14 17:30:00;3;2014;0;0;Borussia Dortmund;FC Cologne;0.5365;0.938097;0.1901;0.3507;0.4592;Bundesliga;10;7;5;2;10;4;43.5556;5.2903
223;5249;834860;131;135;2015-03-15 14:30:00;3;2014;3;0;Wolfsburg;Freiburg;2.68949;1.21009;0.7485;0.1634;0.0881;Bundesliga;25;16;8;5;14;11;11.6957;10.4583
224;5250;834864;130;128;2015-03-15 16:30:00;3;2014;2;0;Borussia M.Gladbach;Hannover 96;3.30586;0.395038;0.9646;0.0297;0.0057;Bundesliga;23;7;8;1;12;3;15.0800;8.0588
225;5251;834907;118;122;2015-03-20 19:30:00;3;2014;0;1;Hamburger SV;Hertha Berlin;0.482112;0.7084;0.2066;0.4186;0.3748;Bundesliga;13;9;4;3;6;3;8.3636;4.0882
226;5252;834909;134;123;2015-03-21 14:30:00;3;2014;1;1;FC Cologne;Werder Bremen;1.76655;0.570166;0.7264;0.1959;0.0777;Bundesliga;16;11;2;6;8;4;6.8333;6.0952
227;5253;834911;205;120;2015-03-21 14:30:00;3;2014;0;0;Paderborn;Hoffenheim;1.07174;0.267507;0.5776;0.3389;0.0835;Bundesliga;15;8;7;2;7;3;6.7813;7.1389
228;5254;834900;128;129;2015-03-21 14:30:00;3;2014;2;3;Hannover 96;Borussia Dortmund;0.927629;2.31429;0.0943;0.1752;0.7305;Bundesliga;15;13;5;6;4;10;9.1667;8.0000
229;5255;834903;135;121;2015-03-21 14:30:00;3;2014;2;0;Freiburg;Augsburg;2.10189;1.10909;0.6456;0.2074;147;Bundesliga;15;17;8;6;15;2;5.2059;9.5200
230;5256;834905;133;132;2015-03-21 14:30:00;3;2014;3;1;VfB Stuttgart;Eintracht Frankfurt;2.22419;1.35468;0.6316;0.2285;0.1399;Bundesliga;9;11;5;5;8;5;6.1304;5.4737
231;5257;834892;124;119;2015-03-21 17:30:00;3;2014;0;1;Schalke 04;Bayer Leverkusen;1.79663;1.3174;0.4951;0.2638;0.2411;Bundesliga;13;16;5;7;5;7;7.1351;5.6786
232;5258;834896;125;131;2015-03-22 14:30:00;3;2014;1;1;Mainz 05;Wolfsburg;1.02675;0.811129;0.3812;333;0.2858;Bundesliga;22;8;1;3;10;2;4.4118;15.0000
233;5259;834888;117;130;2015-03-22 16:30:00;3;2014;0;2;Bayern Munich;Borussia M.Gladbach;0.70739;0.604102;0.3257;0.3968;0.2775;Bundesliga;16;4;8;4;13;3;47.3000;7.1818
234;5195;834843;123;125;2015-04-04 14:30:00;3;2014;0;0;Werder Bremen;Mainz 05;0.718931;0.92075;0.2699;0.3574;0.3727;Bundesliga;15;15;5;3;2;7;8.5789;5.4865
235;5196;834847;132;128;2015-04-04 14:30:00;3;2014;2;2;Eintracht Frankfurt;Hannover 96;1.03699;1.33074;0.2545;0.3002;0.4453;Bundesliga;14;15;7;6;4;7;4.0000;13.4348
236;5197;834851;135;134;2015-04-04 14:30:00;3;2014;1;0;Freiburg;FC Cologne;0.504147;0.844825;0.2019;0.3768;0.4213;Bundesliga;11;19;4;5;7;15;8.2083;12.1304
237;5198;834835;120;130;2015-04-04 14:30:00;3;2014;1;4;Hoffenheim;Borussia M.Gladbach;2.32046;3.20249;0.2067;198;0.5953;Bundesliga;22;12;6;7;7;6;12.8421;9.7660
238;5199;834915;119;118;2015-04-04 14:30:00;3;2014;4;0;Bayer Leverkusen;Hamburger SV;3.81979;0.35348;0.9788;0.0189;0.0023;Bundesliga;25;4;9;1;9;2;10.0000;5.5750
239;5200;834916;131;133;2015-04-04 14:30:00;3;2014;3;1;Wolfsburg;VfB Stuttgart;3.74206;1.92469;0.7651;0.1379;97;Bundesliga;23;13;9;5;5;1;11.3333;8.5882
240;5201;834913;129;117;2015-04-04 17:30:00;3;2014;0;1;Borussia Dortmund;Bayern Munich;0.51879;0.759126;0.2054;0.3901;0.4045;Bundesliga;15;7;2;2;8;3;7.6176;6.8750
241;5202;834831;121;124;2015-04-05 14:30:00;3;2014;0;0;Augsburg;Schalke 04;0.927284;0.933294;0.3397;0.3221;0.3382;Bundesliga;21;18;3;3;4;7;5.1667;4.7500
242;5203;834839;122;205;2015-04-05 16:30:00;3;2014;2;0;Hertha Berlin;Paderborn;1.84498;0.563136;737;0.1842;0.0788;Bundesliga;13;8;5;2;4;3;11.7500;8.4545
243;5204;834871;128;122;2015-04-10 19:30:00;3;2014;1;1;Hannover 96;Hertha Berlin;1.67956;0.358149;0.8224;0.1504;0.0272;Bundesliga;11;9;5;3;2;6;11.8462;7.8500
244;5205;834855;117;132;2015-04-11 14:30:00;3;2014;3;0;Bayern Munich;Eintracht Frankfurt;2.15165;0.243596;0.9228;0.0698;0.0074;Bundesliga;19;4;10;1;19;1;21.5455;8.7813
245;5206;834859;124;135;2015-04-11 14:30:00;3;2014;0;0;Schalke 04;Freiburg;1.06643;1.26863;0.2689;0.3069;0.4242;Bundesliga;21;10;6;3;9;6;8.7500;5.0417
246;5207;834863;130;129;2015-04-11 14:30:00;3;2014;3;1;Borussia M.Gladbach;Borussia Dortmund;2.08503;0.699622;0.7475;175;0.0775;Bundesliga;12;17;7;3;5;8;12.2759;19.3125
247;5208;834867;125;119;2015-04-11 14:30:00;3;2014;2;3;Mainz 05;Bayer Leverkusen;2.21349;0.970257;0.7425;0.1744;0.0831;Bundesliga;8;9;2;5;3;5;7.2750;3.8065
248;5209;834887;205;121;2015-04-11 14:30:00;3;2014;2;1;Paderborn;Augsburg;2.35597;0.637449;0.8337;0.1214;0.0449;Bundesliga;14;16;4;5;11;6;3.2500;8.4688
249;5210;834879;118;131;2015-04-11 17:30:00;3;2014;0;2;Hamburger SV;Wolfsburg;0.141435;2.16383;0.0131;0.0811;0.9058;Bundesliga;5;15;0;8;0;2;6.7429;7.4138
250;5211;834883;134;120;2015-04-12 14:30:00;3;2014;3;2;FC Cologne;Hoffenheim;2.55523;2.32029;0.4466;0.2392;0.3142;Bundesliga;18;24;6;8;5;6;6.6087;13.9565
251;5212;834875;133;123;2015-04-12 16:30:00;3;2014;3;2;VfB Stuttgart;Werder Bremen;2.35291;0.448325;0.8582;0.1084;0.0334;Bundesliga;15;12;3;3;6;6;7.6316;7.2500
252;5213;834910;132;130;2015-04-17 19:30:00;3;2014;0;0;Eintracht Frankfurt;Borussia M.Gladbach;1.45853;1.06606;0.4583;0.2897;252;Bundesliga;18;11;5;4;6;6;12.5000;8.4359
253;5214;834912;135;125;2015-04-18 14:30:00;3;2014;2;3;Freiburg;Mainz 05;1.28235;2.30496;0.1465;196;0.6575;Bundesliga;25;12;10;5;11;5;10.7600;5.1429
254;5215;834904;120;117;2015-04-18 14:30:00;3;2014;0;2;Hoffenheim;Bayern Munich;0.668652;1.52453;137;0.2623;0.6007;Bundesliga;8;21;1;5;3;14;4.8889;15.1538
255;5216;834906;122;134;2015-04-18 14:30:00;3;2014;0;0;Hertha Berlin;FC Cologne;1.06799;0.54042;0.5006;0.3305;0.1689;Bundesliga;10;7;4;2;8;3;23.2308;17.0476
256;5217;834890;129;205;2015-04-18 14:30:00;3;2014;3;0;Borussia Dortmund;Paderborn;3.20767;0.123904;0.9718;0.0253;0.0029;Bundesliga;22;2;8;0;14;2;10.1852;6.6250
257;5218;834894;119;128;2015-04-18 14:30:00;3;2014;4;0;Bayer Leverkusen;Hannover 96;2.60733;0.326006;0.9117;0.0752;0.0131;Bundesliga;25;5;10;1;5;0;8.0000;6.3600
258;5219;834902;121;133;2015-04-18 17:30:00;3;2014;2;1;Augsburg;VfB Stuttgart;1.14401;2.41152;0.1035;0.1871;0.7094;Bundesliga;12;16;4;7;4;4;17.0000;9.3684
259;5220;834908;123;118;2015-04-19 14:30:00;3;2014;1;0;Werder Bremen;Hamburger SV;1.3478;0.433841;0.6717;0.2447;0.0836;Bundesliga;11;8;5;2;3;4;6.2813;4.2121
260;5221;834898;131;124;2015-04-19 16:30:00;3;2014;1;1;Wolfsburg;Schalke 04;1.08185;0.285232;0.5691;0.3381;0.0928;Bundesliga;26;7;9;2;6;1;11.2857;11.4211
261;5222;834814;125;124;2015-04-24 19:30:00;3;2014;2;0;Mainz 05;Schalke 04;1.53987;1.25458;0.4565;0.2693;0.2742;Bundesliga;11;18;3;2;5;6;7.0645;10.6154
262;5223;834819;128;120;2015-04-25 14:30:00;3;2014;1;2;Hannover 96;Hoffenheim;1.30305;1.26477;0.3593;0.3212;0.3195;Bundesliga;12;13;5;4;8;5;5.0741;8.6316
263;5224;834824;133;135;2015-04-25 14:30:00;3;2014;2;2;VfB Stuttgart;Freiburg;1.20966;2.04706;0.1558;0.2378;0.6064;Bundesliga;11;14;3;7;4;9;6.1667;7.0000
264;5225;834829;118;121;2015-04-25 14:30:00;3;2014;3;2;Hamburger SV;Augsburg;1.7695;1.44372;0.4488;0.2615;0.2897;Bundesliga;15;14;8;3;5;3;5.8889;12.0741
