;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
180;5280;True;2015-02-13 19:30:00;129;Borussia Dortmund;DOR;125;Mainz 05;MAI;4;2;2.74589;0.691415;0.8682;0.1004;0.0314
181;5281;True;2015-02-14 14:30:00;130;Borussia M.Gladbach;BMG;134;FC Cologne;COL;1;0;0.795179;0.390044;0.4262;0.4077;0.1661
182;5282;True;2015-02-14 14:30:00;119;Bayer Leverkusen;LEV;131;Wolfsburg;WOL;4;5;1.98748;2.08631;0.3525;0.2517;0.3958
183;5283;True;2015-02-14 14:30:00;120;Hoffenheim;HOF;133;VfB Stuttgart;STU;2;1;1.20262;0.1911;0.6579;0.2876;0.0545
184;5284;True;2015-02-14 14:30:00;123;Werder Bremen;WER;121;Augsburg;AUG;3;2;2.62945;0.585109;0.8664;0.0995;0.0341
185;5285;True;2015-02-14 14:30:00;117;Bayern Munich;BAY;118;Hamburger SV;HAM;8;0;4.17851;0.230619;0.9934;0.0054;0.0012
186;5286;True;2015-02-14 17:30:00;132;Eintracht Frankfurt;EIN;124;Schalke 04;SCH;1;0;1.11898;1.09914;345;0.3174;0.3376
187;5287;True;2015-02-15 14:30:00;122;Hertha Berlin;HER;135;Freiburg;FRE;0;2;0.491416;0.927697;0.1626;0.3593;0.4781
188;5288;True;2015-02-15 16:30:00;128;Hannover 96;HAN;205;Paderborn;PAD;1;2;0.858803;0.98493;0.2866;0.3675;0.3459
189;5289;True;2015-02-20 19:30:00;133;VfB Stuttgart;STU;129;Borussia Dortmund;DOR;2;3;1.55893;1.56399;0.3565;0.2988;0.3447
190;5290;True;2015-02-21 14:30:00;135;Freiburg;FRE;120;Hoffenheim;HOF;1;1;0.600548;0.565627;0.3027;0.4272;0.2701
191;5291;True;2015-02-21 14:30:00;121;Augsburg;AUG;119;Bayer Leverkusen;LEV;2;2;1.92692;1.93428;0.3828;0.2393;0.3779
192;5292;True;2015-02-21 14:30:00;125;Mainz 05;MAI;132;Eintracht Frankfurt;EIN;3;1;1.29637;0.851176;0.4706;0.3202;0.2092
193;5293;True;2015-02-21 14:30:00;124;Schalke 04;SCH;123;Werder Bremen;WER;1;1;1.19124;1.38186;0.2912;0.2924;0.4164
194;5294;True;2015-02-21 14:30:00;205;Paderborn;PAD;117;Bayern Munich;BAY;0;6;0.380499;3.12815;0.0071;0.0364;0.9565
195;5295;True;2015-02-21 17:30:00;134;FC Cologne;COL;128;Hannover 96;HAN;1;1;1.54226;0.979608;0.5083;0.2799;0.2118
196;5296;True;2015-02-22 14:30:00;118;Hamburger SV;HAM;130;Borussia M.Gladbach;BMG;1;1;1.04376;0.657812;0.4504;0.3301;0.2195
197;5297;True;2015-02-22 16:30:00;131;Wolfsburg;WOL;122;Hertha Berlin;HER;2;1;1.77626;0.563215;0.6989;0.2221;79
198;5298;True;2015-02-27 19:30:00;117;Bayern Munich;BAY;134;FC Cologne;COL;4;1;3.92268;0.494166;0.9785;0.0189;0.0026
199;5299;True;2015-02-28 14:30:00;129;Borussia Dortmund;DOR;124;Schalke 04;SCH;3;0;4.81308;0.0386148;0.9991;0.0009;0
200;5300;True;2015-02-28 14:30:00;119;Bayer Leverkusen;LEV;135;Freiburg;FRE;1;0;0.57152;0.271169;0.3599;0.4914;0.1487
201;5301;True;2015-02-28 14:30:00;120;Hoffenheim;HOF;125;Mainz 05;MAI;2;0;2.25024;2.16818;0.4046;0.2355;0.3599
202;5302;True;2015-02-28 14:30:00;128;Hannover 96;HAN;133;VfB Stuttgart;STU;1;1;1.5399;0.742277;0.5882;0.2619;0.1499
203;5303;True;2015-02-28 14:30:00;122;Hertha Berlin;HER;121;Augsburg;AUG;1;0;1.26944;0.663246;0.5368;0.2942;169
204;5304;True;2015-02-28 17:30:00;132;Eintracht Frankfurt;EIN;118;Hamburger SV;HAM;2;1;2.21323;1.43145;0.5852;0.2424;0.1724
205;5231;True;2015-03-01 14:30:00;130;Borussia M.Gladbach;BMG;205;Paderborn;PAD;2;0;1.43897;0.746314;0.5541;0.2764;0.1695
206;5232;True;2015-03-01 16:30:00;123;Werder Bremen;WER;131;Wolfsburg;WOL;3;5;1.44281;2.5513;0.1394;0.2043;0.6563
207;5233;True;2015-03-06 19:30:00;133;VfB Stuttgart;STU;122;Hertha Berlin;HER;0;0;1.07906;0.682492;0.4522;0.3507;0.1971
208;5234;True;2015-03-07 14:30:00;118;Hamburger SV;HAM;129;Borussia Dortmund;DOR;0;0;0.735406;0.505015;0.4105;0.3924;0.1971
209;5235;True;2015-03-07 14:30:00;121;Augsburg;AUG;131;Wolfsburg;WOL;1;0;1.44291;0.390951;0.7607;0.1923;47
210;5236;True;2015-03-07 14:30:00;128;Hannover 96;HAN;117;Bayern Munich;BAY;1;3;0.205925;1.33559;0.0327;0.1968;0.7705
211;5237;True;2015-03-07 14:30:00;135;Freiburg;FRE;123;Werder Bremen;WER;0;1;0.430875;0.649704;0.2014;0.4522;0.3464
212;5238;True;2015-03-07 14:30:00;124;Schalke 04;SCH;120;Hoffenheim;HOF;3;1;2.12473;1.9462;0.4234;0.2448;0.3318
213;5239;True;2015-03-07 17:30:00;125;Mainz 05;MAI;130;Borussia M.Gladbach;BMG;2;2;1.21471;1.44907;0.2764;0.2876;436
214;5240;True;2015-03-08 14:30:00;134;FC Cologne;COL;132;Eintracht Frankfurt;EIN;4;2;1.74567;1.89213;299;0.2964;0.4046
215;5241;True;2015-03-08 16:30:00;205;Paderborn;PAD;119;Bayer Leverkusen;LEV;0;3;0.755297;1.17926;0.2109;0.3084;0.4807
216;5242;True;2015-03-13 19:30:00;119;Bayer Leverkusen;LEV;133;VfB Stuttgart;STU;4;0;1.59835;1.03528;0.5154;0.2686;216
217;5243;True;2015-03-14 14:30:00;121;Augsburg;AUG;125;Mainz 05;MAI;0;2;0.94984;1.62842;0.1924;0.2637;0.5439
218;5244;True;2015-03-14 14:30:00;120;Hoffenheim;HOF;118;Hamburger SV;HAM;3;0;2.66878;0.438761;899;0.0796;0.0214
219;5245;True;2015-03-14 14:30:00;122;Hertha Berlin;HER;124;Schalke 04;SCH;2;2;1.64453;1.99192;0.2458;0.3089;0.4453
220;5246;True;2015-03-14 14:30:00;123;Werder Bremen;WER;117;Bayern Munich;BAY;0;4;0.290321;2.18396;0.0146;0.0857;0.8997
221;5247;True;2015-03-14 14:30:00;132;Eintracht Frankfurt;EIN;205;Paderborn;PAD;4;0;1.726;0.634028;0.6716;0.2255;0.1029
222;5248;True;2015-03-14 17:30:00;129;Borussia Dortmund;DOR;134;FC Cologne;COL;0;0;0.5365;0.938097;0.1901;0.3507;0.4592
223;5249;True;2015-03-15 14:30:00;131;Wolfsburg;WOL;135;Freiburg;FRE;3;0;2.68949;1.21009;0.7485;0.1634;0.0881
224;5250;True;2015-03-15 16:30:00;130;Borussia M.Gladbach;BMG;128;Hannover 96;HAN;2;0;3.30586;0.395038;0.9646;0.0297;0.0057
225;5251;True;2015-03-20 19:30:00;118;Hamburger SV;HAM;122;Hertha Berlin;HER;0;1;0.482112;0.7084;0.2066;0.4186;0.3748
226;5252;True;2015-03-21 14:30:00;134;FC Cologne;COL;123;Werder Bremen;WER;1;1;1.76655;0.570166;0.7264;0.1959;0.0777
227;5253;True;2015-03-21 14:30:00;205;Paderborn;PAD;120;Hoffenheim;HOF;0;0;1.07174;0.267507;0.5776;0.3389;0.0835
228;5254;True;2015-03-21 14:30:00;128;Hannover 96;HAN;129;Borussia Dortmund;DOR;2;3;0.927629;2.31429;0.0943;0.1752;0.7305
229;5255;True;2015-03-21 14:30:00;135;Freiburg;FRE;121;Augsburg;AUG;2;0;2.10189;1.10909;0.6456;0.2074;147
230;5256;True;2015-03-21 14:30:00;133;VfB Stuttgart;STU;132;Eintracht Frankfurt;EIN;3;1;2.22419;1.35468;0.6316;0.2285;0.1399
231;5257;True;2015-03-21 17:30:00;124;Schalke 04;SCH;119;Bayer Leverkusen;LEV;0;1;1.79663;1.3174;0.4951;0.2638;0.2411
232;5258;True;2015-03-22 14:30:00;125;Mainz 05;MAI;131;Wolfsburg;WOL;1;1;1.02675;0.811129;0.3812;333;0.2858
233;5259;True;2015-03-22 16:30:00;117;Bayern Munich;BAY;130;Borussia M.Gladbach;BMG;0;2;0.70739;0.604102;0.3257;0.3968;0.2775
234;5195;True;2015-04-04 14:30:00;123;Werder Bremen;WER;125;Mainz 05;MAI;0;0;0.718931;0.92075;0.2699;0.3574;0.3727
235;5196;True;2015-04-04 14:30:00;132;Eintracht Frankfurt;EIN;128;Hannover 96;HAN;2;2;1.03699;1.33074;0.2545;0.3002;0.4453
236;5197;True;2015-04-04 14:30:00;135;Freiburg;FRE;134;FC Cologne;COL;1;0;0.504147;0.844825;0.2019;0.3768;0.4213
237;5198;True;2015-04-04 14:30:00;120;Hoffenheim;HOF;130;Borussia M.Gladbach;BMG;1;4;2.32046;3.20249;0.2067;198;0.5953
238;5199;True;2015-04-04 14:30:00;119;Bayer Leverkusen;LEV;118;Hamburger SV;HAM;4;0;3.81979;0.35348;0.9788;0.0189;0.0023
239;5200;True;2015-04-04 14:30:00;131;Wolfsburg;WOL;133;VfB Stuttgart;STU;3;1;3.74206;1.92469;0.7651;0.1379;97
240;5201;True;2015-04-04 17:30:00;129;Borussia Dortmund;DOR;117;Bayern Munich;BAY;0;1;0.51879;0.759126;0.2054;0.3901;0.4045
241;5202;True;2015-04-05 14:30:00;121;Augsburg;AUG;124;Schalke 04;SCH;0;0;0.927284;0.933294;0.3397;0.3221;0.3382
242;5203;True;2015-04-05 16:30:00;122;Hertha Berlin;HER;205;Paderborn;PAD;2;0;1.84498;0.563136;737;0.1842;0.0788
243;5204;True;2015-04-10 19:30:00;128;Hannover 96;HAN;122;Hertha Berlin;HER;1;1;1.67956;0.358149;0.8224;0.1504;0.0272
244;5205;True;2015-04-11 14:30:00;117;Bayern Munich;BAY;132;Eintracht Frankfurt;EIN;3;0;2.15165;0.243596;0.9228;0.0698;0.0074
245;5206;True;2015-04-11 14:30:00;124;Schalke 04;SCH;135;Freiburg;FRE;0;0;1.06643;1.26863;0.2689;0.3069;0.4242
246;5207;True;2015-04-11 14:30:00;130;Borussia M.Gladbach;BMG;129;Borussia Dortmund;DOR;3;1;2.08503;0.699622;0.7475;175;0.0775
247;5208;True;2015-04-11 14:30:00;125;Mainz 05;MAI;119;Bayer Leverkusen;LEV;2;3;2.21349;0.970257;0.7425;0.1744;0.0831
248;5209;True;2015-04-11 14:30:00;205;Paderborn;PAD;121;Augsburg;AUG;2;1;2.35597;0.637449;0.8337;0.1214;0.0449
249;5210;True;2015-04-11 17:30:00;118;Hamburger SV;HAM;131;Wolfsburg;WOL;0;2;0.141435;2.16383;0.0131;0.0811;0.9058
250;5211;True;2015-04-12 14:30:00;134;FC Cologne;COL;120;Hoffenheim;HOF;3;2;2.55523;2.32029;0.4466;0.2392;0.3142
251;5212;True;2015-04-12 16:30:00;133;VfB Stuttgart;STU;123;Werder Bremen;WER;3;2;2.35291;0.448325;0.8582;0.1084;0.0334
252;5213;True;2015-04-17 19:30:00;132;Eintracht Frankfurt;EIN;130;Borussia M.Gladbach;BMG;0;0;1.45853;1.06606;0.4583;0.2897;252
253;5214;True;2015-04-18 14:30:00;135;Freiburg;FRE;125;Mainz 05;MAI;2;3;1.28235;2.30496;0.1465;196;0.6575
254;5215;True;2015-04-18 14:30:00;120;Hoffenheim;HOF;117;Bayern Munich;BAY;0;2;0.668652;1.52453;137;0.2623;0.6007
255;5216;True;2015-04-18 14:30:00;122;Hertha Berlin;HER;134;FC Cologne;COL;0;0;1.06799;0.54042;0.5006;0.3305;0.1689
256;5217;True;2015-04-18 14:30:00;129;Borussia Dortmund;DOR;205;Paderborn;PAD;3;0;3.20767;0.123904;0.9718;0.0253;0.0029
257;5218;True;2015-04-18 14:30:00;119;Bayer Leverkusen;LEV;128;Hannover 96;HAN;4;0;2.60733;0.326006;0.9117;0.0752;0.0131
258;5219;True;2015-04-18 17:30:00;121;Augsburg;AUG;133;VfB Stuttgart;STU;2;1;1.14401;2.41152;0.1035;0.1871;0.7094
259;5220;True;2015-04-19 14:30:00;123;Werder Bremen;WER;118;Hamburger SV;HAM;1;0;1.3478;0.433841;0.6717;0.2447;0.0836
260;5221;True;2015-04-19 16:30:00;131;Wolfsburg;WOL;124;Schalke 04;SCH;1;1;1.08185;0.285232;0.5691;0.3381;0.0928
261;5222;True;2015-04-24 19:30:00;125;Mainz 05;MAI;124;Schalke 04;SCH;2;0;1.53987;1.25458;0.4565;0.2693;0.2742
262;5223;True;2015-04-25 14:30:00;128;Hannover 96;HAN;120;Hoffenheim;HOF;1;2;1.30305;1.26477;0.3593;0.3212;0.3195
263;5224;True;2015-04-25 14:30:00;133;VfB Stuttgart;STU;135;Freiburg;FRE;2;2;1.20966;2.04706;0.1558;0.2378;0.6064
264;5225;True;2015-04-25 14:30:00;118;Hamburger SV;HAM;121;Augsburg;AUG;3;2;1.7695;1.44372;0.4488;0.2615;0.2897
265;5226;True;2015-04-25 14:30:00;134;FC Cologne;COL;119;Bayer Leverkusen;LEV;1;1;1.30026;1.19204;0.3542;0.3295;0.3163
266;5227;True;2015-04-25 14:30:00;129;Borussia Dortmund;DOR;132;Eintracht Frankfurt;EIN;2;0;2.47437;0.372545;0.8955;0.0835;21
267;5228;True;2015-04-25 17:30:00;117;Bayern Munich;BAY;122;Hertha Berlin;HER;1;0;0.896545;0.951998;0.2929;0.3348;0.3723
268;5229;True;2015-04-26 14:30:00;205;Paderborn;PAD;123;Werder Bremen;WER;2;2;1.96537;0.959164;0.6241;0.2354;0.1405
269;5230;True;2015-04-26 16:30:00;130;Borussia M.Gladbach;BMG;131;Wolfsburg;WOL;1;0;1.65493;0.422562;0.7038;0.2136;0.0826
270;5159;True;2015-05-02 14:30:00;124;Schalke 04;SCH;133;VfB Stuttgart;STU;3;2;2.46865;1.13594;0.7111;0.1805;0.1084
271;5160;True;2015-05-02 14:30:00;131;Wolfsburg;WOL;128;Hannover 96;HAN;2;2;1.52891;1.41691;0.3861;0.2833;0.3306
272;5161;True;2015-05-02 14:30:00;121;Augsburg;AUG;134;FC Cologne;COL;0;0;1.43037;0.292827;0.7156;0.2234;61
273;5162;True;2015-05-02 14:30:00;120;Hoffenheim;HOF;129;Borussia Dortmund;DOR;1;1;1.6206;1.17707;0.4819;0.2661;252
274;5163;True;2015-05-02 14:30:00;123;Werder Bremen;WER;132;Eintracht Frankfurt;EIN;1;0;2.86921;1.2158;0.7704;0.1453;0.0843
275;5164;True;2015-05-02 14:30:00;135;Freiburg;FRE;205;Paderborn;PAD;1;2;1.70774;1.3154;0.4703;0.2612;0.2685
276;5165;True;2015-05-02 17:30:00;119;Bayer Leverkusen;LEV;117;Bayern Munich;BAY;2;0;1.12021;1.20915;0.3176;0.2904;392
277;5166;True;2015-05-03 14:30:00;125;Mainz 05;MAI;118;Hamburger SV;HAM;1;2;0.667039;0.602455;0.3201;0.4059;274
278;5167;True;2015-05-03 16:30:00;122;Hertha Berlin;HER;130;Borussia M.Gladbach;BMG;1;2;1.09646;2.19034;0.1361;0.2219;642
279;5168;True;2015-05-08 19:30:00;118;Hamburger SV;HAM;135;Freiburg;FRE;1;1;1.56791;1.88887;0.2678;0.2767;0.4555
280;5169;True;2015-05-09 14:30:00;117;Bayern Munich;BAY;121;Augsburg;AUG;0;1;1.17797;2.58299;99;0.1597;0.7413
281;5170;True;2015-05-09 14:30:00;129;Borussia Dortmund;DOR;122;Hertha Berlin;HER;2;0;1.78902;0.135418;0.8595;0.1268;0.0137
282;5171;True;2015-05-09 14:30:00;130;Borussia M.Gladbach;BMG;119;Bayer Leverkusen;LEV;3;0;2.05603;0.58536;0.7794;0.1561;0.0645
283;5172;True;2015-05-09 14:30:00;128;Hannover 96;HAN;123;Werder Bremen;WER;1;1;1.17255;0.490122;0.5584;0.3054;0.1362
284;5173;True;2015-05-09 14:30:00;132;Eintracht Frankfurt;EIN;120;Hoffenheim;HOF;3;1;0.906802;0.788645;0.3427;0.3633;294
285;5174;True;2015-05-09 17:30:00;133;VfB Stuttgart;STU;125;Mainz 05;MAI;2;0;2.70104;0.278579;0.9373;0.0526;0.0101
286;5175;True;2015-05-10 14:30:00;205;Paderborn;PAD;131;Wolfsburg;WOL;1;3;1.26876;1.68486;0.2433;0.2693;0.4874
287;5176;True;2015-05-10 16:30:00;134;FC Cologne;COL;124;Schalke 04;SCH;2;0;1.52646;0.236428;0.7754;0.1899;0.0347
288;5177;True;2015-05-16 14:30:00;124;Schalke 04;SCH;205;Paderborn;PAD;1;0;1.05307;0.87016;0.4031;0.3153;0.2816
289;5178;True;2015-05-16 14:30:00;119;Bayer Leverkusen;LEV;120;Hoffenheim;HOF;2;0;1.17358;0.692454;0.4878;0.3122;0.2
290;5179;True;2015-05-16 14:30:00;131;Wolfsburg;WOL;129;Borussia Dortmund;DOR;2;1;1.65992;1.77219;319;0.2755;0.4055
291;5180;True;2015-05-16 14:30:00;121;Augsburg;AUG;128;Hannover 96;HAN;1;2;1.03797;0.466165;0.5779;0.3117;0.1104
292;5181;True;2015-05-16 14:30:00;125;Mainz 05;MAI;134;FC Cologne;COL;2;0;1.67686;1.01035;0.5441;0.2556;0.2003
293;5182;True;2015-05-16 14:30:00;123;Werder Bremen;WER;130;Borussia M.Gladbach;BMG;0;2;1.20572;1.45177;0.2776;0.2949;0.4275
294;5183;True;2015-05-16 14:30:00;122;Hertha Berlin;HER;132;Eintracht Frankfurt;EIN;0;0;1.08366;0.0408065;0.7035;0.2845;12
295;5184;True;2015-05-16 14:30:00;133;VfB Stuttgart;STU;118;Hamburger SV;HAM;2;1;2.50374;0.197392;0.92;0.0682;0.0118
296;5185;True;2015-05-16 14:30:00;135;Freiburg;FRE;117;Bayern Munich;BAY;2;1;0.656099;1.91964;0.0827;0.1964;0.7209
297;5186;True;2015-05-23 14:30:00;134;FC Cologne;COL;131;Wolfsburg;WOL;2;2;0.909494;2.05941;0.1138;196;0.6902
298;5187;True;2015-05-23 14:30:00;118;Hamburger SV;HAM;124;Schalke 04;SCH;2;0;1.10308;1.09683;0.3579;0.2992;0.3429
299;5188;True;2015-05-23 14:30:00;132;Eintracht Frankfurt;EIN;119;Bayer Leverkusen;LEV;2;1;1.11352;0.836413;0.4338;0.3157;0.2505
300;5189;True;2015-05-23 14:30:00;128;Hannover 96;HAN;135;Freiburg;FRE;2;1;0.593454;0.661015;0.2724;0.4143;0.3133
301;5190;True;2015-05-23 14:30:00;120;Hoffenheim;HOF;122;Hertha Berlin;HER;2;1;0.893112;0.485545;0.4555;0.3685;176
302;5191;True;2015-05-23 14:30:00;130;Borussia M.Gladbach;BMG;121;Augsburg;AUG;1;3;1.32784;0.664595;0.5674;0.2871;0.1455
303;5192;True;2015-05-23 14:30:00;117;Bayern Munich;BAY;125;Mainz 05;MAI;2;0;2.34132;0.328659;0.8815;0.0953;0.0232
304;5193;True;2015-05-23 14:30:00;129;Borussia Dortmund;DOR;123;Werder Bremen;WER;3;2;2.90398;0.964946;0.8092;0.1262;0.0646
305;5194;True;2015-05-23 14:30:00;205;Paderborn;PAD;133;VfB Stuttgart;STU;1;2;0.538797;2.42856;35;0.1169;0.8481
0;1021;True;2015-08-14 22:30:00;117;Bayern Munich;BAY;118;Hamburger SV;HAM;5;0;3.22904;0.154234;972;0.0257;0.0023
1;1022;True;2015-08-15 17:30:00;119;Bayer Leverkusen;LEV;120;Hoffenheim;HOF;2;1;3.52773;0.483949;0.9479;0.0436;0.0085
2;1023;True;2015-08-15 17:30:00;121;Augsburg;AUG;122;Hertha Berlin;HER;0;1;1.14869;1.23291;0.3015;0.3114;0.3871
3;1024;True;2015-08-15 17:30:00;123;Werder Bremen;WER;124;Schalke 04;SCH;0;3;0.914717;1.4498;0.2193;0.2746;0.5061
4;1025;True;2015-08-15 17:30:00;125;Mainz 05;MAI;126;Ingolstadt;ING;0;1;0.547769;0.577316;0.2828;0.4288;0.2884
5;1026;True;2015-08-15 17:30:00;127;Darmstadt;DAR;128;Hannover 96;HAN;2;2;1.80912;1.85731;0.3461;0.2809;373
6;1027;True;2015-08-15 20:30:00;129;Borussia Dortmund;DOR;130;Borussia M.Gladbach;BMG;4;0;2.42013;0.18521;0.9246;0.0676;0.0078
7;1028;True;2015-08-16 17:30:00;131;Wolfsburg;WOL;132;Eintracht Frankfurt;EIN;2;1;0.740041;0.950098;0.2627;362;0.3753
8;1029;True;2015-08-16 19:30:00;133;VfB Stuttgart;STU;134;FC Cologne;COL;1;3;2.98558;1.85087;0.6438;0.2076;0.1486
9;1030;True;2015-08-21 22:30:00;122;Hertha Berlin;HER;123;Werder Bremen;WER;1;1;0.494279;0.957641;0.1465;0.3386;0.5149
10;1031;True;2015-08-22 17:30:00;120;Hoffenheim;HOF;117;Bayern Munich;BAY;1;2;1.29953;2.53588;0.1222;0.1982;0.6796
11;1032;True;2015-08-22 17:30:00;124;Schalke 04;SCH;127;Darmstadt;DAR;1;1;1.05775;0.790379;0.4052;0.3312;0.2636
12;1033;True;2015-08-22 17:30:00;132;Eintracht Frankfurt;EIN;121;Augsburg;AUG;1;1;0.945278;1.26112;0.2589;0.3226;0.4185
13;1034;True;2015-08-22 17:30:00;134;FC Cologne;COL;131;Wolfsburg;WOL;1;1;1.37825;2.14017;0.1832;0.2466;0.5702
14;1035;True;2015-08-22 17:30:00;128;Hannover 96;HAN;119;Bayer Leverkusen;LEV;0;1;0.0975496;1.37365;0.0172;0.1961;0.7867
15;1036;True;2015-08-22 20:30:00;118;Hamburger SV;HAM;133;VfB Stuttgart;STU;3;2;1.32114;1.89549;0.2193;0.2533;0.5274
16;1037;True;2015-08-23 17:30:00;126;Ingolstadt;ING;129;Borussia Dortmund;DOR;0;4;0.0514071;3.63386;0.0008;0.0098;0.9894
17;1038;True;2015-08-23 19:30:00;130;Borussia M.Gladbach;BMG;125;Mainz 05;MAI;1;2;1.22742;2.01071;0.1971;0.2266;0.5763
18;1039;True;2015-08-28 22:30:00;131;Wolfsburg;WOL;124;Schalke 04;SCH;3;0;1.52939;0.748153;616;0.2539;0.1301
19;1040;True;2015-08-29 17:30:00;133;VfB Stuttgart;STU;132;Eintracht Frankfurt;EIN;1;4;2.52237;1.9601;0.5205;0.2971;0.1824
20;1041;True;2015-08-29 17:30:00;121;Augsburg;AUG;126;Ingolstadt;ING;0;1;0.832315;1.24787;0.2269;0.3198;0.4533
21;1042;True;2015-08-29 17:30:00;134;FC Cologne;COL;118;Hamburger SV;HAM;2;1;1.67081;1.44461;0.4273;0.2912;0.2815
22;1043;True;2015-08-29 17:30:00;125;Mainz 05;MAI;128;Hannover 96;HAN;3;0;3.41346;0.373166;0.9637;0.0307;0.0056
23;1044;True;2015-08-29 17:30:00;127;Darmstadt;DAR;120;Hoffenheim;HOF;0;0;0.287238;1.3935;0.0372;0.1975;0.7653
24;1045;True;2015-08-29 20:30:00;117;Bayern Munich;BAY;119;Bayer Leverkusen;LEV;3;0;3.52476;0.420202;0.9679;0.0269;0.0052
25;1046;True;2015-08-30 17:30:00;129;Borussia Dortmund;DOR;122;Hertha Berlin;HER;3;1;3.73248;0.633538;0.9654;0.0294;0.0052
26;1047;True;2015-08-30 19:30:00;123;Werder Bremen;WER;130;Borussia M.Gladbach;BMG;2;1;3.23257;0.755739;0.9205;0.0643;0.0152
27;1048;True;2015-09-11 22:30:00;130;Borussia M.Gladbach;BMG;118;Hamburger SV;HAM;0;3;0.436066;1.02932;0.1302;0.3393;0.5305
28;1049;True;2015-09-12 17:30:00;117;Bayern Munich;BAY;121;Augsburg;AUG;2;1;3.85642;0.15319;0.9926;0.0067;0.0007
29;1050;True;2015-09-12 17:30:00;128;Hannover 96;HAN;129;Borussia Dortmund;DOR;2;4;0.582795;2.16909;0.0379;0.1339;0.8282
30;1051;True;2015-09-12 17:30:00;122;Hertha Berlin;HER;133;VfB Stuttgart;STU;2;1;1.47686;1.02726;0.4867;0.2885;0.2248
31;1052;True;2015-09-12 17:30:00;126;Ingolstadt;ING;131;Wolfsburg;WOL;0;0;0.178191;0.732037;0.0818;0.4564;0.4618
32;1053;True;2015-09-12 17:30:00;119;Bayer Leverkusen;LEV;127;Darmstadt;DAR;0;1;1.3554;0.284787;0.6875;0.2466;0.0659
33;1054;True;2015-09-12 20:30:00;132;Eintracht Frankfurt;EIN;134;FC Cologne;COL;6;2;2.93005;0.902695;835;0.1124;0.0526
34;1055;True;2015-09-13 17:30:00;120;Hoffenheim;HOF;123;Werder Bremen;WER;1;3;0.694948;2.2128;0.0608;0.1561;0.7831
35;1056;True;2015-09-13 19:30:00;124;Schalke 04;SCH;125;Mainz 05;MAI;2;1;3.13941;2.94627;0.4317;0.2101;0.3582
36;1057;True;2015-09-18 22:30:00;125;Mainz 05;MAI;120;Hoffenheim;HOF;3;1;1.27625;1.01304;0.4147;0.3185;0.2668
37;1058;True;2015-09-19 17:30:00;127;Darmstadt;DAR;117;Bayern Munich;BAY;0;3;0.204756;1.71752;0.0218;0.1357;0.8425
38;1059;True;2015-09-19 17:30:00;131;Wolfsburg;WOL;122;Hertha Berlin;HER;2;0;2.42975;0.271584;0.9228;0.0632;14
39;1060;True;2015-09-19 17:30:00;118;Hamburger SV;HAM;132;Eintracht Frankfurt;EIN;0;0;0.909692;0.221397;0.5751;0.3527;0.0722
40;1061;True;2015-09-19 17:30:00;123;Werder Bremen;WER;126;Ingolstadt;ING;0;1;1.22829;1.47429;0.2601;0.3141;0.4258
41;1062;True;2015-09-19 17:30:00;134;FC Cologne;COL;130;Borussia M.Gladbach;BMG;1;0;0.541995;0.4042;0.3187;0.4639;0.2174
42;1063;True;2015-09-20 17:30:00;133;VfB Stuttgart;STU;124;Schalke 04;SCH;0;1;3.31265;1.09359;0.8482;0.1052;0.0466
43;1064;True;2015-09-20 19:30:00;121;Augsburg;AUG;128;Hannover 96;HAN;2;0;2.24649;0.56218;0.8252;0.1301;0.0447
44;1065;True;2015-09-20 19:30:00;129;Borussia Dortmund;DOR;119;Bayer Leverkusen;LEV;3;0;4.08165;0.927753;0.9485;41;0.0105
45;1066;True;2015-09-22 22:00:00;117;Bayern Munich;BAY;131;Wolfsburg;WOL;5;1;3.68676;0.160394;0.9838;0.0148;0.0014
46;1067;True;2015-09-22 22:00:00;122;Hertha Berlin;HER;134;FC Cologne;COL;2;0;1.34684;0.853586;0.4953;0.2824;0.2223
47;1068;True;2015-09-22 22:00:00;126;Ingolstadt;ING;118;Hamburger SV;HAM;0;1;0.718034;1.16174;0.1964;0.3108;0.4928
48;1069;True;2015-09-22 22:00:00;127;Darmstadt;DAR;123;Werder Bremen;WER;2;1;1.91868;1.19628;0.5729;0.2677;0.1594
49;1070;True;2015-09-23 22:00:00;120;Hoffenheim;HOF;129;Borussia Dortmund;DOR;1;1;1.18726;1.63998;0.2462;0.2692;0.4846
50;1071;True;2015-09-23 22:00:00;124;Schalke 04;SCH;132;Eintracht Frankfurt;EIN;2;0;2.25209;0.952574;0.7451;0.1718;0.0831
51;1072;True;2015-09-23 22:00:00;119;Bayer Leverkusen;LEV;125;Mainz 05;MAI;1;0;1.74157;0.476793;0.72;0.2102;0.0698
52;1073;True;2015-09-23 22:00:00;130;Borussia M.Gladbach;BMG;121;Augsburg;AUG;4;2;2.84575;1.92244;0.5949;0.2189;0.1862
53;1074;True;2015-09-23 22:00:00;128;Hannover 96;HAN;133;VfB Stuttgart;STU;1;3;0.807709;1.81814;0.1127;0.2509;0.6364
54;1075;True;2015-09-25 22:30:00;134;FC Cologne;COL;126;Ingolstadt;ING;1;1;1.3352;0.638071;0.5812;0.2744;0.1444
