"id","schedule_id","flash_score_match_id","h","a","date","league_id","season","h_goals","a_goals","team_h","team_a","h_xg","a_xg","league","h_shot","a_shot","h_shot_on_target","a_shot_on_target","created_at","updated_at"
103,222023,"0tAvvXVH","sr:competitor:6","sr:competitor:7","2023-11-04 15:00:00","sr:competition:17","sr:season:105353",0,2,"Burnley FC","Crystal Palace",1.2200,1.3900,"Premier League",17,4,5,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
104,222024,"0tW9gCV4","sr:competitor:15","sr:competitor:3","2023-11-04 15:00:00","sr:competition:17","sr:season:105353",2,1,"Sheffield United","Wolverhampton Wanderers",1.0400,1.3500,"Premier League",11,10,2,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
105,222331,"vRs1eY0h","sr:competitor:39","sr:competitor:42","2023-11-04 17:30:00","sr:competition:17","sr:season:105353",1,0,"Newcastle United","Arsenal FC",1.0600,0.5300,"Premier League",9,14,2,1,"2026-02-26 05:01:30","2026-02-26 05:01:30"
106,223116,"IHt5fhGb","sr:competitor:14","sr:competitor:40","2023-11-05 14:00:00","sr:competition:17","sr:season:105353",2,0,"Nottingham Forest","Aston Villa",0.4400,1.2500,"Premier League",5,13,3,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
107,223437,"W0vgcfWu","sr:competitor:72","sr:competitor:44","2023-11-05 16:30:00","sr:competition:17","sr:season:105353",1,1,"Luton Town","Liverpool FC",0.7400,3.4800,"Premier League",8,24,5,6,"2026-02-26 05:01:30","2026-02-26 05:01:30"
108,423969,"EqzEhWpB","sr:competitor:33","sr:competitor:38","2023-11-06 20:00:00","sr:competition:17","sr:season:105353",1,4,"Tottenham Hotspur","Chelsea FC",0.8600,3.4700,"Premier League",8,17,5,8,"2026-02-26 05:01:30","2026-02-26 05:01:30"
109,224393,"CEzm59UG","sr:competitor:3","sr:competitor:33","2023-11-11 12:30:00","sr:competition:17","sr:season:105353",2,1,"Wolverhampton Wanderers","Tottenham Hotspur",1.8700,0.8200,"Premier League",17,6,4,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
110,224804,"rZrW8iVi","sr:competitor:7","sr:competitor:48","2023-11-11 15:00:00","sr:competition:17","sr:season:105353",2,3,"Crystal Palace","Everton FC",1.7300,1.5100,"Premier League",13,8,4,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
111,224806,"ncYLjAFN","sr:competitor:42","sr:competitor:6","2023-11-11 15:00:00","sr:competition:17","sr:season:105353",3,1,"Arsenal FC","Burnley FC",2.3100,0.2800,"Premier League",16,8,6,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
112,224807,"4lXv7Va4","sr:competitor:35","sr:competitor:72","2023-11-11 15:00:00","sr:competition:17","sr:season:105353",1,0,"Manchester United","Luton Town",2.0000,0.4100,"Premier League",15,10,4,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
113,225135,"86ZHij0H","sr:competitor:60","sr:competitor:39","2023-11-11 17:30:00","sr:competition:17","sr:season:105353",2,0,"AFC Bournemouth","Newcastle United",0.7100,0.2900,"Premier League",19,8,10,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
114,225928,"EJ4IkUUT","sr:competitor:40","sr:competitor:43","2023-11-12 14:00:00","sr:competition:17","sr:season:105353",3,1,"Aston Villa","Fulham FC",3.4800,0.7000,"Premier League",12,9,6,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
115,225929,"QcYz8Bpb","sr:competitor:44","sr:competitor:50","2023-11-12 14:00:00","sr:competition:17","sr:season:105353",3,0,"Liverpool FC","Brentford FC",1.3200,1.5200,"Premier League",17,16,10,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
116,225930,"YNyq6kFA","sr:competitor:37","sr:competitor:14","2023-11-12 14:00:00","sr:competition:17","sr:season:105353",3,2,"West Ham United","Nottingham Forest",1.3200,1.3400,"Premier League",16,10,6,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
117,225931,"GSjpolwo","sr:competitor:30","sr:competitor:15","2023-11-12 14:00:00","sr:competition:17","sr:season:105353",1,1,"Brighton & Hove Albion","Sheffield United",1.7600,0.5700,"Premier League",11,9,6,1,"2026-02-26 05:01:30","2026-02-26 05:01:30"
118,178140,"h8YF8ry9","sr:competitor:17","sr:competitor:44","2023-11-25 12:30:00","sr:competition:17","sr:season:105353",1,1,"Manchester City","Liverpool FC",1.3800,0.5500,"Premier League",16,8,5,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
119,178449,"4nhLn1Ek","sr:competitor:6","sr:competitor:37","2023-11-25 15:00:00","sr:competition:17","sr:season:105353",1,2,"Burnley FC","West Ham United",1.4000,1.0700,"Premier League",11,11,5,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
120,178458,"EHZB9OL2","sr:competitor:72","sr:competitor:7","2023-11-25 15:00:00","sr:competition:17","sr:season:105353",2,1,"Luton Town","Crystal Palace",0.9200,1.0200,"Premier League",8,16,3,8,"2026-02-26 05:01:30","2026-02-26 05:01:30"
121,178459,"nVXJ72jF","sr:competitor:39","sr:competitor:38","2023-11-25 15:00:00","sr:competition:17","sr:season:105353",4,1,"Newcastle United","Chelsea FC",2.5800,0.6600,"Premier League",14,7,5,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
122,178460,"0YyO6M5L","sr:competitor:14","sr:competitor:30","2023-11-25 15:00:00","sr:competition:17","sr:season:105353",2,3,"Nottingham Forest","Brighton & Hove Albion",1.4900,1.6600,"Premier League",18,11,5,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
123,178466,"rcRS5tLR","sr:competitor:15","sr:competitor:60","2023-11-25 15:00:00","sr:competition:17","sr:season:105353",1,3,"Sheffield United","AFC Bournemouth",0.5300,2.7600,"Premier League",10,23,2,11,"2026-02-26 05:01:30","2026-02-26 05:01:30"
124,178772,"hClHmsaq","sr:competitor:50","sr:competitor:42","2023-11-25 17:30:00","sr:competition:17","sr:season:105353",0,1,"Brentford FC","Arsenal FC",1.0800,1.4900,"Premier League",9,15,3,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
125,179355,"p6Df10Tr","sr:competitor:33","sr:competitor:40","2023-11-26 14:00:00","sr:competition:17","sr:season:105353",1,2,"Tottenham Hotspur","Aston Villa",2.0900,1.7700,"Premier League",18,15,8,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
126,179607,"b9iPoLTe","sr:competitor:48","sr:competitor:35","2023-11-26 16:30:00","sr:competition:17","sr:season:105353",0,3,"Everton FC","Manchester United",1.6700,2.2300,"Premier League",24,9,6,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
127,422435,"x0jTpuq2","sr:competitor:43","sr:competitor:3","2023-11-27 20:00:00","sr:competition:17","sr:season:105353",3,2,"Fulham FC","Wolverhampton Wanderers",2.9700,1.4600,"Premier League",12,10,6,6,"2026-02-26 05:01:30","2026-02-26 05:01:30"
128,180319,"WMB2avbe","sr:competitor:42","sr:competitor:3","2023-12-02 15:00:00","sr:competition:17","sr:season:105353",2,1,"Arsenal FC","Wolverhampton Wanderers",2.8900,0.7700,"Premier League",19,6,6,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
129,180322,"Sl5BcIS7","sr:competitor:6","sr:competitor:15","2023-12-02 15:00:00","sr:competition:17","sr:season:105353",5,0,"Burnley FC","Sheffield United",1.4100,0.3800,"Premier League",19,6,7,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
130,180324,"Eo17bbD1","sr:competitor:50","sr:competitor:72","2023-12-02 15:00:00","sr:competition:17","sr:season:105353",3,1,"Brentford FC","Luton Town",2.8400,0.1800,"Premier League",27,7,6,1,"2026-02-26 05:01:30","2026-02-26 05:01:30"
131,180620,"YkYXEJcr","sr:competitor:14","sr:competitor:48","2023-12-02 17:30:00","sr:competition:17","sr:season:105353",0,1,"Nottingham Forest","Everton FC",0.6100,0.6300,"Premier League",13,12,2,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
132,422018,"GAo6JakR","sr:competitor:39","sr:competitor:35","2023-12-02 20:00:00","sr:competition:17","sr:season:105353",1,0,"Newcastle United","Manchester United",2.9800,0.3800,"Premier League",22,8,4,1,"2026-02-26 05:01:30","2026-02-26 05:01:30"
133,181110,"thggM158","sr:competitor:38","sr:competitor:30","2023-12-03 14:00:00","sr:competition:17","sr:season:105353",3,2,"Chelsea FC","Brighton & Hove Albion",1.9100,0.9200,"Premier League",8,18,5,9,"2026-02-26 05:01:30","2026-02-26 05:01:30"
134,181111,"WziyEwDl","sr:competitor:37","sr:competitor:7","2023-12-03 14:00:00","sr:competition:17","sr:season:105353",1,1,"West Ham United","Crystal Palace",1.1000,0.8300,"Premier League",9,9,3,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
135,181113,"KrhcLLKE","sr:competitor:44","sr:competitor:43","2023-12-03 14:00:00","sr:competition:17","sr:season:105353",4,3,"Liverpool FC","Fulham FC",2.5100,1.2100,"Premier League",26,9,12,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
136,181114,"hWCb0Krk","sr:competitor:60","sr:competitor:40","2023-12-03 14:00:00","sr:competition:17","sr:season:105353",2,2,"AFC Bournemouth","Aston Villa",1.8100,1.0000,"Premier League",15,11,7,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
137,181357,"xKn2KuzL","sr:competitor:17","sr:competitor:33","2023-12-03 16:30:00","sr:competition:17","sr:season:105353",3,3,"Manchester City","Tottenham Hotspur",2.8700,0.5400,"Premier League",18,8,4,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
138,181575,"CfCASxSs","sr:competitor:3","sr:competitor:6","2023-12-05 19:30:00","sr:competition:17","sr:season:105353",1,0,"Wolverhampton Wanderers","Burnley FC",0.8500,0.8500,"Premier League",7,12,4,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
139,181584,NULL,"sr:competitor:33","sr:competitor:37","2023-12-05 19:45:00","sr:competition:17","sr:season:105353",0,0,"Tottenham Hotspur","West Ham United",NULL,NULL,"Premier League",NULL,NULL,NULL,NULL,"2026-02-26 05:01:30","2026-02-26 05:01:30"
140,421451,"2LMzZvkE","sr:competitor:72","sr:competitor:42","2023-12-05 20:15:00","sr:competition:17","sr:season:105353",3,4,"Luton Town","Arsenal FC",0.4700,2.7900,"Premier League",6,23,4,9,"2026-02-26 05:01:30","2026-02-26 05:01:30"
141,181832,"hjupCHs1","sr:competitor:30","sr:competitor:50","2023-12-06 19:30:00","sr:competition:17","sr:season:105353",2,1,"Brighton & Hove Albion","Brentford FC",1.4000,1.1500,"Premier League",18,8,7,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
142,181834,"0GrhAeCD","sr:competitor:43","sr:competitor:14","2023-12-06 19:30:00","sr:competition:17","sr:season:105353",5,0,"Fulham FC","Nottingham Forest",2.0800,0.3200,"Premier League",14,4,6,1,"2026-02-26 05:01:30","2026-02-26 05:01:30"
143,421454,"GOQvYb4K","sr:competitor:15","sr:competitor:44","2023-12-06 19:30:00","sr:competition:17","sr:season:105353",0,2,"Sheffield United","Liverpool FC",0.6900,1.9100,"Premier League",6,15,1,8,"2026-02-26 05:01:30","2026-02-26 05:01:30"
144,421455,"h6T7Rdsl","sr:competitor:7","sr:competitor:60","2023-12-06 19:30:00","sr:competition:17","sr:season:105353",0,2,"Crystal Palace","AFC Bournemouth",0.7100,1.9700,"Premier League",16,11,3,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
145,421486,"EattDcSf","sr:competitor:40","sr:competitor:17","2023-12-06 20:15:00","sr:competition:17","sr:season:105353",1,0,"Aston Villa","Manchester City",2.0600,0.8600,"Premier League",22,2,7,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
146,421487,"WdSBQGdf","sr:competitor:35","sr:competitor:38","2023-12-06 20:15:00","sr:competition:17","sr:season:105353",2,1,"Manchester United","Chelsea FC",4.1100,1.4300,"Premier League",28,13,9,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
147,421586,"MPqlByc7","sr:competitor:48","sr:competitor:39","2023-12-07 19:30:00","sr:competition:17","sr:season:105353",3,0,"Everton FC","Newcastle United",3.1700,1.2700,"Premier League",21,13,6,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
148,421597,"AoQrXIJQ","sr:competitor:33","sr:competitor:37","2023-12-07 20:15:00","sr:competition:17","sr:season:105353",1,2,"Tottenham Hotspur","West Ham United",1.5900,1.8300,"Premier League",23,11,7,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
149,182173,"MoLONEtD","sr:competitor:7","sr:competitor:44","2023-12-09 12:30:00","sr:competition:17","sr:season:105353",1,2,"Crystal Palace","Liverpool FC",1.9900,1.2600,"Premier League",8,14,4,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
150,182403,"vNVJOfR6","sr:competitor:30","sr:competitor:6","2023-12-09 15:00:00","sr:competition:17","sr:season:105353",1,1,"Brighton & Hove Albion","Burnley FC",2.5200,1.0200,"Premier League",29,6,11,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
151,182404,"YPlstdds","sr:competitor:35","sr:competitor:60","2023-12-09 15:00:00","sr:competition:17","sr:season:105353",0,3,"Manchester United","AFC Bournemouth",0.9600,1.2600,"Premier League",20,10,3,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
152,182406,"p0houGBm","sr:competitor:15","sr:competitor:50","2023-12-09 15:00:00","sr:competition:17","sr:season:105353",1,0,"Sheffield United","Brentford FC",0.7700,0.7200,"Premier League",9,10,4,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
153,182407,"IDjgwft0","sr:competitor:3","sr:competitor:14","2023-12-09 15:00:00","sr:competition:17","sr:season:105353",1,1,"Wolverhampton Wanderers","Nottingham Forest",1.1900,0.8200,"Premier League",10,8,4,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
154,421667,"QJRFPzC0","sr:competitor:40","sr:competitor:42","2023-12-09 17:30:00","sr:competition:17","sr:season:105353",1,0,"Aston Villa","Arsenal FC",0.4900,1.5100,"Premier League",10,12,3,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
155,183053,"0xKSMYeJ","sr:competitor:48","sr:competitor:38","2023-12-10 14:00:00","sr:competition:17","sr:season:105353",2,0,"Everton FC","Chelsea FC",0.9500,0.8300,"Premier League",9,16,5,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
156,183054,"lhDAoIYJ","sr:competitor:43","sr:competitor:37","2023-12-10 14:00:00","sr:competition:17","sr:season:105353",5,0,"Fulham FC","West Ham United",2.4000,1.5000,"Premier League",14,9,8,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
157,183055,"SrCEpxlQ","sr:competitor:72","sr:competitor:17","2023-12-10 14:00:00","sr:competition:17","sr:season:105353",1,2,"Luton Town","Manchester City",0.3600,1.3700,"Premier League",4,18,2,6,"2026-02-26 05:01:30","2026-02-26 05:01:30"
158,420922,"vNikvzRg","sr:competitor:33","sr:competitor:39","2023-12-10 16:30:00","sr:competition:17","sr:season:105353",4,1,"Tottenham Hotspur","Newcastle United",3.9900,1.5200,"Premier League",23,9,12,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
159,420551,"IgvWNZcA","sr:competitor:14","sr:competitor:33","2023-12-15 20:00:00","sr:competition:17","sr:season:105353",0,2,"Nottingham Forest","Tottenham Hotspur",1.4700,1.3100,"Premier League",15,12,1,6,"2026-02-26 05:01:30","2026-02-26 05:01:30"
160,183569,NULL,"sr:competitor:60","sr:competitor:72","2023-12-16 15:00:00","sr:competition:17","sr:season:105353",0,0,"AFC Bournemouth","Luton Town",NULL,NULL,"Premier League",NULL,NULL,NULL,NULL,"2026-02-26 05:01:30","2026-02-26 05:01:30"
161,183570,"OCxGRHbo","sr:competitor:38","sr:competitor:15","2023-12-16 15:00:00","sr:competition:17","sr:season:105353",2,0,"Chelsea FC","Sheffield United",2.7500,0.3500,"Premier League",15,6,6,1,"2026-02-26 05:01:30","2026-02-26 05:01:30"
162,183573,"zVlROFr4","sr:competitor:39","sr:competitor:43","2023-12-16 15:00:00","sr:competition:17","sr:season:105353",3,0,"Newcastle United","Fulham FC",3.7800,0.3100,"Premier League",27,6,10,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
163,183574,"dvjNPeTc","sr:competitor:17","sr:competitor:7","2023-12-16 15:00:00","sr:competition:17","sr:season:105353",2,2,"Manchester City","Crystal Palace",1.5700,1.9800,"Premier League",19,5,9,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
164,420602,"KvCZIPfo","sr:competitor:6","sr:competitor:48","2023-12-16 17:30:00","sr:competition:17","sr:season:105353",0,2,"Burnley FC","Everton FC",0.8000,1.2900,"Premier League",14,9,2,6,"2026-02-26 05:01:30","2026-02-26 05:01:30"
165,184152,"Eup2yYAC","sr:competitor:42","sr:competitor:30","2023-12-17 14:00:00","sr:competition:17","sr:season:105353",2,0,"Arsenal FC","Brighton & Hove Albion",2.2100,0.7200,"Premier League",26,6,9,1,"2026-02-26 05:01:30","2026-02-26 05:01:30"
166,184157,"82q6zhQI","sr:competitor:50","sr:competitor:40","2023-12-17 14:00:00","sr:competition:17","sr:season:105353",1,2,"Brentford FC","Aston Villa",0.5400,1.3100,"Premier League",4,15,3,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
167,184159,"WdrzNgDG","sr:competitor:37","sr:competitor:3","2023-12-17 14:00:00","sr:competition:17","sr:season:105353",3,0,"West Ham United","Wolverhampton Wanderers",0.9900,0.6100,"Premier League",13,14,4,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
168,184366,"23yKQyEi","sr:competitor:44","sr:competitor:35","2023-12-17 16:30:00","sr:competition:17","sr:season:105353",0,0,"Liverpool FC","Manchester United",2.6600,0.5200,"Premier League",34,6,8,1,"2026-02-26 05:01:30","2026-02-26 05:01:30"
169,419979,"4AtrLXsT","sr:competitor:7","sr:competitor:30","2023-12-21 20:00:00","sr:competition:17","sr:season:105353",1,1,"Crystal Palace","Brighton & Hove Albion",1.2000,1.1300,"Premier League",11,18,3,6,"2026-02-26 05:01:30","2026-02-26 05:01:30"
170,420150,"QJsvMDSM","sr:competitor:40","sr:competitor:15","2023-12-22 20:00:00","sr:competition:17","sr:season:105353",1,1,"Aston Villa","Sheffield United",0.8700,0.5200,"Premier League",11,5,4,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
171,184699,"vN7DzDsG","sr:competitor:37","sr:competitor:35","2023-12-23 12:30:00","sr:competition:17","sr:season:105353",2,0,"West Ham United","Manchester United",1.3500,0.9200,"Premier League",12,11,5,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
172,184772,"p4OAGijp","sr:competitor:43","sr:competitor:6","2023-12-23 15:00:00","sr:competition:17","sr:season:105353",0,2,"Fulham FC","Burnley FC",1.2300,0.4700,"Premier League",19,7,5,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
173,184773,"xbBdveri","sr:competitor:72","sr:competitor:39","2023-12-23 15:00:00","sr:competition:17","sr:season:105353",1,0,"Luton Town","Newcastle United",1.8000,1.5500,"Premier League",16,15,5,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
174,184775,NULL,"sr:competitor:17","sr:competitor:50","2023-12-23 15:00:00","sr:competition:17","sr:season:105353",0,0,"Manchester City","Brentford FC",NULL,NULL,"Premier League",NULL,NULL,NULL,NULL,"2026-02-26 05:01:30","2026-02-26 05:01:30"
175,184776,"Wd45xZC3","sr:competitor:14","sr:competitor:60","2023-12-23 15:00:00","sr:competition:17","sr:season:105353",2,3,"Nottingham Forest","AFC Bournemouth",0.8000,1.7000,"Premier League",11,18,5,7,"2026-02-26 05:01:30","2026-02-26 05:01:30"
176,184777,"Am39ygS9","sr:competitor:33","sr:competitor:48","2023-12-23 15:00:00","sr:competition:17","sr:season:105353",2,1,"Tottenham Hotspur","Everton FC",1.2500,1.8600,"Premier League",13,18,6,8,"2026-02-26 05:01:30","2026-02-26 05:01:30"
177,420269,"OfNEFB5j","sr:competitor:44","sr:competitor:42","2023-12-23 17:30:00","sr:competition:17","sr:season:105353",1,1,"Liverpool FC","Arsenal FC",1.0100,0.8700,"Premier League",13,13,3,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
178,420347,"ID6HZWdM","sr:competitor:3","sr:competitor:38","2023-12-24 13:00:00","sr:competition:17","sr:season:105353",2,1,"Wolverhampton Wanderers","Chelsea FC",1.3900,1.9400,"Premier League",14,16,6,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
179,184844,"vqqlmjRL","sr:competitor:39","sr:competitor:14","2023-12-26 12:30:00","sr:competition:17","sr:season:105353",1,3,"Newcastle United","Nottingham Forest",2.7700,3.6400,"Premier League",19,15,7,6,"2026-02-26 05:01:30","2026-02-26 05:01:30"
180,184902,NULL,"sr:competitor:42","sr:competitor:37","2023-12-26 15:00:00","sr:competition:17","sr:season:105353",0,0,"Arsenal FC","West Ham United",NULL,NULL,"Premier League",NULL,NULL,NULL,NULL,"2026-02-26 05:01:30","2026-02-26 05:01:30"
181,184903,"0xdMYjCS","sr:competitor:60","sr:competitor:43","2023-12-26 15:00:00","sr:competition:17","sr:season:105353",3,0,"AFC Bournemouth","Fulham FC",1.8900,0.2500,"Premier League",16,8,4,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
182,184908,"IZshnAtS","sr:competitor:15","sr:competitor:72","2023-12-26 15:00:00","sr:competition:17","sr:season:105353",2,3,"Sheffield United","Luton Town",2.7800,0.5800,"Premier League",21,12,6,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
183,184909,NULL,"sr:competitor:30","sr:competitor:33","2023-12-26 15:00:00","sr:competition:17","sr:season:105353",0,0,"Brighton & Hove Albion","Tottenham Hotspur",NULL,NULL,"Premier League",NULL,NULL,NULL,NULL,"2026-02-26 05:01:30","2026-02-26 05:01:30"
184,185024,"A3iXjYRd","sr:competitor:6","sr:competitor:44","2023-12-26 17:30:00","sr:competition:17","sr:season:105353",0,2,"Burnley FC","Liverpool FC",0.7200,1.7500,"Premier League",9,19,0,10,"2026-02-26 05:01:30","2026-02-26 05:01:30"
185,419528,"dKgqlWBF","sr:competitor:35","sr:competitor:40","2023-12-26 20:00:00","sr:competition:17","sr:season:105353",3,2,"Manchester United","Aston Villa",1.0200,1.7300,"Premier League",13,10,7,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
