"id","schedule_id","flash_score_match_id","is_result","datetime","h_id","h_title","a_id","a_short_title","goals_h","goals_a","xg_h","xg_a","created_at","updated_at"
135,181113,"KrhcLLKE",1,"2023-12-03 14:00:00","sr:competitor:44","Liverpool FC","sr:competitor:43","FUL",4,3,2.5100,1.2100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
136,181114,"hWCb0Krk",1,"2023-12-03 14:00:00","sr:competitor:60","AFC Bournemouth","sr:competitor:40","AVL",2,2,1.8100,1.0000,"2026-02-26 05:01:30","2026-02-26 05:01:30"
137,181357,"xKn2KuzL",1,"2023-12-03 16:30:00","sr:competitor:17","Manchester City","sr:competitor:33","TOT",3,3,2.8700,0.5400,"2026-02-26 05:01:30","2026-02-26 05:01:30"
138,181575,"CfCASxSs",1,"2023-12-05 19:30:00","sr:competitor:3","Wolverhampton Wanderers","sr:competitor:6","BUR",1,0,0.8500,0.8500,"2026-02-26 05:01:30","2026-02-26 05:01:30"
139,181584,NULL,1,"2023-12-05 19:45:00","sr:competitor:33","Tottenham Hotspur","sr:competitor:37","WHU",0,0,NULL,NULL,"2026-02-26 05:01:30","2026-02-26 05:01:30"
140,421451,"2LMzZvkE",1,"2023-12-05 20:15:00","sr:competitor:72","Luton Town","sr:competitor:42","ARS",3,4,0.4700,2.7900,"2026-02-26 05:01:30","2026-02-26 05:01:30"
141,181832,"hjupCHs1",1,"2023-12-06 19:30:00","sr:competitor:30","Brighton & Hove Albion","sr:competitor:50","BRE",2,1,1.4000,1.1500,"2026-02-26 05:01:30","2026-02-26 05:01:30"
142,181834,"0GrhAeCD",1,"2023-12-06 19:30:00","sr:competitor:43","Fulham FC","sr:competitor:14","NFO",5,0,2.0800,0.3200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
143,421454,"GOQvYb4K",1,"2023-12-06 19:30:00","sr:competitor:15","Sheffield United","sr:competitor:44","LFC",0,2,0.6900,1.9100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
144,421455,"h6T7Rdsl",1,"2023-12-06 19:30:00","sr:competitor:7","Crystal Palace","sr:competitor:60","BOU",0,2,0.7100,1.9700,"2026-02-26 05:01:30","2026-02-26 05:01:30"
145,421486,"EattDcSf",1,"2023-12-06 20:15:00","sr:competitor:40","Aston Villa","sr:competitor:17","MCI",1,0,2.0600,0.8600,"2026-02-26 05:01:30","2026-02-26 05:01:30"
146,421487,"WdSBQGdf",1,"2023-12-06 20:15:00","sr:competitor:35","Manchester United","sr:competitor:38","CFC",2,1,4.1100,1.4300,"2026-02-26 05:01:30","2026-02-26 05:01:30"
147,421586,"MPqlByc7",1,"2023-12-07 19:30:00","sr:competitor:48","Everton FC","sr:competitor:39","NEW",3,0,3.1700,1.2700,"2026-02-26 05:01:30","2026-02-26 05:01:30"
148,421597,"AoQrXIJQ",1,"2023-12-07 20:15:00","sr:competitor:33","Tottenham Hotspur","sr:competitor:37","WHU",1,2,1.5900,1.8300,"2026-02-26 05:01:30","2026-02-26 05:01:30"
149,182173,"MoLONEtD",1,"2023-12-09 12:30:00","sr:competitor:7","Crystal Palace","sr:competitor:44","LFC",1,2,1.9900,1.2600,"2026-02-26 05:01:30","2026-02-26 05:01:30"
150,182403,"vNVJOfR6",1,"2023-12-09 15:00:00","sr:competitor:30","Brighton & Hove Albion","sr:competitor:6","BUR",1,1,2.5200,1.0200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
151,182404,"YPlstdds",1,"2023-12-09 15:00:00","sr:competitor:35","Manchester United","sr:competitor:60","BOU",0,3,0.9600,1.2600,"2026-02-26 05:01:30","2026-02-26 05:01:30"
152,182406,"p0houGBm",1,"2023-12-09 15:00:00","sr:competitor:15","Sheffield United","sr:competitor:50","BRE",1,0,0.7700,0.7200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
153,182407,"IDjgwft0",1,"2023-12-09 15:00:00","sr:competitor:3","Wolverhampton Wanderers","sr:competitor:14","NFO",1,1,1.1900,0.8200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
154,421667,"QJRFPzC0",1,"2023-12-09 17:30:00","sr:competitor:40","Aston Villa","sr:competitor:42","ARS",1,0,0.4900,1.5100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
155,183053,"0xKSMYeJ",1,"2023-12-10 14:00:00","sr:competitor:48","Everton FC","sr:competitor:38","CFC",2,0,0.9500,0.8300,"2026-02-26 05:01:30","2026-02-26 05:01:30"
156,183054,"lhDAoIYJ",1,"2023-12-10 14:00:00","sr:competitor:43","Fulham FC","sr:competitor:37","WHU",5,0,2.4000,1.5000,"2026-02-26 05:01:30","2026-02-26 05:01:30"
157,183055,"SrCEpxlQ",1,"2023-12-10 14:00:00","sr:competitor:72","Luton Town","sr:competitor:17","MCI",1,2,0.3600,1.3700,"2026-02-26 05:01:30","2026-02-26 05:01:30"
158,420922,"vNikvzRg",1,"2023-12-10 16:30:00","sr:competitor:33","Tottenham Hotspur","sr:competitor:39","NEW",4,1,3.9900,1.5200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
159,420551,"IgvWNZcA",1,"2023-12-15 20:00:00","sr:competitor:14","Nottingham Forest","sr:competitor:33","TOT",0,2,1.4700,1.3100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
160,183569,NULL,1,"2023-12-16 15:00:00","sr:competitor:60","AFC Bournemouth","sr:competitor:72","LUT",0,0,NULL,NULL,"2026-02-26 05:01:30","2026-02-26 05:01:30"
161,183570,"OCxGRHbo",1,"2023-12-16 15:00:00","sr:competitor:38","Chelsea FC","sr:competitor:15","SHU",2,0,2.7500,0.3500,"2026-02-26 05:01:30","2026-02-26 05:01:30"
162,183573,"zVlROFr4",1,"2023-12-16 15:00:00","sr:competitor:39","Newcastle United","sr:competitor:43","FUL",3,0,3.7800,0.3100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
163,183574,"dvjNPeTc",1,"2023-12-16 15:00:00","sr:competitor:17","Manchester City","sr:competitor:7","CRY",2,2,1.5700,1.9800,"2026-02-26 05:01:30","2026-02-26 05:01:30"
164,420602,"KvCZIPfo",1,"2023-12-16 17:30:00","sr:competitor:6","Burnley FC","sr:competitor:48","EVE",0,2,0.8000,1.2900,"2026-02-26 05:01:30","2026-02-26 05:01:30"
165,184152,"Eup2yYAC",1,"2023-12-17 14:00:00","sr:competitor:42","Arsenal FC","sr:competitor:30","BRI",2,0,2.2100,0.7200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
166,184157,"82q6zhQI",1,"2023-12-17 14:00:00","sr:competitor:50","Brentford FC","sr:competitor:40","AVL",1,2,0.5400,1.3100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
167,184159,"WdrzNgDG",1,"2023-12-17 14:00:00","sr:competitor:37","West Ham United","sr:competitor:3","WOL",3,0,0.9900,0.6100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
168,184366,"23yKQyEi",1,"2023-12-17 16:30:00","sr:competitor:44","Liverpool FC","sr:competitor:35","MUN",0,0,2.6600,0.5200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
169,419979,"4AtrLXsT",1,"2023-12-21 20:00:00","sr:competitor:7","Crystal Palace","sr:competitor:30","BRI",1,1,1.2000,1.1300,"2026-02-26 05:01:30","2026-02-26 05:01:30"
170,420150,"QJsvMDSM",1,"2023-12-22 20:00:00","sr:competitor:40","Aston Villa","sr:competitor:15","SHU",1,1,0.8700,0.5200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
171,184699,"vN7DzDsG",1,"2023-12-23 12:30:00","sr:competitor:37","West Ham United","sr:competitor:35","MUN",2,0,1.3500,0.9200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
172,184772,"p4OAGijp",1,"2023-12-23 15:00:00","sr:competitor:43","Fulham FC","sr:competitor:6","BUR",0,2,1.2300,0.4700,"2026-02-26 05:01:30","2026-02-26 05:01:30"
173,184773,"xbBdveri",1,"2023-12-23 15:00:00","sr:competitor:72","Luton Town","sr:competitor:39","NEW",1,0,1.8000,1.5500,"2026-02-26 05:01:30","2026-02-26 05:01:30"
174,184775,NULL,1,"2023-12-23 15:00:00","sr:competitor:17","Manchester City","sr:competitor:50","BRE",0,0,NULL,NULL,"2026-02-26 05:01:30","2026-02-26 05:01:30"
175,184776,"Wd45xZC3",1,"2023-12-23 15:00:00","sr:competitor:14","Nottingham Forest","sr:competitor:60","BOU",2,3,0.8000,1.7000,"2026-02-26 05:01:30","2026-02-26 05:01:30"
176,184777,"Am39ygS9",1,"2023-12-23 15:00:00","sr:competitor:33","Tottenham Hotspur","sr:competitor:48","EVE",2,1,1.2500,1.8600,"2026-02-26 05:01:30","2026-02-26 05:01:30"
177,420269,"OfNEFB5j",1,"2023-12-23 17:30:00","sr:competitor:44","Liverpool FC","sr:competitor:42","ARS",1,1,1.0100,0.8700,"2026-02-26 05:01:30","2026-02-26 05:01:30"
178,420347,"ID6HZWdM",1,"2023-12-24 13:00:00","sr:competitor:3","Wolverhampton Wanderers","sr:competitor:38","CFC",2,1,1.3900,1.9400,"2026-02-26 05:01:30","2026-02-26 05:01:30"
179,184844,"vqqlmjRL",1,"2023-12-26 12:30:00","sr:competitor:39","Newcastle United","sr:competitor:14","NFO",1,3,2.7700,3.6400,"2026-02-26 05:01:30","2026-02-26 05:01:30"
180,184902,NULL,1,"2023-12-26 15:00:00","sr:competitor:42","Arsenal FC","sr:competitor:37","WHU",0,0,NULL,NULL,"2026-02-26 05:01:30","2026-02-26 05:01:30"
181,184903,"0xdMYjCS",1,"2023-12-26 15:00:00","sr:competitor:60","AFC Bournemouth","sr:competitor:43","FUL",3,0,1.8900,0.2500,"2026-02-26 05:01:30","2026-02-26 05:01:30"
182,184908,"IZshnAtS",1,"2023-12-26 15:00:00","sr:competitor:15","Sheffield United","sr:competitor:72","LUT",2,3,2.7800,0.5800,"2026-02-26 05:01:30","2026-02-26 05:01:30"
183,184909,NULL,1,"2023-12-26 15:00:00","sr:competitor:30","Brighton & Hove Albion","sr:competitor:33","TOT",0,0,NULL,NULL,"2026-02-26 05:01:30","2026-02-26 05:01:30"
184,185024,"A3iXjYRd",1,"2023-12-26 17:30:00","sr:competitor:6","Burnley FC","sr:competitor:44","LFC",0,2,0.7200,1.7500,"2026-02-26 05:01:30","2026-02-26 05:01:30"
185,419528,"dKgqlWBF",1,"2023-12-26 20:00:00","sr:competitor:35","Manchester United","sr:competitor:40","AVL",3,2,1.0200,1.7300,"2026-02-26 05:01:30","2026-02-26 05:01:30"
186,419584,"lfjyjhs3",1,"2023-12-27 19:30:00","sr:competitor:38","Chelsea FC","sr:competitor:7","CRY",2,1,2.5900,0.9900,"2026-02-26 05:01:30","2026-02-26 05:01:30"
187,419583,"WKnhTUZk",1,"2023-12-27 19:30:00","sr:competitor:50","Brentford FC","sr:competitor:3","WOL",1,4,2.3200,1.8000,"2026-02-26 05:01:30","2026-02-26 05:01:30"
188,419600,"rHkukCd9",1,"2023-12-27 20:15:00","sr:competitor:48","Everton FC","sr:competitor:17","MCI",1,3,1.0300,2.8000,"2026-02-26 05:01:30","2026-02-26 05:01:30"
189,419661,"ABodSlkd",1,"2023-12-28 19:30:00","sr:competitor:30","Brighton & Hove Albion","sr:competitor:33","TOT",4,2,3.6200,2.1500,"2026-02-26 05:01:30","2026-02-26 05:01:30"
190,419662,"xbmlUAKq",1,"2023-12-28 20:15:00","sr:competitor:42","Arsenal FC","sr:competitor:37","WHU",0,2,2.8700,1.5100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
191,418966,"rVUD3BB2",1,"2023-12-30 12:30:00","sr:competitor:72","Luton Town","sr:competitor:38","CFC",2,3,2.8100,1.5700,"2026-02-26 05:01:30","2026-02-26 05:01:30"
192,419033,"ARZJsUlq",1,"2023-12-30 15:00:00","sr:competitor:40","Aston Villa","sr:competitor:6","BUR",3,2,3.0000,0.9800,"2026-02-26 05:01:30","2026-02-26 05:01:30"
193,419034,"MLTH2VQ8",1,"2023-12-30 15:00:00","sr:competitor:17","Manchester City","sr:competitor:15","SHU",2,0,2.2600,0.3300,"2026-02-26 05:01:30","2026-02-26 05:01:30"
194,419035,"lIYNtl4k",1,"2023-12-30 15:00:00","sr:competitor:7","Crystal Palace","sr:competitor:50","BRE",3,1,1.0000,1.4000,"2026-02-26 05:01:30","2026-02-26 05:01:30"
195,419037,"lWDdemJr",1,"2023-12-30 15:00:00","sr:competitor:3","Wolverhampton Wanderers","sr:competitor:48","EVE",3,0,2.2300,0.5200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
196,419123,"vcOM1ktF",1,"2023-12-30 17:30:00","sr:competitor:14","Nottingham Forest","sr:competitor:35","MUN",2,1,0.9200,0.7200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
197,419151,"WtOSu8Je",1,"2023-12-31 14:00:00","sr:competitor:43","Fulham FC","sr:competitor:42","ARS",2,1,1.3100,1.6300,"2026-02-26 05:01:30","2026-02-26 05:01:30"
198,419152,"ImNQ09eL",1,"2023-12-31 14:00:00","sr:competitor:33","Tottenham Hotspur","sr:competitor:60","BOU",3,1,2.2000,1.6400,"2026-02-26 05:01:30","2026-02-26 05:01:30"
199,419306,"URtWvSY1",1,"2024-01-01 20:00:00","sr:competitor:44","Liverpool FC","sr:competitor:39","NEW",4,2,7.2000,0.6700,"2026-02-26 05:01:30","2026-02-26 05:01:30"
200,419350,"CAMUaTAR",1,"2024-01-02 19:30:00","sr:competitor:37","West Ham United","sr:competitor:30","BRI",0,0,0.6100,1.4800,"2026-02-26 05:01:30","2026-02-26 05:01:30"
201,418425,"b7vdGle8",1,"2024-01-12 19:45:00","sr:competitor:6","Burnley FC","sr:competitor:72","LUT",1,1,0.9100,0.7200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
202,171167,"CAr0F8AE",1,"2024-01-13 12:30:00","sr:competitor:38","Chelsea FC","sr:competitor:43","FUL",1,0,2.3900,0.8700,"2026-02-26 05:01:30","2026-02-26 05:01:30"
203,171611,"0YaxdK9g",1,"2024-01-13 17:30:00","sr:competitor:39","Newcastle United","sr:competitor:17","MCI",2,3,1.1500,3.2700,"2026-02-26 05:01:30","2026-02-26 05:01:30"
204,171930,"466Tctus",1,"2024-01-14 14:00:00","sr:competitor:48","Everton FC","sr:competitor:40","AVL",0,0,1.2800,1.0200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
205,417544,"rc5Xd0fm",1,"2024-01-14 16:30:00","sr:competitor:35","Manchester United","sr:competitor:33","TOT",2,2,0.9100,1.4600,"2026-02-26 05:01:30","2026-02-26 05:01:30"
206,172607,"Ao25gRme",1,"2024-01-20 12:30:00","sr:competitor:42","Arsenal FC","sr:competitor:7","CRY",5,0,3.5000,0.3800,"2026-02-26 05:01:30","2026-02-26 05:01:30"
207,173028,"IB19ho31",1,"2024-01-20 17:30:00","sr:competitor:50","Brentford FC","sr:competitor:14","NFO",3,2,1.4700,1.2200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
208,173398,"vPbtevPa",1,"2024-01-21 14:00:00","sr:competitor:15","Sheffield United","sr:competitor:37","WHU",2,2,2.0500,2.1800,"2026-02-26 05:01:30","2026-02-26 05:01:30"
209,173575,"Wf31f7Yl",1,"2024-01-21 16:30:00","sr:competitor:60","AFC Bournemouth","sr:competitor:44","LFC",0,4,1.5200,1.7100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
210,417244,"d20Di5I7",1,"2024-01-22 19:45:00","sr:competitor:30","Brighton & Hove Albion","sr:competitor:3","WOL",0,0,1.3900,1.5900,"2026-02-26 05:01:30","2026-02-26 05:01:30"
211,416175,"6yjcidOO",1,"2024-01-30 19:30:00","sr:competitor:14","Nottingham Forest","sr:competitor:42","ARS",1,2,0.3600,1.2500,"2026-02-26 05:01:30","2026-02-26 05:01:30"
212,416184,"pM1lgIgC",1,"2024-01-30 19:45:00","sr:competitor:43","Fulham FC","sr:competitor:48","EVE",0,0,1.8200,1.2500,"2026-02-26 05:01:30","2026-02-26 05:01:30"
213,416185,"Spighx9I",1,"2024-01-30 19:45:00","sr:competitor:72","Luton Town","sr:competitor:30","BRI",4,0,2.5900,0.7600,"2026-02-26 05:01:30","2026-02-26 05:01:30"
214,416186,NULL,1,"2024-01-30 19:45:00","sr:competitor:3","Wolverhampton Wanderers","sr:competitor:35","MUN",0,0,NULL,NULL,"2026-02-26 05:01:30","2026-02-26 05:01:30"
215,416225,"hSOF9wvg",1,"2024-01-30 20:00:00","sr:competitor:7","Crystal Palace","sr:competitor:15","SHU",3,2,1.2900,0.7200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
216,416232,"Yobpfbv6",1,"2024-01-30 20:15:00","sr:competitor:40","Aston Villa","sr:competitor:39","NEW",1,3,1.3900,2.5400,"2026-02-26 05:01:30","2026-02-26 05:01:30"
217,175621,"QuNN7H85",1,"2024-01-31 19:30:00","sr:competitor:17","Manchester City","sr:competitor:6","BUR",3,1,1.7600,1.3900,"2026-02-26 05:01:30","2026-02-26 05:01:30"
218,175625,"fiquGu1P",1,"2024-01-31 19:30:00","sr:competitor:33","Tottenham Hotspur","sr:competitor:50","BRE",3,2,3.2600,1.9300,"2026-02-26 05:01:30","2026-02-26 05:01:30"
219,416249,"nkOJ8cga",1,"2024-01-31 20:15:00","sr:competitor:44","Liverpool FC","sr:competitor:38","CFC",4,1,2.9000,0.5400,"2026-02-26 05:01:30","2026-02-26 05:01:30"
220,416390,"d0V6Ba9t",1,"2024-02-01 19:30:00","sr:competitor:37","West Ham United","sr:competitor:60","BOU",1,1,1.1500,1.0900,"2026-02-26 05:01:30","2026-02-26 05:01:30"
221,416395,"vPKBAJOn",1,"2024-02-01 20:15:00","sr:competitor:3","Wolverhampton Wanderers","sr:competitor:35","MUN",3,4,2.1300,2.7300,"2026-02-26 05:01:30","2026-02-26 05:01:30"
222,176044,"C6QpNd8h",1,"2024-02-03 12:30:00","sr:competitor:48","Everton FC","sr:competitor:33","TOT",2,2,2.4900,0.9000,"2026-02-26 05:01:30","2026-02-26 05:01:30"
223,176254,"YLEgLzw5",1,"2024-02-03 15:00:00","sr:competitor:39","Newcastle United","sr:competitor:72","LUT",4,4,2.1700,1.9900,"2026-02-26 05:01:30","2026-02-26 05:01:30"
224,176255,"4tNxPIwt",1,"2024-02-03 15:00:00","sr:competitor:6","Burnley FC","sr:competitor:43","FUL",2,2,1.7200,1.2100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
225,176261,"vJeW3Z7U",1,"2024-02-03 15:00:00","sr:competitor:30","Brighton & Hove Albion","sr:competitor:7","CRY",4,1,1.6800,0.3200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
226,176527,"pdIcKfhB",1,"2024-02-03 17:30:00","sr:competitor:15","Sheffield United","sr:competitor:40","AVL",0,5,1.2700,2.3400,"2026-02-26 05:01:30","2026-02-26 05:01:30"
227,177039,"h2gK6yOB",1,"2024-02-04 14:00:00","sr:competitor:60","AFC Bournemouth","sr:competitor:14","NFO",1,1,1.0500,0.5900,"2026-02-26 05:01:30","2026-02-26 05:01:30"
228,177046,"rXLtOxgn",1,"2024-02-04 14:00:00","sr:competitor:38","Chelsea FC","sr:competitor:3","WOL",2,4,1.9400,2.0100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
229,177047,"jcPlMGNb",1,"2024-02-04 14:00:00","sr:competitor:35","Manchester United","sr:competitor:37","WHU",3,0,0.8100,1.7400,"2026-02-26 05:01:30","2026-02-26 05:01:30"
230,177235,"WhhO5ewI",1,"2024-02-04 16:30:00","sr:competitor:42","Arsenal FC","sr:competitor:44","LFC",3,1,3.6800,0.4600,"2026-02-26 05:01:30","2026-02-26 05:01:30"
231,415868,"QFiS4FhO",1,"2024-02-05 20:00:00","sr:competitor:50","Brentford FC","sr:competitor:17","MCI",1,3,1.0800,2.3500,"2026-02-26 05:01:30","2026-02-26 05:01:30"
232,123017,"40kOzGxh",1,"2024-02-10 12:30:00","sr:competitor:17","Manchester City","sr:competitor:48","EVE",2,0,1.3800,0.2400,"2026-02-26 05:01:30","2026-02-26 05:01:30"
233,123221,"zoBAHhxU",1,"2024-02-10 15:00:00","sr:competitor:43","Fulham FC","sr:competitor:60","BOU",3,1,1.4100,2.3000,"2026-02-26 05:01:30","2026-02-26 05:01:30"
234,123222,"xfcxDCpo",1,"2024-02-10 15:00:00","sr:competitor:44","Liverpool FC","sr:competitor:6","BUR",3,1,2.2000,0.6100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
235,123223,"jcoKydNo",1,"2024-02-10 15:00:00","sr:competitor:72","Luton Town","sr:competitor:15","SHU",1,3,1.6700,1.7100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
236,123224,"QFwXYg74",1,"2024-02-10 15:00:00","sr:competitor:33","Tottenham Hotspur","sr:competitor:30","BRI",2,1,1.5400,1.2500,"2026-02-26 05:01:30","2026-02-26 05:01:30"
237,123226,"CWyuXXyH",1,"2024-02-10 15:00:00","sr:competitor:3","Wolverhampton Wanderers","sr:competitor:50","BRE",0,2,1.0200,1.9200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
238,123526,"nPvTZZib",1,"2024-02-10 17:30:00","sr:competitor:14","Nottingham Forest","sr:competitor:39","NEW",2,3,1.1700,0.5000,"2026-02-26 05:01:30","2026-02-26 05:01:30"
239,124073,"YuwyYDMA",1,"2024-02-11 14:00:00","sr:competitor:37","West Ham United","sr:competitor:42","ARS",0,6,0.3000,3.6500,"2026-02-26 05:01:30","2026-02-26 05:01:30"
240,415293,"vJH1JE7H",1,"2024-02-11 16:30:00","sr:competitor:40","Aston Villa","sr:competitor:35","MUN",1,2,2.7700,1.8100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
241,415533,"I9G5IYMN",1,"2024-02-12 20:00:00","sr:competitor:7","Crystal Palace","sr:competitor:38","CFC",1,3,0.5000,1.2400,"2026-02-26 05:01:30","2026-02-26 05:01:30"
242,124859,"feRqWiiN",1,"2024-02-17 12:30:00","sr:competitor:50","Brentford FC","sr:competitor:44","LFC",1,4,1.3100,2.1100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
243,125125,"8bVmVB6T",1,"2024-02-17 15:00:00","sr:competitor:6","Burnley FC","sr:competitor:42","ARS",0,5,0.2800,2.6000,"2026-02-26 05:01:30","2026-02-26 05:01:30"
244,125126,"EabAnDy4",1,"2024-02-17 15:00:00","sr:competitor:39","Newcastle United","sr:competitor:60","BOU",2,2,2.5300,2.1600,"2026-02-26 05:01:30","2026-02-26 05:01:30"
245,125127,"4UGJPkUj",1,"2024-02-17 15:00:00","sr:competitor:43","Fulham FC","sr:competitor:40","AVL",1,2,1.2600,1.6600,"2026-02-26 05:01:30","2026-02-26 05:01:30"
246,125128,"CpHDoXjA",1,"2024-02-17 15:00:00","sr:competitor:14","Nottingham Forest","sr:competitor:37","WHU",2,0,2.7900,0.6000,"2026-02-26 05:01:30","2026-02-26 05:01:30"
247,125129,"WYToTOzq",1,"2024-02-17 15:00:00","sr:competitor:33","Tottenham Hotspur","sr:competitor:3","WOL",1,2,1.1200,1.5900,"2026-02-26 05:01:30","2026-02-26 05:01:30"
248,414734,"Kxa6mgMc",1,"2024-02-17 17:30:00","sr:competitor:17","Manchester City","sr:competitor:38","CFC",1,1,2.8100,1.4200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
249,126013,"f96Ipi6G",1,"2024-02-18 14:00:00","sr:competitor:15","Sheffield United","sr:competitor:30","BRI",0,5,0.6400,3.3400,"2026-02-26 05:01:30","2026-02-26 05:01:30"
250,126294,"tn02lZ6i",1,"2024-02-18 16:30:00","sr:competitor:72","Luton Town","sr:competitor:35","MUN",1,2,1.7500,3.1100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
251,414034,"QwIFQVEp",1,"2024-02-19 20:00:00","sr:competitor:48","Everton FC","sr:competitor:7","CRY",1,1,1.6600,0.6200,"2026-02-26 05:01:30","2026-02-26 05:01:30"
252,126538,"lYE0wFcc",1,"2024-02-20 19:30:00","sr:competitor:17","Manchester City","sr:competitor:50","BRE",1,0,2.4600,0.3400,"2026-02-26 05:01:30","2026-02-26 05:01:30"
253,126792,"8WUon4sL",1,"2024-02-21 19:30:00","sr:competitor:44","Liverpool FC","sr:competitor:72","LUT",4,1,3.3500,1.0300,"2026-02-26 05:01:30","2026-02-26 05:01:30"
254,413638,NULL,1,"2024-02-23 20:00:00","sr:competitor:38","Chelsea FC","sr:competitor:33","TOT",0,0,NULL,NULL,"2026-02-26 05:01:30","2026-02-26 05:01:30"
255,127536,"zRQ2Ptz8",1,"2024-02-24 15:00:00","sr:competitor:30","Brighton & Hove Albion","sr:competitor:48","EVE",1,1,1.3600,0.2800,"2026-02-26 05:01:30","2026-02-26 05:01:30"
256,127537,"MNMbQMK1",1,"2024-02-24 15:00:00","sr:competitor:40","Aston Villa","sr:competitor:14","NFO",4,2,3.3500,2.4500,"2026-02-26 05:01:30","2026-02-26 05:01:30"
257,127538,"nNTkoOdR",1,"2024-02-24 15:00:00","sr:competitor:35","Manchester United","sr:competitor:43","FUL",1,2,1.6600,1.1000,"2026-02-26 05:01:30","2026-02-26 05:01:30"
258,127539,"SKDlmpSE",1,"2024-02-24 15:00:00","sr:competitor:7","Crystal Palace","sr:competitor:6","BUR",3,0,2.6700,0.1000,"2026-02-26 05:01:30","2026-02-26 05:01:30"
259,127869,"08YkSrjk",1,"2024-02-24 17:30:00","sr:competitor:60","AFC Bournemouth","sr:competitor:17","MCI",0,1,0.7900,1.5300,"2026-02-26 05:01:30","2026-02-26 05:01:30"
260,127984,"vaXgR25e",1,"2024-02-24 20:00:00","sr:competitor:42","Arsenal FC","sr:competitor:39","NEW",4,1,2.4000,0.1400,"2026-02-26 05:01:30","2026-02-26 05:01:30"
261,128419,"I5KLu2Kl",1,"2024-02-25 13:30:00","sr:competitor:3","Wolverhampton Wanderers","sr:competitor:15","SHU",1,0,1.2300,0.5800,"2026-02-26 05:01:30","2026-02-26 05:01:30"
262,413834,"42GHtr5r",1,"2024-02-26 20:00:00","sr:competitor:37","West Ham United","sr:competitor:50","BRE",4,2,1.5600,1.0500,"2026-02-26 05:01:30","2026-02-26 05:01:30"
263,130295,"0U9QvMZf",1,"2024-03-02 15:00:00","sr:competitor:50","Brentford FC","sr:competitor:38","CFC",2,2,2.0700,1.6600,"2026-02-26 05:01:30","2026-02-26 05:01:30"
264,130297,"8fDYx047",1,"2024-03-02 15:00:00","sr:competitor:48","Everton FC","sr:competitor:37","WHU",1,3,2.4700,1.2100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
265,130298,"noCxxKJD",1,"2024-03-02 15:00:00","sr:competitor:43","Fulham FC","sr:competitor:30","BRI",3,0,1.0900,1.1100,"2026-02-26 05:01:30","2026-02-26 05:01:30"
266,130299,"dGuRrjhQ",1,"2024-03-02 15:00:00","sr:competitor:39","Newcastle United","sr:competitor:3","WOL",3,0,2.2900,0.7000,"2026-02-26 05:01:30","2026-02-26 05:01:30"
267,130300,"bPRhvA0s",1,"2024-03-02 15:00:00","sr:competitor:14","Nottingham Forest","sr:competitor:44","LFC",0,1,1.1000,2.1000,"2026-02-26 05:01:30","2026-02-26 05:01:30"
