Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,result,total_goals,over_2.5,h_roll_goals_for,h_roll_goals_against,h_roll_xg_for,h_roll_xg_against,h_roll_shots_for,h_roll_shots_against,h_roll_ppda,h_roll_deep,a_roll_goals_for,a_roll_goals_against,a_roll_xg_for,a_roll_xg_against,a_roll_shots_for,a_roll_shots_against,a_roll_ppda,a_roll_deep
183,4642,829666,91,75,2014-12-28 15:00:00,1,2014,0,1,Hull,Leicester,1.72314,0.180127,0.8131,0.1602,0.0267,EPL,19,4,5,2,5,0,11.037,8.1364,0,1,0,0.4,1.3,0.4873993,1.4781684,8.3,14.8,15.65334,3.1,0.4,1.7,0.9428452999999999,1.4552163,11.4,14.2,10.450790000000001,6.1
184,4643,829674,88,92,2014-12-28 15:00:00,1,2014,2,2,Manchester City,Burnley,1.38586,0.962215,0.4573,0.3022,0.2405,EPL,17,12,6,3,17,4,15.4706,7.3333,1,4,1,2.2,0.7,2.011534,1.1222644000000002,17.8,10.8,7.24212,14.1,0.9,1.6,1.1662588,1.8174575999999998,11.0,18.4,11.256020000000001,5.5
185,4644,829662,71,77,2014-12-28 15:00:00,1,2014,0,0,Aston Villa,Sunderland,0.650993,0.845626,0.2578,0.3651,0.3771,EPL,14,14,2,3,7,6,13.1,18.0,1,0,0,0.7,1.2,0.822338,1.3992097,11.2,14.8,14.706579999999999,4.7,0.7,1.7,0.8720998,1.2186905000000001,10.9,16.3,10.58257,4.0
186,4645,829698,81,83,2014-12-28 15:00:00,1,2014,1,2,West Ham,Arsenal,1.1084,3.35886,0.0442,0.0977,0.8581,EPL,14,21,4,7,7,7,10.5556,5.0769,0,3,1,1.7,0.9,1.5375542000000002,1.3718548,14.8,14.8,10.23639,6.4,1.9,1.2,2.0320469,0.9124528000000002,18.1,10.8,8.13242,12.2
187,4646,829690,85,76,2014-12-28 15:00:00,1,2014,2,0,Stoke,West Bromwich Albion,1.25399,1.35813,0.2879,0.3411,371.0,EPL,13,15,3,4,4,6,6.4839,6.9643,2,2,0,1.2,1.5,1.4867373,1.432683,13.3,12.8,11.584900000000001,4.9,0.9,1.4,0.9022817100000001,1.5259691,11.3,13.8,12.92491,5.2
188,4647,829678,86,72,2014-12-28 16:15:00,1,2014,3,2,Newcastle United,Everton,1.71345,1.07321,0.5405,0.2531,0.2064,EPL,13,9,6,2,10,5,18.7143,7.1563,2,5,1,1.1,0.9,1.1246276,1.2627101,11.6,13.7,9.57795,4.5,1.4,1.1,1.1230847000000002,1.11102,13.5,12.4,10.718,6.4
189,4648,829670,87,84,2014-12-29 20:00:00,1,2014,4,1,Liverpool,Swansea,3.27658,1.00374,0.8746,0.0932,0.0322,EPL,21,11,11,4,12,1,15.3889,23.8824,2,5,1,1.1,1.4,1.0805915000000001,1.2777996999999999,15.0,12.3,8.38514,9.3,1.2,1.1,1.2630585,1.3690821999999998,12.3,13.0,11.11062,4.9
190,4551,829726,85,89,2015-01-01 12:45:00,1,2014,1,1,Stoke,Manchester United,1.4082,0.932262,0.4808,311.0,0.2082,EPL,11,6,2,2,5,9,4.3913,17.5625,1,2,0,1.1,1.4,1.4504483,1.306785,12.8,13.1,12.00052,4.3,1.8,0.7,1.4009101,1.2788396,12.7,11.6,10.47009,5.9
191,4552,829714,88,77,2015-01-01 15:00:00,1,2014,3,2,Manchester City,Sunderland,3.63333,0.979558,0.9037,75.0,0.0213,EPL,32,4,12,4,20,1,23.7273,6.6071,2,5,1,2.1,0.7,1.846717,1.1543924,16.7,10.7,7.7161,13.9,0.8,1.2,0.9154758000000001,0.9331664999999999,10.8,15.5,9.034839999999999,4.2
192,4553,829718,86,92,2015-01-01 15:00:00,1,2014,3,3,Newcastle United,Burnley,1.24639,1.65582,0.25,0.2792,0.4708,EPL,10,15,4,4,3,2,6.6061,12.6111,1,6,1,1.1,1.2,1.0084886,1.3838192,10.5,13.9,10.669740000000001,4.1,0.8,1.4,1.0530618,1.6400275999999998,10.9,17.2,10.55257,5.9
193,4554,829721,202,84,2015-01-01 15:00:00,1,2014,1,1,Queens Park Rangers,Swansea,3.16214,1.69725,0.7152,0.1613,0.1235,EPL,24,25,6,6,9,6,10.3333,7.9189,1,2,0,1.5,1.6,1.4121236,1.5699277999999999,14.7,16.8,10.19181,5.2,1.2,0.9,1.0963783,1.3348192,11.7,12.4,11.347600000000002,4.9
194,4555,829724,74,83,2015-01-01 15:00:00,1,2014,2,0,Southampton,Arsenal,2.41442,0.849285,0.7669,0.1631,0.07,EPL,13,11,6,6,5,4,13.2222,10.4,2,2,0,1.2,0.9,1.3581652,0.9475285,13.7,9.7,8.554030000000001,6.5,1.9,1.1,2.0310899,0.9789985999999999,17.1,12.0,8.7277,11.6
195,4556,829730,81,76,2015-01-01 15:00:00,1,2014,1,1,West Ham,West Bromwich Albion,1.13586,1.1226,348.0,0.3237,0.3283,EPL,8,14,3,3,4,11,11.6316,30.3333,1,2,0,1.4,1.0,1.2993602000000002,1.5542148,13.2,15.9,10.95961,6.3,0.8,1.5,1.10506171,1.6427889,12.3,12.5,12.117410000000001,5.3
196,4557,829702,71,78,2015-01-01 15:00:00,1,2014,0,0,Aston Villa,Crystal Palace,1.38709,0.575995,0.5934,0.2842,0.1224,EPL,14,6,3,0,7,4,15.5417,4.963,1,0,0,0.7,1.0,0.9267110000000001,1.2923405,11.3,14.0,14.444740000000001,5.1,0.9,1.6,0.9536551000000001,1.0325034,11.1,13.2,15.16618,4.3
197,4558,829706,91,72,2015-01-01 15:00:00,1,2014,2,0,Hull,Everton,1.95682,0.957698,0.6263,0.2261,0.1476,EPL,14,9,5,3,10,7,6.4545,7.6897,2,2,0,0.5,1.2,0.5177661,1.3988744,9.2,13.5,12.59334,3.2,1.1,1.2,1.0569977,1.213367,13.6,12.6,9.66152,6.1
198,4559,829710,87,75,2015-01-01 15:00:00,1,2014,2,2,Liverpool,Leicester,2.38944,1.09438,0.7206,0.1794,0.1,EPL,18,16,6,3,10,5,14.3,6.9474,1,4,1,0.9,1.2,1.0354865,1.0781547000000002,14.5,12.4,8.898,9.0,0.5,1.8,1.0251084000000001,1.3716453,12.9,13.1,10.470790000000001,6.5
199,4560,829728,82,80,2015-01-01 17:30:00,1,2014,5,3,Tottenham,Chelsea,1.82436,3.03274,0.1163,0.2032,0.6805,EPL,11,19,8,7,3,13,8.9615,9.1667,2,8,1,1.4,1.3,1.4267993999999997,1.1436947,15.1,12.5,7.12088,4.6,1.7,0.5,2.0449067,0.70882331,18.0,10.2,9.43829,12.2
200,4561,829655,77,87,2015-01-10 12:45:00,1,2014,0,1,Sunderland,Liverpool,0.250077,2.16251,0.0235,0.1126,0.8639,EPL,5,21,1,4,1,9,11.625,15.5789,0,1,0,0.8,1.0,0.9558892999999999,0.8511848000000001,11.1,15.4,9.58355,4.2,1.3,1.3,1.2952521,1.1562287999999998,14.9,12.9,10.661240000000001,9.1
206,4567,829647,75,71,2015-01-10 15:00:00,1,2014,1,0,Leicester,Aston Villa,2.36522,0.606149,0.8289,125.0,0.0461,EPL,11,12,3,1,5,8,6.3158,6.9091,2,1,0,0.6,1.6,0.9657775000000001,1.4383582999999998,12.4,14.3,10.12449,6.2,0.7,0.8,0.8731013000000001,1.2952361,11.2,14.3,15.68565,5.2
205,4566,829642,72,88,2015-01-10 15:00:00,1,2014,1,1,Everton,Manchester City,0.95041,1.50724,0.2007,286.0,0.5133,EPL,11,18,4,2,1,22,8.1818,11.4545,1,2,0,1.0,1.4,1.0321317,1.229148,13.0,12.5,10.109869999999999,6.4,2.2,0.7,1.7988729999999997,0.9879829000000001,16.3,10.7,8.05398,13.6
204,4565,829633,80,86,2015-01-10 15:00:00,1,2014,2,0,Chelsea,Newcastle United,1.08131,0.394837,0.5514,0.3263,0.1223,EPL,9,11,5,5,9,0,13.2,5.8485,2,2,0,1.7,0.5,1.9980939,0.57759481,17.8,9.2,9.07263,13.5,1.2,1.3,1.1058666,1.2874112,11.0,13.0,10.44787,4.8
202,4563,829663,76,91,2015-01-10 15:00:00,1,2014,1,0,West Bromwich Albion,Hull,0.784159,0.395844,0.4441,0.3948,0.1611,EPL,9,12,3,2,3,2,13.6842,20.4615,2,1,0,0.6,1.5,1.09515071,1.5908339,12.1,13.0,12.31965,5.1,0.5,1.3,0.6677801999999999,1.3489947,10.5,12.2,12.360100000000001,3.5
201,4562,829659,84,81,2015-01-10 15:00:00,1,2014,1,1,Swansea,West Ham,1.54943,0.731228,0.5942,0.2589,0.1469,EPL,19,11,3,5,6,2,16.0909,11.1053,1,2,0,1.1,1.3,1.0911513000000002,1.5851336,12.1,13.6,11.281490000000002,4.6,1.3,1.1,1.1475692,1.7036707999999998,13.4,15.9,10.248069999999998,6.2
203,4564,829628,92,202,2015-01-10 15:00:00,1,2014,2,1,Burnley,Queens Park Rangers,2.19126,1.69555,0.4786,0.2447,0.2767,EPL,18,17,7,7,8,7,11.5,6.2963,2,3,1,0.9,1.3,0.9937192999999999,1.6464265999999999,10.7,17.4,10.7706,5.7,1.3,1.6,1.3710245,1.4840765,14.7,16.3,9.29848,5.3
207,4568,829638,78,82,2015-01-10 17:30:00,1,2014,2,1,Crystal Palace,Tottenham,2.85997,0.919178,0.8371,0.1207,0.0422,EPL,21,9,7,5,9,8,7.4828,9.5,2,3,1,0.7,1.4,0.8091588,0.9273473000000001,11.3,12.6,13.49381,4.7,1.3,1.1,90.0230704,1.2958577,14.2,12.6,7.33288,4.3
208,4569,829732,83,85,2015-01-11 13:30:00,1,2014,3,0,Arsenal,Stoke,2.26889,0.39839,0.8431,0.1231,0.0338,EPL,14,7,6,2,5,7,8.5161,9.56,2,3,1,1.9,1.2,2.2198949,1.0456895,17.7,12.3,9.31009,11.3,1.3,1.3,1.4890904999999999,1.305018,13.3,12.6,10.565700000000001,4.7
209,4570,829651,89,74,2015-01-11 16:00:00,1,2014,0,1,Manchester United,Southampton,1.19228,1.15706,0.3599,0.3117,0.3284,EPL,10,9,0,1,4,5,20.0,9.6,0,1,0,1.7,0.6,1.4429661,89.979848,11.7,11.6,9.60231,5.8,1.2,1.0,1.2734307,0.9129505,12.6,9.6,8.93682,5.8
210,4571,829667,71,87,2015-01-17 15:00:00,1,2014,0,2,Aston Villa,Liverpool,0.845309,1.54424,0.1756,0.2515,0.5729,EPL,15,12,4,5,14,7,7.4643,11.0,0,2,0,0.6,0.6,0.9245836000000001,1.0986626,11.4,13.1,14.74511,5.6,1.5,1.4,1.5083008,1.1088038,16.1,13.1,10.41848,9.5
211,4572,829671,92,78,2015-01-17 15:00:00,1,2014,2,3,Burnley,Crystal Palace,1.08428,0.528431,0.5134,0.32,0.1666,EPL,8,11,4,4,7,5,7.3913,6.1786,0,5,1,1.2,1.3,1.0908754,1.3380855999999999,11.6,15.2,10.13121,5.7,0.6,1.1,0.790156,0.9932582,11.0,13.2,14.29798,4.4
212,4573,829679,75,85,2015-01-17 15:00:00,1,2014,0,1,Leicester,Stoke,0.382481,0.715634,0.1744,0.4263,0.3993,EPL,7,13,3,3,2,5,11.75,8.3704,0,1,0,0.8,1.7,0.9342145000000001,1.6210581000000002,12.6,15.3,10.71536,5.9,1.2,1.2,1.3229565,1.3453774,12.3,12.2,11.801950000000001,4.3
213,4574,829691,202,89,2015-01-17 15:00:00,1,2014,0,2,Queens Park Rangers,Manchester United,0.929623,1.55645,0.2026,0.2561,0.5413,EPL,19,13,4,7,6,8,5.7333,10.48,0,2,0,1.3,1.5,1.6362318000000002,1.4300985000000002,16.4,17.0,8.786019999999999,5.9,1.8,0.6,1.4633999,89.863945,11.4,11.0,8.709859999999999,6.2
214,4575,829695,84,80,2015-01-17 15:00:00,1,2014,0,5,Swansea,Chelsea,0.214209,3.19733,0.0022,0.0196,0.9782,EPL,11,21,0,11,1,12,11.3667,10.5714,0,5,1,1.2,1.4,1.1914344,1.7865686,13.8,14.3,10.99664,4.8,1.8,0.9,2.0776649,0.70902411,17.9,9.6,9.41878,13.6
215,4576,829699,82,77,2015-01-17 15:00:00,1,2014,2,1,Tottenham,Sunderland,0.931537,1.19577,0.2531,0.2956,0.4513,EPL,26,8,7,4,12,5,13.8333,5.6563,2,3,1,1.6,1.3,89.95133339999998,1.511905,13.5,13.3,7.443989999999999,3.5,0.7,1.2,0.981047,1.1379155,10.7,17.7,11.399610000000001,3.8
216,4577,829687,86,74,2015-01-17 17:30:00,1,2014,1,2,Newcastle United,Southampton,0.856732,0.432026,0.4431,0.3947,0.1622,EPL,16,5,3,3,4,2,12.7917,7.6538,0,3,1,1.4,1.6,1.0736426,1.4270979,10.6,13.9,10.33398,4.6,1.3,1.0,1.3243886999999999,0.9722112,12.9,9.9,9.15268,5.8
217,4578,829703,81,91,2015-01-18 13:30:00,1,2014,3,0,West Ham,Hull,2.68629,0.423719,0.9024,0.0777,0.0199,EPL,17,9,6,3,6,6,11.7826,9.2917,2,3,1,1.2,1.0,1.2082884,1.5089768,13.2,15.2,12.305209999999999,6.1,0.7,1.2,0.8377943999999999,1.2542805,11.1,12.1,10.56753,3.5
218,4579,829683,88,83,2015-01-18 16:00:00,1,2014,0,2,Manchester City,Arsenal,0.561966,1.49476,0.0991,0.2308,0.6701,EPL,12,9,4,3,12,4,11.0,3.7083,0,2,0,2.4,0.9,1.9054829999999998,1.0131463,17.8,10.2,7.977549999999999,14.2,1.6,1.4,1.8718434,1.2187055999999998,15.6,13.0,9.79231,9.8
219,4580,829675,72,76,2015-01-19 20:00:00,1,2014,0,0,Everton,West Bromwich Albion,1.4927,0.196316,0.7986,0.1747,0.0267,EPL,17,5,4,0,10,3,19.125,7.5,1,0,0,1.0,1.6,1.0131225000000001,1.3553881,12.2,13.1,10.26469,5.5,0.6,1.6,1.15116651,1.5634188999999998,12.7,12.4,12.76212,5.7
220,4581,829850,91,86,2015-01-31 12:45:00,1,2014,0,3,Hull,Newcastle United,0.989377,0.50926,0.4852,341.0,0.1738,EPL,13,12,8,5,3,5,10.1333,7.1515,0,3,1,0.7,1.2,0.8247132,1.2223814000000002,11.1,11.6,11.26227,3.1,1.2,1.8,1.0436822,1.4587081,10.9,13.8,10.37898,4.5
221,4582,829854,87,81,2015-01-31 15:00:00,1,2014,2,0,Liverpool,West Ham,2.28203,0.383092,0.8425,121.0,0.0365,EPL,21,7,7,2,7,2,9.871,5.0,2,2,0,1.5,1.2,1.6713613000000003,0.9366104999999999,17.0,12.1,10.62598,9.7,1.3,1.1,1.1335381999999998,1.6078323,12.2,15.9,13.16192,4.8
222,4583,829858,89,75,2015-01-31 15:00:00,1,2014,3,1,Manchester United,Leicester,1.7369,0.380882,0.7787,0.1793,42.0,EPL,12,4,5,1,10,5,15.4074,4.6667,2,4,1,1.7,0.7,1.4869503,89.9395673,10.1,11.3,8.9228,6.3,0.9,1.5,1.1166930999999998,1.5811449999999998,13.2,14.7,9.31803,6.3
223,4584,829866,85,202,2015-01-31 15:00:00,1,2014,3,1,Stoke,Queens Park Rangers,0.782569,1.11577,0.2217,327.0,0.4513,EPL,15,14,3,4,5,4,11.2941,7.5,2,4,1,1.0,1.4,1.2379285,1.4438824000000001,11.9,12.2,11.512649999999999,4.8,1.2,1.5,1.6192978,1.4790355,16.4,16.4,8.96816,6.2
224,4585,829870,77,92,2015-01-31 15:00:00,1,2014,2,0,Sunderland,Burnley,1.89994,1.34786,0.5366,0.2656,0.1978,EPL,8,13,3,4,6,7,6.2778,12.8235,2,2,0,0.6,1.2,0.9552221,1.2222685,10.2,18.2,11.80967,3.5,1.3,1.4,1.1996864000000003,1.454975,12.0,15.7,9.93284,5.8
225,4586,829874,76,82,2015-01-31 15:00:00,1,2014,0,3,West Bromwich Albion,Tottenham,0.808495,1.34429,0.1772,0.2964,0.5264,EPL,13,14,4,4,7,6,6.2414,18.4286,0,3,1,0.7,1.4,1.15306161,1.5335591999999998,12.6,12.8,13.84511,4.9,1.6,1.3,89.91486719999999,1.673035,13.0,14.3,7.75894,4.0
226,4587,829715,78,72,2015-01-31 15:00:00,1,2014,0,1,Crystal Palace,Everton,1.21034,1.35977,0.2774,0.3545,0.3681,EPL,13,14,3,2,6,1,8.36,7.6429,0,1,0,0.8,1.1,1.0360693,0.9894983999999999,12.5,11.8,12.64798,5.0,1.0,1.6,0.9762655,1.4552795,11.7,13.9,10.578140000000001,4.9
227,4588,829711,80,88,2015-01-31 17:30:00,1,2014,1,1,Chelsea,Manchester City,0.708923,0.907151,0.2331,0.4039,363.0,EPL,3,10,2,5,2,5,6.1143,11.1304,1,2,0,1.8,0.8,1.9885949,0.6953173100000001,17.3,9.5,8.81077,13.3,2.3,0.8,1.886018,0.9216982999999999,17.2,9.6,7.9624,14.9
228,4513,829707,83,71,2015-02-01 13:30:00,1,2014,5,0,Arsenal,Aston Villa,2.35805,0.714521,0.7999,0.1459,0.0542,EPL,13,9,8,2,5,6,13.6,19.2778,2,5,1,1.8,1.2,1.9210334,1.2064959,15.8,12.6,9.85154,8.9,0.6,0.7,0.929111,1.1873116,11.4,12.1,13.959040000000002,6.2
229,4514,829862,74,84,2015-02-01 16:00:00,1,2014,0,1,Southampton,Swansea,1.62682,0.262557,0.7672,0.1915,0.0413,EPL,16,6,6,1,11,1,35.1,11.087,0,1,0,1.2,1.0,1.3395667,1.0373958,12.0,10.4,10.413549999999999,5.4,1.1,1.4,1.2943286999999999,1.6819923999999997,14.6,14.2,10.94195,5.0
230,4515,829864,82,83,2015-02-07 12:45:00,1,2014,2,1,Tottenham,Arsenal,1.2754,0.834136,0.4653,0.3126,0.2221,EPL,23,7,8,3,5,6,12.6111,5.5161,2,3,1,1.6,1.3,89.7915829,1.6983679999999999,13.3,14.1,7.92457,4.6,1.9,1.0,1.8703164,1.1347825,14.4,12.6,10.35589,8.1
234,4519,829847,88,91,2015-02-07 15:00:00,1,2014,1,1,Manchester City,Hull,0.992526,1.13348,0.2899,0.3061,404.0,EPL,18,7,5,3,24,1,28.25,6.15,1,2,0,2.1,0.9,1.7159026000000002,0.9754732,16.1,9.7,7.58073,14.5,0.6,1.3,0.7728411000000001,1.2745723999999998,11.0,11.0,11.1072,3.5
233,4518,829843,75,78,2015-02-07 15:00:00,1,2014,0,1,Leicester,Crystal Palace,0.7797,1.00613,0.2702,0.3277,0.4021,EPL,19,14,5,2,6,6,13.2941,6.8571,0,1,0,0.9,1.6,1.0863519,1.5637113,12.6,14.9,9.2942,5.6,0.8,1.2,0.9416034000000002,1.0026306,12.1,11.4,12.101920000000002,4.8
235,4520,829856,202,74,2015-02-07 15:00:00,1,2014,0,1,Queens Park Rangers,Southampton,1.03037,0.963892,0.3559,0.3272,0.3169,EPL,12,16,3,5,5,10,6.4444,9.6364,0,1,0,1.2,1.6,1.6720316,1.4868095000000001,17.0,16.3,9.30847,6.3,1.3,1.0,1.2964537,1.009841,10.9,11.3,11.07272,4.2
231,4516,829878,71,80,2015-02-07 15:00:00,1,2014,1,2,Aston Villa,Chelsea,0.707847,1.11662,0.2101,0.3242,0.4657,EPL,8,12,1,5,5,7,20.125,17.8824,0,3,1,0.5,0.8,0.9004138999999999,1.25542,12.2,11.7,12.97333,7.3,2.1,0.8,1.8717209000000001,0.7074335,17.3,10.1,8.86173,12.9
232,4517,829860,84,77,2015-02-07 15:00:00,1,2014,1,1,Swansea,Sunderland,1.86428,0.143279,867.0,0.1184,0.0146,EPL,16,4,7,1,9,1,21.5714,6.3571,1,2,0,1.0,1.7,1.2200485,1.7754134000000001,14.9,14.0,10.36576,4.7,0.7,1.4,0.985802,1.2468329,9.9,19.5,12.643,3.4
236,4521,829886,72,87,2015-02-07 17:30:00,1,2014,0,0,Everton,Liverpool,0.227711,1.03601,0.0771,0.3438,0.5791,EPL,6,17,1,6,4,6,17.0,13.2308,1,0,0,0.8,1.5,0.9428844999999999,1.3629531,12.0,13.0,10.79957,5.0,1.6,0.9,1.7304895000000002,0.8738324000000001,17.0,12.1,10.72504,9.5
237,4522,829882,92,76,2015-02-08 12:00:00,1,2014,2,2,Burnley,West Bromwich Albion,1.09795,2.55442,99.0,0.1726,0.7284,EPL,12,12,5,5,7,0,13.4286,9.7778,1,4,1,1.3,1.6,1.1805824,1.3135111,12.3,14.3,9.04544,6.4,0.7,1.2,1.1633885000000002,1.2462222,12.6,12.4,12.20306,5.1
238,4523,829852,86,85,2015-02-08 14:05:00,1,2014,1,1,Newcastle United,Stoke,0.789943,0.220357,0.4989,0.4085,0.0926,EPL,9,7,3,3,5,3,4.2727,13.5,1,2,0,1.2,2.0,0.9814843999999999,1.4616822,11.1,13.0,10.70612,4.0,1.0,1.2,1.1151848999999998,1.3545985,10.7,12.4,12.37227,4.5
239,4524,829868,81,89,2015-02-08 16:15:00,1,2014,1,1,West Ham,Manchester United,0.86518,1.21344,0.2497,0.3031,0.4472,EPL,13,18,6,6,3,10,5.8636,10.5,1,2,0,1.5,0.9,1.2902092,1.4675531999999998,12.5,15.4,12.70538,5.0,1.7,0.6,1.5146853,89.83233659999999,10.2,10.9,8.0628,6.9
240,4525,829872,83,75,2015-02-10 19:45:00,1,2014,2,1,Arsenal,Leicester,1.77095,0.799802,0.6238,0.2393,0.1369,EPL,17,11,7,4,5,1,7.7188,8.6296,2,3,1,2.3,1.0,2.0005184,1.1747086,14.0,12.7,11.088429999999999,7.4,0.8,1.6,0.9144270999999999,1.4392073,11.1,12.8,10.231489999999999,5.3
241,4526,829859,77,202,2015-02-10 19:45:00,1,2014,0,2,Sunderland,Queens Park Rangers,1.80831,1.26883,0.5285,0.2397,0.2318,EPL,18,19,6,4,4,4,8.4,8.0741,0,2,0,0.9,1.4,1.072663,1.3055017999999998,9.5,18.4,12.565349999999999,3.9,1.0,1.7,1.4854146,1.3550534,15.1,15.9,9.63019,6.0
242,4527,829876,91,71,2015-02-10 19:45:00,1,2014,2,0,Hull,Aston Villa,0.985975,0.423817,0.5157,0.3454,0.1389,EPL,10,11,4,4,5,2,7.2778,10.08,2,2,0,0.6,1.3,0.8487380999999999,1.1486134,11.9,10.7,9.868500000000001,3.7,0.4,1.2,0.8631359999999999,1.260645,11.3,11.9,12.02424,6.8
243,4528,829842,87,82,2015-02-10 20:00:00,1,2014,3,2,Liverpool,Tottenham,2.76444,1.71247,0.6536,0.2128,0.1336,EPL,16,14,7,5,8,7,6.5588,8.4583,2,5,1,1.7,0.9,1.7876675,0.8245992,17.5,11.5,10.195409999999999,8.8,1.7,1.2,89.8129029,1.685784,13.4,14.4,7.328709999999999,5.1
244,4529,829851,80,72,2015-02-11 19:45:00,1,2014,1,0,Chelsea,Everton,0.89846,0.706994,0.3601,0.3695,0.2704,EPL,21,7,7,4,13,2,10.9048,16.7143,2,1,0,2.2,0.9,1.8664960999999998,0.6950156,15.2,9.9,9.42961,12.0,0.8,1.3,0.985428,1.3708781,12.4,13.0,10.29807,4.7
245,4530,829855,85,88,2015-02-11 19:45:00,1,2014,1,4,Stoke,Manchester City,0.745602,2.13611,0.0784,0.1753,0.7463,EPL,16,14,5,8,3,12,6.8286,14.5882,0,5,1,1.3,1.2,1.1058994,1.2951505,10.9,12.2,11.70462,4.4,1.9,1.0,1.5934037,0.9659274,15.6,8.7,7.18502,14.2
246,4531,829880,89,92,2015-02-11 19:45:00,1,2014,3,1,Manchester United,Burnley,1.62116,1.85067,0.3034,0.2745,0.4221,EPL,11,13,7,3,6,10,10.0645,8.5417,2,4,1,1.7,0.7,1.5114903,89.8473841,9.9,10.9,7.92547,7.1,1.2,1.7,1.0847884,1.3947751,12.5,13.3,8.62122,6.4
247,4532,829884,74,81,2015-02-11 19:45:00,1,2014,0,0,Southampton,West Ham,1.68446,0.125464,0.8117,0.1685,0.0198,EPL,21,4,7,1,14,0,16.125,7.0,1,0,0,1.3,0.8,1.3786976,0.8228827000000001,11.2,10.4,11.256420000000002,5.0,1.4,1.1,1.2185374,1.6710999999999998,12.0,16.8,12.09248,4.9
249,4534,829846,76,84,2015-02-11 20:00:00,1,2014,2,0,West Bromwich Albion,Swansea,0.685986,0.438959,0.3691,0.4256,0.2053,EPL,11,10,4,3,4,6,6.4762,13.8462,2,2,0,0.7,1.4,1.212712,1.2750482,13.1,12.1,12.534809999999998,5.5,1.0,1.6,1.1000442,1.7871393999999998,13.7,14.5,13.499289999999998,3.9
248,4533,829888,78,86,2015-02-11 20:00:00,1,2014,1,1,Crystal Palace,Newcastle United,0.932684,0.444535,0.4803,0.3741,0.1456,EPL,7,5,3,1,4,0,11.6111,5.9355,1,2,0,0.7,1.2,0.9116814000000002,0.9923476000000001,12.3,11.0,10.916210000000001,5.1,1.5,1.9,1.0077542000000002,1.4506389,11.6,13.1,10.900400000000001,4.3
250,4535,829863,71,85,2015-02-21 15:00:00,1,2014,1,2,Aston Villa,Stoke,0.234004,1.11955,0.0408,0.2489,0.7103,EPL,3,11,2,6,4,3,9.9444,11.75,0,3,1,0.4,1.4,0.9146768,1.2921329,11.6,11.4,13.15137,7.1,1.3,1.1,0.9988430999999999,1.1830408000000001,11.1,12.1,10.00967,4.5
251,4536,829867,80,92,2015-02-21 15:00:00,1,2014,1,1,Chelsea,Burnley,1.53973,0.513251,0.6802,0.2367,0.0831,EPL,14,10,5,5,11,2,10.3333,8.8261,1,2,0,2.1,1.0,1.8062110999999998,0.7368799,15.2,9.7,10.158240000000001,11.5,1.3,1.8,1.1267348,1.5501571000000003,12.5,13.4,8.71329,6.0
252,4537,829871,78,83,2015-02-21 15:00:00,1,2014,1,2,Crystal Palace,Arsenal,2.26395,2.08054,0.3888,0.2963,0.3149,EPL,22,12,3,4,8,5,9.2353,4.3333,0,3,1,0.8,1.1,0.9321203,1.0510736999999999,12.0,12.4,11.64292,5.1,2.3,1.2,1.8466,1.2451531,12.8,14.4,11.52454,6.7
253,4538,829890,77,76,2015-02-21 15:00:00,1,2014,0,0,Sunderland,West Bromwich Albion,0.699828,0.107318,0.4839,0.4622,0.0539,EPL,13,5,2,1,6,0,13.625,4.087,1,0,0,0.9,1.1,1.0457905,1.3880698,9.1,18.5,13.326490000000002,3.8,0.8,1.4,1.326852,1.2604122,12.1,12.1,12.92211,5.3
254,4539,829891,84,89,2015-02-21 15:00:00,1,2014,2,1,Swansea,Manchester United,1.04218,1.47171,0.2493,0.2696,0.4811,EPL,11,18,6,3,6,10,5.0294,20.7857,2,3,1,0.9,1.7,1.1322652000000002,1.7225153999999996,13.4,14.4,13.36,4.2,1.6,0.7,1.4417303000000001,89.80481010000001,10.7,11.7,7.756270000000001,7.1
255,4540,829879,91,202,2015-02-21 15:00:00,1,2014,2,1,Hull,Queens Park Rangers,1.09259,0.190631,0.6348,0.3086,0.0566,EPL,16,8,6,3,6,0,9.6364,6.4231,2,3,1,0.6,1.3,0.9325391,1.119901,11.8,11.2,11.812940000000001,3.7,1.0,1.6,1.5094996999999999,1.2972356,15.8,15.6,9.3974,6.1
256,4541,829883,88,86,2015-02-21 17:30:00,1,2014,5,0,Manchester City,Newcastle United,3.12533,0.166685,0.9728,0.0254,0.0018,EPL,16,8,9,1,11,1,24.0667,10.7931,2,5,1,1.6,1.0,1.5887962999999998,1.038075,15.9,8.6,7.041400000000001,15.8,1.5,1.9,0.9866885,1.404826,11.4,12.6,11.46915,4.4
257,4542,829892,82,81,2015-02-22 12:00:00,1,2014,2,2,Tottenham,West Ham,2.17554,2.20831,0.3629,0.2611,376.0,EPL,27,12,8,5,11,4,14.2632,5.2609,1,4,1,1.9,1.0,89.91152249999999,1.5972506,14.7,13.9,7.088650000000001,5.3,1.3,1.1,1.1806244000000001,1.651142,12.1,16.4,12.31915,5.0
