Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
138,16891,1575916,95,113,2021-11-28 17:00:00,2,2021,1,0,Roma,Torino,0.9621780000000001,0.798443,0.3875,0.3306,0.2819,Serie A,10,17,2,3,5,10,5.0,25.3846
139,16890,1575915,105,96,2021-11-28 19:45:00,2,2021,4,0,Napoli,Lazio,1.19531,0.27276100000000003,0.6197,0.3022,0.0781,Serie A,18,6,8,2,8,6,19.3226,23.7857
140,16896,1575921,107,265,2021-11-30 17:30:00,2,2021,4,0,Atalanta,Venezia,2.90312,0.5201939999999999,0.9053,0.0749,0.0198,Serie A,19,8,6,4,16,3,26.3333,6.9211
141,16898,1575923,110,102,2021-11-30 17:30:00,2,2021,3,1,Fiorentina,Sampdoria,2.87335,0.634027,0.8859,0.0856,0.0285,Serie A,17,11,7,4,8,5,15.1538,19.1667
142,16900,1575925,94,116,2021-11-30 19:45:00,2,2021,0,0,Verona,Cagliari,1.16014,0.575054,0.5167,0.3164,0.1669,Serie A,15,12,6,4,7,2,11.6538,5.6667
143,16903,1575928,264,98,2021-11-30 19:45:00,2,2021,0,2,Salernitana,Juventus,0.46165500000000004,2.5443599999999997,0.0169,0.0823,0.9008,Serie A,4,18,0,7,1,11,5.52,32.0667
144,16897,1575922,97,95,2021-12-01 17:30:00,2,2021,1,0,Bologna,Roma,0.22055100000000002,0.90512,0.0826,0.3781,0.5393,Serie A,6,13,3,5,3,3,7.4828,18.4706
145,16901,1575926,106,260,2021-12-01 17:30:00,2,2021,2,0,Inter,Spezia,2.85144,0.25153000000000003,0.9390000000000001,0.0517,0.0093,Serie A,31,7,11,4,15,1,38.2222,6.6765
146,16899,1575924,101,111,2021-12-01 19:45:00,2,2021,0,3,Genoa,AC Milan,0.357508,1.10251,0.1141,0.3245,0.5614,Serie A,10,18,3,5,2,8,6.0,9.6571
147,16904,1575929,104,105,2021-12-01 19:45:00,2,2021,2,2,Sassuolo,Napoli,0.306603,0.922552,0.1151,0.3622,0.5227,Serie A,9,9,7,4,4,10,9.0938,14.6842
148,16905,1575930,113,108,2021-12-02 17:30:00,2,2021,2,2,Torino,Empoli,1.37796,0.972492,0.4735,0.2938,0.2327,Serie A,10,16,3,5,4,7,6.8421,12.0
149,16902,1575927,96,99,2021-12-02 19:45:00,2,2021,4,4,Lazio,Udinese,1.4592100000000001,2.04224,0.2127,0.2605,0.5268,Serie A,13,12,5,5,8,3,19.0,7.8077
150,16910,1575935,111,264,2021-12-04 14:00:00,2,2021,2,0,AC Milan,Salernitana,2.58223,0.194258,0.9203,0.0694,0.0103,Serie A,22,7,8,2,8,2,19.92,7.2174
151,16912,1575937,95,106,2021-12-04 17:00:00,2,2021,0,3,Roma,Inter,0.530518,1.6740700000000002,0.0944,0.2133,0.6923,Serie A,9,10,1,4,5,15,12.381,37.8667
152,16911,1575936,105,107,2021-12-04 19:45:00,2,2021,2,3,Napoli,Atalanta,1.11737,1.5297100000000001,0.2649,0.2725,0.4626,Serie A,15,21,4,7,7,6,10.2941,15.625
153,16906,1575931,97,110,2021-12-05 11:30:00,2,2021,2,3,Bologna,Fiorentina,0.587444,1.21379,0.1213,0.3013,0.5774,Serie A,8,6,4,3,2,3,10.85,21.5
154,16914,1575939,260,104,2021-12-05 14:00:00,2,2021,2,2,Spezia,Sassuolo,2.36057,1.4473,0.6241,0.2195,0.1564,Serie A,9,20,4,6,5,10,8.4762,20.4706
155,16915,1575940,265,94,2021-12-05 14:00:00,2,2021,3,4,Venezia,Verona,1.48718,2.08845,0.2139,0.2673,0.5188,Serie A,9,16,5,6,5,13,5.7667,16.6429
156,16913,1575938,102,96,2021-12-05 17:00:00,2,2021,1,3,Sampdoria,Lazio,1.14767,1.1515600000000001,0.3386,0.3054,0.35600000000000004,Serie A,18,6,5,5,2,7,17.6471,11.5625
157,16909,1575934,98,101,2021-12-05 19:45:00,2,2021,2,0,Juventus,Genoa,3.00541,0.0,0.9885,0.0115,0.0,Serie A,27,0,12,0,13,2,24.7368,6.3571
158,16908,1575933,108,99,2021-12-06 17:30:00,2,2021,3,1,Empoli,Udinese,2.02523,2.08721,0.3706,0.2374,0.392,Serie A,22,19,9,8,12,13,10.6923,8.0435
159,16907,1575932,116,113,2021-12-06 19:45:00,2,2021,1,1,Cagliari,Torino,1.20956,1.90192,0.1603,0.2552,0.5845,Serie A,15,8,2,3,3,7,4.9032,6.125
160,16917,1575942,101,102,2021-12-10 19:45:00,2,2021,1,3,Genoa,Sampdoria,1.01041,2.02929,0.1086,0.2442,0.6472,Serie A,12,14,2,6,4,5,8.2593,5.6765
161,16916,1575941,110,264,2021-12-11 14:00:00,2,2021,4,0,Fiorentina,Salernitana,2.74247,0.9246120000000001,0.8028,0.1341,0.0631,Serie A,17,11,9,6,12,8,14.9032,8.15
162,16925,1575950,265,98,2021-12-11 17:00:00,2,2021,1,1,Venezia,Juventus,0.433734,1.5389700000000002,0.0855,0.2383,0.6762,Serie A,13,20,4,6,3,7,9.8333,11.0
163,16924,1575949,99,111,2021-12-11 19:45:00,2,2021,1,1,Udinese,AC Milan,2.2839400000000003,1.1510200000000002,0.6715,0.1972,0.1313,Serie A,11,12,6,1,5,11,8.9412,23.375
164,16923,1575948,113,97,2021-12-12 11:30:00,2,2021,2,1,Torino,Bologna,2.12527,0.9452520000000001,0.6888,0.2233,0.0879,Serie A,16,8,7,5,7,3,9.0,9.0
165,16918,1575943,94,107,2021-12-12 14:00:00,2,2021,1,2,Verona,Atalanta,0.996933,1.0193299999999998,0.3349,0.3153,0.3498,Serie A,19,14,4,6,10,8,5.5,7.4286
166,16920,1575945,105,108,2021-12-12 17:00:00,2,2021,0,1,Napoli,Empoli,1.6170799999999999,0.6444880000000001,0.6163,0.2498,0.1339,Serie A,30,12,6,5,14,4,13.25,10.75
167,16922,1575947,104,96,2021-12-12 17:00:00,2,2021,2,1,Sassuolo,Lazio,0.8939520000000001,0.733536,0.3644,0.3594,0.2762,Serie A,17,6,6,2,8,4,15.6538,12.04
168,16919,1575944,106,116,2021-12-12 19:45:00,2,2021,4,0,Inter,Cagliari,3.6391199999999997,0.222398,0.9837,0.0151,0.0012,Serie A,24,5,15,2,12,3,27.125,6.9524
169,16921,1575946,95,260,2021-12-13 19:45:00,2,2021,2,0,Roma,Spezia,2.29875,0.609287,0.8341,0.1263,0.0396,Serie A,12,8,6,2,9,3,18.4706,13.0455
170,16930,1575955,96,101,2021-12-17 17:30:00,2,2021,3,1,Lazio,Genoa,2.07083,0.172789,0.8826,0.1047,0.0127,Serie A,11,4,5,2,10,4,16.0,13.3929
171,16932,1575957,264,106,2021-12-17 19:45:00,2,2021,0,5,Salernitana,Inter,1.0917299999999999,3.31333,0.0516,0.1116,0.8368,Serie A,10,23,2,8,5,21,8.7619,22.5294
172,16926,1575951,107,95,2021-12-18 14:00:00,2,2021,1,4,Atalanta,Roma,1.4711100000000001,1.9951599999999998,0.2288,0.2642,0.507,Serie A,17,8,6,5,6,1,17.1579,5.7778
173,16927,1575952,97,98,2021-12-18 17:00:00,2,2021,0,2,Bologna,Juventus,0.8442559999999999,1.39683,0.2001,0.2978,0.5021,Serie A,11,11,3,7,10,2,19.7857,10.7727
174,16928,1575953,116,99,2021-12-18 19:45:00,2,2021,0,4,Cagliari,Udinese,0.183657,0.521701,0.1035,0.5368,0.3597,Serie A,5,10,2,5,1,6,12.3462,18.3333
175,16929,1575954,110,104,2021-12-19 11:30:00,2,2021,2,2,Fiorentina,Sassuolo,2.26952,1.00122,0.6767,0.1942,0.1291,Serie A,23,8,8,4,14,4,18.6667,8.5
176,16934,1575959,260,108,2021-12-19 14:00:00,2,2021,1,1,Spezia,Empoli,1.3696700000000002,1.224,0.4147,0.278,0.3073,Serie A,9,22,2,6,5,7,6.2083,16.0
177,16933,1575958,102,265,2021-12-19 17:00:00,2,2021,1,1,Sampdoria,Venezia,1.80875,0.811355,0.6344,0.2201,0.1455,Serie A,18,12,8,1,8,8,7.56,9.7826
178,16935,1575960,113,94,2021-12-19 17:00:00,2,2021,1,0,Torino,Verona,0.8607610000000001,0.261412,0.5432,0.3629,0.0939,Serie A,8,8,1,2,1,3,12.2,5.7273
179,16931,1575956,111,105,2021-12-19 19:45:00,2,2021,0,1,AC Milan,Napoli,0.369086,0.9943780000000001,0.1224,0.3379,0.5397,Serie A,12,11,2,2,8,4,8.9655,9.0
180,16937,1575962,101,107,2021-12-21 19:45:00,2,2021,0,0,Genoa,Atalanta,0.0227283,1.4177899999999999,0.0053,0.19399999999999998,0.8007,Serie A,1,17,0,3,0,14,3.5405,11.4762
181,16940,1575965,98,116,2021-12-21 19:45:00,2,2021,2,0,Juventus,Cagliari,2.24385,1.13484,0.6574,0.2094,0.1332,Serie A,15,6,4,1,10,0,15.3636,9.619
182,16943,1575968,104,97,2021-12-22 15:30:00,2,2021,0,3,Sassuolo,Bologna,0.775996,1.4889,0.1733,0.2635,0.5632,Serie A,13,9,5,5,8,5,9.5152,12.5333
183,16945,1575970,265,96,2021-12-22 15:30:00,2,2021,1,3,Venezia,Lazio,0.755959,1.5520200000000002,0.1263,0.253,0.6207,Serie A,11,7,2,4,6,5,13.037,12.7037
184,16938,1575963,94,110,2021-12-22 17:30:00,2,2021,1,1,Verona,Fiorentina,0.948779,1.28925,0.2558,0.3162,0.428,Serie A,7,11,2,1,5,11,7.6,11.5
185,16939,1575964,106,113,2021-12-22 17:30:00,2,2021,1,0,Inter,Torino,1.02989,0.536356,0.4839,0.3394,0.1767,Serie A,14,12,3,3,5,3,10.1429,10.7143
186,16942,1575967,95,102,2021-12-22 17:30:00,2,2021,1,1,Roma,Sampdoria,1.45266,1.18082,0.4369,0.2791,0.284,Serie A,15,10,4,2,8,6,15.5263,13.7619
187,16936,1575961,108,111,2021-12-22 19:45:00,2,2021,2,4,Empoli,AC Milan,1.6608599999999998,1.96497,0.2798,0.271,0.4492,Serie A,16,18,5,8,10,6,13.3,5.8889
188,16941,1575966,105,260,2021-12-22 19:45:00,2,2021,0,1,Napoli,Spezia,1.45364,0.355079,0.682,0.2402,0.0778,Serie A,26,8,7,0,8,3,13.2083,6.4138
189,16953,1575988,102,116,2022-01-06 11:30:00,2,2021,1,2,Sampdoria,Cagliari,0.731494,2.18965,0.0687,0.1775,0.7538,Serie A,4,15,1,7,5,12,11.2083,10.96
190,16950,1575985,96,108,2022-01-06 13:30:00,2,2021,3,3,Lazio,Empoli,3.09009,2.15425,0.5976,0.2063,0.1961,Serie A,23,11,10,4,22,4,26.6,7.6
191,16955,1575990,260,94,2022-01-06 13:30:00,2,2021,1,2,Spezia,Verona,1.32415,2.16034,0.1871,0.2371,0.5758,Serie A,9,22,3,5,0,6,11.6667,13.4444
192,16954,1575989,104,101,2022-01-06 15:30:00,2,2021,1,1,Sassuolo,Genoa,2.1565,0.21324200000000001,0.8816,0.1035,0.0149,Serie A,28,4,7,1,9,2,22.2778,6.6
193,16951,1575986,111,95,2022-01-06 17:30:00,2,2021,3,1,AC Milan,Roma,3.0190200000000003,0.861234,0.889,0.0863,0.0247,Serie A,19,11,5,5,4,2,9.9565,11.625
194,16949,1575984,98,105,2022-01-06 19:45:00,2,2021,1,1,Juventus,Napoli,1.07965,0.884683,0.4006,0.3125,0.2869,Serie A,22,16,5,4,5,6,13.3636,12.5
195,16965,1576000,265,111,2022-01-09 11:30:00,2,2021,0,3,Venezia,AC Milan,0.511301,3.8729199999999997,0.0019,0.0138,0.9843,Serie A,9,18,3,8,2,11,9.75,17.1667
196,16957,1575992,108,104,2022-01-09 13:30:00,2,2021,1,5,Empoli,Sassuolo,1.02555,4.0481,0.0124,0.0399,0.9477,Serie A,15,25,4,14,9,11,11.0909,13.9545
197,16961,1575996,105,102,2022-01-09 15:30:00,2,2021,1,0,Napoli,Sampdoria,1.4294200000000001,0.369245,0.6763,0.2429,0.0808,Serie A,22,11,5,1,13,0,27.1429,6.72
198,16964,1575999,99,107,2022-01-09 15:30:00,2,2021,2,6,Udinese,Atalanta,0.725694,3.6594599999999997,0.0145,0.0504,0.9351,Serie A,8,21,4,7,1,11,9.4815,23.0588
199,16958,1575993,101,260,2022-01-09 17:30:00,2,2021,0,1,Genoa,Spezia,0.956415,1.75709,0.1763,0.2411,0.5826,Serie A,15,17,2,9,6,5,11.1538,8.0345
200,16962,1575997,95,98,2022-01-09 17:30:00,2,2021,3,4,Roma,Juventus,2.53255,1.45001,0.6594,0.2114,0.1292,Serie A,19,14,7,5,4,3,18.4167,10.5217
201,16959,1575994,94,264,2022-01-09 19:45:00,2,2021,1,2,Verona,Salernitana,1.38469,1.2842200000000001,0.3679,0.3,0.3321,Serie A,24,9,7,5,11,4,14.5,5.1333
202,16960,1575995,106,96,2022-01-09 19:45:00,2,2021,2,1,Inter,Lazio,2.1545099999999997,0.747451,0.7678,0.1709,0.0613,Serie A,17,5,6,2,7,7,22.3158,9.2692
203,16963,1575998,113,110,2022-01-10 16:00:00,2,2021,4,0,Torino,Fiorentina,2.5240099999999996,0.47264399999999995,0.9017,0.0753,0.023,Serie A,9,10,6,3,1,2,10.2222,11.25
204,16956,1575991,116,97,2022-01-11 19:45:00,2,2021,2,1,Cagliari,Bologna,1.4712100000000001,0.693001,0.6,0.2582,0.1418,Serie A,13,9,4,3,4,4,8.6923,5.6
205,16973,1576008,102,113,2022-01-15 14:00:00,2,2021,1,2,Sampdoria,Torino,1.28669,1.31237,0.3529,0.2859,0.3612,Serie A,11,20,3,12,6,7,6.6316,8.5
206,16972,1576007,264,96,2022-01-15 17:00:00,2,2021,0,3,Salernitana,Lazio,0.232152,1.73777,0.0151,0.1131,0.8718,Serie A,6,15,1,8,2,8,8.0,35.5556
207,16969,1576004,98,99,2022-01-15 19:45:00,2,2021,2,0,Juventus,Udinese,1.7053200000000002,0.552532,0.6966,0.21,0.0934,Serie A,14,16,4,3,5,6,19.95,3.8462
208,16974,1576009,104,94,2022-01-16 11:30:00,2,2021,2,4,Sassuolo,Verona,0.8555299999999999,4.11644,0.0126,0.0354,0.9520000000000001,Serie A,13,21,5,6,7,18,8.0,8.4375
209,16975,1576010,265,108,2022-01-16 14:00:00,2,2021,1,1,Venezia,Empoli,1.0377100000000001,1.12304,0.3281,0.3069,0.365,Serie A,14,17,3,6,7,8,5.625,8.9545
210,16971,1576006,95,116,2022-01-16 17:00:00,2,2021,1,0,Roma,Cagliari,2.01468,0.642616,0.7499,0.1877,0.0624,Serie A,15,8,7,2,11,3,9.8788,8.08
211,16966,1576001,107,106,2022-01-16 19:45:00,2,2021,0,0,Atalanta,Inter,1.5151299999999999,1.50653,0.3605,0.2698,0.3697,Serie A,12,11,6,3,8,10,11.5,13.7188
212,16967,1576002,97,105,2022-01-17 17:30:00,2,2021,0,2,Bologna,Napoli,0.80171,2.20066,0.065,0.1631,0.7719,Serie A,12,14,5,5,7,4,7.2759,19.4
213,16970,1576005,111,260,2022-01-17 17:30:00,2,2021,1,2,AC Milan,Spezia,2.85028,1.56746,0.6739,0.1805,0.1456,Serie A,25,10,8,6,14,5,12.0417,10.8235
214,16968,1576003,110,101,2022-01-17 19:45:00,2,2021,6,0,Fiorentina,Genoa,3.75618,0.07861950000000001,0.9939,0.006,0.0001,Serie A,22,3,12,0,16,2,32.2667,8.4737
215,16979,1576014,94,97,2022-01-21 19:45:00,2,2021,2,1,Verona,Bologna,2.05174,0.41666800000000004,0.8049,0.1477,0.0474,Serie A,14,8,6,2,8,4,8.48,4.5143
216,16978,1576013,101,99,2022-01-22 14:00:00,2,2021,0,0,Genoa,Udinese,1.7337900000000002,0.05990259999999999,0.9001,0.0951,0.0048,Serie A,10,2,3,0,9,2,4.2258,2.7778
217,16980,1576015,106,265,2022-01-22 17:00:00,2,2021,2,1,Inter,Venezia,2.86895,0.22282800000000003,0.9651,0.0321,0.0028,Serie A,24,3,12,3,14,0,32.1111,5.7097
218,16981,1576016,96,107,2022-01-22 19:45:00,2,2021,0,0,Lazio,Atalanta,0.272931,0.31095500000000004,0.1729,0.6059,0.2212,Serie A,9,6,1,2,6,6,14.7667,10.1481
219,16976,1576011,116,110,2022-01-23 11:30:00,2,2021,1,1,Cagliari,Fiorentina,2.42279,2.56091,0.3394,0.2562,0.4044,Serie A,12,16,3,6,3,9,7.1176,6.5769
220,16983,1576018,105,264,2022-01-23 14:00:00,2,2021,4,1,Napoli,Salernitana,4.54865,0.08228889999999998,0.9974,0.0024,0.0002,Serie A,26,1,14,1,19,1,38.8,5.2857
221,16984,1576019,260,102,2022-01-23 14:00:00,2,2021,1,0,Spezia,Sampdoria,0.5299560000000001,0.43833199999999994,0.3102,0.4566,0.2332,Serie A,7,8,2,0,3,1,10.5556,10.5172
222,16985,1576020,113,104,2022-01-23 14:00:00,2,2021,1,1,Torino,Sassuolo,3.25065,0.6282810000000001,0.9179,0.0669,0.0152,Serie A,21,6,6,1,5,3,9.6,8.2857
223,16977,1576012,108,95,2022-01-23 17:00:00,2,2021,2,4,Empoli,Roma,1.2314100000000001,2.17975,0.1638,0.2282,0.608,Serie A,16,16,7,8,10,8,14.2,8.3333
224,16982,1576017,111,98,2022-01-23 19:45:00,2,2021,0,0,AC Milan,Juventus,0.705495,0.35291500000000003,0.4041,0.4386,0.1573,Serie A,14,8,4,0,5,5,8.0,9.2813
225,16991,1576026,95,101,2022-02-05 14:00:00,2,2021,0,0,Roma,Genoa,1.4581,0.537092,0.6054,0.2655,0.1291,Serie A,23,10,3,3,18,2,7.4375,6.0476
226,16989,1576024,106,111,2022-02-05 17:00:00,2,2021,1,2,Inter,AC Milan,1.06379,1.17012,0.2955,0.3296,0.3749,Serie A,11,10,5,3,11,6,9.0435,8.4333
227,16988,1576023,110,96,2022-02-05 19:45:00,2,2021,0,3,Fiorentina,Lazio,0.709615,2.48806,0.0508,0.129,0.8202,Serie A,9,12,3,7,6,7,15.3182,12.7857
228,16986,1576021,107,116,2022-02-06 11:30:00,2,2021,1,2,Atalanta,Cagliari,0.983984,1.62586,0.1694,0.2822,0.5484,Serie A,10,7,3,4,15,7,22.9231,7.0606
229,16987,1576022,97,108,2022-02-06 14:00:00,2,2021,0,0,Bologna,Empoli,0.553308,1.87705,0.0782,0.188,0.7338,Serie A,12,15,2,4,4,9,14.7895,4.4
230,16993,1576028,102,104,2022-02-06 14:00:00,2,2021,4,0,Sampdoria,Sassuolo,2.4194400000000003,1.32565,0.6598,0.1925,0.1477,Serie A,11,26,7,9,7,9,7.56,15.1579
231,16995,1576030,265,105,2022-02-06 14:00:00,2,2021,0,2,Venezia,Napoli,0.387253,1.79731,0.0512,0.1806,0.7682,Serie A,7,16,3,6,1,17,8.375,26.4375
232,16994,1576029,99,113,2022-02-06 17:00:00,2,2021,2,0,Udinese,Torino,1.18272,0.23117600000000002,0.7179,0.2387,0.0434,Serie A,11,5,3,1,7,0,4.96,13.8947
233,16990,1576025,98,94,2022-02-06 19:45:00,2,2021,2,0,Juventus,Verona,1.38424,0.434667,0.6343,0.2643,0.1014,Serie A,11,13,8,1,8,9,10.125,8.4643
234,16992,1576027,264,260,2022-02-07 19:45:00,2,2021,2,2,Salernitana,Spezia,0.419799,1.99832,0.0304,0.1182,0.8514,Serie A,9,13,5,2,3,1,7.5333,14.7857
235,17000,1576035,96,97,2022-02-12 14:00:00,2,2021,3,0,Lazio,Bologna,2.1593299999999997,0.975118,0.7037,0.2011,0.0952,Serie A,12,11,6,3,9,5,18.1429,11.0357
236,17002,1576037,105,106,2022-02-12 17:00:00,2,2021,1,1,Napoli,Inter,1.87896,0.770409,0.6892,0.2208,0.09,Serie A,13,8,4,2,4,6,12.7778,25.5
237,17005,1576040,113,265,2022-02-12 19:45:00,2,2021,1,2,Torino,Venezia,0.545957,0.468815,0.2929,0.4578,0.2493,Serie A,14,5,2,2,4,3,12.7059,5.2353
238,17001,1576036,111,102,2022-02-13 11:30:00,2,2021,1,0,AC Milan,Sampdoria,1.58606,0.17119600000000001,0.7806,0.1865,0.0329,Serie A,15,4,7,1,7,2,10.4615,9.1176
239,16997,1576032,108,116,2022-02-13 14:00:00,2,2021,1,1,Empoli,Cagliari,0.6207199999999999,0.833332,0.2495,0.3704,0.3801,Serie A,13,17,4,5,4,6,10.2667,9.3158
240,16998,1576033,101,264,2022-02-13 14:00:00,2,2021,1,1,Genoa,Salernitana,2.59108,0.96554,0.8163,0.1461,0.0376,Serie A,15,12,5,4,7,5,10.25,4.5714
241,16999,1576034,94,99,2022-02-13 14:00:00,2,2021,4,0,Verona,Udinese,0.622109,1.0106600000000001,0.2256,0.3357,0.4387,Serie A,6,21,5,7,6,14,5.3125,11.5789
242,17003,1576038,104,95,2022-02-13 17:00:00,2,2021,2,2,Sassuolo,Roma,1.08187,1.74236,0.1912,0.2488,0.56,Serie A,12,12,3,7,6,5,6.5313,14.8235
243,16996,1576031,107,98,2022-02-13 19:45:00,2,2021,1,1,Atalanta,Juventus,2.4593,1.04207,0.7287,0.1689,0.1024,Serie A,21,15,3,6,10,6,11.2857,12.9
244,17004,1576039,260,110,2022-02-14 19:45:00,2,2021,1,2,Spezia,Fiorentina,0.48948100000000005,2.36382,0.0311,0.105,0.8639,Serie A,9,21,1,4,3,6,5.1538,16.0588
245,17010,1576085,98,113,2022-02-18 19:45:00,2,2021,1,1,Juventus,Torino,0.773842,0.8482959999999999,0.2878,0.3568,0.3554,Serie A,12,10,3,3,3,6,7.2143,10.1111
246,17013,1576088,102,108,2022-02-19 14:00:00,2,2021,2,0,Sampdoria,Empoli,0.5650430000000001,1.3185799999999999,0.1326,0.2706,0.5968,Serie A,8,10,3,2,2,9,6.6207,12.1905
247,17011,1576086,95,94,2022-02-19 17:00:00,2,2021,2,2,Roma,Verona,0.31384,0.8226899999999999,0.1128,0.3658,0.5214,Serie A,7,5,3,3,6,7,11.0,6.3448
248,17012,1576087,264,111,2022-02-19 19:45:00,2,2021,2,2,Salernitana,AC Milan,0.602765,1.20115,0.1675,0.3041,0.5284,Serie A,9,13,5,5,3,10,6.4074,11.6
249,17008,1576083,110,107,2022-02-20 11:30:00,2,2021,1,0,Fiorentina,Atalanta,0.7137600000000001,0.402145,0.3994,0.4167,0.1839,Serie A,6,7,3,1,1,0,7.6216,9.5926
250,17015,1576090,265,101,2022-02-20 14:00:00,2,2021,1,1,Venezia,Genoa,1.0996299999999999,1.76519,0.1907,0.2724,0.5369,Serie A,15,12,4,3,3,10,4.7,6.2222
251,17009,1576084,106,104,2022-02-20 17:00:00,2,2021,0,2,Inter,Sassuolo,3.34692,1.94409,0.6829,0.1631,0.154,Serie A,29,13,8,5,16,9,14.6957,6.9722
252,17014,1576089,99,96,2022-02-20 19:45:00,2,2021,1,1,Udinese,Lazio,1.84915,1.33877,0.4968,0.297,0.2062,Serie A,12,10,2,2,7,9,17.6429,12.3125
253,17007,1576082,116,105,2022-02-21 18:00:00,2,2021,1,1,Cagliari,Napoli,2.24847,1.4525700000000001,0.5721,0.2466,0.1813,Serie A,13,7,5,3,8,5,6.28,6.0278
254,17006,1576081,97,260,2022-02-21 20:00:00,2,2021,2,1,Bologna,Spezia,2.0119,0.262135,0.8357,0.1374,0.0269,Serie A,19,6,7,2,7,1,9.3077,7.6087
255,17021,1576096,111,99,2022-02-25 17:45:00,2,2021,1,1,AC Milan,Udinese,0.778008,0.698483,0.3429,0.3799,0.2772,Serie A,9,11,3,6,11,6,11.4583,4.9
256,17018,1576093,101,106,2022-02-25 20:00:00,2,2021,0,0,Genoa,Inter,0.770871,1.15904,0.2472,0.314,0.4388,Serie A,7,21,1,4,2,12,4.4211,15.0
257,17022,1576097,264,97,2022-02-26 14:00:00,2,2021,1,1,Salernitana,Bologna,1.32318,0.611632,0.5635,0.2976,0.1389,Serie A,15,8,4,3,9,5,6.5714,5.6897
258,17017,1576092,108,98,2022-02-26 17:00:00,2,2021,2,3,Empoli,Juventus,1.37121,2.13647,0.1911,0.2384,0.5705,Serie A,11,12,2,5,6,7,22.5,8.1
259,17023,1576098,104,110,2022-02-26 19:45:00,2,2021,2,1,Sassuolo,Fiorentina,1.72605,2.1377200000000003,0.2734,0.2472,0.4794,Serie A,16,15,6,6,3,16,9.25,15.4286
260,17025,1576100,113,116,2022-02-27 11:30:00,2,2021,1,2,Torino,Cagliari,1.3681,1.6985299999999999,0.2639,0.2803,0.4558,Serie A,15,11,6,5,8,3,10.6316,6.3478
261,17019,1576094,94,265,2022-02-27 14:00:00,2,2021,3,1,Verona,Venezia,3.5333900000000003,0.974017,0.8963,0.0729,0.0308,Serie A,19,9,11,4,9,2,6.6667,4.7273
262,17024,1576099,260,95,2022-02-27 17:00:00,2,2021,0,1,Spezia,Roma,0.364313,4.55711,0.0015,0.0105,0.988,Serie A,9,31,3,10,2,15,6.8214,16.8182
263,17020,1576095,96,105,2022-02-27 19:45:00,2,2021,1,2,Lazio,Napoli,1.43139,0.849244,0.5255,0.273,0.2015,Serie A,13,15,8,7,8,7,15.4545,16.2963
264,17016,1576091,107,102,2022-02-28 19:45:00,2,2021,4,0,Atalanta,Sampdoria,2.69433,0.476071,0.8819,0.0908,0.0273,Serie A,19,6,9,1,21,3,19.9333,7.2143
265,17030,1576105,106,264,2022-03-04 19:45:00,2,2021,5,0,Inter,Salernitana,4.69296,0.836976,0.9724,0.0222,0.0054,Serie A,23,11,12,3,16,4,27.0,7.7
266,17034,1576109,99,102,2022-03-05 14:00:00,2,2021,2,1,Udinese,Sampdoria,2.57043,0.6615310000000001,0.8304,0.1204,0.0492,Serie A,19,8,5,4,19,5,5.84,8.6
267,17033,1576108,95,107,2022-03-05 17:00:00,2,2021,1,0,Roma,Atalanta,1.74727,1.0595299999999999,0.564,0.2592,0.1768,Serie A,13,7,4,4,5,5,6.1786,14.1
268,17027,1576102,116,96,2022-03-05 19:45:00,2,2021,0,3,Cagliari,Lazio,0.596491,2.68261,0.0297,0.0943,0.8759999999999999,Serie A,16,13,3,5,5,15,9.04,11.92
269,17029,1576104,101,108,2022-03-06 11:30:00,2,2021,0,0,Genoa,Empoli,1.26288,0.319298,0.6359,0.2805,0.0836,Serie A,18,8,7,2,6,2,6.1111,4.475
270,17026,1576101,97,113,2022-03-06 14:00:00,2,2021,0,0,Bologna,Torino,0.24493,0.7542479999999999,0.1102,0.4258,0.46399999999999997,Serie A,6,13,1,2,2,1,6.3667,6.0526
271,17028,1576103,110,94,2022-03-06 14:00:00,2,2021,1,1,Fiorentina,Verona,1.53524,0.97388,0.5018,0.3263,0.1719,Serie A,8,2,2,2,3,4,9.4545,7.7083
272,17035,1576110,265,104,2022-03-06 14:00:00,2,2021,1,4,Venezia,Sassuolo,3.09905,3.70614,0.2709,0.2075,0.5216,Serie A,16,16,5,10,6,5,9.4545,9.7407
273,17031,1576106,98,260,2022-03-06 17:00:00,2,2021,1,0,Juventus,Spezia,1.41795,0.9847790000000001,0.4729,0.2883,0.2388,Serie A,10,9,3,4,10,4,21.5882,6.6765
274,17032,1576107,105,111,2022-03-06 19:45:00,2,2021,0,1,Napoli,AC Milan,0.377216,1.29857,0.0857,0.253,0.6613,Serie A,9,12,2,7,11,6,12.96,8.4348
275,17041,1576116,264,104,2022-03-12 14:00:00,2,2021,2,2,Salernitana,Sassuolo,1.6373799999999998,1.5945,0.3781,0.2814,0.3405,Serie A,15,20,5,7,8,12,9.9231,8.1818
276,17043,1576118,260,116,2022-03-12 14:00:00,2,2021,2,0,Spezia,Cagliari,2.30067,0.49072299999999996,0.8553,0.1102,0.0345,Serie A,12,11,7,1,5,3,5.0909,8.75
