Unnamed: 0,id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
185,13277,True,2020-01-12 14:00:00,113,Torino,TOR,97,Bologna,BOL,1,0,0.56981,1.8586200000000002,0.0819,0.1919,0.7262
186,13271,True,2020-01-12 17:00:00,94,Verona,VER,101,Genoa,GEN,2,1,2.45867,0.766675,0.8353,0.1299,0.0348
187,13275,True,2020-01-12 19:45:00,95,Roma,ROM,98,Juventus,JUV,1,2,2.58161,1.34236,0.6932,0.1965,0.1103
188,13274,True,2020-01-13 19:45:00,230,Parma Calcio 1913,PAR,243,Lecce,LEC,2,0,2.14614,0.803732,0.7443,0.168,0.0877
189,13284,True,2020-01-18 14:00:00,96,Lazio,LAZ,102,Sampdoria,SAM,5,1,4.87384,0.510628,0.9941,0.0053,0.0006
190,13288,True,2020-01-18 17:00:00,104,Sassuolo,SAS,113,Torino,TOR,2,1,0.885308,1.25078,0.2362,0.2979,0.4659
191,13287,True,2020-01-18 19:45:00,105,Napoli,NAP,110,Fiorentina,FIO,0,2,0.580972,0.78573,0.2368,0.3817,0.3815
192,13286,True,2020-01-19 11:30:00,111,AC Milan,MIL,99,Udinese,UDI,3,2,2.81555,1.18505,0.7545,0.1508,0.0947
193,13280,True,2020-01-19 14:00:00,97,Bologna,BOL,94,Verona,VER,1,1,1.2381799999999998,2.38484,0.1322,0.2044,0.6634
194,13281,True,2020-01-19 14:00:00,242,Brescia,BSC,116,Cagliari,CAG,2,2,1.3651799999999998,3.5523800000000003,0.0572,0.1082,0.8346
195,13285,True,2020-01-19 14:00:00,243,Lecce,LEC,106,Inter,INT,1,1,1.01391,2.1611,0.132,0.2058,0.6622
196,13282,True,2020-01-19 17:00:00,101,Genoa,GEN,95,Roma,ROM,1,3,1.16664,2.75706,0.0784,0.1499,0.7717
197,13283,True,2020-01-19 19:45:00,98,Juventus,JUV,230,Parma Calcio 1913,PAR,2,1,1.3483,0.20650300000000002,0.7052,0.2506,0.0442
198,13279,True,2020-01-20 19:45:00,107,Atalanta,ATA,221,SPAL 2013,SPL,1,2,2.45221,1.21091,0.6785,0.1921,0.1294
199,13289,True,2020-01-24 19:45:00,242,Brescia,BSC,111,AC Milan,MIL,0,1,1.21977,2.15393,0.1744,0.2048,0.6208
200,13296,True,2020-01-25 14:00:00,221,SPAL 2013,SPL,97,Bologna,BOL,1,3,1.66537,2.38713,0.2155,0.2267,0.5578
201,13290,True,2020-01-25 17:00:00,110,Fiorentina,FIO,101,Genoa,GEN,0,0,1.1429,1.57939,0.2281,0.2785,0.4934
202,13297,True,2020-01-25 19:45:00,113,Torino,TOR,107,Atalanta,ATA,0,7,0.5372779999999999,5.34676,0.0005,0.0061,0.9934
203,13291,True,2020-01-26 11:30:00,106,Inter,INT,116,Cagliari,CAG,1,1,1.70002,0.8307629999999999,0.5937,0.2393,0.16699999999999998
204,13293,True,2020-01-26 14:00:00,230,Parma Calcio 1913,PAR,99,Udinese,UDI,2,0,1.4264700000000001,1.8762400000000001,0.2707,0.2568,0.4725
205,13295,True,2020-01-26 14:00:00,102,Sampdoria,SAM,104,Sassuolo,SAS,0,0,1.3355,0.342665,0.6422,0.2717,0.0861
206,13298,True,2020-01-26 14:00:00,94,Verona,VER,243,Lecce,LEC,3,0,3.25786,0.460325,0.9589,0.0344,0.0067
207,13294,True,2020-01-26 17:00:00,95,Roma,ROM,96,Lazio,LAZ,1,1,2.13426,1.1389,0.6229,0.2544,0.1227
208,13292,True,2020-01-26 19:45:00,105,Napoli,NAP,98,Juventus,JUV,2,1,1.26806,0.652726,0.5342,0.2972,0.1686
209,13300,True,2020-02-01 14:00:00,97,Bologna,BOL,242,Brescia,BSC,2,1,2.17197,0.8359190000000001,0.7264,0.2097,0.0639
210,13301,True,2020-02-01 17:00:00,116,Cagliari,CAG,230,Parma Calcio 1913,PAR,2,2,2.76598,2.208,0.5107,0.2305,0.2588
211,13307,True,2020-02-01 19:45:00,104,Sassuolo,SAS,95,Roma,ROM,4,2,2.42922,2.84695,0.2758,0.2413,0.4829
212,13302,True,2020-02-02 11:30:00,98,Juventus,JUV,110,Fiorentina,FIO,3,0,2.91178,0.913393,0.8687,0.10099999999999999,0.0303
213,13299,True,2020-02-02 14:00:00,107,Atalanta,ATA,101,Genoa,GEN,2,2,2.71252,1.51621,0.6722,0.2022,0.1256
214,13303,True,2020-02-02 14:00:00,96,Lazio,LAZ,221,SPAL 2013,SPL,5,1,2.74294,0.830374,0.8289,0.1224,0.0487
215,13305,True,2020-02-02 14:00:00,111,AC Milan,MIL,94,Verona,VER,1,1,1.91753,1.19585,0.5529999999999999,0.2595,0.1875
216,13304,True,2020-02-02 17:00:00,243,Lecce,LEC,113,Torino,TOR,4,0,2.39622,0.960359,0.7418,0.1654,0.0928
217,13308,True,2020-02-02 19:45:00,99,Udinese,UDI,106,Inter,INT,0,2,0.728686,2.66609,0.0463,0.1068,0.8469
218,13306,True,2020-02-03 19:45:00,102,Sampdoria,SAM,105,Napoli,NAP,2,4,1.72735,1.62063,0.4019,0.2883,0.3098
219,13252,True,2020-02-05 19:45:00,96,Lazio,LAZ,94,Verona,VER,0,0,1.08446,0.556501,0.4953,0.3313,0.1734
220,13315,True,2020-02-07 19:45:00,95,Roma,ROM,97,Bologna,BOL,2,3,1.83686,1.28284,0.5107,0.2456,0.2437
221,13310,True,2020-02-08 14:00:00,110,Fiorentina,FIO,107,Atalanta,ATA,1,2,0.42797700000000005,1.7613299999999998,0.053,0.1777,0.7693
222,13317,True,2020-02-08 17:00:00,113,Torino,TOR,102,Sampdoria,SAM,1,3,0.5962729999999999,1.9928400000000002,0.0535,0.1778,0.7687
223,13318,True,2020-02-08 19:45:00,94,Verona,VER,98,Juventus,JUV,2,1,1.6925599999999998,1.08835,0.534,0.2651,0.2009
224,13316,True,2020-02-09 11:30:00,221,SPAL 2013,SPL,104,Sassuolo,SAS,1,2,1.5942100000000001,2.2259599999999997,0.2183,0.2572,0.5245
225,13309,True,2020-02-09 14:00:00,242,Brescia,BSC,99,Udinese,UDI,1,1,0.712227,2.40665,0.0677,0.1486,0.7837
226,13311,True,2020-02-09 14:00:00,101,Genoa,GEN,116,Cagliari,CAG,1,0,1.23568,0.958382,0.4225,0.3084,0.2691
227,13313,True,2020-02-09 14:00:00,105,Napoli,NAP,243,Lecce,LEC,2,3,3.48129,1.8333400000000002,0.7545,0.1513,0.0942
228,13314,True,2020-02-09 17:00:00,230,Parma Calcio 1913,PAR,96,Lazio,LAZ,0,1,0.71446,1.6698400000000002,0.1394,0.2317,0.6289
229,13312,True,2020-02-09 19:45:00,106,Inter,INT,111,AC Milan,MIL,4,2,1.71449,2.44935,0.2185,0.2255,0.556
230,13324,True,2020-02-15 14:00:00,243,Lecce,LEC,221,SPAL 2013,SPL,2,1,1.59786,1.36497,0.4367,0.2704,0.2929
231,13320,True,2020-02-15 17:00:00,97,Bologna,BOL,101,Genoa,GEN,0,3,0.573068,1.7155900000000002,0.0707,0.1977,0.7316
232,13319,True,2020-02-15 19:45:00,107,Atalanta,ATA,95,Roma,ROM,2,1,1.5914700000000002,0.298212,0.8038,0.1624,0.0338
233,13328,True,2020-02-16 11:30:00,99,Udinese,UDI,94,Verona,VER,0,0,0.793817,1.07514,0.2284,0.3267,0.4449
234,13322,True,2020-02-16 14:00:00,98,Juventus,JUV,242,Brescia,BSC,2,0,2.89308,0.24287399999999998,0.9351,0.0545,0.0104
235,13326,True,2020-02-16 14:00:00,102,Sampdoria,SAM,110,Fiorentina,FIO,1,5,2.02602,3.03573,0.1661,0.1971,0.6368
236,13327,True,2020-02-16 14:00:00,104,Sassuolo,SAS,230,Parma Calcio 1913,PAR,0,1,1.39228,0.819298,0.5063,0.3224,0.1713
237,13321,True,2020-02-16 17:00:00,116,Cagliari,CAG,105,Napoli,NAP,0,1,0.287568,1.11984,0.0913,0.3066,0.6021
238,13323,True,2020-02-16 19:45:00,96,Lazio,LAZ,106,Inter,INT,2,1,1.58388,0.6395529999999999,0.6629999999999999,0.2304,0.1066
239,13325,True,2020-02-17 19:45:00,111,AC Milan,MIL,113,Torino,TOR,1,0,1.22541,0.255305,0.6581,0.2786,0.0633
240,13331,True,2020-02-21 19:45:00,242,Brescia,BSC,105,Napoli,NAP,1,2,1.2806899999999999,1.42319,0.3001,0.3195,0.3804
241,13330,True,2020-02-22 14:00:00,97,Bologna,BOL,99,Udinese,UDI,1,1,1.16709,0.748993,0.4751,0.3263,0.1986
242,13336,True,2020-02-22 17:00:00,221,SPAL 2013,SPL,98,Juventus,JUV,1,2,1.09171,1.8676099999999998,0.1683,0.2631,0.5686
243,13332,True,2020-02-22 19:45:00,110,Fiorentina,FIO,111,AC Milan,MIL,1,1,2.00153,0.763896,0.7352,0.1868,0.078
244,13333,True,2020-02-23 11:30:00,101,Genoa,GEN,96,Lazio,LAZ,2,3,1.1480700000000001,1.56379,0.2469,0.2938,0.4593
245,13335,True,2020-02-23 17:00:00,95,Roma,ROM,243,Lecce,LEC,4,0,3.8111800000000002,0.580412,0.9589,0.0317,0.0094
246,13341,True,2020-02-29 14:00:00,96,Lazio,LAZ,97,Bologna,BOL,2,0,1.2435200000000002,1.6913,0.255,0.2616,0.4834
247,13344,True,2020-02-29 19:45:00,105,Napoli,NAP,113,Torino,TOR,2,1,2.15689,0.824974,0.7190000000000001,0.18899999999999997,0.092
248,13342,True,2020-03-01 14:00:00,243,Lecce,LEC,107,Atalanta,ATA,2,7,0.33703299999999997,5.40731,0.0005,0.0017,0.9978
249,13339,True,2020-03-01 17:00:00,116,Cagliari,CAG,95,Roma,ROM,3,4,1.09812,2.61064,0.0676,0.1751,0.7573
250,13345,True,2020-03-08 12:45:00,230,Parma Calcio 1913,PAR,221,SPAL 2013,SPL,0,1,1.38981,1.13444,0.4057,0.3329,0.2614
251,13343,True,2020-03-08 14:00:00,111,AC Milan,MIL,101,Genoa,GEN,1,2,1.9503,1.87123,0.3716,0.2781,0.3503
252,13346,True,2020-03-08 14:00:00,102,Sampdoria,SAM,94,Verona,VER,2,1,1.5420399999999999,1.71907,0.2908,0.3047,0.4045
253,13348,True,2020-03-08 17:00:00,99,Udinese,UDI,110,Fiorentina,FIO,0,0,0.930884,0.330345,0.5123,0.3682,0.1195
254,13340,True,2020-03-08 19:45:00,98,Juventus,JUV,106,Inter,INT,2,0,1.2442,0.43728500000000003,0.5797,0.302,0.1183
255,13347,True,2020-03-09 17:30:00,104,Sassuolo,SAS,242,Brescia,BSC,3,0,2.12473,0.469272,0.7989,0.1506,0.0505
256,13337,True,2020-06-20 17:30:00,113,Torino,TOR,230,Parma Calcio 1913,PAR,1,1,2.88923,0.22063400000000002,0.9543,0.04,0.0057
257,13338,True,2020-06-20 19:45:00,94,Verona,VER,116,Cagliari,CAG,2,1,0.551934,1.18143,0.1597,0.3007,0.5396
258,13329,True,2020-06-21 17:30:00,107,Atalanta,ATA,104,Sassuolo,SAS,4,1,3.1722900000000003,2.51382,0.5372,0.1956,0.2672
259,13334,True,2020-06-21 19:45:00,106,Inter,INT,102,Sampdoria,SAM,2,1,2.4962400000000002,0.541736,0.8559,0.1111,0.033
260,13351,True,2020-06-22 17:30:00,110,Fiorentina,FIO,242,Brescia,BSC,1,1,2.16709,1.24254,0.6031,0.2343,0.1626
261,13354,True,2020-06-22 17:30:00,243,Lecce,LEC,111,AC Milan,MIL,1,4,1.25749,2.5353,0.1058,0.183,0.7112
262,13350,True,2020-06-22 19:45:00,97,Bologna,BOL,98,Juventus,JUV,0,2,0.577534,1.7894700000000001,0.0799,0.19899999999999998,0.7211
263,13356,True,2020-06-23 17:30:00,221,SPAL 2013,SPL,116,Cagliari,CAG,0,1,1.0963100000000001,1.53512,0.1661,0.3792,0.4547
264,13358,True,2020-06-23 17:30:00,94,Verona,VER,105,Napoli,NAP,0,2,1.44987,1.7455200000000002,0.2517,0.3233,0.425
265,13352,True,2020-06-23 19:45:00,101,Genoa,GEN,230,Parma Calcio 1913,PAR,1,4,2.0764400000000003,1.7862900000000002,0.4528,0.256,0.2912
266,13357,True,2020-06-23 19:45:00,113,Torino,TOR,99,Udinese,UDI,1,0,0.997023,1.8567799999999999,0.1434,0.24,0.6166
267,13353,True,2020-06-24 17:30:00,106,Inter,INT,104,Sassuolo,SAS,3,3,3.2938099999999997,2.00772,0.7070000000000001,0.1883,0.1047
268,13349,True,2020-06-24 19:45:00,107,Atalanta,ATA,96,Lazio,LAZ,3,2,2.2558599999999998,0.661396,0.7794,0.1568,0.0638
269,13355,True,2020-06-24 19:45:00,95,Roma,ROM,102,Sampdoria,SAM,2,1,2.14034,1.24278,0.5927,0.2196,0.1877
270,13361,True,2020-06-26 19:45:00,98,Juventus,JUV,243,Lecce,LEC,4,0,4.35037,0.31442,0.9889,0.0096,0.0015
271,13359,True,2020-06-27 15:15:00,242,Brescia,BSC,101,Genoa,GEN,2,2,1.49842,2.3274,0.1567,0.2427,0.6006
272,13360,True,2020-06-27 17:30:00,116,Cagliari,CAG,113,Torino,TOR,4,2,1.63782,1.2081600000000001,0.4981,0.2742,0.2277
273,13362,True,2020-06-27 19:45:00,96,Lazio,LAZ,110,Fiorentina,FIO,2,1,1.6479099999999998,0.5190100000000001,0.7237,0.2038,0.0725
274,13363,True,2020-06-28 15:15:00,111,AC Milan,MIL,95,Roma,ROM,2,0,2.25687,0.601741,0.8648,0.1124,0.0228
275,13364,True,2020-06-28 17:30:00,105,Napoli,NAP,221,SPAL 2013,SPL,3,1,1.9513200000000002,0.530265,0.7447,0.1887,0.0666
276,13366,True,2020-06-28 17:30:00,102,Sampdoria,SAM,97,Bologna,BOL,1,2,1.00506,2.32825,0.0845,0.16699999999999998,0.7485
277,13367,True,2020-06-28 17:30:00,104,Sassuolo,SAS,94,Verona,VER,3,3,1.03467,1.32287,0.26,0.2861,0.4539
278,13368,True,2020-06-28 17:30:00,99,Udinese,UDI,107,Atalanta,ATA,2,3,1.2307299999999999,0.8832030000000001,0.4529,0.3152,0.2319
279,13365,True,2020-06-28 19:45:00,230,Parma Calcio 1913,PAR,106,Inter,INT,1,2,1.00413,2.4529799999999997,0.0982,0.1681,0.7337
280,13374,True,2020-06-30 17:30:00,113,Torino,TOR,96,Lazio,LAZ,1,2,0.918632,0.8995920000000001,0.3597,0.3541,0.2862
281,13372,True,2020-06-30 19:45:00,101,Genoa,GEN,98,Juventus,JUV,1,3,0.19977,0.7939579999999999,0.0864,0.429,0.4846
282,13370,True,2020-07-01 17:30:00,97,Bologna,BOL,116,Cagliari,CAG,1,1,0.8219850000000001,0.80257,0.2996,0.3675,0.3329
283,13378,True,2020-07-01 17:30:00,106,Inter,INT,242,Brescia,BSC,6,0,4.23395,0.32827399999999995,0.9935,0.0056,0.0009
284,13371,True,2020-07-01 19:45:00,110,Fiorentina,FIO,104,Sassuolo,SAS,1,3,1.30578,1.5301,0.2889,0.2816,0.4295
285,13373,True,2020-07-01 19:45:00,94,Verona,VER,230,Parma Calcio 1913,PAR,3,2,1.52224,1.2056,0.4384,0.303,0.2586
286,13375,True,2020-07-01 19:45:00,221,SPAL 2013,SPL,111,AC Milan,MIL,2,2,0.6247020000000001,1.5963399999999999,0.1261,0.2617,0.6122
287,13377,True,2020-07-01 19:45:00,243,Lecce,LEC,102,Sampdoria,SAM,1,2,1.7531400000000001,1.89408,0.2986,0.3091,0.3923
288,13369,True,2020-07-02 17:30:00,107,Atalanta,ATA,105,Napoli,NAP,2,0,1.06912,0.663009,0.4833,0.3159,0.2008
289,13376,True,2020-07-02 19:45:00,95,Roma,ROM,99,Udinese,UDI,0,2,0.722766,1.949,0.0942,0.1891,0.7167
290,13388,True,2020-07-04 15:15:00,98,Juventus,JUV,113,Torino,TOR,4,1,1.76945,1.45566,0.4365,0.2685,0.295
291,13383,True,2020-07-04 17:30:00,104,Sassuolo,SAS,243,Lecce,LEC,4,2,1.82065,2.0484299999999998,0.2818,0.2906,0.4276
292,13379,True,2020-07-04 19:45:00,96,Lazio,LAZ,111,AC Milan,MIL,0,3,0.291705,2.3298200000000002,0.0136,0.0739,0.9125
293,13387,True,2020-07-05 15:15:00,106,Inter,INT,97,Bologna,BOL,1,2,2.71687,1.07199,0.7988,0.1402,0.061
294,13381,True,2020-07-05 17:30:00,230,Parma Calcio 1913,PAR,110,Fiorentina,FIO,1,2,1.30598,2.7301,0.0743,0.1589,0.7668
295,13382,True,2020-07-05 17:30:00,102,Sampdoria,SAM,221,SPAL 2013,SPL,3,0,1.1329,1.27013,0.3204,0.2878,0.3918
296,13384,True,2020-07-05 17:30:00,99,Udinese,UDI,101,Genoa,GEN,2,2,0.8521129999999999,1.22414,0.1817,0.3468,0.4715
297,13385,True,2020-07-05 17:30:00,242,Brescia,BSC,94,Verona,VER,2,0,1.1195700000000002,0.673728,0.4751,0.32299999999999995,0.2019
298,13386,True,2020-07-05 17:30:00,116,Cagliari,CAG,107,Atalanta,ATA,0,1,0.377188,3.08147,0.0121,0.0512,0.9367
299,13380,True,2020-07-05 19:45:00,105,Napoli,NAP,95,Roma,ROM,2,1,2.34423,0.696395,0.8016,0.1497,0.0487
300,13393,True,2020-07-07 17:30:00,243,Lecce,LEC,96,Lazio,LAZ,2,1,3.0232099999999997,1.9721400000000002,0.6333,0.1865,0.1802
301,13394,True,2020-07-07 19:45:00,111,AC Milan,MIL,98,Juventus,JUV,4,2,2.21519,1.40733,0.5856,0.22899999999999998,0.1854
302,13391,True,2020-07-08 17:30:00,110,Fiorentina,FIO,116,Cagliari,CAG,0,0,0.505289,0.9698690000000001,0.1727,0.3409,0.4864
303,13392,True,2020-07-08 17:30:00,101,Genoa,GEN,105,Napoli,NAP,1,2,0.458319,1.58643,0.096,0.2361,0.6679
304,13389,True,2020-07-08 19:45:00,107,Atalanta,ATA,102,Sampdoria,SAM,2,0,0.805912,1.14999,0.2173,0.3171,0.4656
305,13390,True,2020-07-08 19:45:00,97,Bologna,BOL,104,Sassuolo,SAS,1,2,0.6130399999999999,0.6299279999999999,0.284,0.4063,0.3097
306,13395,True,2020-07-08 19:45:00,95,Roma,ROM,230,Parma Calcio 1913,PAR,2,1,3.30265,1.11414,0.8597,0.1018,0.0385
307,13397,True,2020-07-08 19:45:00,113,Torino,TOR,242,Brescia,BSC,3,1,1.88812,1.43951,0.4889,0.2483,0.2628
308,13396,True,2020-07-09 17:30:00,221,SPAL 2013,SPL,99,Udinese,UDI,0,3,0.325928,1.3466200000000002,0.0673,0.2414,0.6913
309,13398,True,2020-07-09 19:45:00,94,Verona,VER,106,Inter,INT,2,2,1.24167,1.39814,0.3077,0.3025,0.3898
310,13402,True,2020-07-11 15:15:00,96,Lazio,LAZ,104,Sassuolo,SAS,1,2,0.672886,1.8301599999999998,0.1055,0.2107,0.6838
311,13407,True,2020-07-11 17:30:00,242,Brescia,BSC,95,Roma,ROM,0,3,1.42387,3.13472,0.086,0.1462,0.7678
312,13403,True,2020-07-11 19:45:00,98,Juventus,JUV,107,Atalanta,ATA,2,2,1.79282,0.699271,0.7274,0.1949,0.0777
313,13405,True,2020-07-12 15:15:00,101,Genoa,GEN,221,SPAL 2013,SPL,2,0,2.81026,0.0436239,0.9794,0.0194,0.0012
314,13399,True,2020-07-12 17:30:00,99,Udinese,UDI,102,Sampdoria,SAM,1,3,0.738916,0.760265,0.3194,0.3636,0.317
315,13400,True,2020-07-12 17:30:00,230,Parma Calcio 1913,PAR,97,Bologna,BOL,2,2,1.3663100000000001,0.6327109999999999,0.5883,0.2647,0.147
316,13406,True,2020-07-12 17:30:00,110,Fiorentina,FIO,94,Verona,VER,1,1,1.60925,0.592972,0.6707,0.235,0.0943
317,13408,True,2020-07-12 17:30:00,116,Cagliari,CAG,243,Lecce,LEC,0,0,1.4244700000000001,1.46065,0.3525,0.2668,0.3807
318,13401,True,2020-07-12 19:45:00,105,Napoli,NAP,111,AC Milan,MIL,2,2,1.9671599999999998,1.28706,0.5476,0.2913,0.1611
319,13404,True,2020-07-13 19:45:00,106,Inter,INT,113,Torino,TOR,3,1,2.51678,1.6953,0.5659,0.218,0.2161
320,13410,True,2020-07-14 19:45:00,107,Atalanta,ATA,242,Brescia,BSC,6,2,2.4436299999999997,0.8674280000000001,0.7601,0.1633,0.0766
321,13414,True,2020-07-15 17:30:00,102,Sampdoria,SAM,116,Cagliari,CAG,3,0,1.60851,0.50364,0.6988,0.215,0.0862
322,13416,True,2020-07-15 17:30:00,111,AC Milan,MIL,230,Parma Calcio 1913,PAR,3,1,1.7686,0.7109770000000001,0.6394,0.2276,0.133
323,13418,True,2020-07-15 17:30:00,97,Bologna,BOL,105,Napoli,NAP,1,1,0.67381,0.874604,0.2605,0.3553,0.3842
324,13409,True,2020-07-15 19:45:00,99,Udinese,UDI,96,Lazio,LAZ,0,0,1.0273,0.716385,0.4302,0.3276,0.2422
325,13413,True,2020-07-15 19:45:00,104,Sassuolo,SAS,98,Juventus,JUV,3,3,1.8985400000000001,2.43394,0.2813,0.2189,0.4998
326,13415,True,2020-07-15 19:45:00,95,Roma,ROM,94,Verona,VER,2,1,2.6565,0.879748,0.8236,0.1348,0.0416
327,13417,True,2020-07-15 19:45:00,243,Lecce,LEC,110,Fiorentina,FIO,1,3,0.448154,2.58765,0.0234,0.0895,0.8871
328,13411,True,2020-07-16 17:30:00,113,Torino,TOR,101,Genoa,GEN,3,0,1.4232,1.06904,0.4708,0.2901,0.2391
329,13412,True,2020-07-16 19:45:00,221,SPAL 2013,SPL,106,Inter,INT,0,4,0.811137,2.53043,0.0491,0.1403,0.8106
330,13428,True,2020-07-18 15:15:00,94,Verona,VER,107,Atalanta,ATA,1,1,1.4392200000000002,1.7518099999999999,0.2905,0.2639,0.4456
331,13419,True,2020-07-18 17:30:00,116,Cagliari,CAG,104,Sassuolo,SAS,1,1,0.387358,0.716792,0.1805,0.4333,0.3862
332,13424,True,2020-07-18 19:45:00,111,AC Milan,MIL,97,Bologna,BOL,5,1,3.1351,0.530197,0.904,0.0717,0.0243
333,13426,True,2020-07-19 15:15:00,230,Parma Calcio 1913,PAR,102,Sampdoria,SAM,2,3,1.1516899999999999,1.65447,0.2348,0.2569,0.5083
334,13420,True,2020-07-19 17:30:00,242,Brescia,BSC,221,SPAL 2013,SPL,2,1,1.62366,1.58437,0.3622,0.2756,0.3622
335,13421,True,2020-07-19 17:30:00,110,Fiorentina,FIO,113,Torino,TOR,2,0,1.29061,0.23674800000000001,0.6665,0.2701,0.0634
336,13422,True,2020-07-19 17:30:00,101,Genoa,GEN,243,Lecce,LEC,2,1,0.446679,1.6993200000000002,0.0608,0.1879,0.7513
337,13425,True,2020-07-19 17:30:00,105,Napoli,NAP,99,Udinese,UDI,2,1,1.1326,0.8427709999999999,0.4106,0.317,0.2724
338,13427,True,2020-07-19 19:45:00,95,Roma,ROM,106,Inter,INT,2,2,1.44189,1.5285,0.306,0.3289,0.3651
339,13423,True,2020-07-20 19:45:00,98,Juventus,JUV,96,Lazio,LAZ,2,1,3.70839,1.18841,0.9364,0.0526,0.011000000000000001
340,13429,True,2020-07-21 17:30:00,107,Atalanta,ATA,97,Bologna,BOL,1,0,1.53325,0.420837,0.6619,0.2481,0.09
341,13435,True,2020-07-21 19:45:00,104,Sassuolo,SAS,111,AC Milan,MIL,1,2,1.18751,2.68189,0.0581,0.1566,0.7853
342,13433,True,2020-07-22 17:30:00,230,Parma Calcio 1913,PAR,105,Napoli,NAP,2,1,2.01358,1.52569,0.5226,0.2739,0.2035
343,13430,True,2020-07-22 19:45:00,106,Inter,INT,110,Fiorentina,FIO,0,0,2.59401,0.632994,0.8504,0.11,0.0396
344,13432,True,2020-07-22 19:45:00,243,Lecce,LEC,242,Brescia,BSC,3,1,2.53511,0.9591,0.7616,0.1477,0.0907
345,13434,True,2020-07-22 19:45:00,102,Sampdoria,SAM,101,Genoa,GEN,1,2,0.9629909999999999,0.9432659999999999,0.2964,0.3706,0.33299999999999996
346,13436,True,2020-07-22 19:45:00,221,SPAL 2013,SPL,95,Roma,ROM,1,6,0.511748,1.78955,0.0765,0.1931,0.7304
347,13437,True,2020-07-22 19:45:00,113,Torino,TOR,94,Verona,VER,1,1,1.0939,1.49437,0.2279,0.2942,0.4779
348,13438,True,2020-07-23 17:30:00,99,Udinese,UDI,98,Juventus,JUV,2,1,1.25842,0.646151,0.5391,0.2944,0.1665
349,13431,True,2020-07-23 19:45:00,96,Lazio,LAZ,116,Cagliari,CAG,2,1,1.4686299999999999,0.774845,0.5412,0.2864,0.1724
350,13440,True,2020-07-24 19:45:00,111,AC Milan,MIL,107,Atalanta,ATA,1,1,0.459668,2.14411,0.0348,0.1212,0.8440000000000001
351,13448,True,2020-07-25 15:15:00,242,Brescia,BSC,230,Parma Calcio 1913,PAR,1,2,1.6946,1.83818,0.3229,0.2771,0.4
352,13441,True,2020-07-25 17:30:00,101,Genoa,GEN,106,Inter,INT,0,3,0.396594,2.0912900000000003,0.0346,0.1255,0.8399
353,13443,True,2020-07-25 19:45:00,105,Napoli,NAP,104,Sassuolo,SAS,2,0,2.4361,0.636029,0.8155,0.1369,0.0476
354,13439,True,2020-07-26 15:15:00,97,Bologna,BOL,243,Lecce,LEC,3,2,2.68927,2.24736,0.4843,0.2226,0.2931
355,13444,True,2020-07-26 17:30:00,95,Roma,ROM,110,Fiorentina,FIO,2,1,2.9313,0.706479,0.8913,0.0846,0.0241
356,13445,True,2020-07-26 17:30:00,221,SPAL 2013,SPL,113,Torino,TOR,1,1,0.376682,1.55546,0.0727,0.2166,0.7107
357,13446,True,2020-07-26 17:30:00,94,Verona,VER,96,Lazio,LAZ,1,5,1.78131,2.26539,0.2319,0.2709,0.4972
358,13447,True,2020-07-26 17:30:00,116,Cagliari,CAG,99,Udinese,UDI,0,1,1.21989,0.9880059999999999,0.4215,0.29600000000000004,0.2825
359,13442,True,2020-07-26 19:45:00,98,Juventus,JUV,102,Sampdoria,SAM,2,0,3.4930000000000003,1.0882,0.8923,0.0721,0.0356
360,13457,True,2020-07-28 17:30:00,230,Parma Calcio 1913,PAR,107,Atalanta,ATA,1,2,1.56236,1.1405299999999998,0.4843,0.2617,0.254
361,13450,True,2020-07-28 19:45:00,106,Inter,INT,105,Napoli,NAP,2,0,0.5921350000000001,1.16883,0.1776,0.3062,0.5162
362,13452,True,2020-07-29 17:30:00,94,Verona,VER,221,SPAL 2013,SPL,3,0,2.0390599999999997,0.737187,0.7293,0.1807,0.09
363,13453,True,2020-07-29 17:30:00,99,Udinese,UDI,243,Lecce,LEC,1,2,1.5542,1.9348400000000001,0.2399,0.2858,0.4743
364,13455,True,2020-07-29 17:30:00,104,Sassuolo,SAS,101,Genoa,GEN,5,0,3.0491599999999996,1.10579,0.8038,0.1218,0.0744
365,13456,True,2020-07-29 17:30:00,102,Sampdoria,SAM,111,AC Milan,MIL,1,4,2.4548099999999997,3.08989,0.2658,0.2086,0.5256
366,13458,True,2020-07-29 17:30:00,96,Lazio,LAZ,242,Brescia,BSC,2,0,3.90847,0.785251,0.9314,0.0503,0.0183
367,13449,True,2020-07-29 19:45:00,116,Cagliari,CAG,98,Juventus,JUV,2,0,1.06185,1.26452,0.3024,0.3135,0.3841
368,13451,True,2020-07-29 19:45:00,110,Fiorentina,FIO,97,Bologna,BOL,4,0,2.38995,1.30437,0.6771,0.2135,0.1094
369,13454,True,2020-07-29 19:45:00,113,Torino,TOR,95,Roma,ROM,2,3,0.9682790000000001,2.42302,0.0688,0.1696,0.7616
370,13465,True,2020-08-01 16:00:00,242,Brescia,BSC,102,Sampdoria,SAM,1,1,1.6616400000000002,1.9475099999999999,0.2792,0.2803,0.4405
