,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
160,99,Udinese,2014,a,0.26723,2.83189,0.26723,2.83189,3,9,0,3,0.0451,l,2014-10-29 19:45:00,0,0,1,0,-2.56466,250,17,221,28
161,99,Udinese,2014,h,1.13344,1.90549,1.13344,1.90549,7,8,2,4,0.7748,l,2014-11-02 14:00:00,0,0,1,0,-0.7720499999999999,194,23,240,20
162,99,Udinese,2014,a,1.38613,2.91017,1.38613,1.38761,6,5,1,1,0.4021,d,2014-11-09 14:00:00,0,1,0,1,-0.0014799999999999258,253,27,148,28
163,99,Udinese,2014,h,0.399901,1.38085,0.399901,1.38085,7,4,1,1,0.5523,d,2014-11-23 14:00:00,0,1,0,1,-0.9809489999999998,221,17,277,23
164,99,Udinese,2014,a,0.252527,2.4423,0.252527,1.68109,2,7,0,2,0.091,l,2014-11-30 14:00:00,0,0,1,0,-1.428563,332,14,214,17
165,99,Udinese,2014,a,1.49489,1.36914,1.49489,1.36914,3,11,2,1,1.4616,w,2014-12-07 19:45:00,1,0,0,3,0.12575000000000003,246,28,117,31
166,99,Udinese,2014,h,0.805993,0.827523,0.805993,0.827523,6,4,1,2,1.2825000000000002,l,2014-12-14 14:00:00,0,0,1,0,-0.02153000000000005,177,21,231,15
167,99,Udinese,2014,a,1.48755,1.18398,1.48755,1.18398,5,11,2,2,1.6189999999999998,d,2014-12-21 14:00:00,0,1,0,1,0.3035699999999999,237,22,93,24
168,99,Udinese,2014,h,0.860799,0.896613,0.860799,0.896613,11,8,0,1,1.3001,l,2015-01-06 11:30:00,0,0,1,0,-0.03581400000000001,280,20,150,26
169,99,Udinese,2014,a,0.72912,1.27135,0.72912,1.27135,2,11,1,1,0.8722000000000001,d,2015-01-10 17:00:00,0,1,0,1,-0.54223,255,24,148,22
170,99,Udinese,2014,h,0.902278,1.08384,0.902278,0.32254,7,2,2,2,1.1178,d,2015-01-18 14:00:00,0,1,0,1,0.5797380000000001,265,30,192,26
171,99,Udinese,2014,a,0.71193,1.78285,0.71193,1.02155,0,15,2,1,0.5352,w,2015-01-26 18:00:00,1,0,0,3,-0.30962,303,18,123,26
172,99,Udinese,2014,h,0.492428,0.90458,0.492428,0.90458,2,17,0,0,0.9356,d,2015-02-01 14:00:00,0,1,0,1,-0.4121520000000001,291,16,114,28
173,99,Udinese,2014,a,0.33825,0.886946,0.33825,0.886946,3,5,1,3,0.7394000000000001,l,2015-02-08 14:00:00,0,0,1,0,-0.5486960000000001,344,31,157,32
174,99,Udinese,2014,h,0.669025,1.95381,0.669025,1.19251,5,2,0,1,0.382,l,2015-02-15 14:00:00,0,0,1,0,-0.523485,251,28,183,36
175,99,Udinese,2014,a,0.378987,1.26469,0.378987,1.26469,5,10,0,1,0.5512999999999999,l,2015-03-01 14:00:00,0,0,1,0,-0.8857030000000001,201,15,110,23
176,99,Udinese,2014,h,1.2006,1.11601,1.2006,1.11601,1,7,3,2,1.4296,w,2015-03-08 14:00:00,1,0,0,3,0.08458999999999994,315,27,197,22
177,99,Udinese,2014,a,0.270521,0.74162,0.270521,0.74162,3,6,0,0,0.8092,d,2015-03-15 14:00:00,0,1,0,1,-0.47109899999999993,195,19,211,25
178,99,Udinese,2014,h,2.05116,1.24406,2.05116,1.24406,7,12,2,2,1.9861,d,2015-03-22 19:45:00,0,1,0,1,0.8070999999999999,284,17,149,24
179,99,Udinese,2014,a,1.64498,1.26793,1.64498,1.26793,5,7,1,1,1.6574,d,2015-04-04 14:00:00,0,1,0,1,0.3770500000000001,235,27,160,38
180,99,Udinese,2014,a,0.543698,1.22121,0.543698,1.22121,10,10,0,1,0.7425,l,2015-04-08 17:30:00,0,0,1,0,-0.6775119999999999,222,29,313,19
181,99,Udinese,2014,h,0.44846,1.86145,0.44846,1.86145,6,5,1,3,0.3408,l,2015-04-12 14:00:00,0,0,1,0,-1.41299,207,33,277,19
182,99,Udinese,2014,a,0.223826,1.00434,0.223826,1.00434,4,2,1,1,0.5368999999999999,d,2015-04-19 14:00:00,0,1,0,1,-0.780514,200,26,241,32
183,99,Udinese,2014,h,1.42973,0.52334,1.42973,0.52334,3,1,2,1,2.1631,w,2015-04-25 17:00:00,1,0,0,3,0.9063899999999999,245,41,137,17
184,99,Udinese,2014,h,0.593611,2.26596,0.593611,1.50466,2,17,1,2,0.2788,l,2015-04-28 19:45:00,0,0,1,0,-0.9110490000000001,328,22,131,34
185,99,Udinese,2014,a,2.74677,0.815884,2.74677,0.815884,12,9,1,0,2.5888,w,2015-05-03 14:00:00,1,0,0,3,1.930886,182,20,234,22
186,99,Udinese,2014,h,1.90478,4.31492,1.14348,4.31492,5,7,1,4,0.2632,l,2015-05-10 14:00:00,0,0,1,0,-3.1714399999999996,218,31,182,26
187,99,Udinese,2014,a,1.03058,2.52509,1.03058,2.52509,4,11,1,2,0.4214,l,2015-05-17 19:45:00,0,0,1,0,-1.49451,281,13,115,22
188,99,Udinese,2014,h,0.569603,0.725339,0.569603,0.725339,2,7,0,1,1.1373000000000002,l,2015-05-24 14:00:00,0,0,1,0,-0.15573599999999999,180,23,273,29
189,99,Udinese,2014,a,0.5464,1.2052,0.5464,1.2052,5,13,3,4,0.7579,l,2015-05-31 17:00:00,0,0,1,0,-0.6588,284,19,238,33
190,100,Palermo,2014,h,0.922943,0.803464,0.922943,0.803464,5,4,1,1,1.4397,d,2014-08-31 19:45:00,0,1,0,1,0.119479,243,19,180,27
191,100,Palermo,2014,a,1.38681,2.10454,1.38681,1.34325,5,1,1,2,0.7975,l,2014-09-15 19:45:00,0,0,1,0,0.04356000000000004,247,28,244,24
192,100,Palermo,2014,h,0.584764,0.477134,0.584764,0.477134,2,2,1,1,1.3718,d,2014-09-21 19:45:00,0,1,0,1,0.10762999999999995,340,18,142,13
193,100,Palermo,2014,a,1.11014,1.53135,1.11014,1.53135,2,10,3,3,1.0270000000000001,d,2014-09-24 19:45:00,0,1,0,1,-0.4212100000000001,360,13,208,16
194,100,Palermo,2014,h,1.5751,2.43959,1.5751,2.43959,4,2,0,4,0.7526999999999999,l,2014-09-29 20:00:00,0,0,1,0,-0.86449,245,29,207,29
195,100,Palermo,2014,a,0.319965,1.99387,0.319965,1.99387,3,5,0,3,0.2763,l,2014-10-05 11:30:00,0,0,1,0,-1.673905,332,36,183,40
196,100,Palermo,2014,h,0.995603,1.13078,0.995603,0.369483,6,2,2,1,1.1196000000000002,w,2014-10-19 14:00:00,1,0,0,3,0.62612,209,36,248,24
197,100,Palermo,2014,a,0.1661,1.59355,0.1661,1.59355,1,12,0,2,0.2866,l,2014-10-26 14:00:00,0,0,1,0,-1.42745,391,20,207,31
198,100,Palermo,2014,h,1.42598,0.444825,1.42598,0.444825,6,3,1,0,2.1963,w,2014-10-29 19:45:00,1,0,0,3,0.981155,184,27,212,31
199,100,Palermo,2014,a,1.65067,1.12159,1.65067,1.12159,2,4,2,0,1.792,w,2014-11-02 19:45:00,1,0,0,3,0.52908,351,25,161,27
200,100,Palermo,2014,h,2.91017,1.38613,1.38761,1.38613,5,6,1,1,2.4426999999999994,d,2014-11-09 14:00:00,0,1,0,1,0.0014799999999999258,148,28,253,27
201,100,Palermo,2014,a,1.58439,1.51548,1.58439,1.51548,0,12,1,1,1.4158,d,2014-11-24 19:45:00,0,1,0,1,0.06891000000000003,273,24,235,28
202,100,Palermo,2014,h,1.43758,1.4149,1.43758,1.4149,7,8,2,1,1.3759,w,2014-11-30 14:00:00,1,0,0,3,0.022680000000000033,195,21,168,16
203,100,Palermo,2014,a,0.265528,0.996123,0.265528,0.996123,1,7,2,2,0.6496999999999999,d,2014-12-06 19:45:00,0,1,0,1,-0.730595,336,17,181,11
204,100,Palermo,2014,h,1.84591,0.810735,1.84591,0.810735,10,7,2,1,2.1746999999999996,w,2014-12-13 17:00:00,1,0,0,3,1.035175,275,28,216,17
205,100,Palermo,2014,a,1.04151,1.97467,1.04151,1.21337,5,5,3,3,0.6363000000000001,d,2014-12-21 14:00:00,0,1,0,1,-0.17186000000000012,236,26,167,28
206,100,Palermo,2014,h,3.19476,0.984483,2.43346,0.984483,5,2,5,0,2.6978999999999997,w,2015-01-06 14:00:00,1,0,0,3,1.4489770000000002,253,29,416,25
207,100,Palermo,2014,a,1.64206,2.813,0.88076,2.813,4,9,3,4,0.56,l,2015-01-11 14:00:00,0,0,1,0,-1.9322400000000002,224,22,219,27
208,100,Palermo,2014,h,1.01386,0.908051,1.01386,0.908051,2,4,1,1,1.4037,d,2015-01-17 19:45:00,0,1,0,1,0.10580899999999993,363,22,180,32
209,100,Palermo,2014,a,0.985018,1.16405,0.985018,1.16405,8,5,1,1,1.1936,d,2015-01-25 14:00:00,0,1,0,1,-0.17903200000000008,168,24,148,35
210,100,Palermo,2014,h,1.35764,0.471866,1.35764,0.471866,4,3,2,1,2.187,w,2015-02-01 14:00:00,1,0,0,3,0.885774,156,30,314,22
211,100,Palermo,2014,a,1.03268,0.855097,1.03268,0.855097,4,7,0,3,1.5593000000000001,l,2015-02-08 19:45:00,0,0,1,0,0.17758300000000005,230,25,222,45
212,100,Palermo,2014,h,0.911378,0.362823,0.911378,0.362823,4,0,3,1,1.9724000000000002,w,2015-02-14 19:45:00,1,0,0,3,0.548555,329,30,191,35
213,100,Palermo,2014,a,0.991252,1.17258,0.991252,1.17258,4,7,1,2,1.1731,l,2015-02-22 14:00:00,0,0,1,0,-0.18132799999999993,294,38,198,47
214,100,Palermo,2014,h,1.15896,1.18531,1.15896,1.18531,7,6,0,0,1.2886,d,2015-03-01 14:00:00,0,1,0,1,-0.026350000000000096,223,27,155,31
215,100,Palermo,2014,a,0.275999,0.0514277,0.275999,0.0514277,3,6,0,0,1.4527,d,2015-03-08 11:30:00,0,1,0,1,0.2245713,145,26,277,37
216,100,Palermo,2014,h,0.247164,0.510054,0.247164,0.510054,4,1,0,1,0.9359,l,2015-03-14 17:00:00,0,0,1,0,-0.26289,207,29,229,37
217,100,Palermo,2014,a,1.25955,1.78719,1.25955,1.02589,6,8,0,1,0.9300999999999999,l,2015-03-21 17:00:00,0,0,1,0,0.23365999999999998,76,21,319,26
218,100,Palermo,2014,h,1.82986,1.72116,1.0686,1.72116,2,3,1,2,1.4802,l,2015-04-04 14:00:00,0,0,1,0,-0.65256,191,21,216,24
219,100,Palermo,2014,a,1.86145,0.44846,1.86145,0.44846,5,6,3,1,2.4959999999999996,w,2015-04-12 14:00:00,1,0,0,3,1.41299,277,19,207,33
220,100,Palermo,2014,h,1.86031,0.907374,1.86031,0.907374,4,15,2,1,2.1271999999999998,w,2015-04-19 14:00:00,1,0,0,3,0.9529359999999999,194,41,134,30
221,100,Palermo,2014,a,1.80235,1.11507,1.80235,0.353771,8,4,0,1,1.9261,l,2015-04-26 14:00:00,0,0,1,0,1.4485789999999998,201,24,280,24
222,100,Palermo,2014,h,2.47886,1.05702,2.47886,1.05702,3,6,2,2,2.4561,d,2015-04-29 19:45:00,0,1,0,1,1.42184,330,23,256,17
223,100,Palermo,2014,a,1.65519,0.400702,1.65519,0.400702,6,1,0,0,2.4165,d,2015-05-02 19:45:00,0,1,0,1,1.2544879999999998,149,27,234,28
224,100,Palermo,2014,h,4.53848,1.40147,3.74894,1.40147,15,7,2,3,2.8486,l,2015-05-10 14:00:00,0,0,1,0,2.3474700000000004,129,34,195,15
225,100,Palermo,2014,a,1.72871,1.4523,1.72871,1.4523,4,16,1,0,1.603,w,2015-05-17 14:00:00,1,0,0,3,0.27641000000000004,274,33,271,30
226,100,Palermo,2014,h,1.03835,0.996373,1.03835,0.996373,2,6,2,3,1.3527,l,2015-05-24 14:00:00,0,0,1,0,0.04197700000000015,265,32,186,21
227,100,Palermo,2014,a,2.88579,0.50954,2.12449,0.50954,4,4,2,1,2.8619,w,2015-05-31 19:45:00,1,0,0,3,1.6149500000000003,357,26,252,19
228,101,Genoa,2014,h,0.520545,1.79022,0.520545,1.79022,3,6,1,2,0.4185,l,2014-08-31 19:45:00,0,0,1,0,-1.2696749999999999,307,25,214,22
229,101,Genoa,2014,a,0.230085,2.09923,0.230085,2.09923,2,8,0,0,0.1834,d,2014-09-14 14:00:00,0,1,0,1,-1.8691449999999998,308,22,146,27
230,101,Genoa,2014,h,1.18602,1.97129,1.18602,1.97129,2,8,1,0,0.8254,w,2014-09-21 14:00:00,1,0,0,3,-0.7852699999999999,240,19,167,40
231,101,Genoa,2014,a,1.6167,1.82598,1.6167,1.82598,5,8,2,2,1.1985999999999999,d,2014-09-24 19:45:00,0,1,0,1,-0.2092799999999999,219,24,182,22
232,101,Genoa,2014,h,0.203654,0.252545,0.203654,0.252545,4,1,0,1,1.0984,l,2014-09-28 19:45:00,0,0,1,0,-0.04889100000000002,181,26,132,39
233,101,Genoa,2014,a,1.77324,1.20463,1.77324,1.20463,5,3,2,1,1.8239999999999998,w,2014-10-05 14:00:00,1,0,0,3,0.5686099999999998,239,17,212,30
234,101,Genoa,2014,h,0.637598,1.57434,0.637598,1.57434,2,6,1,1,0.5041,d,2014-10-20 19:45:00,0,1,0,1,-0.9367420000000001,266,32,205,23
235,101,Genoa,2014,a,2.38033,1.20366,1.61903,1.20366,9,6,2,1,2.3103000000000002,w,2014-10-26 14:00:00,1,0,0,3,0.41537,133,33,281,29
236,101,Genoa,2014,h,1.05735,1.1507,1.05735,1.1507,4,8,1,0,1.288,w,2014-10-29 19:45:00,1,0,0,3,-0.09335000000000004,188,25,153,29
237,101,Genoa,2014,a,1.90549,1.13344,1.90549,1.13344,8,7,4,2,1.9925,w,2014-11-02 14:00:00,1,0,0,3,0.7720499999999999,240,20,194,23
238,101,Genoa,2014,a,0.345972,2.57992,0.345972,1.69379,5,7,1,1,0.0517,d,2014-11-09 11:30:00,0,1,0,1,-1.347818,168,31,206,28
239,101,Genoa,2014,h,1.51548,1.58439,1.51548,1.58439,12,0,1,1,1.3009,d,2014-11-24 19:45:00,0,1,0,1,-0.06891000000000003,235,28,273,24
240,101,Genoa,2014,a,2.71452,1.06464,1.95322,0.303342,4,4,3,0,2.6509000000000005,w,2014-11-30 14:00:00,1,0,0,3,1.649878,179,25,235,31
241,101,Genoa,2014,h,0.900312,1.74981,0.900312,1.74981,8,5,1,0,0.7538,w,2014-12-07 14:00:00,1,0,0,3,-0.8494980000000001,229,25,186,19
242,101,Genoa,2014,h,0.293159,3.49576,0.293159,2.73447,2,11,0,1,0.0363,l,2014-12-14 14:00:00,0,0,1,0,-2.441311,361,20,156,35
243,101,Genoa,2014,a,0.584865,1.82211,0.584865,1.82211,6,3,1,2,0.3598,l,2014-12-21 14:00:00,0,0,1,0,-1.237245,169,33,248,27
244,101,Genoa,2014,h,2.62876,0.952379,1.86746,0.952379,12,2,2,2,2.6465,d,2015-01-06 14:00:00,0,1,0,1,0.9150809999999999,120,14,207,22
245,101,Genoa,2014,a,1.6443,2.42963,1.6443,2.42963,2,6,1,3,0.7924000000000001,l,2015-01-11 11:30:00,0,0,1,0,-0.7853299999999999,379,29,217,34
246,101,Genoa,2014,h,3.14029,2.78657,2.37899,2.02527,8,7,3,3,1.6274000000000002,d,2015-01-18 14:00:00,0,1,0,1,0.35372000000000003,152,26,202,42
247,101,Genoa,2014,a,0.574542,2.93897,0.574542,2.17768,5,9,1,2,0.1518,l,2015-01-26 20:00:00,0,0,1,0,-1.603138,246,23,252,25
248,101,Genoa,2014,h,2.29008,0.766738,2.29008,0.766738,5,5,1,1,2.4563,d,2015-01-31 17:00:00,0,1,0,1,1.523342,234,43,202,38
249,101,Genoa,2014,a,1.56121,0.719656,0.799915,0.719656,10,4,1,0,2.1168,w,2015-02-09 19:45:00,1,0,0,3,0.08025900000000008,261,28,214,39
250,101,Genoa,2014,h,1.44395,1.07214,1.44395,1.07214,2,6,5,2,1.6684999999999999,w,2015-02-15 14:00:00,1,0,0,3,0.37181,131,36,183,40
251,101,Genoa,2014,a,2.43586,1.52247,2.43586,1.52247,4,1,1,1,2.0751,d,2015-02-24 17:30:00,0,1,0,1,0.9133899999999999,119,31,178,26
252,101,Genoa,2014,a,0.915374,1.17737,0.915374,1.17737,10,8,1,1,0.9697,d,2015-03-08 14:00:00,0,1,0,1,-0.261996,244,29,163,24
253,101,Genoa,2014,h,1.10083,1.28332,1.10083,1.28332,10,3,0,2,1.1955,l,2015-03-15 14:00:00,0,0,1,0,-0.18249000000000004,126,27,231,30
254,101,Genoa,2014,a,0.256135,1.63976,0.256135,0.878466,1,5,0,1,0.255,l,2015-03-22 14:00:00,0,0,1,0,-0.622331,301,38,196,27
255,101,Genoa,2014,h,1.26793,1.64498,1.26793,1.64498,7,5,1,1,1.0619,d,2015-04-04 14:00:00,0,1,0,1,-0.3770500000000001,160,38,235,27
256,101,Genoa,2014,h,2.5631,1.61385,2.5631,1.61385,10,9,2,0,1.9928,w,2015-04-11 17:00:00,1,0,0,3,0.9492499999999999,199,44,271,41
257,101,Genoa,2014,h,2.78368,0.595376,2.78368,0.595376,6,6,2,0,2.7141,w,2015-04-15 17:30:00,1,0,0,3,2.188304,215,34,326,38
258,101,Genoa,2014,a,0.907374,1.86031,0.907374,1.86031,15,4,1,2,0.6485000000000001,l,2015-04-19 14:00:00,0,0,1,0,-0.9529359999999999,134,30,194,41
259,101,Genoa,2014,h,3.40707,1.24615,2.64577,1.24615,8,5,3,1,2.636,w,2015-04-26 14:00:00,1,0,0,3,1.39962,149,21,163,29
260,101,Genoa,2014,a,3.01431,0.96641,2.25301,0.96641,9,7,3,1,2.6689,w,2015-04-29 19:45:00,1,0,0,3,1.2866000000000002,307,26,163,22
261,101,Genoa,2014,a,0.442319,0.872024,0.442319,0.872024,11,3,0,2,0.8847,l,2015-05-03 11:30:00,0,0,1,0,-0.429705,195,28,228,28
262,101,Genoa,2014,h,1.55138,0.535982,1.55138,0.535982,6,3,5,1,2.2337,w,2015-05-11 19:45:00,1,0,0,3,1.015398,235,28,227,22
263,101,Genoa,2014,a,1.23801,2.54956,1.23801,1.78826,7,6,4,1,0.5149,w,2015-05-17 14:00:00,1,0,0,3,-0.5502499999999999,190,25,182,18
264,101,Genoa,2014,h,2.08755,2.04042,2.08755,2.04042,8,4,3,2,1.4181,w,2015-05-23 19:45:00,1,0,0,3,0.04712999999999967,178,25,130,19
265,101,Genoa,2014,a,2.20223,2.65496,2.20223,1.89366,13,0,1,3,1.0283,l,2015-05-31 19:45:00,0,0,1,0,0.30857000000000023,146,25,237,28
266,102,Sampdoria,2014,a,0.803464,0.922943,0.803464,0.922943,4,5,1,1,1.2026999999999999,d,2014-08-31 19:45:00,0,1,0,1,-0.119479,180,27,243,19
267,102,Sampdoria,2014,h,0.421195,0.389513,0.421195,0.389513,3,3,2,0,1.2762,w,2014-09-14 11:30:00,1,0,0,3,0.03168199999999999,300,28,207,20
268,102,Sampdoria,2014,a,0.654804,0.656603,0.654804,0.656603,6,2,0,0,1.2961,d,2014-09-21 14:00:00,0,1,0,1,-0.001798999999999995,192,27,185,20
269,102,Sampdoria,2014,h,1.78275,0.270687,1.78275,0.270687,5,2,2,1,2.5968999999999998,w,2014-09-24 19:45:00,1,0,0,3,1.512063,133,47,215,36
270,102,Sampdoria,2014,a,0.252545,0.203654,0.252545,0.203654,1,4,1,0,1.2334,w,2014-09-28 19:45:00,1,0,0,3,0.04889100000000002,132,39,181,26
271,102,Sampdoria,2014,h,1.31389,0.586952,1.31389,0.586952,4,12,1,0,1.9775999999999998,w,2014-10-05 14:00:00,1,0,0,3,0.726938,293,25,203,25
272,102,Sampdoria,2014,a,2.72172,1.51712,2.72172,0.755825,3,3,2,2,2.3491,d,2014-10-19 14:00:00,0,1,0,1,1.965895,229,18,186,27
273,102,Sampdoria,2014,h,1.22488,1.23266,1.22488,1.23266,4,5,0,0,1.3801,d,2014-10-25 19:45:00,0,1,0,1,-0.00778000000000012,306,20,161,20
274,102,Sampdoria,2014,a,0.529139,2.31775,0.529139,1.55645,2,10,0,1,0.2464,l,2014-10-29 19:45:00,0,0,1,0,-1.0273109999999999,325,32,181,27
275,102,Sampdoria,2014,h,1.8671,1.44975,1.1058,0.688447,4,13,3,1,1.7214,w,2014-11-02 14:00:00,1,0,0,3,0.41735299999999986,231,21,119,31
276,102,Sampdoria,2014,h,2.20963,1.08993,2.20963,0.328629,6,6,2,2,2.3041,d,2014-11-08 19:45:00,0,1,0,1,1.8810010000000001,247,18,211,24
277,102,Sampdoria,2014,a,1.41176,1.01428,1.41176,1.01428,13,1,1,1,1.6573000000000002,d,2014-11-23 14:00:00,0,1,0,1,0.39747999999999983,189,28,204,22
278,102,Sampdoria,2014,h,0.858518,0.902433,0.858518,0.902433,3,4,1,1,1.3037999999999998,d,2014-12-01 20:00:00,0,1,0,1,-0.04391500000000004,219,28,150,25
279,102,Sampdoria,2014,a,2.97687,1.57373,2.21557,1.57373,6,5,3,1,2.3424,w,2014-12-08 20:00:00,1,0,0,3,0.64184,151,24,272,23
280,102,Sampdoria,2014,a,0.247506,1.63876,0.247506,1.63876,3,12,1,1,0.3448,d,2014-12-14 11:30:00,0,1,0,1,-1.391254,315,21,166,34
281,102,Sampdoria,2014,h,1.18398,1.48755,1.18398,1.48755,11,5,2,2,1.1036,d,2014-12-21 14:00:00,0,1,0,1,-0.3035699999999999,93,24,237,22
282,102,Sampdoria,2014,a,0.0518842,2.03096,0.0518842,2.03096,5,6,0,3,0.023600000000000003,l,2015-01-05 19:45:00,0,0,1,0,-1.9790758,261,22,226,32
283,102,Sampdoria,2014,h,0.989643,0.326387,0.989643,0.326387,10,3,1,0,1.9815,w,2015-01-11 14:00:00,1,0,0,3,0.6632560000000001,260,31,222,22
284,102,Sampdoria,2014,a,2.59816,0.933796,2.59816,0.933796,6,11,2,0,2.5763,w,2015-01-18 14:00:00,1,0,0,3,1.664364,202,22,298,14
285,102,Sampdoria,2014,h,1.16405,0.985018,1.16405,0.985018,5,8,1,1,1.5023,d,2015-01-25 14:00:00,0,1,0,1,0.17903200000000008,148,35,168,24
286,102,Sampdoria,2014,a,0.468908,3.50318,0.468908,2.74188,5,10,1,5,0.0525,l,2015-02-01 14:00:00,0,0,1,0,-2.272972,182,42,327,21
287,102,Sampdoria,2014,h,1.19645,1.76756,1.19645,1.76756,6,4,1,1,0.9362999999999999,d,2015-02-08 14:00:00,0,1,0,1,-0.57111,137,31,176,23
288,102,Sampdoria,2014,a,0.839752,0.745644,0.839752,0.745644,5,3,1,2,1.3926,l,2015-02-15 17:00:00,0,0,1,0,0.09410800000000008,139,26,364,22
289,102,Sampdoria,2014,h,1.52247,2.43586,1.52247,2.43586,1,4,1,1,0.6930000000000001,d,2015-02-24 17:30:00,0,1,0,1,-0.9133899999999999,178,26,119,31
290,102,Sampdoria,2014,a,2.12923,1.83577,2.12923,1.83577,2,5,2,1,1.5987,w,2015-03-01 14:00:00,1,0,0,3,0.2934600000000003,143,37,200,22
291,102,Sampdoria,2014,h,1.30566,0.539042,1.30566,0.539042,7,4,2,0,2.0321000000000002,w,2015-03-07 17:00:00,1,0,0,3,0.766618,250,29,194,35
292,102,Sampdoria,2014,a,1.13556,1.81154,1.13556,1.81154,8,8,2,0,0.8295999999999999,w,2015-03-16 20:00:00,1,0,0,3,-0.67598,287,26,214,35
293,102,Sampdoria,2014,h,1.4172,0.404639,1.4172,0.404639,5,11,1,0,2.2763,w,2015-03-22 19:45:00,1,0,0,3,1.012561,310,15,109,34
294,102,Sampdoria,2014,a,0.512445,2.2646,0.512445,2.2646,2,24,0,2,0.2885,l,2015-04-04 17:30:00,0,0,1,0,-1.7521550000000001,224,19,166,37
295,102,Sampdoria,2014,a,0.557741,1.23075,0.557741,1.23075,3,8,1,1,0.7890999999999999,d,2015-04-12 19:45:00,0,1,0,1,-0.673009,300,26,235,32
296,102,Sampdoria,2014,h,1.20484,0.169192,1.20484,0.169192,9,3,0,0,2.2941,d,2015-04-18 17:00:00,0,1,0,1,1.035648,141,25,218,24
297,102,Sampdoria,2014,a,0.274328,2.34955,0.274328,1.58825,2,11,2,4,0.1428,l,2015-04-26 19:45:00,0,0,1,0,-1.3139219999999998,386,23,218,22
298,102,Sampdoria,2014,h,1.51699,1.01853,1.51699,1.01853,15,6,1,1,1.7602,d,2015-04-29 19:45:00,0,1,0,1,0.4984600000000001,158,27,222,21
299,102,Sampdoria,2014,h,0.912856,1.15289,0.912856,1.15289,6,4,0,1,1.1335,l,2015-05-02 17:00:00,0,0,1,0,-0.24003399999999997,270,33,191,21
300,102,Sampdoria,2014,a,4.31492,1.90478,4.31492,1.14348,7,5,4,1,2.6443,w,2015-05-10 14:00:00,1,0,0,3,3.1714399999999996,182,26,218,31
301,102,Sampdoria,2014,h,1.12115,1.02847,1.12115,1.02847,8,3,0,1,1.4248,l,2015-05-16 19:45:00,0,0,1,0,0.0926800000000001,181,32,163,39
302,102,Sampdoria,2014,a,0.502291,1.6605,0.502291,1.6605,6,7,1,1,0.4757,d,2015-05-24 11:30:00,0,1,0,1,-1.158209,270,24,235,39
303,102,Sampdoria,2014,h,1.38898,1.0172,1.38898,1.0172,8,6,2,2,1.6628,d,2015-05-31 19:45:00,0,1,0,1,0.37178,167,22,257,14
304,104,Sassuolo,2014,h,1.08028,0.852461,1.08028,0.852461,6,6,1,1,1.5238,d,2014-08-31 19:45:00,0,1,0,1,0.22781899999999988,314,24,191,37
305,104,Sassuolo,2014,a,0.483421,3.96571,0.483421,3.96571,4,6,0,7,0.0279,l,2014-09-14 14:00:00,0,0,1,0,-3.482289,339,34,164,35
306,104,Sassuolo,2014,h,0.656603,0.654804,0.656603,0.654804,2,6,0,0,1.3075,d,2014-09-21 14:00:00,0,1,0,1,0.001798999999999995,185,20,192,27
307,104,Sassuolo,2014,a,0.159402,1.0464,0.159402,1.0464,1,11,0,0,0.4544,d,2014-09-24 19:45:00,0,1,0,1,-0.886998,322,16,120,25
308,104,Sassuolo,2014,h,0.759409,1.39971,0.759409,1.39971,9,7,0,1,0.757,l,2014-09-28 11:30:00,0,0,1,0,-0.640301,226,35,272,21
309,104,Sassuolo,2014,a,1.67343,1.60341,0.912128,1.60341,6,7,2,3,1.4213,l,2014-10-05 14:00:00,0,0,1,0,-0.691282,225,25,182,26
310,104,Sassuolo,2014,h,0.761956,1.94022,0.761956,1.94022,4,15,1,1,0.5124,d,2014-10-18 19:45:00,0,1,0,1,-1.178264,246,26,132,22
311,104,Sassuolo,2014,a,1.64283,0.763954,1.64283,0.763954,4,4,3,1,2.1202,w,2014-10-25 17:00:00,1,0,0,3,0.878876,202,17,203,22
312,104,Sassuolo,2014,h,3.30543,1.83984,2.54413,1.83984,5,4,3,1,2.2910999999999997,w,2014-10-28 19:45:00,1,0,0,3,0.7042900000000001,297,27,268,33
313,104,Sassuolo,2014,a,0.446127,0.415151,0.446127,0.415151,2,4,0,0,1.2773999999999999,d,2014-11-02 14:00:00,0,1,0,1,0.030976000000000004,159,35,252,33
314,104,Sassuolo,2014,h,0.631645,0.390856,0.631645,0.390856,7,2,0,0,1.518,d,2014-11-08 17:00:00,0,1,0,1,0.24078900000000003,138,22,241,28
315,104,Sassuolo,2014,a,1.3656,1.65966,1.3656,0.898365,7,3,1,0,1.0877000000000001,w,2014-11-23 11:30:00,1,0,0,3,0.46723499999999996,275,37,244,18
316,104,Sassuolo,2014,h,1.47437,0.66349,1.47437,0.66349,6,2,2,1,2.1662,w,2014-11-29 17:00:00,1,0,0,3,0.8108799999999999,199,31,230,20
317,104,Sassuolo,2014,a,0.684934,2.1508,0.684934,1.3895,5,11,2,2,0.3705,d,2014-12-06 17:00:00,0,1,0,1,-0.7045659999999999,379,20,95,27
