;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
190;5673;True;2015-01-24 17:00:00;207;Elche;ELC;148;Barcelona;BAR;0;6;0.347795;3.51478;0.0013;0.0171;0.9816
191;5674;True;2015-01-24 19:00:00;143;Atletico Madrid;ATL;145;Rayo Vallecano;RVL;3;1;1.4904;0.696507;598;0.2639;0.1381
192;5675;True;2015-01-24 21:00:00;140;Real Sociedad;SOC;156;Eibar;EIB;1;0;0.845464;0.511777;0.4042;0.3901;0.2057
193;5676;True;2015-01-24 21:00:00;154;Villarreal;VIL;151;Levante;LEV;1;0;1.30052;1.02925;0.4282;0.3126;0.2592
194;5677;True;2015-01-25 11:00:00;139;Deportivo La Coruna;DEP;155;Granada;GRA;2;2;1.86738;0.264957;0.8367;0.1352;0.0281
195;5678;True;2015-01-25 16:00:00;147;Athletic Club;ATH;137;Malaga;MAL;1;1;0.959466;1.25659;0.2055;0.3587;0.4358
196;5679;True;2015-01-25 18:00:00;141;Espanyol;ESP;208;Almeria;ALM;3;0;2.44178;0.300551;0.8961;0.0851;0.0188
197;5680;True;2015-01-25 20:00:00;146;Valencia;VAL;138;Sevilla;SEV;3;1;2.66487;1.97883;0.5425;0.2444;0.2131
198;5681;True;2015-01-26 19:45:00;142;Getafe;GET;152;Celta Vigo;CEL;2;1;2.05397;0.47185;0.8191;0.1415;0.0394
199;5682;True;2015-01-30 19:45:00;145;Rayo Vallecano;RVL;139;Deportivo La Coruna;DEP;1;2;1.31894;2.38957;0.1336;0.2076;0.6588
200;5683;True;2015-01-31 15:00:00;150;Real Madrid;RMA;140;Real Sociedad;SOC;4;1;4.01477;1.0602;0.9239;0.0553;0.0208
201;5684;True;2015-01-31 17:00:00;156;Eibar;EIB;143;Atletico Madrid;ATL;1;3;1.16555;0.842025;0.4533;0.3181;0.2286
202;5685;True;2015-01-31 19:00:00;155;Granada;GRA;207;Elche;ELC;1;0;1.51392;0.214841;0.7939;0.1762;0.0299
203;5601;True;2015-01-31 21:00:00;152;Celta Vigo;CEL;206;Cordoba;COR;1;0;2.59613;0.402388;0.8798;0.0949;0.0253
204;5602;True;2015-02-01 11:00:00;151;Levante;LEV;147;Athletic Club;ATH;0;2;1.0606;1.65235;0.2119;0.2672;0.5209
205;5603;True;2015-02-01 16:00:00;208;Almeria;ALM;142;Getafe;GET;1;0;1.93122;0.822826;0.6623;0.2241;0.1136
206;5604;True;2015-02-01 18:00:00;138;Sevilla;SEV;141;Espanyol;ESP;3;2;3.32956;0.904898;0.9024;73;0.0246
207;5605;True;2015-02-01 20:00:00;148;Barcelona;BAR;154;Villarreal;VIL;3;2;3.1169;0.958569;0.8806;0.0934;26
208;5606;True;2015-02-02 19:45:00;137;Malaga;MAL;146;Valencia;VAL;1;0;1.68775;0.656199;0.6681;0.2233;0.1086
209;5607;True;2015-02-04 19:45:00;150;Real Madrid;RMA;138;Sevilla;SEV;2;1;2.44168;2.47777;0.3869;0.2286;0.3845
210;5608;True;2015-02-06 19:45:00;139;Deportivo La Coruna;DEP;156;Eibar;EIB;2;0;2.24001;0.0956199;0.9523;0.0451;0.0026
211;5609;True;2015-02-07 15:00:00;143;Atletico Madrid;ATL;150;Real Madrid;RMA;4;0;2.27475;0.102273;0.9531;0.0437;0.0032
212;5610;True;2015-02-07 17:00:00;154;Villarreal;VIL;155;Granada;GRA;2;0;1.54408;0.377127;0.7122;0.2167;0.0711
213;5611;True;2015-02-07 19:00:00;151;Levante;LEV;137;Malaga;MAL;4;1;3.08668;0.44907;0.9603;0.0346;0.0051
214;5612;True;2015-02-07 21:00:00;140;Real Sociedad;SOC;152;Celta Vigo;CEL;1;1;0.981892;0.574985;0.4725;346;0.1815
215;5613;True;2015-02-08 11:00:00;206;Cordoba;COR;208;Almeria;ALM;1;2;1.02973;1.37273;0.2526;0.2867;0.4607
216;5614;True;2015-02-08 16:00:00;142;Getafe;GET;138;Sevilla;SEV;2;1;3.04719;0.401739;0.9492;0.0412;0.0096
217;5615;True;2015-02-08 18:00:00;141;Espanyol;ESP;146;Valencia;VAL;1;2;1.57927;1.49482;0.3819;0.2788;0.3393
218;5616;True;2015-02-08 20:00:00;147;Athletic Club;ATH;148;Barcelona;BAR;2;5;1.8275;4.6084;0.0345;65;0.9005
219;5617;True;2015-02-09 19:45:00;207;Elche;ELC;145;Rayo Vallecano;RVL;2;0;2.96514;0.406262;0.9223;0.0617;16
220;5618;True;2015-02-13 19:45:00;208;Almeria;ALM;140;Real Sociedad;SOC;2;2;1.1247;0.912368;0.3797;395;0.2253
221;5619;True;2015-02-14 15:00:00;138;Sevilla;SEV;206;Cordoba;COR;3;0;2.40554;0.320386;907;0.0763;0.0167
222;5620;True;2015-02-14 17:00:00;150;Real Madrid;RMA;139;Deportivo La Coruna;DEP;2;0;1.47812;0.618923;0.6;0.2566;0.1434
223;5621;True;2015-02-14 19:00:00;155;Granada;GRA;147;Athletic Club;ATH;0;0;0.476819;0.732856;0.2119;0.4132;0.3749
224;5622;True;2015-02-14 21:00:00;137;Malaga;MAL;141;Espanyol;ESP;0;2;1.56057;0.6984;0.6103;0.2645;0.1252
225;5623;True;2015-02-15 11:00:00;146;Valencia;VAL;142;Getafe;GET;1;0;2.14598;0.649505;783;0.1601;0.0569
226;5624;True;2015-02-15 16:00:00;148;Barcelona;BAR;151;Levante;LEV;5;0;3.66014;0.247088;0.9798;0.0186;0.0016
227;5625;True;2015-02-15 18:00:00;145;Rayo Vallecano;RVL;154;Villarreal;VIL;2;0;1.25027;2.06078;0.1713;0.2282;0.6005
228;5626;True;2015-02-15 20:00:00;152;Celta Vigo;CEL;143;Atletico Madrid;ATL;2;0;2.0703;0.549303;0.7998;0.1499;0.0503
229;5627;True;2015-02-16 19:45:00;156;Eibar;EIB;207;Elche;ELC;0;1;0.932447;0.434956;473;0.3723;0.1547
230;5628;True;2015-02-20 19:45:00;142;Getafe;GET;141;Espanyol;ESP;2;1;1.43242;0.705886;0.5855;0.2674;0.1471
231;5629;True;2015-02-21 15:00:00;148;Barcelona;BAR;137;Malaga;MAL;0;1;1.22195;1.63942;0.2161;0.3069;477
232;5630;True;2015-02-21 17:00:00;206;Cordoba;COR;146;Valencia;VAL;1;2;1.08496;1.89163;0.1691;0.2646;0.5663
233;5631;True;2015-02-21 19:00:00;143;Atletico Madrid;ATL;208;Almeria;ALM;3;0;1.7792;0.331948;0.8132;0.1501;0.0367
234;5632;True;2015-02-21 21:00:00;139;Deportivo La Coruna;DEP;152;Celta Vigo;CEL;0;2;1.08256;1.92739;0.0769;0.2461;677
235;5633;True;2015-02-22 11:00:00;140;Real Sociedad;SOC;138;Sevilla;SEV;4;3;2.13723;2.49215;0.2816;0.2447;0.4737
236;5634;True;2015-02-22 16:00:00;147;Athletic Club;ATH;145;Rayo Vallecano;RVL;1;0;1.93713;0.144942;0.8667;0.1186;0.0147
237;5635;True;2015-02-22 18:00:00;154;Villarreal;VIL;156;Eibar;EIB;1;0;1.86055;0.231931;0.82;0.1521;0.0279
238;5636;True;2015-02-22 20:00:00;207;Elche;ELC;150;Real Madrid;RMA;0;2;0.113848;1.93223;0.0051;0.0717;0.9232
239;5637;True;2015-02-23 19:45:00;151;Levante;LEV;155;Granada;GRA;2;1;0.925939;1.58381;167;0.2754;0.5576
240;5638;True;2015-02-27 19:45:00;141;Espanyol;ESP;206;Cordoba;COR;1;0;0.579128;1.14225;0.1711;0.3193;0.5096
241;5639;True;2015-02-28 15:00:00;155;Granada;GRA;148;Barcelona;BAR;1;3;1.05422;3.76412;16;0.0587;0.9253
242;5640;True;2015-02-28 17:00:00;145;Rayo Vallecano;RVL;151;Levante;LEV;4;2;2.10446;1.5619;0.5173;0.2647;218
243;5641;True;2015-02-28 19:00:00;208;Almeria;ALM;139;Deportivo La Coruna;DEP;0;0;0.385643;1.93328;0.0552;0.1671;0.7777
244;5565;True;2015-02-28 21:00:00;137;Malaga;MAL;142;Getafe;GET;3;2;1.61726;2.02132;0.2594;0.2605;0.4801
245;5566;True;2015-03-01 11:00:00;146;Valencia;VAL;140;Real Sociedad;SOC;2;0;1.34535;0.377908;0.6375;0.2676;0.0949
246;5567;True;2015-03-01 16:00:00;156;Eibar;EIB;147;Athletic Club;ATH;0;1;0.282177;1.81458;32;148;0.82
247;5568;True;2015-03-01 18:00:00;138;Sevilla;SEV;143;Atletico Madrid;ATL;0;0;0.864001;0.387528;0.4892;0.37;0.1408
248;5569;True;2015-03-01 20:00:00;150;Real Madrid;RMA;154;Villarreal;VIL;1;1;2.94269;0.830645;0.8537;0.1089;0.0374
249;5570;True;2015-03-02 19:45:00;152;Celta Vigo;CEL;207;Elche;ELC;1;1;1.3045;0.913534;0.4452;0.3517;0.2031
250;5571;True;2015-03-06 19:45:00;151;Levante;LEV;156;Eibar;EIB;2;1;0.968252;1.1246;0.2876;0.3314;381
251;5572;True;2015-03-07 15:00:00;139;Deportivo La Coruna;DEP;138;Sevilla;SEV;3;4;2.49167;3.0458;0.2756;0.2176;0.5068
252;5573;True;2015-03-07 17:00:00;147;Athletic Club;ATH;150;Real Madrid;RMA;1;0;0.351052;0.880869;0.1326;0.3819;0.4855
253;5574;True;2015-03-07 19:00:00;207;Elche;ELC;208;Almeria;ALM;1;0;1.87874;0.509389;754;0.1778;0.0682
254;5575;True;2015-03-07 21:00:00;155;Granada;GRA;137;Malaga;MAL;1;0;1.48614;0.108569;788;0.1936;0.0184
255;5576;True;2015-03-08 11:00:00;148;Barcelona;BAR;145;Rayo Vallecano;RVL;6;1;5.199;0.955753;0.9906;0.0076;0.0018
256;5577;True;2015-03-08 16:00:00;140;Real Sociedad;SOC;141;Espanyol;ESP;1;0;0.740356;0.445724;401;0.4129;0.1861
257;5578;True;2015-03-08 18:00:00;154;Villarreal;VIL;152;Celta Vigo;CEL;4;1;1.56688;0.979286;0.5168;0.2802;203
258;5579;True;2015-03-08 20:00:00;143;Atletico Madrid;ATL;146;Valencia;VAL;1;1;0.985146;0.555779;0.4703;0.3752;0.1545
259;5580;True;2015-03-09 19:45:00;206;Cordoba;COR;142;Getafe;GET;1;2;1.134;0.757081;444;0.3212;0.2348
260;5581;True;2015-03-13 19:45:00;146;Valencia;VAL;139;Deportivo La Coruna;DEP;2;0;2.87108;0.181554;0.9653;0.0319;0.0028
261;5582;True;2015-03-14 15:00:00;141;Espanyol;ESP;143;Atletico Madrid;ATL;0;0;0.197774;1.49831;0.0275;173;0.7995
262;5583;True;2015-03-14 17:00:00;156;Eibar;EIB;148;Barcelona;BAR;0;2;0.714941;1.89195;0.0841;0.2142;0.7017
263;5584;True;2015-03-14 19:00:00;145;Rayo Vallecano;RVL;155;Granada;GRA;3;1;3.07872;1.13426;826;0.1159;0.0581
264;5585;True;2015-03-14 21:00:00;152;Celta Vigo;CEL;147;Athletic Club;ATH;1;2;1.93556;2.77225;203;0.2103;0.5867
265;5586;True;2015-03-15 11:00:00;208;Almeria;ALM;154;Villarreal;VIL;0;0;1.3378;1.39493;0.3522;0.2888;359
266;5587;True;2015-03-15 16:00:00;137;Malaga;MAL;206;Cordoba;COR;2;0;1.64345;0.926039;0.5456;0.2757;0.1787
267;5588;True;2015-03-15 18:00:00;138;Sevilla;SEV;207;Elche;ELC;3;0;3.005;0.67376;0.9138;0.0638;0.0224
268;5589;True;2015-03-15 20:00:00;150;Real Madrid;RMA;151;Levante;LEV;2;0;2.53951;0.58311;858;0.1056;0.0364
269;5590;True;2015-03-16 19:45:00;142;Getafe;GET;140;Real Sociedad;SOC;0;1;1.18559;0.440657;0.6182;0.2785;0.1033
270;5591;True;2015-03-20 19:45:00;207;Elche;ELC;146;Valencia;VAL;0;4;0.247285;2.37545;0.0123;72;0.9157
271;5592;True;2015-03-21 15:00:00;143;Atletico Madrid;ATL;142;Getafe;GET;2;0;2.09938;0.255093;866;0.1149;0.0191
272;5593;True;2015-03-21 17:00:00;145;Rayo Vallecano;RVL;137;Malaga;MAL;1;0;0.578125;0.787002;0.2279;0.3732;0.3989
273;5594;True;2015-03-21 19:00:00;151;Levante;LEV;152;Celta Vigo;CEL;0;1;0.434826;2.92074;0.0157;0.0628;0.9215
274;5595;True;2015-03-21 21:00:00;147;Athletic Club;ATH;208;Almeria;ALM;2;1;1.43356;0.341584;0.6611;0.2574;0.0815
275;5596;True;2015-03-21 21:00:00;155;Granada;GRA;156;Eibar;EIB;0;0;0.706268;0.288646;0.4161;0.4529;131
276;5597;True;2015-03-22 11:00:00;139;Deportivo La Coruna;DEP;141;Espanyol;ESP;0;0;0.89593;1.551;0.1611;0.2638;0.5751
277;5598;True;2015-03-22 16:00:00;154;Villarreal;VIL;138;Sevilla;SEV;0;2;1.9763;0.561801;747;0.1743;0.0787
278;5599;True;2015-03-22 18:00:00;140;Real Sociedad;SOC;206;Cordoba;COR;3;1;1.48367;0.6619;0.6015;0.2561;0.1424
279;5600;True;2015-03-22 23:00:00;148;Barcelona;BAR;150;Real Madrid;RMA;2;1;2.29612;1.69907;0.5169;0.2336;0.2495
280;5505;True;2015-04-03 19:45:00;156;Eibar;EIB;145;Rayo Vallecano;RVL;1;2;1.32137;1.33096;0.35;0.3106;0.3394
281;5506;True;2015-04-04 15:00:00;138;Sevilla;SEV;147;Athletic Club;ATH;2;0;1.36462;0.480128;0.6279;0.2598;0.1123
282;5507;True;2015-04-04 17:00:00;206;Cordoba;COR;143;Atletico Madrid;ATL;0;2;0.477035;1.18641;0.1285;0.3046;0.5669
283;5508;True;2015-04-04 19:00:00;208;Almeria;ALM;151;Levante;LEV;1;4;1.34021;2.45536;0.1249;213;0.6621
284;5509;True;2015-04-04 21:00:00;137;Malaga;MAL;140;Real Sociedad;SOC;1;1;1.94239;0.432609;0.8;0.1541;0.0459
285;5510;True;2015-04-05 11:00:00;150;Real Madrid;RMA;155;Granada;GRA;9;1;6.61091;0.602945;0.9986;0.0013;0.0001
286;5511;True;2015-04-05 16:00:00;146;Valencia;VAL;154;Villarreal;VIL;0;0;1.26916;0.278552;0.6748;0.2611;0.0641
287;5512;True;2015-04-05 18:00:00;142;Getafe;GET;139;Deportivo La Coruna;DEP;2;1;1.29359;1.16571;0.3917;0.3034;0.3049
288;5513;True;2015-04-05 20:00:00;152;Celta Vigo;CEL;148;Barcelona;BAR;0;1;0.653911;1.93453;0.0719;0.1991;729
289;5514;True;2015-04-06 19:00:00;141;Espanyol;ESP;207;Elche;ELC;1;1;0.536142;0.496354;0.2942;0.4552;0.2506
290;5515;True;2015-04-07 19:00:00;143;Atletico Madrid;ATL;140;Real Sociedad;SOC;2;0;1.31813;0.436442;0.6385;0.2638;0.0977
291;5516;True;2015-04-07 21:00:00;151;Levante;LEV;138;Sevilla;SEV;1;2;1.66884;1.49345;0.4159;273;0.3111
292;5517;True;2015-04-07 21:00:00;156;Eibar;EIB;137;Malaga;MAL;1;0;0.790085;0.428638;0.4533;0.3821;0.1646
293;5518;True;2015-04-08 19:00:00;148;Barcelona;BAR;208;Almeria;ALM;4;0;1.71657;0.267948;0.7926;0.1712;0.0362
294;5519;True;2015-04-08 19:00:00;139;Deportivo La Coruna;DEP;206;Cordoba;COR;1;1;0.469966;1.36851;0.1098;0.2752;615
295;5520;True;2015-04-08 21:00:00;155;Granada;GRA;152;Celta Vigo;CEL;1;1;1.66481;1.04873;0.5545;0.2908;0.1547
296;5521;True;2015-04-08 21:00:00;145;Rayo Vallecano;RVL;150;Real Madrid;RMA;0;2;1.19622;1.94497;0.1998;0.2289;0.5713
297;5522;True;2015-04-09 19:00:00;147;Athletic Club;ATH;146;Valencia;VAL;1;1;1.30831;1.12945;386;352;262
298;5523;True;2015-04-09 21:00:00;207;Elche;ELC;142;Getafe;GET;0;1;0.552753;1.01048;0.1787;0.3277;0.4936
299;5524;True;2015-04-09 21:00:00;154;Villarreal;VIL;141;Espanyol;ESP;0;3;0.259097;1.95758;0.0156;0.0995;0.8849
300;5525;True;2015-04-11 15:00:00;150;Real Madrid;RMA;156;Eibar;EIB;3;0;2.99344;0.143497;958;0.0374;0.0046
301;5526;True;2015-04-11 17:00:00;137;Malaga;MAL;143;Atletico Madrid;ATL;2;2;0.670229;2.52542;0.0294;106;0.8646
302;5527;True;2015-04-11 19:00:00;138;Sevilla;SEV;148;Barcelona;BAR;2;2;1.26597;1.76203;0.2308;0.2804;0.4888
303;5528;True;2015-04-11 21:00:00;208;Almeria;ALM;155;Granada;GRA;3;0;2.26761;1.66924;0.5311;0.2465;0.2224
304;5529;True;2015-04-11 21:00:00;152;Celta Vigo;CEL;145;Rayo Vallecano;RVL;6;1;6.56908;0.962212;0.9972;0.0026;0.0002
305;5530;True;2015-04-12 11:00:00;142;Getafe;GET;154;Villarreal;VIL;1;1;1.41544;1.11289;0.4248;0.3339;0.2413
306;5531;True;2015-04-12 16:00:00;141;Espanyol;ESP;147;Athletic Club;ATH;1;0;0.512811;0.269712;0.3579;0.5005;0.1416
307;5532;True;2015-04-12 18:00:00;140;Real Sociedad;SOC;139;Deportivo La Coruna;DEP;2;2;1.01446;1.50991;143;0.3863;0.4707
308;5533;True;2015-04-12 20:00:00;206;Cordoba;COR;207;Elche;ELC;0;2;1.00055;1.18169;0.2695;0.3026;0.4279
309;5534;True;2015-04-13 19:30:00;146;Valencia;VAL;151;Levante;LEV;3;0;0.822921;0.341912;0.4681;0.3944;0.1375
310;5535;True;2015-04-17 19:45:00;151;Levante;LEV;141;Espanyol;ESP;2;2;1.05378;1.71351;206;0.2471;0.5469
311;5536;True;2015-04-18 15:00:00;148;Barcelona;BAR;146;Valencia;VAL;2;0;2.05137;1.3841;0.5578;0.2541;0.1881
312;5537;True;2015-04-18 17:00:00;139;Deportivo La Coruna;DEP;143;Atletico Madrid;ATL;1;2;0.838632;1.51593;146;0.2786;0.5754
313;5538;True;2015-04-18 19:00:00;150;Real Madrid;RMA;137;Malaga;MAL;3;1;3.03655;1.04346;0.8658;0.0986;0.0356
314;5539;True;2015-04-18 21:00:00;147;Athletic Club;ATH;142;Getafe;GET;4;0;4.04338;0.0426725;0.9948;0.0052;0
315;5540;True;2015-04-19 11:00:00;145;Rayo Vallecano;RVL;208;Almeria;ALM;2;0;2.62824;0.372844;0.9378;0.0537;0.0085
316;5541;True;2015-04-19 16:00:00;155;Granada;GRA;138;Sevilla;SEV;1;1;0.31456;0.750507;0.1403;423;0.4367
317;5542;True;2015-04-19 18:00:00;154;Villarreal;VIL;206;Cordoba;COR;0;0;2.31812;0.270253;0.8622;0.1135;0.0243
318;5543;True;2015-04-19 20:00:00;156;Eibar;EIB;152;Celta Vigo;CEL;0;1;0.496233;2.19944;0.0424;0.1388;0.8188
319;5544;True;2015-04-20 19:45:00;207;Elche;ELC;140;Real Sociedad;SOC;1;0;0.635837;0.240527;0.4234;0.4595;0.1171
320;5545;True;2015-04-24 19:45:00;206;Cordoba;COR;147;Athletic Club;ATH;0;1;2.18715;1.4308;0.5595;0.2261;0.2144
321;5546;True;2015-04-25 15:00:00;141;Espanyol;ESP;148;Barcelona;BAR;0;2;1.00138;3.49523;0.0288;0.0822;889
322;5547;True;2015-04-25 17:00:00;143;Atletico Madrid;ATL;207;Elche;ELC;3;0;2.30439;1.10245;0.6702;0.1983;0.1315
323;5548;True;2015-04-25 19:00:00;142;Getafe;GET;151;Levante;LEV;0;1;0.827697;0.371997;0.4722;0.3837;0.1441
324;5549;True;2015-04-25 21:00:00;140;Real Sociedad;SOC;154;Villarreal;VIL;0;0;0.648718;1.91558;0.1001;0.1953;0.7046
325;5550;True;2015-04-26 11:00:00;137;Malaga;MAL;139;Deportivo La Coruna;DEP;1;1;1.32081;1.16186;0.3938;0.2995;0.3067
326;5551;True;2015-04-26 16:00:00;208;Almeria;ALM;156;Eibar;EIB;2;0;1.6408;0.325557;0.7851;0.1708;0.0441
327;5552;True;2015-04-26 18:00:00;138;Sevilla;SEV;145;Rayo Vallecano;RVL;2;0;3.21575;1.37722;0.7874;0.1302;0.0824
328;5553;True;2015-04-26 20:00:00;152;Celta Vigo;CEL;150;Real Madrid;RMA;2;4;2.11816;2.11441;0.3673;0.2591;0.3736
329;5554;True;2015-04-27 19:45:00;146;Valencia;VAL;155;Granada;GRA;4;0;1.9701;0.209664;0.8797;0.1076;0.0127
330;5555;True;2015-04-28 19:00:00;148;Barcelona;BAR;142;Getafe;GET;6;0;2.78449;0.576588;879;92;29
331;5556;True;2015-04-28 21:00:00;147;Athletic Club;ATH;140;Real Sociedad;SOC;1;1;1.32188;0.41352;0.6663;0.2528;0.0809
332;5557;True;2015-04-28 21:00:00;151;Levante;LEV;206;Cordoba;COR;1;0;1.16982;0.223601;0.6753;0.2666;0.0581
333;5558;True;2015-04-29 19:00:00;156;Eibar;EIB;138;Sevilla;SEV;1;3;1.16322;2.00481;0.1626;0.2357;0.6017
334;5559;True;2015-04-29 19:00:00;150;Real Madrid;RMA;208;Almeria;ALM;3;0;2.72518;0.248127;0.9413;0.0511;0.0076
335;5560;True;2015-04-29 19:00:00;152;Celta Vigo;CEL;137;Malaga;MAL;1;0;2.42446;1.16202;707;0.1912;0.1018
336;5561;True;2015-04-29 21:00:00;207;Elche;ELC;139;Deportivo La Coruna;DEP;4;0;3.21848;0.734613;0.9273;0.0563;0.0164
337;5562;True;2015-04-29 21:00:00;154;Villarreal;VIL;143;Atletico Madrid;ATL;0;1;0.75045;1.64341;0.1354;0.2339;0.6307
338;5563;True;2015-04-30 19:00:00;145;Rayo Vallecano;RVL;146;Valencia;VAL;1;1;0.486759;1.25767;0.1312;0.2908;578
339;5564;True;2015-04-30 21:00:00;155;Granada;GRA;141;Espanyol;ESP;1;2;1.23315;0.862324;0.4606;0.3121;0.2273
340;5465;True;2015-05-01 19:45:00;140;Real Sociedad;SOC;151;Levante;LEV;3;0;1.12737;0.469938;0.5751;302;0.1229
341;5466;True;2015-05-02 15:00:00;206;Cordoba;COR;148;Barcelona;BAR;0;8;0.433609;6.18696;0.0002;0.0012;0.9986
342;5467;True;2015-05-02 17:00:00;143;Atletico Madrid;ATL;147;Athletic Club;ATH;0;0;0.962339;0.887369;0.3375;0.3656;0.2969
343;5468;True;2015-05-02 19:00:00;138;Sevilla;SEV;150;Real Madrid;RMA;2;3;2.92695;1.7552;0.6625;0.1882;0.1493
344;5469;True;2015-05-02 21:00:00;139;Deportivo La Coruna;DEP;154;Villarreal;VIL;1;1;0.610146;0.418168;0.3531;0.4476;0.1993
345;5470;True;2015-05-03 11:00:00;141;Espanyol;ESP;145;Rayo Vallecano;RVL;1;1;0.760792;0.614259;0.3477;0.3878;0.2645
346;5471;True;2015-05-03 16:00:00;142;Getafe;GET;155;Granada;GRA;1;2;0.783329;1.73377;0.1275;0.2233;0.6492
347;5472;True;2015-05-03 18:00:00;146;Valencia;VAL;156;Eibar;EIB;3;1;1.40783;0.996269;0.4732;0.3141;0.2127
348;5473;True;2015-05-03 20:00:00;137;Malaga;MAL;207;Elche;ELC;1;2;3.77025;1.57961;0.8459;0.1045;0.0496
349;5474;True;2015-05-04 19:45:00;208;Almeria;ALM;152;Celta Vigo;CEL;2;2;2.25388;0.998686;0.7471;0.1862;0.0667
350;5475;True;2015-05-08 19:45:00;156;Eibar;EIB;141;Espanyol;ESP;0;2;0.243878;1.46248;0.0365;0.1887;0.7748
351;5476;True;2015-05-09 15:00:00;155;Granada;GRA;206;Cordoba;COR;2;0;3.14933;0.0979845;0.9745;0.0237;0.0018
352;5477;True;2015-05-09 17:00:00;148;Barcelona;BAR;140;Real Sociedad;SOC;2;0;2.17671;0.231803;0.8774;0.1032;0.0194
353;5478;True;2015-05-09 19:00:00;150;Real Madrid;RMA;146;Valencia;VAL;2;2;2.73249;1.59908;0.6384;0.1824;0.1792
354;5479;True;2015-05-09 21:00:00;147;Athletic Club;ATH;139;Deportivo La Coruna;DEP;1;1;0.764287;0.443144;408;407;185
355;5480;True;2015-05-10 11:00:00;151;Levante;LEV;143;Atletico Madrid;ATL;2;2;2.15407;1.57159;539;0.2494;0.2116
356;5481;True;2015-05-10 16:00:00;154;Villarreal;VIL;207;Elche;ELC;1;0;1.53839;1.06985;0.4933;0.3279;0.1788
357;5482;True;2015-05-10 18:00:00;208;Almeria;ALM;137;Malaga;MAL;1;2;1.84645;2.14355;0.3116;0.2429;0.4455
358;5483;True;2015-05-10 20:00:00;152;Celta Vigo;CEL;138;Sevilla;SEV;1;1;1.62726;1.67727;0.3384;0.2951;0.3665
359;5484;True;2015-05-11 19:45:00;145;Rayo Vallecano;RVL;142;Getafe;GET;2;0;1.40202;0.866413;0.4858;0.3053;0.2089
360;5485;True;2015-05-17 18:00:00;154;Villarreal;VIL;137;Malaga;MAL;2;1;1.15862;0.853222;0.4522;0.3102;0.2376
361;5486;True;2015-05-17 18:00:00;207;Elche;ELC;147;Athletic Club;ATH;2;3;1.28526;1.27624;0.3607;294;0.3453
362;5487;True;2015-05-17 18:00:00;139;Deportivo La Coruna;DEP;151;Levante;LEV;2;0;0.77058;0.0802943;0.5186;0.4443;0.0371
363;5488;True;2015-05-17 18:00:00;143;Atletico Madrid;ATL;148;Barcelona;BAR;0;1;0.516818;1.46846;0.1127;0.2506;0.6367
364;5489;True;2015-05-17 18:00:00;140;Real Sociedad;SOC;155;Granada;GRA;0;3;0.276179;1.58346;0.0476;0.1906;0.7618
365;5490;True;2015-05-17 18:00:00;206;Cordoba;COR;145;Rayo Vallecano;RVL;1;2;1.05152;2.20767;0.1296;0.2033;0.6671
366;5491;True;2015-05-17 18:00:00;142;Getafe;GET;156;Eibar;EIB;1;1;1.04185;0.454082;0.5281;0.3334;0.1385
367;5492;True;2015-05-17 18:00:00;141;Espanyol;ESP;150;Real Madrid;RMA;1;4;1.5021;2.42924;0.1956;0.2069;0.5975
368;5493;True;2015-05-17 18:00:00;146;Valencia;VAL;152;Celta Vigo;CEL;1;1;2.1914;0.594569;0.7751;0.1615;0.0634
369;5494;True;2015-05-17 18:00:00;138;Sevilla;SEV;208;Almeria;ALM;2;1;2.3833;1.19623;0.6844;0.1898;0.1258
370;5495;True;2015-05-23 15:30:00;151;Levante;LEV;207;Elche;ELC;0;0;0.829026;2.09849;0.0826;0.1934;724
371;5496;True;2015-05-23 17:30:00;148;Barcelona;BAR;139;Deportivo La Coruna;DEP;2;2;2.43729;0.605381;834;123;43
372;5497;True;2015-05-23 17:30:00;155;Granada;GRA;143;Atletico Madrid;ATL;0;0;0.0809351;0.074881;0.0731;859;0.0679
373;5498;True;2015-05-23 17:30:00;147;Athletic Club;ATH;154;Villarreal;VIL;4;0;2.45261;0.981771;0.7531;0.1699;77
374;5499;True;2015-05-23 17:30:00;137;Malaga;MAL;138;Sevilla;SEV;2;3;0.698996;2.65132;0.0294;0.0976;873
375;5500;True;2015-05-23 17:30:00;208;Almeria;ALM;146;Valencia;VAL;2;3;1.38838;2.17387;0.1544;0.2525;0.5931
376;5501;True;2015-05-23 17:30:00;145;Rayo Vallecano;RVL;140;Real Sociedad;SOC;2;4;1.0083;1.55136;0.2165;0.2686;0.5149
377;5502;True;2015-05-23 17:30:00;156;Eibar;EIB;206;Cordoba;COR;3;0;1.68473;0.44487;0.7331;0.1957;0.0712
378;5503;True;2015-05-23 17:30:00;152;Celta Vigo;CEL;141;Espanyol;ESP;3;2;1.28113;2.36037;0.1392;0.2132;0.6476
379;5504;True;2015-05-23 19:30:00;150;Real Madrid;RMA;142;Getafe;GET;7;3;3.13453;0.979312;0.8643;0.0994;0.0363
0;1399;True;2015-08-21 22:30:00;137;Malaga;MAL;138;Sevilla;SEV;0;0;0.98272;0.856601;0.3659;0.3292;0.3049
1;1400;True;2015-08-22 20:30:00;139;Deportivo La Coruna;DEP;140;Real Sociedad;SOC;0;0;0.574748;0.944878;0.2155;0.3466;0.4379
