;id;fid;h;a;date;league_id;season;h_goals;a_goals;team_h;team_a;h_xg;a_xg;h_w;h_d;h_l;league;h_shot;a_shot;h_shotOnTarget;a_shotOnTarget;h_deep;a_deep;a_ppda;h_ppda
142;5699;862166;146;145;2014-12-13 17:00:00;4;2014;3;0;Valencia;Rayo Vallecano;3.01549;0.603533;0.9195;62;0.0185;La liga;14;19;6;4;4;1;7.0000;11.8846
143;5700;862157;206;151;2014-12-13 19:00:00;4;2014;0;0;Cordoba;Levante;0.806315;0.603413;0.3816;0.3727;0.2457;La liga;12;12;4;4;5;4;10.9630;10.5000
144;5701;862175;137;152;2014-12-13 21:00:00;4;2014;1;0;Malaga;Celta Vigo;1.10137;1.10271;352;0.3093;0.3387;La liga;11;14;4;8;6;5;5.7241;10.2963
145;5702;862163;141;155;2014-12-14 11:00:00;4;2014;2;1;Espanyol;Granada;1.94193;0.699727;0.7078;0.1969;0.0953;La liga;12;7;4;6;6;1;4.3750;13.3500
146;5703;862169;138;156;2014-12-14 16:00:00;4;2014;0;0;Sevilla;Eibar;1.29083;0.132624;734;0.2334;0.0326;La liga;16;6;2;2;14;3;10.1600;5.9474
147;5704;862151;143;154;2014-12-14 18:00:00;4;2014;0;1;Atletico Madrid;Villarreal;1.01723;0.561906;0.4827;0.3423;175;La liga;11;7;2;4;5;2;5.8286;6.5172
148;5705;862154;140;147;2014-12-14 20:00:00;4;2014;1;1;Real Sociedad;Athletic Club;1.86676;0.932204;0.6099;0.2503;0.1398;La liga;14;12;4;5;5;2;4.4118;6.5185
149;5706;862148;139;207;2014-12-15 19:45:00;4;2014;1;0;Deportivo La Coruna;Elche;0.761893;0.909314;0.2773;0.3457;377;La liga;16;10;3;4;3;3;6.1935;5.7931
150;5707;862288;152;208;2014-12-19 19:45:00;4;2014;0;1;Celta Vigo;Almeria;1.44921;1.36468;0.3222;0.3906;0.2872;La liga;20;4;4;2;7;0;10.6000;2.5926
151;5708;862192;148;206;2014-12-20 15:00:00;4;2014;5;0;Barcelona;Cordoba;2.59358;0.29662;0.9142;0.0714;0.0144;La liga;16;7;9;2;11;1;39.2222;4.9063
152;5709;862188;151;140;2014-12-20 17:00:00;4;2014;1;1;Levante;Real Sociedad;1.21074;0.150209;0.7677;0.2041;0.0282;La liga;11;3;2;2;3;3;3.8387;13.0000
153;5710;862274;156;146;2014-12-20 19:00:00;4;2014;0;1;Eibar;Valencia;0.321199;1.49491;0.0347;0.1706;0.7947;La liga;8;10;2;3;2;4;13.8000;4.1379
154;5711;862309;145;141;2014-12-20 21:00:00;4;2014;1;3;Rayo Vallecano;Espanyol;1.37834;2.25875;0.1658;0.2296;0.6046;La liga;16;8;5;5;2;4;11.0286;3.2692
155;5712;862181;154;139;2014-12-21 11:00:00;4;2014;3;0;Villarreal;Deportivo La Coruna;2.74975;0.669743;0.8564;0.1007;0.0429;La liga;16;11;9;2;7;2;9.3871;10.2857
156;5713;862196;155;142;2014-12-21 16:00:00;4;2014;1;1;Granada;Getafe;1.52366;0.923894;0.5425;0.3128;0.1447;La liga;13;12;3;4;10;3;12.1111;5.6571
157;5714;862178;207;137;2014-12-21 18:00:00;4;2014;1;2;Elche;Malaga;0.508293;1.43511;0.1121;0.2554;0.6325;La liga;10;18;3;9;2;3;5.6154;7.1000
158;5715;862184;147;143;2014-12-21 20:00:00;4;2014;1;4;Athletic Club;Atletico Madrid;0.294125;2.16168;0.0077;0.0572;0.9351;La liga;4;5;2;4;2;2;12.4444;5.3667
159;5642;862312;143;151;2015-01-03 15:00:00;4;2014;3;1;Atletico Madrid;Levante;2.14869;0.533056;0.8062;0.1435;0.0503;La liga;13;10;5;4;8;0;30.4545;8.1053
160;5643;862311;138;152;2015-01-03 17:00:00;4;2014;1;0;Sevilla;Celta Vigo;0.846357;0.947026;0.2909;0.3368;0.3723;La liga;10;16;4;2;7;4;6.1143;4.2895
161;5644;862296;207;154;2015-01-03 19:00:00;4;2014;2;2;Elche;Villarreal;1.51945;2.90415;0.1228;0.1724;0.7048;La liga;18;18;8;5;2;10;6.5588;7.4667
162;5645;862304;139;147;2015-01-03 21:00:00;4;2014;1;0;Deportivo La Coruna;Athletic Club;0.604346;0.999235;0.2073;0.3411;0.4516;La liga;8;12;4;4;6;4;4.0286;7.1071
163;5646;862272;137;208;2015-01-03 21:00:00;4;2014;1;2;Malaga;Almeria;0.574598;1.38062;0.1058;0.2444;0.6498;La liga;14;6;6;4;4;3;6.9667;2.2759
164;5647;862287;142;145;2015-01-04 11:00:00;4;2014;1;2;Getafe;Rayo Vallecano;0.518609;2.5901;29;0.0989;0.8721;La liga;12;16;4;7;2;3;5.0000;10.3226
165;5648;862303;146;150;2015-01-04 16:00:00;4;2014;2;1;Valencia;Real Madrid;0.708983;2.63452;46;0.1068;0.8472;La liga;11;19;3;8;3;7;6.9000;6.8000
166;5649;862295;141;156;2015-01-04 18:00:00;4;2014;1;2;Espanyol;Eibar;1.54932;1.53054;0.3575;0.2896;0.3529;La liga;15;13;6;6;9;2;7.4444;6.0667
167;5650;862273;140;148;2015-01-04 20:00:00;4;2014;1;0;Real Sociedad;Barcelona;0.636981;0.900848;0.2462;0.3592;0.3946;La liga;6;17;1;4;2;15;3.1250;12.6667
168;5651;862280;206;155;2015-01-05 19:45:00;4;2014;2;0;Cordoba;Granada;0.980041;0.501211;0.5307;0.3337;0.1356;La liga;5;12;3;1;1;5;5.4865;9.9615
169;5652;862294;151;139;2015-01-09 19:45:00;4;2014;0;0;Levante;Deportivo La Coruna;0.766293;1.07012;0.2344;0.3332;0.4324;La liga;9;13;0;6;1;5;5.2813;9.0000
170;5653;862271;150;141;2015-01-10 15:00:00;4;2014;3;0;Real Madrid;Espanyol;1.73073;0.367803;0.7556;0.1874;57;La liga;18;11;5;4;6;7;11.0667;10.7083
171;5654;862279;137;154;2015-01-10 17:00:00;4;2014;1;1;Malaga;Villarreal;0.496312;0.732696;0.2155;0.4045;0.38;La liga;12;9;5;4;5;1;7.8846;8.5517
172;5655;862278;152;146;2015-01-10 19:00:00;4;2014;1;1;Celta Vigo;Valencia;2.22601;0.29812;0.9079;0.0787;0.0134;La liga;14;4;4;2;6;3;8.5313;3.9730
173;5656;862319;156;142;2015-01-10 21:00:00;4;2014;2;1;Eibar;Getafe;0.857562;0.273647;526;0.3792;0.0948;La liga;12;7;5;3;3;0;9.7308;8.7692
174;5657;862238;208;138;2015-01-11 11:00:00;4;2014;0;2;Almeria;Sevilla;1.13032;1.07199;0.3588;0.3061;0.3351;La liga;19;12;6;6;2;9;6.4583;10.6500
175;5658;862286;147;207;2015-01-11 16:00:00;4;2014;1;2;Athletic Club;Elche;1.29276;1.18469;0.3746;0.3019;0.3235;La liga;13;8;3;5;5;4;9.8333;5.0968
176;5659;862310;155;140;2015-01-11 18:00:00;4;2014;1;1;Granada;Real Sociedad;2.64609;1.15464;0.7802;0.1514;0.0684;La liga;20;10;3;5;1;1;8.7600;7.1579
177;5660;862302;148;143;2015-01-11 20:00:00;4;2014;3;1;Barcelona;Atletico Madrid;3.72806;0.87562;0.9513;0.0422;0.0065;La liga;17;5;7;3;8;6;11.6667;4.8182
178;5661;862316;145;206;2015-01-12 19:45:00;4;2014;0;1;Rayo Vallecano;Cordoba;1.78825;0.573866;0.7075;0.2081;0.0844;La liga;21;9;4;3;8;4;14.4231;5.8500
179;5662;862292;206;156;2015-01-16 19:45:00;4;2014;1;1;Cordoba;Eibar;1.11225;0.290839;0.5999;311;0.0891;La liga;14;6;5;1;0;2;11.4167;9.5652
180;5663;862284;140;145;2015-01-17 15:00:00;4;2014;0;1;Real Sociedad;Rayo Vallecano;0.569536;0.710475;0.2523;0.3968;0.3509;La liga;10;12;2;4;6;5;6.4286;10.4231
181;5664;862291;146;208;2015-01-17 17:00:00;4;2014;3;2;Valencia;Almeria;2.23964;0.822402;746;0.1841;0.0699;La liga;15;8;8;2;12;1;15.0000;2.9231
182;5665;862293;154;147;2015-01-17 19:00:00;4;2014;2;0;Villarreal;Athletic Club;2.35698;0.646477;0.8188;0.1348;0.0464;La liga;19;11;6;5;6;2;8.7917;10.7143
183;5666;862308;141;152;2015-01-17 21:00:00;4;2014;1;0;Espanyol;Celta Vigo;1.11281;0.234731;0.6326;298;0.0694;La liga;15;3;3;2;5;3;7.0370;6.8929
184;5667;862300;142;150;2015-01-18 11:00:00;4;2014;0;3;Getafe;Real Madrid;0.544312;2.41204;0.0338;0.1247;0.8415;La liga;6;24;0;9;5;8;5.8571;14.3043
185;5668;862277;143;155;2015-01-18 16:00:00;4;2014;2;0;Atletico Madrid;Granada;1.68927;0.129219;0.8624;0.1218;0.0158;La liga;12;4;3;1;3;1;7.8519;3.9184
186;5669;862270;139;148;2015-01-18 18:00:00;4;2014;0;4;Deportivo La Coruna;Barcelona;0.582376;2.25001;0.0339;0.1414;0.8247;La liga;7;14;2;6;2;13;7.1304;16.1739
187;5670;862301;207;151;2015-01-18 20:00:00;4;2014;1;0;Elche;Levante;1.91784;1.0119;622;0.2598;0.1182;La liga;16;8;6;2;0;4;19.5294;8.0476
188;5671;862299;138;137;2015-01-18 20:00:00;4;2014;2;0;Sevilla;Malaga;1.94535;364;0.8161;0.1445;0.0394;La liga;8;12;6;2;5;2;6.4857;7.4615
189;5672;862320;206;150;2015-01-24 15:00:00;4;2014;1;2;Cordoba;Real Madrid;1.63834;1.99717;0.2522;0.2814;0.4664;La liga;16;13;4;4;0;8;4.0690;10.7308
190;5673;862290;207;148;2015-01-24 17:00:00;4;2014;0;6;Elche;Barcelona;0.347795;3.51478;0.0013;0.0171;0.9816;La liga;6;11;3;8;3;8;4.6667;14.7600
191;5674;862276;143;145;2015-01-24 19:00:00;4;2014;3;1;Atletico Madrid;Rayo Vallecano;1.4904;0.696507;598;0.2639;0.1381;La liga;12;10;5;3;3;3;5.0000;12.4828
192;5675;862269;140;156;2015-01-24 21:00:00;4;2014;1;0;Real Sociedad;Eibar;0.845464;0.511777;0.4042;0.3901;0.2057;La liga;20;9;4;4;5;3;9.8261;10.8000
193;5676;862298;154;151;2015-01-24 21:00:00;4;2014;1;0;Villarreal;Levante;1.30052;1.02925;0.4282;0.3126;0.2592;La liga;15;11;4;1;7;6;11.6522;8.2000
194;5677;862283;139;155;2015-01-25 11:00:00;4;2014;2;2;Deportivo La Coruna;Granada;1.86738;0.264957;0.8367;0.1352;0.0281;La liga;13;5;7;2;7;3;6.1724;5.4038
195;5678;862306;147;137;2015-01-25 16:00:00;4;2014;1;1;Athletic Club;Malaga;0.959466;1.25659;0.2055;0.3587;0.4358;La liga;11;8;5;3;5;2;6.0000;7.4828
196;5679;862314;141;208;2015-01-25 18:00:00;4;2014;3;0;Espanyol;Almeria;2.44178;0.300551;0.8961;0.0851;0.0188;La liga;18;9;9;1;9;7;12.9375;4.7097
197;5680;862307;146;138;2015-01-25 20:00:00;4;2014;3;1;Valencia;Sevilla;2.66487;1.97883;0.5425;0.2444;0.2131;La liga;13;10;8;6;7;7;6.2222;5.8108
198;5681;862317;142;152;2015-01-26 19:45:00;4;2014;2;1;Getafe;Celta Vigo;2.05397;0.47185;0.8191;0.1415;0.0394;La liga;13;7;6;2;4;5;4.3243;10.6296
199;5682;862313;145;139;2015-01-30 19:45:00;4;2014;1;2;Rayo Vallecano;Deportivo La Coruna;1.31894;2.38957;0.1336;0.2076;0.6588;La liga;11;13;4;6;1;2;5.6571;9.6667
200;5683;862297;150;140;2015-01-31 15:00:00;4;2014;4;1;Real Madrid;Real Sociedad;4.01477;1.0602;0.9239;0.0553;0.0208;La liga;26;8;11;2;15;2;17.9000;13.4444
201;5684;862305;156;143;2015-01-31 17:00:00;4;2014;1;3;Eibar;Atletico Madrid;1.16555;0.842025;0.4533;0.3181;0.2286;La liga;11;8;3;5;4;4;4.2083;5.0476
202;5685;862405;155;207;2015-01-31 19:00:00;4;2014;1;0;Granada;Elche;1.51392;0.214841;0.7939;0.1762;0.0299;La liga;14;5;2;0;2;0;10.6800;2.8000
203;5601;862289;152;206;2015-01-31 21:00:00;4;2014;1;0;Celta Vigo;Cordoba;2.59613;0.402388;0.8798;0.0949;0.0253;La liga;19;8;9;3;8;4;15.0500;7.4737
204;5602;862413;151;147;2015-02-01 11:00:00;4;2014;0;2;Levante;Athletic Club;1.0606;1.65235;0.2119;0.2672;0.5209;La liga;10;14;4;5;3;6;8.4762;5.4815
205;5603;862282;208;142;2015-02-01 16:00:00;4;2014;1;0;Almeria;Getafe;1.93122;0.822826;0.6623;0.2241;0.1136;La liga;12;12;7;7;3;1;8.1579;4.8261
206;5604;862275;138;141;2015-02-01 18:00:00;4;2014;3;2;Sevilla;Espanyol;3.32956;0.904898;0.9024;73;0.0246;La liga;23;5;8;2;20;3;22.7500;3.4722
207;5605;862409;148;154;2015-02-01 20:00:00;4;2014;3;2;Barcelona;Villarreal;3.1169;0.958569;0.8806;0.0934;26;La liga;19;9;7;3;17;2;15.0500;7.2000
208;5606;862268;137;146;2015-02-02 19:45:00;4;2014;1;0;Malaga;Valencia;1.68775;0.656199;0.6681;0.2233;0.1086;La liga;12;10;6;3;2;7;6.7200;5.3514
209;5607;862281;150;138;2015-02-04 19:45:00;4;2014;2;1;Real Madrid;Sevilla;2.44168;2.47777;0.3869;0.2286;0.3845;La liga;14;15;4;3;13;14;7.5526;9.6875
210;5608;862410;139;156;2015-02-06 19:45:00;4;2014;2;0;Deportivo La Coruna;Eibar;2.24001;0.0956199;0.9523;0.0451;0.0026;La liga;15;4;5;2;1;2;10.4000;6.9583
211;5609;862406;143;150;2015-02-07 15:00:00;4;2014;4;0;Atletico Madrid;Real Madrid;2.27475;0.102273;0.9531;0.0437;0.0032;La liga;17;4;8;1;9;2;6.6667;6.7838
212;5610;862418;154;155;2015-02-07 17:00:00;4;2014;2;0;Villarreal;Granada;1.54408;0.377127;0.7122;0.2167;0.0711;La liga;9;11;6;3;8;8;4.2381;11.5200
213;5611;862425;151;137;2015-02-07 19:00:00;4;2014;4;1;Levante;Malaga;3.08668;0.44907;0.9603;0.0346;0.0051;La liga;11;4;6;3;4;2;4.6667;8.3600
214;5612;862427;140;152;2015-02-07 21:00:00;4;2014;1;1;Real Sociedad;Celta Vigo;0.981892;0.574985;0.4725;346;0.1815;La liga;7;12;3;3;4;5;5.3750;8.2593
215;5613;862424;206;208;2015-02-08 11:00:00;4;2014;1;2;Cordoba;Almeria;1.02973;1.37273;0.2526;0.2867;0.4607;La liga;14;8;7;2;2;2;6.0741;4.0714
216;5614;862421;142;138;2015-02-08 16:00:00;4;2014;2;1;Getafe;Sevilla;3.04719;0.401739;0.9492;0.0412;0.0096;La liga;18;9;8;2;7;6;6.7391;8.2609
217;5615;862417;141;146;2015-02-08 18:00:00;4;2014;1;2;Espanyol;Valencia;1.57927;1.49482;0.3819;0.2788;0.3393;La liga;9;13;3;4;5;4;4.3871;6.0968
218;5616;862422;147;148;2015-02-08 20:00:00;4;2014;2;5;Athletic Club;Barcelona;1.8275;4.6084;0.0345;65;0.9005;La liga;15;19;6;10;2;21;8.1429;10.4889
219;5617;862414;207;145;2015-02-09 19:45:00;4;2014;2;0;Elche;Rayo Vallecano;2.96514;0.406262;0.9223;0.0617;16;La liga;18;11;5;3;4;3;6.5238;5.5789
220;5618;862412;208;140;2015-02-13 19:45:00;4;2014;2;2;Almeria;Real Sociedad;1.1247;0.912368;0.3797;395;0.2253;La liga;9;7;4;3;2;1;5.6538;6.2895
221;5619;862408;138;206;2015-02-14 15:00:00;4;2014;3;0;Sevilla;Cordoba;2.40554;0.320386;907;0.0763;0.0167;La liga;18;10;6;3;17;0;14.0476;5.3750
222;5620;862420;150;139;2015-02-14 17:00:00;4;2014;2;0;Real Madrid;Deportivo La Coruna;1.47812;0.618923;0.6;0.2566;0.1434;La liga;17;15;7;4;11;4;12.5185;10.5000
223;5621;862415;155;147;2015-02-14 19:00:00;4;2014;0;0;Granada;Athletic Club;0.476819;0.732856;0.2119;0.4132;0.3749;La liga;11;10;4;0;1;4;8.2609;6.5357
224;5622;862428;137;141;2015-02-14 21:00:00;4;2014;0;2;Malaga;Espanyol;1.56057;0.6984;0.6103;0.2645;0.1252;La liga;17;6;5;2;8;3;13.1765;3.4815
225;5623;862404;146;142;2015-02-15 11:00:00;4;2014;1;0;Valencia;Getafe;2.14598;0.649505;783;0.1601;0.0569;La liga;13;10;3;1;8;1;9.3704;5.9697
226;5624;862419;148;151;2015-02-15 16:00:00;4;2014;5;0;Barcelona;Levante;3.66014;0.247088;0.9798;0.0186;0.0016;La liga;18;5;10;1;14;1;30.9231;4.9545
227;5625;862411;145;154;2015-02-15 18:00:00;4;2014;2;0;Rayo Vallecano;Villarreal;1.25027;2.06078;0.1713;0.2282;0.6005;La liga;13;9;7;2;1;8;6.0625;5.9615
228;5626;862416;152;143;2015-02-15 20:00:00;4;2014;2;0;Celta Vigo;Atletico Madrid;2.0703;0.549303;0.7998;0.1499;0.0503;La liga;14;10;3;5;6;6;15.2593;6.8800
229;5627;862407;156;207;2015-02-16 19:45:00;4;2014;0;1;Eibar;Elche;0.932447;0.434956;473;0.3723;0.1547;La liga;17;6;6;2;5;2;8.4545;6.0000
230;5628;862423;142;141;2015-02-20 19:45:00;4;2014;2;1;Getafe;Espanyol;1.43242;0.705886;0.5855;0.2674;0.1471;La liga;11;11;4;7;7;5;10.7391;11.1364
231;5629;862391;148;137;2015-02-21 15:00:00;4;2014;0;1;Barcelona;Malaga;1.22195;1.63942;0.2161;0.3069;477;La liga;11;11;4;3;14;5;24.1667;2.4571
232;5630;862426;206;146;2015-02-21 17:00:00;4;2014;1;2;Cordoba;Valencia;1.08496;1.89163;0.1691;0.2646;0.5663;La liga;11;17;4;7;4;12;6.3667;5.3333
233;5631;862430;143;208;2015-02-21 19:00:00;4;2014;3;0;Atletico Madrid;Almeria;1.7792;0.331948;0.8132;0.1501;0.0367;La liga;9;9;6;1;5;3;6.3548;4.9655
234;5632;862431;139;152;2015-02-21 21:00:00;4;2014;0;2;Deportivo La Coruna;Celta Vigo;1.08256;1.92739;0.0769;0.2461;677;La liga;14;8;4;5;8;6;4.2000;5.1277
235;5633;862429;140;138;2015-02-22 11:00:00;4;2014;4;3;Real Sociedad;Sevilla;2.13723;2.49215;0.2816;0.2447;0.4737;La liga;17;16;8;5;2;6;9.2000;7.1600
236;5634;862376;147;145;2015-02-22 16:00:00;4;2014;1;0;Athletic Club;Rayo Vallecano;1.93713;0.144942;0.8667;0.1186;0.0147;La liga;19;5;6;1;7;2;8.8889;5.5676
237;5635;862368;154;156;2015-02-22 18:00:00;4;2014;1;0;Villarreal;Eibar;1.86055;0.231931;0.82;0.1521;0.0279;La liga;20;10;6;1;9;2;17.7500;20.3636
238;5636;862360;207;150;2015-02-22 20:00:00;4;2014;0;2;Elche;Real Madrid;0.113848;1.93223;0.0051;0.0717;0.9232;La liga;4;17;1;5;1;7;9.2917;11.0667
239;5637;862384;151;155;2015-02-23 19:45:00;4;2014;2;1;Levante;Granada;0.925939;1.58381;167;0.2754;0.5576;La liga;9;10;4;4;3;4;9.6667;3.3333
240;5638;862401;141;206;2015-02-27 19:45:00;4;2014;1;0;Espanyol;Cordoba;0.579128;1.14225;0.1711;0.3193;0.5096;La liga;13;16;4;3;2;2;5.4688;8.3667
241;5639;862380;155;148;2015-02-28 15:00:00;4;2014;1;3;Granada;Barcelona;1.05422;3.76412;16;0.0587;0.9253;La liga;10;16;4;9;2;10;3.4545;8.2424
242;5640;862372;145;151;2015-02-28 17:00:00;4;2014;4;2;Rayo Vallecano;Levante;2.10446;1.5619;0.5173;0.2647;218;La liga;13;10;7;3;4;1;11.9688;4.2703
243;5641;862375;208;139;2015-02-28 19:00:00;4;2014;0;0;Almeria;Deportivo La Coruna;0.385643;1.93328;0.0552;0.1671;0.7777;La liga;10;25;3;9;1;11;2.6452;7.9583
244;5565;862397;137;142;2015-02-28 21:00:00;4;2014;3;2;Malaga;Getafe;1.61726;2.02132;0.2594;0.2605;0.4801;La liga;16;10;6;6;8;4;6.0000;7.6400
245;5566;862359;146;140;2015-03-01 11:00:00;4;2014;2;0;Valencia;Real Sociedad;1.34535;0.377908;0.6375;0.2676;0.0949;La liga;19;8;3;0;4;3;6.7333;10.8696
246;5567;862364;156;147;2015-03-01 16:00:00;4;2014;0;1;Eibar;Athletic Club;0.282177;1.81458;32;148;0.82;La liga;6;13;2;8;3;5;4.9024;4.6154
247;5568;862367;138;143;2015-03-01 18:00:00;4;2014;0;0;Sevilla;Atletico Madrid;0.864001;0.387528;0.4892;0.37;0.1408;La liga;13;9;4;2;11;1;11.3636;3.9259
248;5569;862356;150;154;2015-03-01 20:00:00;4;2014;1;1;Real Madrid;Villarreal;2.94269;0.830645;0.8537;0.1089;0.0374;La liga;25;9;7;4;7;5;9.0741;7.3478
249;5570;862383;152;207;2015-03-02 19:45:00;4;2014;1;1;Celta Vigo;Elche;1.3045;0.913534;0.4452;0.3517;0.2031;La liga;11;7;5;1;3;1;8.6774;6.7667
250;5571;862389;151;156;2015-03-06 19:45:00;4;2014;2;1;Levante;Eibar;0.968252;1.1246;0.2876;0.3314;381;La liga;12;14;4;3;4;2;5.0000;7.6842
251;5572;862357;139;138;2015-03-07 15:00:00;4;2014;3;4;Deportivo La Coruna;Sevilla;2.49167;3.0458;0.2756;0.2176;0.5068;La liga;16;11;5;6;4;13;8.7917;8.0000
252;5573;862381;147;150;2015-03-07 17:00:00;4;2014;1;0;Athletic Club;Real Madrid;0.351052;0.880869;0.1326;0.3819;0.4855;La liga;6;13;2;2;3;11;5.9655;12.2593
253;5574;862365;207;208;2015-03-07 19:00:00;4;2014;1;0;Elche;Almeria;1.87874;0.509389;754;0.1778;0.0682;La liga;15;9;4;2;8;4;9.6087;6.7273
254;5575;862355;155;137;2015-03-07 21:00:00;4;2014;1;0;Granada;Malaga;1.48614;0.108569;788;0.1936;0.0184;La liga;14;4;4;1;5;1;6.0370;4.0833
255;5576;862395;148;145;2015-03-08 11:00:00;4;2014;6;1;Barcelona;Rayo Vallecano;5.199;0.955753;0.9906;0.0076;0.0018;La liga;19;7;12;3;11;2;9.0714;10.1818
256;5577;862394;140;141;2015-03-08 16:00:00;4;2014;1;0;Real Sociedad;Espanyol;0.740356;0.445724;401;0.4129;0.1861;La liga;10;9;4;4;4;2;18.5556;9.8947
257;5578;862373;154;152;2015-03-08 18:00:00;4;2014;4;1;Villarreal;Celta Vigo;1.56688;0.979286;0.5168;0.2802;203;La liga;12;13;8;4;11;4;5.2647;10.2759
258;5579;862399;143;146;2015-03-08 20:00:00;4;2014;1;1;Atletico Madrid;Valencia;0.985146;0.555779;0.4703;0.3752;0.1545;La liga;8;3;3;1;7;2;4.6923;7.0333
259;5580;862388;206;142;2015-03-09 19:45:00;4;2014;1;2;Cordoba;Getafe;1.134;0.757081;444;0.3212;0.2348;La liga;18;15;4;7;3;4;7.7353;6.0385
260;5581;862387;146;139;2015-03-13 19:45:00;4;2014;2;0;Valencia;Deportivo La Coruna;2.87108;0.181554;0.9653;0.0319;0.0028;La liga;16;5;8;2;10;3;6.5484;10.8182
261;5582;862379;141;143;2015-03-14 15:00:00;4;2014;0;0;Espanyol;Atletico Madrid;0.197774;1.49831;0.0275;173;0.7995;La liga;7;14;1;6;5;2;6.4783;6.0741
262;5583;862382;156;148;2015-03-14 17:00:00;4;2014;0;2;Eibar;Barcelona;0.714941;1.89195;0.0841;0.2142;0.7017;La liga;13;12;2;4;1;11;5.9583;16.3750
263;5584;862390;145;155;2015-03-14 19:00:00;4;2014;3;1;Rayo Vallecano;Granada;3.07872;1.13426;826;0.1159;0.0581;La liga;16;11;8;3;6;3;10.0000;3.4688
264;5585;862366;152;147;2015-03-14 21:00:00;4;2014;1;2;Celta Vigo;Athletic Club;1.93556;2.77225;203;0.2103;0.5867;La liga;16;12;5;4;8;5;14.3478;5.3846
265;5586;862358;208;154;2015-03-15 11:00:00;4;2014;0;0;Almeria;Villarreal;1.3378;1.39493;0.3522;0.2888;359;La liga;9;18;2;7;5;4;4.8750;10.0000
266;5587;862363;137;206;2015-03-15 16:00:00;4;2014;2;0;Malaga;Cordoba;1.64345;0.926039;0.5456;0.2757;0.1787;La liga;19;4;6;2;6;6;7.2059;5.8108
267;5588;862393;138;207;2015-03-15 18:00:00;4;2014;3;0;Sevilla;Elche;3.005;0.67376;0.9138;0.0638;0.0224;La liga;12;13;4;3;11;3;10.9200;7.5000
268;5589;862374;150;151;2015-03-15 20:00:00;4;2014;2;0;Real Madrid;Levante;2.53951;0.58311;858;0.1056;0.0364;La liga;22;8;6;0;14;1;23.3125;8.0800
269;5590;862371;142;140;2015-03-16 19:45:00;4;2014;0;1;Getafe;Real Sociedad;1.18559;0.440657;0.6182;0.2785;0.1033;La liga;14;10;5;4;3;7;5.0000;4.5263
270;5591;862403;207;146;2015-03-20 19:45:00;4;2014;0;4;Elche;Valencia;0.247285;2.37545;0.0123;72;0.9157;La liga;7;10;1;5;5;8;12.5000;10.2143
271;5592;862400;143;142;2015-03-21 15:00:00;4;2014;2;0;Atletico Madrid;Getafe;2.09938;0.255093;866;0.1149;0.0191;La liga;15;6;6;2;9;3;7.7407;9.4167
272;5593;862392;145;137;2015-03-21 17:00:00;4;2014;1;0;Rayo Vallecano;Malaga;0.578125;0.787002;0.2279;0.3732;0.3989;La liga;11;6;2;2;1;3;4.4000;3.0714
273;5594;862370;151;152;2015-03-21 19:00:00;4;2014;0;1;Levante;Celta Vigo;0.434826;2.92074;0.0157;0.0628;0.9215;La liga;9;17;3;5;4;16;5.6538;9.8065
274;5595;862362;147;208;2015-03-21 21:00:00;4;2014;2;1;Athletic Club;Almeria;1.43356;0.341584;0.6611;0.2574;0.0815;La liga;21;7;6;1;7;2;7.7917;5.3810
275;5596;862386;155;156;2015-03-21 21:00:00;4;2014;0;0;Granada;Eibar;0.706268;0.288646;0.4161;0.4529;131;La liga;17;4;4;1;4;0;10.0000;4.5455
276;5597;862402;139;141;2015-03-22 11:00:00;4;2014;0;0;Deportivo La Coruna;Espanyol;0.89593;1.551;0.1611;0.2638;0.5751;La liga;14;7;1;2;3;5;10.0833;5.8333
277;5598;862354;154;138;2015-03-22 16:00:00;4;2014;0;2;Villarreal;Sevilla;1.9763;0.561801;747;0.1743;0.0787;La liga;23;9;5;5;8;4;9.4783;5.3333
278;5599;862396;140;206;2015-03-22 18:00:00;4;2014;3;1;Real Sociedad;Cordoba;1.48367;0.6619;0.6015;0.2561;0.1424;La liga;19;11;3;6;15;1;14.3750;4.3548
279;5600;862378;148;150;2015-03-22 23:00:00;4;2014;2;1;Barcelona;Real Madrid;2.29612;1.69907;0.5169;0.2336;0.2495;La liga;17;13;5;4;5;9;8.3714;10.0400
280;5505;862322;156;145;2015-04-03 19:45:00;4;2014;1;2;Eibar;Rayo Vallecano;1.32137;1.33096;0.35;0.3106;0.3394;La liga;12;13;4;8;7;4;5.4063;10.7308
281;5506;862385;138;147;2015-04-04 15:00:00;4;2014;2;0;Sevilla;Athletic Club;1.36462;0.480128;0.6279;0.2598;0.1123;La liga;9;14;5;2;6;5;8.3333;8.9615
282;5507;862353;206;143;2015-04-04 17:00:00;4;2014;0;2;Cordoba;Atletico Madrid;0.477035;1.18641;0.1285;0.3046;0.5669;La liga;11;8;2;4;2;4;12.2400;10.3333
283;5508;862315;208;151;2015-04-04 19:00:00;4;2014;1;4;Almeria;Levante;1.34021;2.45536;0.1249;213;0.6621;La liga;9;15;3;5;4;7;5.3846;7.2667
284;5509;862398;137;140;2015-04-04 21:00:00;4;2014;1;1;Malaga;Real Sociedad;1.94239;0.432609;0.8;0.1541;0.0459;La liga;13;9;6;3;7;2;5.0303;6.4400
